I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 331, 126, -268, 39, 229, 78, 126, -517, -419, -497, -839, 
204, 331, 126, -268, 39, 229, 78, 126, -517, -419, -497, -839, 
204, 331, 126, -268, 39, 229, 78, 126, -517, -419, -497, -839, 
204, 331, 126, -268, 39, 229, 78, 126, -517, -419, -497, -839, 
204, 322, 117, -263, 43, 219, 78, 117, -517, -419, -507, -849, 
204, 322, 117, -263, 43, 219, 78, 117, -517, -419, -507, -849, 
204, 322, 117, -263, 43, 219, 78, 117, -517, -419, -507, -849, 
204, 322, 117, -263, 43, 219, 78, 117, -517, -419, -507, -849, 
214, 312, 97, -263, 58, 204, 78, 117, -517, -429, -507, -849, 
214, 312, 97, -263, 58, 204, 78, 117, -517, -429, -507, -849, 
214, 312, 97, -263, 58, 204, 78, 117, -517, -429, -507, -849, 
214, 312, 97, -263, 58, 204, 78, 117, -517, -429, -507, -849, 
204, 312, 107, -258, 48, 209, 87, 126, -517, -419, -517, -849, 
204, 312, 107, -258, 48, 209, 87, 126, -517, -419, -517, -849, 
204, 312, 107, -258, 48, 209, 87, 126, -517, -419, -517, -849, 
204, 312, 107, -258, 48, 209, 87, 126, -517, -419, -517, -849, 
204, 307, 102, -256, 51, 204, 78, 126, -527, -429, -517, -858, 
204, 302, 97, -253, 53, 200, 78, 126, -527, -429, -517, -858, 
204, 297, 92, -251, 56, 195, 78, 126, -527, -429, -517, -858, 
204, 292, 87, -248, 58, 190, 78, 126, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 78, 126, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 78, 126, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 78, 126, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 78, 126, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 87, 117, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 87, 117, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 87, 117, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 87, 117, -527, -429, -517, -858, 
204, 283, 78, -244, 63, 180, 87, 126, -536, -439, -517, -868, 
204, 283, 78, -244, 63, 180, 87, 126, -536, -439, -517, -868, 
204, 283, 78, -244, 63, 180, 87, 126, -536, -439, -517, -868, 
204, 283, 78, -244, 63, 180, 87, 126, -536, -439, -517, -868, 
204, 273, 68, -239, 68, 170, 87, 126, -527, -429, -527, -858, 
204, 273, 68, -239, 68, 170, 87, 126, -527, -429, -527, -858, 
204, 273, 68, -239, 68, 170, 87, 126, -527, -429, -527, -858, 
204, 273, 68, -239, 68, 170, 87, 126, -527, -429, -527, -858, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
204, 263, 58, -234, 73, 161, 87, 117, -527, -429, -527, -868, 
195, 263, 68, -229, 63, 165, 97, 126, -536, -419, -517, -868, 
