I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, 156, 341, 14, -263, 248, -214, -195, 146, -97, 488, 146, 
-185, 156, 341, 14, -263, 248, -214, -195, 146, -97, 488, 146, 
-185, 156, 341, 14, -263, 248, -214, -195, 146, -97, 488, 146, 
-185, 156, 341, 14, -263, 248, -214, -195, 146, -97, 488, 146, 
-200, 156, 356, 21, -278, 256, -219, -195, 136, -92, 502, 151, 
-204, 156, 361, 24, -283, 258, -224, -195, 136, -87, 507, 156, 
-209, 156, 366, 26, -287, 261, -229, -195, 136, -82, 512, 161, 
-214, 156, 370, 29, -292, 263, -234, -195, 136, -78, 517, 165, 
-204, 165, 370, 19, -287, 268, -234, -204, 146, -68, 527, 175, 
-204, 165, 370, 19, -287, 268, -234, -204, 146, -58, 527, 175, 
-204, 165, 370, 19, -287, 268, -234, -204, 146, -48, 527, 175, 
-204, 165, 370, 19, -287, 268, -234, -204, 146, -39, 527, 175, 
-200, 170, 370, 14, -285, 270, -234, -204, 151, -34, 527, 175, 
-195, 175, 370, 9, -283, 273, -234, -204, 156, -29, 527, 175, 
-190, 180, 370, 4, -280, 275, -234, -204, 161, -24, 527, 175, 
-185, 185, 370, 0, -278, 278, -234, -204, 165, -19, 527, 175, 
-185, 185, 370, 0, -278, 278, -239, -195, 165, -9, 541, 180, 
-185, 185, 370, 0, -278, 278, -244, -195, 165, 0, 546, 185, 
-185, 185, 370, 0, -278, 278, -248, -195, 165, 9, 551, 190, 
-185, 185, 370, 0, -278, 278, -253, -195, 165, 19, 556, 195, 
-170, 200, 370, -14, -270, 285, -263, -195, 175, 34, 556, 200, 
-165, 204, 370, -19, -268, 287, -263, -195, 175, 39, 556, 204, 
-161, 209, 370, -24, -265, 290, -263, -195, 175, 43, 556, 209, 
-156, 214, 370, -29, -263, 292, -263, -195, 175, 48, 556, 214, 
-146, 224, 370, -39, -258, 297, -273, -195, 180, 73, 570, 224, 
-146, 224, 370, -39, -258, 297, -273, -195, 185, 87, 575, 224, 
-146, 224, 370, -39, -258, 297, -273, -195, 190, 102, 580, 224, 
-146, 224, 370, -39, -258, 297, -273, -195, 195, 117, 585, 224, 
-151, 214, 366, -31, -258, 290, -287, -204, 195, 131, 595, 239, 
-156, 214, 370, -29, -263, 292, -292, -204, 195, 136, 595, 244, 
-161, 214, 375, -26, -268, 295, -297, -204, 195, 141, 595, 248, 
-165, 214, 380, -24, -273, 297, -302, -204, 195, 146, 595, 253, 
-151, 234, 385, -41, -268, 309, -307, -214, 204, 170, 610, 268, 
-136, 244, 380, -53, -258, 312, -312, -214, 204, 185, 624, 273, 
-122, 253, 375, -65, -248, 314, -317, -214, 204, 200, 639, 278, 
-107, 263, 370, -78, -239, 317, -322, -214, 204, 214, 653, 283, 
-112, 273, 385, -80, -248, 329, -326, -204, 209, 244, 668, 302, 
-117, 283, 400, -82, -258, 341, -331, -204, 214, 263, 673, 312, 
-122, 292, 414, -85, -268, 353, -336, -204, 219, 283, 678, 322, 
-126, 302, 429, -87, -278, 366, -341, -204, 224, 302, 683, 331, 
-122, 312, 434, -95, -278, 373, -356, -214, 234, 322, 702, 351, 
-117, 322, 439, -102, -278, 380, -361, -214, 234, 341, 712, 361, 
-112, 331, 444, -109, -278, 387, -366, -214, 234, 361, 722, 370, 
-107, 341, 448, -117, -278, 395, -370, -214, 234, 380, 732, 380, 
-102, 346, 448, -122, -275, 397, -380, -229, 224, 400, 741, 395, 
-97, 351, 448, -126, -273, 400, -390, -234, 224, 419, 751, 400, 
-92, 356, 448, -131, -270, 402, -400, -239, 224, 439, 761, 405, 
-87, 361, 448, -136, -268, 405, -409, -244, 224, 458, 771, 409, 
-82, 375, 458, -146, -270, 417, -429, -248, 219, 478, 780, 414, 
-78, 380, 458, -151, -268, 419, -439, -253, 214, 488, 780, 419, 
-73, 385, 458, -156, -265, 422, -448, -258, 209, 497, 780, 424, 
-68, 390, 458, -161, -263, 424, -458, -263, 204, 507, 780, 429, 
-68, 405, 473, -168, -270, 439, -473, -273, 190, 527, 800, 439, 
-68, 409, 478, -170, -273, 444, -478, -283, 185, 536, 810, 448, 
