I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 117, 156, -39, -97, 136, 39, -780, 48, 87, -1054, -263, 
-39, 117, 156, -39, -97, 136, 39, -780, 48, 87, -1054, -263, 
-39, 117, 156, -39, -97, 136, 39, -780, 48, 87, -1054, -263, 
-39, 117, 156, -39, -97, 136, 39, -780, 48, 87, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 48, 87, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 48, 87, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 48, 87, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 48, 87, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 48, 87, -1063, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 48, 87, -1063, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 48, 87, -1063, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 48, 87, -1063, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 58, 87, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 58, 87, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 58, 87, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -780, 58, 87, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 58, 97, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 58, 97, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 58, 97, -1054, -263, 
-29, 117, 146, -43, -87, 131, 39, -780, 58, 97, -1054, -263, 
-39, 126, 165, -43, -102, 146, 39, -780, 58, 87, -1054, -263, 
-39, 126, 165, -43, -102, 146, 39, -780, 58, 87, -1054, -263, 
-39, 126, 165, -43, -102, 146, 39, -780, 58, 87, -1054, -263, 
-39, 126, 165, -43, -102, 146, 39, -780, 58, 87, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -771, 68, 97, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -771, 68, 97, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -771, 68, 97, -1054, -263, 
-29, 126, 156, -48, -92, 141, 48, -771, 68, 97, -1054, -263, 
-39, 126, 165, -43, -102, 146, 48, -771, 68, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 48, -771, 68, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 48, -771, 68, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 48, -771, 68, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 68, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 68, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 68, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 68, 97, -1054, -273, 
-48, 126, 175, -39, -112, 151, 39, -780, 68, 97, -1054, -263, 
-48, 126, 175, -39, -112, 151, 39, -780, 68, 97, -1054, -263, 
-48, 126, 175, -39, -112, 151, 39, -780, 68, 97, -1054, -263, 
-48, 126, 175, -39, -112, 151, 39, -780, 68, 97, -1054, -263, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -273, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -273, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -273, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -273, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -263, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -263, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -263, 
-39, 117, 156, -39, -97, 136, 39, -780, 78, 97, -1054, -263, 
-29, 126, 156, -48, -92, 141, 39, -780, 78, 97, -1063, -263, 
-29, 126, 156, -48, -92, 141, 39, -780, 78, 97, -1063, -263, 
-29, 126, 156, -48, -92, 141, 39, -780, 78, 97, -1063, -263, 
-29, 126, 156, -48, -92, 141, 39, -780, 78, 97, -1063, -263, 
-29, 136, 165, -53, -97, 151, 39, -780, 87, 97, -1054, -273, 
-29, 136, 165, -53, -97, 151, 39, -780, 87, 97, -1054, -273, 
-29, 136, 165, -53, -97, 151, 39, -780, 87, 97, -1054, -273, 
-29, 136, 165, -53, -97, 151, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 29, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 29, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 29, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 29, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-39, 126, 165, -43, -102, 146, 39, -780, 87, 97, -1054, -273, 
-48, 126, 175, -39, -112, 151, 39, -780, 87, 107, -1054, -263, 
-48, 126, 175, -39, -112, 151, 39, -780, 87, 107, -1054, -263, 
-48, 126, 175, -39, -112, 151, 39, -780, 87, 107, -1054, -263, 
-48, 126, 175, -39, -112, 151, 39, -780, 87, 107, -1054, -263, 
