I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -819, -507, 566, 97, -663, -224, -107, -19, -126, -195, -39, 
-312, -819, -507, 566, 97, -663, -224, -107, -19, -126, -195, -39, 
-312, -819, -507, 566, 97, -663, -224, -107, -19, -126, -195, -39, 
-312, -819, -507, 566, 97, -663, -224, -107, -19, -126, -195, -39, 
-322, -829, -507, 575, 92, -668, -224, -107, -19, -126, -185, -39, 
-322, -829, -507, 575, 92, -668, -224, -107, -19, -126, -185, -39, 
-322, -829, -507, 575, 92, -668, -224, -107, -19, -126, -185, -39, 
-322, -829, -507, 575, 92, -668, -224, -107, -19, -126, -185, -39, 
-312, -819, -507, 566, 97, -663, -224, -97, -19, -117, -185, -43, 
-312, -819, -507, 566, 97, -663, -224, -97, -19, -117, -185, -48, 
-312, -819, -507, 566, 97, -663, -224, -97, -19, -117, -185, -53, 
-312, -819, -507, 566, 97, -663, -224, -97, -19, -117, -185, -58, 
-312, -829, -517, 570, 102, -673, -234, -97, -9, -126, -185, -68, 
-312, -829, -517, 570, 102, -673, -234, -97, -9, -126, -185, -68, 
-312, -829, -517, 570, 102, -673, -234, -97, -9, -126, -185, -68, 
-312, -829, -517, 570, 102, -673, -234, -97, -9, -126, -185, -68, 
-312, -829, -517, 570, 102, -673, -224, -87, 0, -126, -185, -78, 
-312, -829, -517, 570, 102, -673, -224, -87, 0, -126, -185, -78, 
-312, -829, -517, 570, 102, -673, -224, -87, 0, -126, -185, -78, 
-312, -829, -517, 570, 102, -673, -224, -87, 0, -126, -185, -78, 
-307, -824, -517, 566, 104, -671, -224, -87, 0, -126, -190, -87, 
-302, -819, -517, 561, 107, -668, -224, -87, 0, -126, -195, -87, 
-297, -814, -517, 556, 109, -666, -224, -87, 0, -126, -200, -87, 
-292, -810, -517, 551, 112, -663, -224, -87, 0, -126, -204, -87, 
-302, -814, -512, 558, 104, -663, -214, -82, 9, -117, -214, -87, 
-302, -819, -517, 561, 107, -668, -214, -78, 9, -117, -214, -87, 
-302, -824, -522, 563, 109, -673, -214, -73, 9, -117, -214, -87, 
-302, -829, -527, 566, 112, -678, -214, -68, 9, -117, -214, -87, 
-302, -829, -527, 566, 112, -678, -214, -68, 19, -117, -204, -87, 
-302, -829, -527, 566, 112, -678, -214, -68, 19, -117, -204, -87, 
-302, -829, -527, 566, 112, -678, -214, -68, 19, -117, -204, -87, 
-302, -829, -527, 566, 112, -678, -214, -68, 19, -117, -204, -87, 
