I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -58, -68, 24, 39, -63, 131, 141, 165, 78, -14, -53, 
9, -58, -68, 24, 39, -63, 126, 141, 165, 78, -14, -53, 
4, -58, -63, 26, 34, -61, 126, 136, 161, 78, -19, -58, 
9, -58, -68, 24, 39, -63, 126, 131, 161, 82, -24, -63, 
4, -73, -78, 34, 41, -75, 126, 131, 156, 78, -24, -63, 
0, -92, -92, 46, 46, -92, 117, 126, 141, 68, -24, -73, 
0, -102, -102, 51, 51, -102, 117, 122, 141, 63, -24, -82, 
4, -87, -92, 41, 48, -90, 122, 126, 151, 63, -14, -78, 
-4, -73, -68, 39, 31, -70, 136, 136, 161, 73, -4, -58, 
-9, -58, -48, 34, 19, -53, 141, 141, 170, 82, -4, -48, 
-9, -58, -48, 34, 19, -53, 141, 131, 170, 78, -9, -53, 
-19, -68, -48, 43, 14, -58, 131, 122, 161, 78, -14, -58, 
-29, -78, -48, 53, 9, -63, 126, 122, 156, 78, -14, -63, 
-9, -78, -68, 43, 29, -73, 122, 122, 151, 78, -19, -63, 
-9, -78, -68, 43, 29, -73, 122, 122, 146, 78, -19, -68, 
-24, -73, -48, 48, 12, -61, 131, 131, 156, 87, -9, -68, 
-9, -58, -48, 34, 19, -53, 146, 151, 165, 97, 4, -53, 
0, -48, -48, 24, 24, -48, 141, 151, 170, 97, 9, -39, 
-4, -58, -53, 31, 24, -56, 131, 131, 161, 82, 0, -43, 
4, -53, -58, 24, 31, -56, 131, 131, 156, 73, 0, -53, 
9, -43, -53, 17, 31, -48, 131, 136, 161, 78, -9, -63, 
0, -58, -58, 29, 29, -58, 122, 122, 161, 78, -24, -73, 
-4, -73, -68, 39, 31, -70, 122, 112, 151, 78, -34, -78, 
24, -48, -73, 12, 48, -61, 126, 122, 151, 73, -19, -63, 
39, -39, -78, 0, 58, -58, 136, 131, 156, 78, -19, -58, 
19, -48, -68, 14, 43, -58, 136, 131, 156, 82, -14, -58, 
14, -53, -68, 19, 41, -61, 146, 131, 161, 87, -9, -58, 
