I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-287, 34, 322, 126, -305, 178, 229, 1483, -112, -200, 29, 112, 
-297, 19, 317, 139, -307, 168, 224, 1468, -122, -200, 24, 112, 
-302, 9, 312, 146, -307, 161, 219, 1468, -136, -204, 24, 107, 
-302, 0, 302, 151, -302, 151, 229, 1483, -146, -209, 24, 107, 
-302, 4, 307, 148, -305, 156, 234, 1473, -151, -214, 24, 107, 
-297, 9, 307, 143, -302, 158, 224, 1468, -156, -224, 19, 102, 
-297, 0, 297, 148, -297, 148, 224, 1473, -156, -234, 4, 92, 
-307, -9, 297, 158, -302, 143, 224, 1473, -151, -239, -4, 82, 
-307, -9, 297, 158, -302, 143, 229, 1468, -156, -239, -4, 78, 
-307, -9, 297, 158, -302, 143, 239, 1478, -156, -239, -4, 78, 
-312, -14, 297, 163, -305, 141, 248, 1478, -156, -239, -4, 73, 
-312, -14, 297, 163, -305, 141, 244, 1464, -161, -239, -4, 73, 
-307, -14, 292, 161, -300, 139, 239, 1459, -161, -244, -4, 78, 
-302, -14, 287, 158, -295, 136, 239, 1459, -165, -244, -9, 78, 
-302, -14, 287, 158, -295, 136, 244, 1459, -165, -244, -4, 78, 
-302, -14, 287, 158, -295, 136, 244, 1464, -170, -248, -4, 78, 
-302, -24, 278, 163, -290, 126, 244, 1464, -170, -253, -9, 73, 
-307, -24, 283, 165, -295, 129, 244, 1464, -170, -253, -9, 78, 
-307, -24, 283, 165, -295, 129, 244, 1464, -170, -248, -9, 78, 
-307, -24, 283, 165, -295, 129, 244, 1473, -170, -253, -9, 78, 
-307, -24, 283, 165, -295, 129, 244, 1478, -170, -253, -14, 78, 
-307, -29, 278, 168, -292, 124, 244, 1464, -175, -258, -14, 78, 
-307, -24, 283, 165, -295, 129, 244, 1464, -180, -258, -14, 78, 
-307, -29, 278, 168, -292, 124, 244, 1468, -175, -253, -19, 78, 
-312, -39, 273, 175, -292, 117, 244, 1464, -175, -253, -19, 78, 
-312, -43, 268, 178, -290, 112, 244, 1459, -180, -253, -19, 78, 
-312, -39, 273, 175, -292, 117, 248, 1459, -180, -253, -19, 73, 
-307, -39, 268, 173, -287, 114, 248, 1473, -175, -253, -14, 78, 
-307, -43, 263, 175, -285, 109, 244, 1473, -175, -253, -14, 73, 
-312, -43, 268, 178, -290, 112, 244, 1478, -175, -253, -14, 68, 
-312, -39, 273, 175, -292, 117, 248, 1483, -170, -253, -14, 73, 
-312, -34, 278, 173, -295, 122, 244, 1478, -165, -248, -9, 73, 
-312, -39, 273, 175, -292, 117, 244, 1473, -165, -248, -9, 68, 
-312, -39, 273, 175, -292, 117, 244, 1478, -170, -248, -14, 68, 
-312, -39, 273, 175, -292, 117, 244, 1473, -170, -248, -9, 73, 
-317, -39, 278, 178, -297, 119, 234, 1473, -170, -248, -9, 73, 
-317, -43, 273, 180, -295, 114, 239, 1478, -170, -253, -14, 73, 
-317, -43, 273, 180, -295, 114, 244, 1483, -165, -253, -19, 78, 
-312, -34, 278, 173, -295, 122, 239, 1478, -165, -248, -14, 78, 
-307, -29, 278, 168, -292, 124, 234, 1473, -170, -248, -14, 73, 
-307, -29, 278, 168, -292, 124, 239, 1478, -175, -253, -19, 68, 
-312, -29, 283, 170, -297, 126, 234, 1478, -175, -258, -19, 73, 
-312, -29, 283, 170, -297, 126, 229, 1478, -170, -258, -14, 73, 
-312, -29, 283, 170, -297, 126, 239, 1478, -170, -258, -19, 73, 
-312, -24, 287, 168, -300, 131, 244, 1483, -170, -258, -14, 73, 
-307, -24, 283, 165, -295, 129, 239, 1488, -165, -253, -9, 73, 
-312, -29, 283, 170, -297, 126, 229, 1493, -161, -248, -9, 73, 
-322, -24, 297, 173, -309, 136, 239, 1493, -161, -248, -9, 73, 
-326, -14, 312, 170, -319, 148, 244, 1488, -146, -248, -9, 78, 
-317, -9, 307, 163, -312, 148, 239, 1483, -141, -248, -14, 73, 
-317, -9, 307, 163, -312, 148, 229, 1478, -141, -244, -14, 68, 
-317, -4, 312, 161, -314, 153, 229, 1478, -146, -244, -14, 68, 
-312, 0, 312, 156, -312, 156, 229, 1478, -141, -244, -14, 73, 
-307, -9, 297, 158, -302, 143, 234, 1478, -141, -244, -9, 73, 
-312, -9, 302, 161, -307, 146, 234, 1478, -141, -244, -4, 73, 
-317, -4, 312, 161, -314, 153, 234, 1478, -141, -244, 0, 78, 
-317, 0, 317, 158, -317, 158, 244, 1473, -136, -239, 0, 73, 
-317, 0, 317, 158, -317, 158, 244, 1478, -131, -234, 0, 78, 
-312, 0, 312, 156, -312, 156, 239, 1478, -126, -229, 9, 78, 
-317, 0, 317, 158, -317, 158, 239, 1473, -126, -224, 9, 73, 
-317, 4, 322, 156, -319, 163, 244, 1473, -122, -224, 14, 73, 
-312, 14, 326, 148, -319, 170, 234, 1473, -126, -224, 9, 78, 
-312, 9, 322, 151, -317, 165, 234, 1473, -126, -219, 9, 78, 
-317, -4, 312, 161, -314, 153, 239, 1468, -126, -214, 14, 78, 
-322, -4, 317, 163, -319, 156, 244, 1459, -126, -209, 24, 82, 
-312, 4, 317, 153, -314, 161, 239, 1454, -126, -209, 29, 92, 
-312, 4, 317, 153, -314, 161, 239, 1454, -126, -209, 29, 97, 
-322, -4, 317, 163, -319, 156, 244, 1454, -122, -209, 34, 102, 
-326, -4, 322, 165, -324, 158, 239, 1449, -117, -209, 34, 102, 
-322, -4, 317, 163, -319, 156, 229, 1449, -122, -209, 34, 102, 
-317, -4, 312, 161, -314, 153, 229, 1449, -126, -214, 34, 102, 
-317, 0, 317, 158, -317, 158, 229, 1449, -122, -214, 39, 102, 
-317, 0, 317, 158, -317, 158, 229, 1454, -122, -214, 39, 102, 
-317, -4, 312, 161, -314, 153, 229, 1454, -126, -214, 34, 97, 
-317, 0, 317, 158, -317, 158, 224, 1444, -131, -214, 29, 97, 
-317, 9, 326, 153, -322, 168, 224, 1444, -131, -209, 29, 92, 
-317, 9, 326, 153, -322, 168, 234, 1454, -131, -204, 34, 92, 
-317, 4, 322, 156, -319, 163, 229, 1459, -131, -204, 34, 92, 
-317, 4, 322, 156, -319, 163, 219, 1459, -131, -209, 29, 97, 
-317, 14, 331, 151, -324, 173, 224, 1459, -131, -209, 29, 92, 
-317, 14, 331, 151, -324, 173, 234, 1454, -136, -209, 29, 92, 
-317, 9, 326, 153, -322, 168, 224, 1444, -136, -214, 29, 97, 
-312, 9, 322, 151, -317, 165, 219, 1444, -136, -214, 29, 97, 
