I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -112, -73, 75, 17, -92, 24, -14, -53, -165, -165, -112, 
-39, -112, -73, 75, 17, -92, 24, -24, -58, -170, -175, -117, 
-34, -112, -78, 73, 21, -95, 19, -19, -58, -175, -175, -117, 
-29, -107, -78, 68, 24, -92, 24, -19, -53, -170, -170, -117, 
-29, -102, -73, 65, 21, -87, 24, -19, -53, -165, -165, -117, 
-29, -97, -68, 63, 19, -82, 19, -19, -53, -165, -146, -107, 
-34, -107, -73, 70, 19, -90, 19, -14, -48, -165, -141, -112, 
-43, -117, -73, 80, 14, -95, 24, -9, -48, -165, -141, -122, 
-48, -117, -68, 82, 9, -92, 24, -9, -48, -175, -146, -131, 
-43, -112, -68, 78, 12, -90, 29, 0, -48, -161, -141, -131, 
-48, -117, -68, 82, 9, -92, 39, 19, -39, -156, -126, -131, 
-43, -122, -78, 82, 17, -100, 58, 53, -19, -151, -126, -131, 
-39, -136, -97, 87, 29, -117, 82, 97, 0, -156, -146, -146, 
-19, -161, -141, 90, 61, -151, 117, 170, 14, -156, -175, -165, 
-14, -185, -170, 100, 78, -178, 161, 268, 39, -170, -209, -190, 
-9, -209, -200, 109, 95, -204, 204, 341, 68, -170, -234, -209, 
-14, -224, -209, 119, 97, -217, 234, 414, 107, -151, -234, -214, 
0, -224, -224, 112, 112, -224, 248, 468, 146, -107, -214, -195, 
14, -185, -200, 85, 107, -192, 258, 497, 190, -39, -156, -141, 
34, -131, -165, 48, 100, -148, 248, 512, 244, 68, -63, -63, 
58, -48, -107, -4, 82, -78, 219, 517, 312, 239, 82, 53, 
73, 68, -4, -70, 39, 31, 156, 478, 380, 453, 278, 209, 
97, 204, 107, -151, -4, 156, 102, 409, 473, 692, 497, 385, 
112, 341, 229, -226, -58, 285, 48, 326, 580, 936, 722, 566, 
126, 502, 375, -314, -124, 439, -34, 170, 683, 1185, 976, 785, 
126, 697, 570, -412, -222, 634, -161, -78, 741, 1415, 1263, 1049, 
122, 907, 785, -514, -331, 846, -297, -361, 790, 1664, 1546, 1307, 
126, 1107, 980, -617, -427, 1044, -444, -688, 805, 1878, 1815, 1546, 
112, 1288, 1176, -700, -531, 1232, -590, -1063, 761, 2010, 2015, 1737, 
78, 1390, 1312, -734, -617, 1351, -688, -1376, 702, 2074, 2142, 1864, 
24, 1424, 1400, -724, -688, 1412, -697, -1561, 712, 2108, 2210, 1922, 
-48, 1429, 1478, -690, -763, 1454, -678, -1683, 775, 2171, 2303, 1971, 
-102, 1459, 1561, -678, -832, 1510, -683, -1805, 814, 2230, 2405, 2044, 
-136, 1488, 1625, -675, -880, 1556, -668, -1898, 800, 2244, 2474, 2083, 
-161, 1468, 1629, -653, -895, 1549, -595, -1873, 766, 2181, 2425, 2034, 
-195, 1366, 1561, -585, -878, 1464, -512, -1795, 697, 1995, 2249, 1869, 
-229, 1229, 1459, -500, -844, 1344, -444, -1747, 590, 1654, 1947, 1634, 
-244, 1063, 1307, -409, -775, 1185, -366, -1688, 507, 1210, 1571, 1356, 
-263, 873, 1137, -305, -700, 1005, -244, -1581, 419, 766, 1180, 1068, 
-302, 658, 961, -178, -631, 810, -73, -1420, 317, 366, 790, 771, 
-351, 400, 751, -24, -551, 575, 146, -1200, 253, -29, 361, 419, 
-385, 131, 517, 126, -451, 324, 400, -927, 229, -380, -53, 58, 
-395, -63, 331, 229, -363, 134, 614, -678, 195, -590, -278, -136, 
-380, -170, 209, 275, -295, 19, 761, -463, 180, -629, -317, -185, 
-385, -287, 97, 336, -241, -95, 907, -263, 209, -634, -346, -234, 
-390, -414, -24, 402, -183, -219, 1029, -112, 214, -692, -444, -331, 
-380, -492, -112, 436, -134, -302, 1063, -48, 126, -751, -527, -419, 
-356, -507, -151, 431, -102, -329, 1029, -19, -9, -741, -551, -439, 
-322, -512, -190, 417, -65, -351, 966, 14, -107, -683, -536, -429, 
-297, -502, -204, 400, -46, -353, 907, 19, -175, -624, -507, -419, 
-268, -473, -204, 370, -31, -339, 819, -9, -248, -570, -473, -390, 
-234, -424, -190, 329, -21, -307, 692, -58, -312, -522, -444, -356, 
-185, -361, -175, 273, -4, -268, 551, -92, -351, -478, -405, -331, 
-146, -312, -165, 229, 9, -239, 395, -97, -346, -419, -356, -302, 
-122, -253, -131, 187, 4, -192, 253, -68, -307, -331, -292, -248, 
-97, -190, -92, 143, -2, -141, 146, -14, -229, -253, -224, -190, 
-68, -146, -78, 107, 4, -112, 82, 43, -151, -180, -170, -156, 
-48, -126, -78, 87, 14, -102, 53, 73, -102, -136, -151, -131, 
-34, -97, -63, 65, 14, -80, 48, 73, -68, -112, -136, -107, 
-24, -82, -58, 53, 17, -70, 53, 63, -43, -97, -126, -97, 
-24, -87, -63, 56, 19, -75, 58, 48, -24, -107, -131, -97, 
-19, -102, -82, 61, 31, -92, 58, 34, -29, -107, -131, -102, 
-19, -107, -87, 63, 34, -97, 53, 24, -29, -112, -136, -102, 
-19, -112, -92, 65, 36, -102, 53, 29, -29, -117, -136, -102, 
-19, -107, -87, 63, 34, -97, 63, 43, -34, -117, -141, -107, 
-14, -112, -97, 63, 41, -104, 53, 43, -39, -107, -146, -112, 
-14, -107, -92, 61, 39, -100, 48, 43, -43, -112, -136, -107, 
-24, -112, -87, 68, 31, -100, 43, 43, -43, -107, -131, -107, 
-24, -117, -92, 70, 34, -104, 39, 39, -43, -107, -136, -117, 
-9, -112, -102, 61, 46, -107, 34, 29, -48, -117, -141, -122, 
4, -112, -117, 53, 61, -114, 29, 29, -48, -117, -146, -126, 
0, -112, -112, 56, 56, -112, 29, 34, -53, -112, -151, -126, 
4, -112, -117, 53, 61, -114, 34, 39, -48, -112, -156, -126, 
4, -107, -112, 51, 58, -109, 29, 39, -53, -112, -170, -122, 
4, -102, -107, 48, 56, -104, 29, 39, -53, -107, -175, -117, 
-9, -92, -82, 51, 36, -87, 24, 43, -58, -97, -170, -112, 
-9, -87, -78, 48, 34, -82, 19, 39, -58, -87, -156, -112, 
0, -78, -78, 39, 39, -78, 14, 39, -58, -82, -156, -112, 
9, -78, -87, 34, 48, -82, 14, 39, -63, -92, -146, -112, 
4, -78, -82, 36, 43, -80, 9, 34, -68, -92, -146, -117, 
0, -87, -87, 43, 43, -87, 14, 39, -63, -92, -151, -117, 
-9, -92, -82, 51, 36, -87, 14, 39, -58, -92, -151, -117, 
-14, -97, -82, 56, 34, -90, 19, 43, -58, -92, -146, -107, 
-19, -92, -73, 56, 26, -82, 19, 48, -58, -87, -136, -107, 
-9, -87, -78, 48, 34, -82, 19, 48, -63, -82, -131, -107, 
4, -73, -78, 34, 41, -75, 9, 48, -68, -78, -117, -107, 
9, -73, -82, 31, 46, -78, 9, 43, -63, -68, -97, -107, 
9, -73, -82, 31, 46, -78, 9, 43, -63, -68, -82, -112, 
4, -73, -78, 34, 41, -75, 14, 43, -68, -68, -73, -107, 
9, -73, -82, 31, 46, -78, 4, 43, -68, -68, -63, -102, 
14, -78, -92, 31, 53, -85, 4, 39, -68, -68, -73, -112, 
14, -92, -107, 39, 61, -100, 0, 39, -78, -73, -78, -126, 
19, -92, -112, 36, 65, -102, 0, 34, -82, -78, -78, -126, 
19, -78, -97, 29, 58, -87, 0, 43, -78, -68, -78, -122, 
19, -68, -87, 24, 53, -78, 0, 48, -78, -63, -82, -122, 
14, -73, -87, 29, 51, -80, -9, 48, -82, -68, -97, -112, 
9, -73, -82, 31, 46, -78, -14, 43, -78, -68, -112, -112, 
-9, -68, -58, 39, 24, -63, -14, 43, -82, -63, -112, -107, 
4, -63, -68, 29, 36, -65, -9, 48, -82, -53, -102, -102, 
14, -63, -78, 24, 46, -70, -9, 48, -82, -53, -87, -97, 
24, -73, -97, 24, 61, -85, -14, 43, -82, -58, -82, -102, 
29, -78, -107, 24, 68, -92, -14, 48, -82, -53, -87, -107, 
34, -78, -112, 21, 73, -95, -14, 43, -82, -53, -87, -102, 
34, -73, -107, 19, 70, -90, -19, 43, -78, -48, -87, -92, 
29, -68, -97, 19, 63, -82, -19, 53, -82, -34, -87, -82, 
29, -68, -97, 19, 63, -82, -19, 53, -82, -29, -82, -82, 
24, -68, -92, 21, 58, -80, -24, 58, -82, -19, -68, -78, 
24, -68, -92, 21, 58, -80, -24, 53, -78, -14, -58, -82, 
24, -63, -87, 19, 56, -75, -24, 53, -78, -9, -48, -82, 
24, -48, -73, 12, 48, -61, -14, 63, -78, 0, -39, -78, 
24, -48, -73, 12, 48, -61, -14, 63, -78, 4, -39, -73, 
24, -53, -78, 14, 51, -65, -19, 68, -78, 4, -48, -63, 
19, -58, -78, 19, 48, -68, -19, 68, -78, 14, -48, -53, 
19, -43, -63, 12, 41, -53, -24, 68, -73, 19, -39, -43, 
19, -43, -63, 12, 41, -53, -29, 73, -73, 14, -39, -39, 
29, -39, -68, 4, 48, -53, -29, 78, -78, 19, -39, -43, 
29, -43, -73, 7, 51, -58, -29, 78, -68, 29, -29, -43, 
29, -43, -73, 7, 51, -58, -29, 78, -68, 43, -29, -39, 
39, -43, -82, 2, 61, -63, -29, 78, -68, 43, -43, -43, 
43, -39, -82, -2, 63, -61, -34, 78, -78, 29, -58, -43, 
53, -39, -92, -7, 73, -65, -43, 73, -82, 24, -73, -48, 
58, -34, -92, -12, 75, -63, -43, 73, -82, 19, -78, -63, 
58, -29, -87, -14, 73, -58, -43, 78, -82, 24, -73, -63, 
63, -29, -92, -17, 78, -61, -43, 78, -87, 24, -73, -58, 
63, -24, -87, -19, 75, -56, -53, 82, -87, 34, -63, -53, 
63, -24, -87, -19, 75, -56, -53, 92, -82, 43, -58, -43, 
58, -14, -73, -21, 65, -43, -58, 87, -87, 48, -53, -34, 
58, 0, -58, -29, 58, -29, -63, 87, -92, 53, -53, -34, 
63, 0, -63, -31, 63, -31, -63, 92, -92, 53, -48, -34, 
63, -9, -73, -26, 68, -41, -63, 92, -92, 58, -39, -34, 
68, -9, -78, -29, 73, -43, -58, 97, -92, 58, -29, -34, 
78, 0, -78, -39, 78, -39, -63, 97, -97, 63, -19, -43, 
87, 4, -82, -46, 85, -39, -68, 92, -102, 68, -14, -43, 
87, 4, -82, -46, 85, -39, -78, 102, -102, 68, -19, -43, 
87, 4, -82, -46, 85, -39, -73, 102, -117, 78, -14, -39, 
78, 9, -68, -43, 73, -29, -78, 112, -112, 92, -14, -19, 
78, 14, -63, -46, 70, -24, -78, 117, -112, 102, 0, -14, 
78, 29, -48, -53, 63, -9, -78, 117, -112, 102, 4, 4, 
82, 34, -48, -58, 65, -7, -82, 112, -122, 102, 4, 4, 
87, 39, -48, -63, 68, -4, -92, 112, -122, 107, 14, 0, 
92, 39, -53, -65, 73, -7, -92, 117, -126, 107, 4, -9, 
102, 39, -63, -70, 82, -12, -102, 122, -131, 102, 14, -9, 
102, 29, -73, -65, 87, -21, -97, 131, -136, 117, 19, 0, 
102, 19, -82, -61, 92, -31, -102, 136, -136, 122, 34, 4, 
102, 19, -82, -61, 92, -31, -102, 141, -136, 131, 48, 14, 
107, 39, -68, -73, 87, -14, -112, 141, -136, 141, 68, 19, 
117, 53, -63, -85, 90, -4, -122, 136, -151, 146, 73, 19, 
122, 63, -58, -92, 90, 2, -126, 131, -165, 151, 78, 24, 
117, 68, -48, -92, 82, 9, -131, 131, -170, 151, 87, 29, 
117, 78, -39, -97, 78, 19, -136, 131, -170, 151, 87, 29, 
122, 82, -39, -102, 80, 21, -141, 141, -175, 151, 87, 24, 
122, 73, -48, -97, 85, 12, -146, 136, -180, 161, 82, 14, 
126, 68, -58, -97, 92, 4, -151, 141, -185, 156, 87, 19, 
131, 68, -63, -100, 97, 2, -165, 141, -190, 165, 87, 19, 
141, 68, -73, -104, 107, -2, -175, 136, -200, 170, 92, 34, 
141, 78, -63, -109, 102, 7, -185, 136, -214, 170, 102, 48, 
141, 92, -48, -117, 95, 21, -195, 126, -224, 170, 107, 58, 
136, 107, -29, -122, 82, 39, -200, 126, -229, 165, 97, 63, 
141, 112, -29, -126, 85, 41, -209, 122, -244, 170, 102, 58, 
146, 112, -34, -129, 90, 39, -219, 117, -253, 161, 102, 58, 
151, 122, -29, -136, 90, 46, -229, 107, -253, 156, 97, 53, 
151, 131, -19, -141, 85, 56, -234, 102, -263, 161, 102, 53, 
156, 126, -29, -141, 92, 48, -244, 97, -278, 161, 102, 63, 
161, 122, -39, -141, 100, 41, -253, 97, -283, 156, 97, 78, 
161, 131, -29, -146, 95, 51, -253, 92, -283, 156, 97, 87, 
165, 136, -29, -151, 97, 53, -263, 92, -292, 161, 92, 92, 
170, 151, -19, -161, 95, 65, -273, 78, -297, 156, 82, 87, 
175, 165, -9, -170, 92, 78, -283, 68, -307, 151, 78, 87, 
175, 175, 0, -175, 87, 87, -283, 58, -317, 146, 82, 87, 
175, 175, 0, -175, 87, 87, -292, 53, -322, 146, 92, 92, 
175, 180, 4, -178, 85, 92, -292, 48, -326, 146, 102, 92, 
180, 180, 0, -180, 90, 90, -297, 43, -326, 136, 97, 102, 
185, 180, -4, -183, 95, 87, -302, 39, -336, 131, 87, 107, 
180, 175, -4, -178, 92, 85, -312, 34, -341, 122, 78, 107, 
180, 175, -4, -178, 92, 85, -312, 24, -341, 117, 78, 102, 
175, 185, 9, -180, 82, 97, -322, 9, -346, 117, 92, 107, 
175, 195, 19, -185, 78, 107, -326, 0, -346, 112, 97, 107, 
175, 204, 29, -190, 73, 117, -326, -14, -351, 112, 107, 107, 
180, 214, 34, -197, 73, 124, -322, -19, -346, 117, 122, 117, 
175, 214, 39, -195, 68, 126, -317, -19, -336, 117, 126, 117, 
175, 209, 34, -192, 70, 122, -317, -29, -336, 107, 122, 112, 
170, 190, 19, -180, 75, 104, -317, -34, -331, 102, 117, 102, 
161, 190, 29, -175, 65, 109, -317, -39, -331, 97, 122, 97, 
156, 195, 39, -175, 58, 117, -317, -39, -322, 92, 126, 102, 
