I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 4, 14, 2, -12, 9, 24, 9, 63, 14, 0, -14, 
-9, 4, 14, 2, -12, 9, 24, 9, 63, 14, 0, -14, 
-9, 4, 14, 2, -12, 9, 19, 9, 63, 14, 0, -14, 
-9, 4, 14, 2, -12, 9, 19, 9, 58, 14, 0, -14, 
-9, 4, 14, 2, -12, 9, 19, 9, 58, 9, 0, -14, 
-9, 4, 14, 2, -12, 9, 19, 9, 58, 9, 0, -9, 
-9, 4, 14, 2, -12, 9, 19, 14, 63, 9, 0, -9, 
-9, 4, 14, 2, -12, 9, 24, 9, 63, 9, 0, -9, 
-9, 4, 14, 2, -12, 9, 24, 9, 58, 9, 0, -14, 
-9, 4, 14, 2, -12, 9, 24, 9, 58, 4, 0, -14, 
-9, 0, 9, 4, -9, 4, 24, 9, 53, 4, -9, -14, 
-14, 0, 14, 7, -14, 7, 24, 14, 53, 4, -9, -14, 
-14, -9, 4, 12, -9, -2, 24, 19, 48, 0, -9, -19, 
-14, -9, 4, 12, -9, -2, 24, 19, 48, 0, -14, -19, 
-14, -9, 4, 12, -9, -2, 24, 14, 48, 0, -14, -19, 
-14, -9, 4, 12, -9, -2, 24, 14, 43, 0, -14, -24, 
-14, -14, 0, 14, -7, -7, 24, 14, 43, -9, -19, -24, 
-14, -14, 0, 14, -7, -7, 24, 14, 39, -9, -19, -29, 
-14, -14, 0, 14, -7, -7, 24, 14, 34, -14, -24, -29, 
-14, -19, -4, 17, -4, -12, 19, 14, 34, -19, -24, -29, 
-14, -19, -4, 17, -4, -12, 19, 14, 29, -24, -29, -34, 
-14, -19, -4, 17, -4, -12, 19, 14, 29, -24, -29, -34, 
-19, -19, 0, 19, -9, -9, 14, 14, 24, -29, -34, -39, 
-19, -24, -4, 21, -7, -14, 14, 14, 19, -29, -34, -39, 
-19, -24, -4, 21, -7, -14, 14, 19, 19, -34, -39, -39, 
-19, -24, -4, 21, -7, -14, 14, 19, 14, -34, -39, -43, 
-19, -24, -4, 21, -7, -14, 19, 14, 14, -34, -39, -43, 
-19, -29, -9, 24, -4, -19, 19, 14, 4, -39, -43, -43, 
-24, -29, -4, 26, -9, -17, 19, 9, 4, -39, -43, -48, 
-24, -29, -4, 26, -9, -17, 19, 4, 0, -43, -48, -48, 
-29, -34, -4, 31, -12, -19, 19, 4, 0, -43, -48, -48, 
-29, -34, -4, 31, -12, -19, 24, 4, 0, -43, -48, -48, 
-29, -39, -9, 34, -9, -24, 29, 4, -9, -48, -48, -48, 
-29, -39, -9, 34, -9, -24, 34, 4, -9, -48, -48, -48, 
-29, -39, -9, 34, -9, -24, 39, 0, -9, -48, -48, -48, 
-34, -39, -4, 36, -14, -21, 39, -9, -9, -48, -53, -48, 
-34, -39, -4, 36, -14, -21, 39, -14, -14, -53, -53, -53, 
-34, -43, -9, 39, -12, -26, 39, -14, -14, -53, -53, -53, 
-29, -43, -14, 36, -7, -29, 34, -14, -19, -58, -58, -58, 
-34, -43, -9, 39, -12, -26, 34, -9, -19, -58, -58, -58, 
-34, -43, -9, 39, -12, -26, 29, 0, -19, -58, -58, -58, 
-29, -43, -14, 36, -7, -29, 29, 4, -19, -63, -58, -63, 
-29, -43, -14, 36, -7, -29, 29, 4, -24, -63, -63, -63, 
-29, -43, -14, 36, -7, -29, 24, 4, -24, -63, -63, -63, 
-29, -43, -14, 36, -7, -29, 19, 0, -24, -63, -63, -68, 
-29, -43, -14, 36, -7, -29, 19, 0, -29, -68, -68, -68, 
-29, -43, -14, 36, -7, -29, 14, 0, -29, -68, -68, -68, 
-29, -43, -14, 36, -7, -29, 14, 4, -29, -68, -68, -73, 
-29, -43, -14, 36, -7, -29, 14, 4, -29, -68, -68, -73, 
-29, -43, -14, 36, -7, -29, 14, 4, -29, -73, -73, -73, 
-29, -43, -14, 36, -7, -29, 19, 4, -34, -73, -73, -73, 
-29, -43, -14, 36, -7, -29, 19, 0, -34, -73, -68, -73, 
-29, -43, -14, 36, -7, -29, 24, 0, -34, -73, -68, -73, 
-29, -48, -19, 39, -4, -34, 24, -9, -34, -73, -73, -73, 
-34, -48, -14, 41, -9, -31, 24, -9, -34, -73, -73, -73, 
-34, -53, -19, 43, -7, -36, 29, -9, -34, -73, -68, -73, 
-34, -53, -19, 43, -7, -36, 29, -9, -34, -73, -68, -73, 
-34, -53, -19, 43, -7, -36, 29, 0, -34, -73, -68, -73, 
-34, -53, -19, 43, -7, -36, 29, 4, -34, -73, -68, -73, 
-34, -53, -19, 43, -7, -36, 29, 4, -34, -73, -68, -68, 
-34, -58, -24, 46, -4, -41, 29, 4, -29, -78, -68, -68, 
-39, -58, -19, 48, -9, -39, 34, 4, -29, -78, -68, -68, 
-39, -58, -19, 48, -9, -39, 34, 4, -29, -82, -73, -68, 
-34, -58, -24, 46, -4, -41, 34, 4, -29, -82, -78, -78, 
-34, -58, -24, 46, -4, -41, 29, 4, -29, -82, -78, -78, 
-34, -58, -24, 46, -4, -41, 29, 4, -29, -82, -78, -78, 
-34, -58, -24, 46, -4, -41, 29, 4, -29, -82, -78, -78, 
-34, -58, -24, 46, -4, -41, 29, 0, -29, -87, -82, -78, 
-39, -58, -19, 48, -9, -39, 29, -14, -29, -87, -82, -78, 
-34, -58, -24, 46, -4, -41, 29, -14, -29, -87, -82, -78, 
-34, -58, -24, 46, -4, -41, 34, -19, -34, -87, -82, -78, 
-34, -58, -24, 46, -4, -41, 34, -19, -34, -87, -82, -78, 
-34, -58, -24, 46, -4, -41, 34, -19, -34, -92, -82, -78, 
-34, -63, -29, 48, -2, -46, 34, -19, -34, -92, -87, -78, 
-34, -58, -24, 46, -4, -41, 34, -14, -39, -92, -82, -78, 
-34, -58, -24, 46, -4, -41, 34, -14, -39, -92, -82, -78, 
-34, -63, -29, 48, -2, -46, 34, -9, -39, -92, -82, -78, 
-34, -63, -29, 48, -2, -46, 34, -14, -39, -92, -82, -78, 
-34, -63, -29, 48, -2, -46, 29, -9, -39, -92, -87, -78, 
-34, -63, -29, 48, -2, -46, 34, 0, -39, -92, -87, -78, 
-34, -63, -29, 48, -2, -46, 34, 0, -39, -92, -87, -78, 
-34, -63, -29, 48, -2, -46, 29, 0, -43, -97, -87, -78, 
-34, -63, -29, 48, -2, -46, 29, 0, -43, -97, -87, -78, 
-34, -68, -34, 51, 0, -51, 29, -9, -43, -97, -87, -78, 
-34, -68, -34, 51, 0, -51, 29, -9, -48, -97, -92, -78, 
-34, -68, -34, 51, 0, -51, 29, -9, -53, -97, -92, -78, 
-34, -68, -34, 51, 0, -51, 29, -14, -53, -97, -92, -78, 
-34, -68, -34, 51, 0, -51, 29, -14, -53, -97, -92, -78, 
-34, -68, -34, 51, 0, -51, 29, -14, -53, -102, -92, -78, 
-34, -68, -34, 51, 0, -51, 29, -9, -53, -102, -87, -78, 
-34, -68, -34, 51, 0, -51, 29, -9, -53, -102, -87, -78, 
-34, -68, -34, 51, 0, -51, 29, -9, -58, -107, -87, -73, 
-34, -68, -34, 51, 0, -51, 29, -9, -58, -107, -87, -78, 
-34, -68, -34, 51, 0, -51, 29, 0, -58, -107, -87, -73, 
-34, -68, -34, 51, 0, -51, 29, 0, -63, -107, -87, -78, 
-29, -68, -39, 48, 4, -53, 24, 0, -58, -107, -87, -78, 
-34, -63, -29, 48, -2, -46, 24, 0, -58, -102, -82, -78, 
-34, -63, -29, 48, -2, -46, 24, 0, -63, -102, -82, -78, 
-34, -68, -34, 51, 0, -51, 24, 4, -63, -107, -82, -78, 
-34, -68, -34, 51, 0, -51, 29, 0, -63, -107, -87, -78, 
-34, -68, -34, 51, 0, -51, 34, 0, -68, -107, -87, -78, 
-34, -68, -34, 51, 0, -51, 34, -9, -73, -107, -87, -78, 
-34, -68, -34, 51, 0, -51, 39, -14, -73, -107, -92, -82, 
-34, -73, -39, 53, 2, -56, 34, -14, -73, -107, -92, -82, 
-34, -73, -39, 53, 2, -56, 34, -19, -73, -107, -92, -82, 
-34, -68, -34, 51, 0, -51, 34, -19, -73, -107, -92, -82, 
-34, -68, -34, 51, 0, -51, 34, -19, -73, -107, -92, -82, 
-34, -68, -34, 51, 0, -51, 34, -19, -73, -107, -92, -82, 
-34, -68, -34, 51, 0, -51, 29, -14, -73, -107, -92, -82, 
-34, -73, -39, 53, 2, -56, 29, -14, -78, -107, -97, -82, 
-34, -68, -34, 51, 0, -51, 24, -14, -78, -107, -97, -82, 
-34, -68, -34, 51, 0, -51, 24, -14, -73, -112, -97, -82, 
-34, -68, -34, 51, 0, -51, 24, -14, -73, -112, -97, -82, 
-34, -68, -34, 51, 0, -51, 19, -14, -73, -112, -97, -82, 
-34, -68, -34, 51, 0, -51, 19, -9, -73, -112, -97, -82, 
-34, -68, -34, 51, 0, -51, 14, -9, -78, -112, -97, -82, 
-34, -68, -34, 51, 0, -51, 14, 0, -78, -112, -97, -82, 
-34, -68, -34, 51, 0, -51, 9, -9, -73, -112, -97, -87, 
-29, -73, -43, 51, 7, -58, 9, -9, -73, -112, -97, -87, 
-29, -73, -43, 51, 7, -58, 9, -9, -73, -112, -97, -87, 
-29, -73, -43, 51, 7, -58, 14, -9, -73, -112, -97, -87, 
-29, -73, -43, 51, 7, -58, 14, -9, -73, -112, -92, -82, 
-29, -73, -43, 51, 7, -58, 14, -9, -73, -112, -92, -82, 
-29, -78, -48, 53, 9, -63, 19, -14, -73, -112, -92, -82, 
-29, -78, -48, 53, 9, -63, 19, -14, -73, -112, -92, -82, 
-29, -78, -48, 53, 9, -63, 24, -14, -73, -112, -97, -82, 
-29, -78, -48, 53, 9, -63, 24, -14, -73, -112, -97, -82, 
-29, -78, -48, 53, 9, -63, 24, -14, -78, -112, -97, -82, 
-34, -78, -43, 56, 4, -61, 24, -14, -78, -112, -97, -82, 
-34, -78, -43, 56, 4, -61, 24, -14, -78, -112, -97, -82, 
-34, -78, -43, 56, 4, -61, 24, -14, -78, -112, -97, -78, 
-34, -78, -43, 56, 4, -61, 24, -9, -78, -112, -97, -78, 
-29, -82, -53, 56, 12, -68, 19, -9, -78, -112, -102, -78, 
-29, -82, -53, 56, 12, -68, 19, -9, -78, -117, -102, -82, 
-29, -82, -53, 56, 12, -68, 19, -14, -78, -117, -102, -82, 
-34, -82, -48, 58, 7, -65, 19, -14, -78, -117, -102, -82, 
-34, -82, -48, 58, 7, -65, 24, -19, -73, -117, -102, -82, 
-34, -87, -53, 61, 9, -70, 24, -19, -78, -117, -107, -82, 
-34, -87, -53, 61, 9, -70, 24, -19, -78, -122, -107, -82, 
-34, -87, -53, 61, 9, -70, 24, -19, -78, -122, -107, -82, 
-34, -87, -53, 61, 9, -70, 24, -19, -73, -117, -107, -87, 
-34, -87, -53, 61, 9, -70, 24, -19, -73, -117, -102, -87, 
-29, -82, -53, 56, 12, -68, 29, -19, -73, -122, -102, -87, 
-29, -82, -53, 56, 12, -68, 34, -19, -73, -117, -102, -82, 
-29, -78, -48, 53, 9, -63, 34, -24, -68, -117, -97, -82, 
-29, -73, -43, 51, 7, -58, 29, -24, -68, -112, -97, -82, 
-29, -68, -39, 48, 4, -53, 29, -24, -63, -107, -92, -78, 
-29, -63, -34, 46, 2, -48, 24, -19, -58, -102, -87, -78, 
-24, -58, -34, 41, 4, -46, 19, -14, -53, -102, -87, -73, 
-24, -53, -29, 39, 2, -41, 14, -14, -53, -97, -82, -68, 
-24, -48, -24, 36, 0, -36, 14, -14, -43, -87, -78, -68, 
-24, -39, -14, 31, -4, -26, 14, -14, -43, -82, -73, -63, 
-24, -34, -9, 29, -7, -21, 14, -19, -39, -82, -68, -63, 
-24, -29, -4, 26, -9, -17, 9, -24, -34, -78, -68, -58, 
-24, -24, 0, 24, -12, -12, 9, -24, -29, -73, -63, -53, 
-24, -19, 4, 21, -14, -7, 4, -29, -29, -73, -58, -53, 
-24, -14, 9, 19, -17, -2, 4, -29, -24, -68, -58, -53, 
-24, -9, 14, 17, -19, 2, 4, -29, -19, -63, -53, -48, 
-24, 0, 24, 12, -24, 12, 4, -29, -14, -58, -48, -43, 
-24, 9, 34, 7, -29, 21, 4, -34, -9, -53, -43, -39, 
-24, 14, 39, 4, -31, 26, 0, -39, 0, -48, -39, -34, 
-19, 29, 48, -4, -34, 39, 0, -39, 9, -43, -34, -29, 
-19, 39, 58, -9, -39, 48, -9, -43, 14, -43, -29, -24, 
-14, 53, 68, -19, -41, 61, -14, -48, 24, -34, -19, -19, 
-14, 58, 73, -21, -43, 65, -14, -53, 29, -29, -14, -9, 
-9, 68, 78, -29, -43, 73, -19, -58, 39, -19, 0, 0, 
-9, 82, 92, -36, -51, 87, -24, -63, 43, -14, 4, 4, 
-9, 92, 102, -41, -56, 97, -29, -68, 48, 0, 14, 14, 
0, 102, 102, -51, -51, 102, -34, -73, 58, 4, 19, 19, 
0, 112, 112, -56, -56, 112, -39, -78, 63, 9, 29, 24, 
4, 117, 112, -61, -53, 114, -43, -78, 63, 14, 29, 29, 
4, 122, 117, -63, -56, 119, -48, -78, 63, 19, 34, 29, 
4, 126, 122, -65, -58, 124, -53, -78, 63, 19, 39, 29, 
4, 126, 122, -65, -58, 124, -58, -78, 58, 19, 34, 29, 
4, 122, 117, -63, -56, 119, -58, -78, 58, 14, 34, 29, 
4, 117, 112, -61, -53, 114, -58, -78, 53, 14, 34, 29, 
4, 117, 112, -61, -53, 114, -58, -78, 43, 9, 29, 24, 
9, 112, 102, -61, -46, 107, -58, -78, 39, 4, 24, 24, 
9, 107, 97, -58, -43, 102, -58, -78, 34, 0, 24, 19, 
9, 97, 87, -53, -39, 92, -58, -73, 24, -9, 14, 14, 
9, 87, 78, -48, -34, 82, -58, -68, 19, -19, 9, 9, 
9, 78, 68, -43, -29, 73, -58, -63, 9, -24, 4, 4, 
9, 73, 63, -41, -26, 68, -53, -63, 0, -34, -9, 0, 
4, 58, 53, -31, -24, 56, -43, -58, -9, -43, -14, -9, 
0, 48, 48, -24, -24, 48, -29, -58, -19, -48, -24, -19, 
0, 39, 39, -19, -19, 39, -24, -53, -24, -58, -34, -24, 
0, 24, 24, -12, -12, 24, -19, -48, -34, -68, -39, -29, 
-9, 9, 19, 0, -14, 14, -19, -39, -43, -73, -48, -39, 
-14, 0, 14, 7, -14, 7, -14, -34, -48, -82, -53, -48, 
-14, -19, -4, 17, -4, -12, -9, -29, -53, -87, -63, -53, 
-19, -29, -9, 24, -4, -19, 4, -29, -63, -92, -68, -58, 
-24, -39, -14, 31, -4, -26, 9, -29, -63, -97, -73, -63, 
-24, -48, -24, 36, 0, -36, 19, -29, -68, -102, -78, -68, 
-29, -53, -24, 41, -2, -39, 24, -29, -78, -107, -87, -73, 
-29, -63, -34, 46, 2, -48, 24, -24, -82, -112, -87, -78, 
-29, -68, -39, 48, 4, -53, 24, -24, -82, -117, -92, -82, 
-29, -73, -43, 51, 7, -58, 29, -19, -87, -122, -97, -82, 
-29, -78, -48, 53, 9, -63, 29, -19, -87, -122, -97, -82, 
-29, -78, -48, 53, 9, -63, 29, -19, -87, -126, -102, -82, 
-29, -82, -53, 56, 12, -68, 34, -19, -87, -131, -102, -87, 
-29, -82, -53, 56, 12, -68, 34, -14, -92, -131, -107, -87, 
-29, -87, -58, 58, 14, -73, 34, -9, -92, -136, -107, -87, 
-29, -87, -58, 58, 14, -73, 29, 0, -97, -136, -112, -92, 
-29, -92, -63, 61, 17, -78, 29, 0, -97, -136, -112, -92, 
-34, -92, -58, 63, 12, -75, 29, 4, -97, -141, -112, -92, 
-34, -97, -63, 65, 14, -80, 29, 4, -97, -141, -112, -92, 
-34, -97, -63, 65, 14, -80, 29, 4, -97, -136, -112, -92, 
-34, -97, -63, 65, 14, -80, 24, 4, -97, -136, -112, -92, 
-34, -102, -68, 68, 17, -85, 24, 4, -97, -141, -112, -97, 
-34, -102, -68, 68, 17, -85, 29, 4, -97, -146, -117, -97, 
-29, -102, -73, 65, 21, -87, 39, -9, -97, -141, -117, -97, 
-29, -102, -73, 65, 21, -87, 39, -9, -102, -136, -112, -97, 
-34, -102, -68, 68, 17, -85, 43, -9, -97, -136, -112, -97, 
-34, -102, -68, 68, 17, -85, 43, 0, -97, -136, -112, -97, 
-39, -97, -58, 68, 9, -78, 43, 0, -97, -136, -107, -97, 
-39, -97, -58, 68, 9, -78, 43, 4, -87, -131, -102, -97, 
-43, -97, -53, 70, 4, -75, 48, 4, -82, -131, -102, -97, 
-48, -97, -48, 73, 0, -73, 53, 9, -73, -131, -107, -97, 
-48, -92, -43, 70, -2, -68, 53, 9, -63, -131, -107, -107, 
-53, -97, -43, 75, -4, -70, 63, 19, -53, -126, -107, -102, 
-58, -97, -39, 78, -9, -68, 73, 24, -34, -112, -107, -107, 
-68, -82, -14, 75, -26, -48, 87, 29, 9, -102, -102, -107, 
-73, -68, 4, 70, -39, -31, 107, 48, 53, -82, -97, -107, 
-68, -53, 14, 61, -41, -19, 131, 87, 102, -63, -82, -107, 
-73, -43, 29, 58, -51, -7, 156, 122, 146, -34, -68, -102, 
-78, -29, 48, 53, -63, 9, 175, 156, 190, 4, -48, -97, 
-73, -9, 63, 41, -68, 26, 185, 180, 214, 53, -9, -68, 
-58, 34, 92, 12, -75, 63, 175, 190, 214, 107, 48, -24, 
-19, 73, 92, -26, -56, 82, 156, 219, 214, 170, 122, 39, 
24, 107, 82, -65, -29, 95, 131, 253, 209, 253, 195, 112, 
78, 156, 78, -117, 0, 117, 87, 268, 180, 326, 287, 204, 
136, 239, 102, -187, 17, 170, 4, 214, 131, 429, 409, 322, 
185, 326, 141, -256, 21, 234, -107, 117, 73, 536, 541, 453, 
244, 424, 180, -334, 31, 302, -224, 14, 9, 668, 683, 585, 
297, 522, 224, -409, 36, 373, -351, -122, -78, 785, 829, 732, 
341, 634, 292, -488, 24, 463, -512, -312, -190, 883, 961, 868, 
380, 741, 361, -561, 9, 551, -683, -517, -322, 946, 1073, 995, 
409, 863, 453, -636, -21, 658, -839, -727, -463, 985, 1166, 1102, 
400, 961, 561, -680, -80, 761, -956, -922, -619, 956, 1185, 1141, 
385, 961, 575, -673, -95, 768, -1005, -1024, -785, 839, 1112, 1102, 
361, 858, 497, -610, -68, 678, -966, -1005, -936, 673, 936, 976, 
331, 644, 312, -488, 9, 478, -849, -902, -1049, 497, 717, 800, 
278, 356, 78, -317, 100, 217, -673, -751, -1127, 287, 463, 590, 
185, 97, -87, -141, 136, 4, -492, -629, -1205, 19, 195, 356, 
82, -73, -156, -4, 119, -114, -346, -566, -1298, -307, -58, 122, 
-14, -185, -170, 100, 78, -178, -239, -536, -1371, -658, -292, -97, 
-87, -297, -209, 192, 61, -253, -141, -478, -1385, -927, -492, -278, 
-141, -395, -253, 268, 56, -324, -43, -375, -1307, -1039, -614, -405, 
-161, -448, -287, 305, 63, -368, 39, -273, -1190, -1005, -649, -463, 
-161, -453, -292, 307, 65, -373, 82, -209, -1078, -932, -629, -468, 
-165, -429, -263, 297, 48, -346, 102, -161, -966, -824, -580, -448, 
-165, -405, -239, 285, 36, -322, 141, -102, -858, -717, -527, -414, 
-156, -385, -229, 270, 36, -307, 165, -43, -761, -629, -468, -370, 
-146, -361, -214, 253, 34, -287, 170, -19, -683, -561, -419, -331, 
-141, -336, -195, 239, 26, -265, 161, -24, -614, -507, -380, -302, 
-131, -322, -190, 226, 29, -256, 161, -14, -551, -468, -346, -292, 
-126, -317, -190, 222, 31, -253, 161, 0, -497, -439, -331, -273, 
-122, -307, -185, 214, 31, -246, 165, 4, -444, -395, -307, -263, 
-112, -287, -175, 200, 31, -231, 170, 19, -380, -351, -287, -244, 
-92, -253, -161, 173, 34, -207, 165, 48, -322, -307, -248, -214, 
-73, -214, -141, 143, 34, -178, 151, 63, -253, -258, -214, -180, 
-63, -180, -117, 122, 26, -148, 131, 63, -200, -214, -175, -156, 
-53, -151, -97, 102, 21, -124, 117, 63, -161, -175, -151, -136, 
-48, -136, -87, 92, 19, -112, 107, 68, -122, -151, -131, -117, 
-48, -117, -68, 82, 9, -92, 92, 63, -92, -126, -117, -102, 
-43, -112, -68, 78, 12, -90, 82, 48, -73, -112, -112, -92, 
-39, -102, -63, 70, 12, -82, 73, 39, -53, -107, -102, -92, 
-34, -97, -63, 65, 14, -80, 68, 34, -39, -107, -97, -92, 
-29, -97, -68, 63, 19, -82, 58, 24, -29, -102, -97, -87, 
-29, -87, -58, 58, 14, -73, 48, 24, -24, -92, -92, -82, 
-19, -73, -53, 46, 17, -63, 39, 19, -19, -82, -87, -78, 
-19, -73, -53, 46, 17, -63, 34, 19, -19, -78, -87, -68, 
-24, -73, -48, 48, 12, -61, 24, 19, -24, -78, -82, -68, 
