I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
488, 400, -87, -444, 287, 156, -234, -175, 175, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -234, -175, 175, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -234, -175, 175, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -234, -175, 175, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -244, -175, 165, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -244, -175, 165, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -244, -175, 165, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -244, -175, 165, 322, -29, 468, 
488, 409, -78, -448, 283, 165, -244, -175, 165, 322, -39, 468, 
488, 409, -78, -448, 283, 165, -244, -175, 165, 322, -39, 468, 
488, 409, -78, -448, 283, 165, -244, -175, 165, 322, -39, 468, 
488, 409, -78, -448, 283, 165, -244, -175, 165, 322, -39, 468, 
488, 400, -87, -444, 287, 156, -234, -185, 165, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -234, -185, 165, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -234, -185, 165, 322, -29, 468, 
488, 400, -87, -444, 287, 156, -234, -185, 165, 322, -29, 468, 
478, 409, -68, -444, 273, 170, -244, -185, 165, 331, -34, 458, 
478, 409, -68, -444, 273, 170, -244, -185, 165, 331, -39, 458, 
478, 409, -68, -444, 273, 170, -244, -185, 165, 331, -43, 458, 
478, 409, -68, -444, 273, 170, -244, -185, 165, 331, -48, 458, 
488, 409, -78, -448, 283, 165, -244, -185, 156, 331, -48, 448, 
488, 409, -78, -448, 283, 165, -244, -185, 156, 331, -48, 448, 
488, 409, -78, -448, 283, 165, -244, -185, 156, 331, -48, 448, 
488, 409, -78, -448, 283, 165, -244, -185, 156, 331, -48, 448, 
488, 409, -78, -448, 283, 165, -244, -185, 165, 331, -48, 448, 
488, 409, -78, -448, 283, 165, -244, -185, 165, 331, -48, 448, 
488, 409, -78, -448, 283, 165, -244, -185, 165, 331, -48, 448, 
488, 409, -78, -448, 283, 165, -244, -185, 165, 331, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 156, 326, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 156, 322, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 156, 317, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 156, 312, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 165, 297, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 165, 292, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 165, 287, -48, 448, 
488, 419, -68, -453, 278, 175, -244, -185, 165, 283, -48, 448, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 273, -48, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 263, -48, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 253, -48, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 244, -48, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -48, 448, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -48, 448, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -48, 448, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -48, 448, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 244, -58, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 244, -58, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 244, -58, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 244, -58, 439, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -58, 429, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -58, 429, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -58, 429, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 234, -58, 429, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 239, -58, 429, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 244, -58, 429, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 248, -58, 429, 
488, 419, -68, -453, 278, 175, -253, -185, 165, 253, -58, 429, 
478, 419, -58, -448, 268, 180, -253, -185, 165, 253, -68, 419, 
478, 419, -58, -448, 268, 180, -253, -185, 165, 253, -68, 419, 
478, 419, -58, -448, 268, 180, -253, -185, 165, 253, -68, 419, 
478, 419, -58, -448, 268, 180, -253, -185, 165, 253, -68, 419, 
488, 409, -78, -448, 283, 165, -253, -185, 156, 253, -78, 414, 
488, 409, -78, -448, 283, 165, -253, -185, 156, 253, -78, 409, 
488, 409, -78, -448, 283, 165, -253, -185, 156, 253, -78, 405, 
488, 409, -78, -448, 283, 165, -253, -185, 156, 253, -78, 400, 
488, 419, -68, -453, 278, 175, -253, -185, 156, 263, -87, 395, 
488, 419, -68, -453, 278, 175, -253, -185, 156, 263, -87, 390, 
488, 419, -68, -453, 278, 175, -253, -185, 156, 263, -87, 385, 
488, 419, -68, -453, 278, 175, -253, -185, 156, 263, -87, 380, 
488, 414, -73, -451, 280, 170, -253, -185, 156, 253, -92, 370, 
488, 409, -78, -448, 283, 165, -253, -185, 156, 253, -97, 370, 
488, 405, -82, -446, 285, 161, -253, -185, 156, 253, -102, 370, 
488, 400, -87, -444, 287, 156, -253, -185, 156, 253, -107, 370, 
488, 400, -87, -444, 287, 156, -253, -185, 156, 244, -117, 366, 
488, 400, -87, -444, 287, 156, -253, -185, 156, 244, -117, 361, 
488, 400, -87, -444, 287, 156, -253, -185, 156, 244, -117, 356, 
488, 400, -87, -444, 287, 156, -253, -185, 156, 244, -117, 351, 
478, 395, -82, -436, 280, 156, -253, -175, 146, 253, -107, 351, 
478, 390, -87, -434, 283, 151, -253, -175, 146, 253, -107, 351, 
478, 385, -92, -431, 285, 146, -253, -175, 146, 253, -107, 351, 
478, 380, -97, -429, 287, 141, -253, -175, 146, 253, -107, 351, 
478, 370, -107, -424, 292, 131, -253, -175, 146, 244, -117, 351, 
478, 370, -107, -424, 292, 131, -253, -175, 146, 244, -117, 351, 
478, 370, -107, -424, 292, 131, -253, -175, 146, 244, -117, 351, 
478, 370, -107, -424, 292, 131, -253, -175, 146, 244, -117, 351, 
478, 361, -117, -419, 297, 122, -253, -185, 136, 244, -131, 346, 
478, 361, -117, -419, 297, 122, -253, -185, 136, 244, -136, 341, 
478, 361, -117, -419, 297, 122, -253, -185, 136, 244, -141, 336, 
478, 361, -117, -419, 297, 122, -253, -185, 136, 244, -146, 331, 
478, 361, -117, -419, 297, 122, -253, -185, 131, 244, -146, 322, 
478, 361, -117, -419, 297, 122, -253, -185, 126, 244, -146, 322, 
478, 361, -117, -419, 297, 122, -253, -185, 122, 244, -146, 322, 
478, 361, -117, -419, 297, 122, -253, -185, 117, 244, -146, 322, 
478, 361, -117, -419, 297, 122, -253, -185, 126, 253, -156, 322, 
478, 361, -117, -419, 297, 122, -253, -185, 126, 253, -156, 322, 
478, 361, -117, -419, 297, 122, -253, -185, 126, 253, -156, 322, 
478, 361, -117, -419, 297, 122, -253, -185, 126, 253, -156, 322, 
468, 356, -112, -412, 290, 122, -244, -175, 117, 248, -161, 312, 
468, 351, -117, -409, 292, 117, -244, -175, 117, 244, -165, 312, 
468, 346, -122, -407, 295, 112, -244, -175, 117, 239, -170, 312, 
468, 341, -126, -405, 297, 107, -244, -175, 117, 234, -175, 312, 
473, 336, -136, -405, 305, 100, -244, -175, 107, 234, -175, 302, 
478, 331, -146, -405, 312, 92, -244, -175, 107, 234, -175, 302, 
483, 326, -156, -405, 319, 85, -244, -175, 107, 234, -175, 302, 
488, 322, -165, -405, 326, 78, -244, -175, 107, 234, -175, 302, 
478, 312, -165, -395, 322, 73, -244, -175, 107, 244, -175, 292, 
478, 312, -165, -395, 322, 73, -244, -175, 107, 244, -175, 292, 
478, 312, -165, -395, 322, 73, -244, -175, 107, 244, -175, 292, 
478, 312, -165, -395, 322, 73, -244, -175, 107, 244, -175, 292, 
468, 322, -146, -395, 307, 87, -244, -185, 107, 244, -180, 287, 
468, 322, -146, -395, 307, 87, -244, -185, 107, 244, -185, 283, 
468, 322, -146, -395, 307, 87, -244, -185, 107, 244, -190, 278, 
468, 322, -146, -395, 307, 87, -244, -185, 107, 244, -195, 273, 
478, 312, -165, -395, 322, 73, -244, -185, 97, 244, -195, 273, 
478, 312, -165, -395, 322, 73, -244, -185, 97, 244, -195, 273, 
478, 312, -165, -395, 322, 73, -244, -185, 97, 244, -195, 273, 
478, 312, -165, -395, 322, 73, -244, -185, 97, 244, -195, 273, 
468, 302, -165, -385, 317, 68, -244, -175, 97, 234, -204, 263, 
468, 302, -165, -385, 317, 68, -244, -175, 97, 234, -204, 263, 
468, 302, -165, -385, 317, 68, -244, -175, 97, 234, -204, 263, 
468, 302, -165, -385, 317, 68, -244, -175, 97, 234, -204, 263, 
468, 312, -156, -390, 312, 78, -244, -175, 97, 244, -214, 253, 
468, 312, -156, -390, 312, 78, -244, -175, 97, 244, -214, 253, 
468, 312, -156, -390, 312, 78, -244, -175, 97, 244, -214, 253, 
468, 312, -156, -390, 312, 78, -244, -175, 97, 244, -214, 253, 
468, 307, -161, -387, 314, 73, -244, -175, 87, 244, -224, 253, 
468, 302, -165, -385, 317, 68, -244, -175, 87, 244, -224, 253, 
468, 297, -170, -383, 319, 63, -244, -175, 87, 244, -224, 253, 
468, 292, -175, -380, 322, 58, -244, -175, 87, 244, -224, 253, 
468, 292, -175, -380, 322, 58, -244, -185, 78, 234, -229, 248, 
468, 292, -175, -380, 322, 58, -244, -185, 78, 234, -234, 244, 
468, 292, -175, -380, 322, 58, -244, -185, 78, 234, -239, 239, 
468, 292, -175, -380, 322, 58, -244, -185, 78, 234, -244, 234, 
468, 283, -185, -375, 326, 48, -244, -175, 78, 244, -253, 234, 
468, 283, -185, -375, 326, 48, -244, -175, 78, 244, -253, 234, 
468, 283, -185, -375, 326, 48, -244, -175, 78, 244, -253, 234, 
468, 283, -185, -375, 326, 48, -244, -175, 78, 244, -253, 234, 
458, 273, -185, -366, 322, 43, -234, -175, 78, 244, -253, 224, 
458, 273, -185, -366, 322, 43, -234, -175, 78, 244, -253, 224, 
458, 273, -185, -366, 322, 43, -234, -175, 78, 244, -253, 224, 
458, 273, -185, -366, 322, 43, -234, -175, 78, 244, -253, 224, 
468, 263, -204, -366, 336, 29, -234, -175, 73, 244, -263, 219, 
468, 263, -204, -366, 336, 29, -234, -175, 68, 244, -263, 214, 
468, 263, -204, -366, 336, 29, -234, -175, 63, 244, -263, 209, 
468, 263, -204, -366, 336, 29, -234, -175, 58, 244, -263, 204, 
468, 263, -204, -366, 336, 29, -244, -175, 58, 244, -273, 195, 
468, 263, -204, -366, 336, 29, -244, -175, 58, 244, -273, 195, 
468, 263, -204, -366, 336, 29, -244, -175, 58, 244, -273, 195, 
468, 263, -204, -366, 336, 29, -244, -175, 58, 244, -273, 195, 
468, 263, -204, -366, 336, 29, -234, -175, 48, 244, -283, 190, 
468, 263, -204, -366, 336, 29, -234, -175, 48, 244, -283, 185, 
468, 263, -204, -366, 336, 29, -234, -175, 48, 244, -283, 180, 
468, 263, -204, -366, 336, 29, -234, -175, 48, 244, -283, 175, 
468, 253, -214, -361, 341, 19, -234, -175, 39, 244, -287, 165, 
468, 253, -214, -361, 341, 19, -234, -175, 39, 244, -292, 165, 
468, 253, -214, -361, 341, 19, -234, -175, 39, 244, -297, 165, 
468, 253, -214, -361, 341, 19, -234, -175, 39, 244, -302, 165, 
458, 248, -209, -353, 334, 19, -244, -175, 39, 234, -312, 165, 
458, 244, -214, -351, 336, 14, -244, -175, 39, 234, -312, 165, 
458, 239, -219, -348, 339, 9, -244, -175, 39, 234, -312, 165, 
458, 234, -224, -346, 341, 4, -244, -175, 39, 234, -312, 165, 
458, 234, -224, -346, 341, 4, -244, -175, 29, 234, -312, 165, 
458, 234, -224, -346, 341, 4, -244, -175, 29, 234, -312, 165, 
458, 234, -224, -346, 341, 4, -244, -175, 29, 234, -312, 165, 
458, 234, -224, -346, 341, 4, -244, -175, 29, 234, -312, 165, 
458, 234, -224, -346, 341, 4, -244, -175, 19, 234, -317, 161, 
458, 234, -224, -346, 341, 4, -244, -175, 19, 234, -322, 156, 
458, 234, -224, -346, 341, 4, -244, -175, 19, 234, -326, 151, 
458, 234, -224, -346, 341, 4, -244, -175, 19, 234, -331, 146, 
458, 224, -234, -341, 346, -4, -244, -175, 19, 234, -331, 156, 
458, 224, -234, -341, 346, -4, -244, -175, 19, 234, -331, 156, 
458, 219, -239, -339, 348, -9, -244, -175, 19, 234, -331, 156, 
458, 219, -239, -339, 348, -9, -244, -175, 19, 234, -331, 156, 
448, 209, -239, -329, 344, -14, -234, -165, 19, 234, -341, 151, 
448, 209, -239, -329, 344, -14, -234, -165, 19, 234, -341, 146, 
448, 209, -239, -329, 344, -14, -234, -165, 19, 234, -341, 141, 
448, 209, -239, -329, 344, -14, -239, -165, 19, 234, -341, 136, 
448, 200, -248, -324, 348, -24, -239, -165, 9, 224, -346, 131, 
448, 200, -248, -324, 348, -24, -234, -165, 9, 224, -351, 126, 
448, 200, -248, -324, 348, -24, -234, -165, 9, 224, -356, 122, 
448, 200, -248, -324, 348, -24, -234, -165, 14, 224, -361, 117, 
448, 200, -248, -324, 348, -24, -244, -170, 9, 224, -370, 107, 
448, 200, -248, -324, 348, -24, -244, -170, 9, 224, -370, 107, 
448, 204, -244, -326, 346, -19, -244, -170, 9, 224, -370, 107, 
448, 204, -244, -326, 346, -19, -244, -170, 4, 224, -370, 112, 
448, 209, -239, -329, 344, -14, -239, -165, 0, 229, -370, 112, 
448, 214, -234, -331, 341, -9, -234, -165, 9, 229, -366, 112, 
448, 214, -234, -331, 341, -9, -234, -170, 14, 239, -356, 112, 
448, 219, -229, -334, 339, -4, -229, -170, 19, 244, -356, 122, 
448, 229, -219, -339, 334, 4, -239, -170, 24, 244, -356, 126, 
448, 244, -204, -346, 326, 19, -239, -175, 34, 244, -351, 126, 
448, 253, -195, -351, 322, 29, -239, -175, 48, 248, -346, 122, 
448, 258, -190, -353, 319, 34, -234, -170, 48, 258, -341, 122, 
448, 248, -200, -348, 324, 24, -234, -180, 39, 248, -356, 117, 
448, 248, -200, -348, 324, 24, -234, -180, 39, 248, -361, 117, 
448, 248, -200, -348, 324, 24, -234, -180, 39, 248, -366, 117, 
448, 244, -204, -346, 326, 19, -234, -180, 39, 253, -366, 117, 
448, 244, -204, -346, 326, 19, -234, -170, 34, 253, -366, 112, 
448, 244, -204, -346, 326, 19, -234, -170, 34, 253, -366, 112, 
448, 239, -209, -344, 329, 14, -234, -170, 34, 248, -366, 112, 
448, 239, -209, -344, 329, 14, -234, -170, 29, 248, -370, 107, 
448, 234, -214, -341, 331, 9, -234, -170, 19, 248, -385, 102, 
448, 234, -214, -341, 331, 9, -234, -170, 19, 248, -385, 97, 
448, 239, -209, -344, 329, 14, -239, -170, 19, 248, -380, 102, 
453, 244, -209, -348, 331, 17, -244, -170, 19, 248, -375, 97, 
444, 234, -209, -339, 326, 12, -239, -170, 19, 248, -375, 97, 
448, 234, -214, -341, 331, 9, -248, -175, 14, 248, -380, 97, 
453, 234, -219, -344, 336, 7, -248, -175, 9, 244, -380, 97, 
