I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -370, -429, 156, 244, -400, 888, 732, 283, 136, -361, -48, 
58, -370, -429, 156, 244, -400, 888, 732, 283, 136, -361, -48, 
58, -370, -429, 156, 244, -400, 888, 732, 283, 136, -361, -48, 
58, -370, -429, 156, 244, -400, 888, 732, 283, 136, -361, -48, 
63, -366, -429, 151, 246, -397, 878, 707, 244, 131, -361, -58, 
68, -361, -429, 146, 248, -395, 868, 683, 214, 126, -361, -58, 
73, -356, -429, 141, 251, -392, 858, 658, 185, 122, -361, -58, 
78, -351, -429, 136, 253, -390, 849, 634, 156, 117, -361, -58, 
92, -336, -429, 122, 261, -383, 819, 595, 107, 87, -366, -48, 
97, -331, -429, 117, 263, -380, 790, 566, 58, 68, -370, -39, 
102, -326, -429, 112, 265, -378, 761, 536, 9, 48, -375, -29, 
107, -322, -429, 107, 268, -375, 732, 507, -39, 29, -380, -19, 
122, -307, -429, 92, 275, -368, 688, 463, -87, 14, -361, 0, 
126, -302, -429, 87, 278, -366, 644, 429, -126, 9, -351, 9, 
131, -297, -429, 82, 280, -363, 600, 395, -165, 4, -341, 19, 
136, -292, -429, 78, 283, -361, 556, 361, -204, 0, -331, 29, 
146, -287, -434, 70, 290, -361, 497, 336, -239, 9, -322, 43, 
156, -283, -439, 63, 297, -361, 448, 312, -263, 9, -322, 48, 
165, -278, -444, 56, 305, -361, 400, 287, -287, 9, -322, 53, 
175, -273, -448, 48, 312, -361, 351, 263, -312, 9, -322, 58, 
180, -258, -439, 39, 309, -348, 331, 258, -326, 0, -317, 68, 
185, -253, -439, 34, 312, -346, 322, 253, -331, 0, -312, 78, 
190, -248, -439, 29, 314, -344, 312, 248, -336, 0, -307, 87, 
195, -244, -439, 24, 317, -341, 302, 244, -341, 0, -302, 97, 
209, -253, -463, 21, 336, -358, 292, 244, -341, 0, -292, 97, 
214, -253, -468, 19, 341, -361, 292, 244, -341, 0, -292, 97, 
219, -253, -473, 17, 346, -363, 292, 244, -341, 0, -292, 97, 
224, -253, -478, 14, 351, -366, 292, 244, -341, 0, -292, 97, 
214, -244, -458, 14, 336, -351, 292, 239, -346, 9, -292, 97, 
214, -244, -458, 14, 336, -351, 292, 234, -351, 9, -292, 97, 
214, -244, -458, 14, 336, -351, 292, 229, -356, 9, -292, 97, 
214, -244, -458, 14, 336, -351, 292, 224, -361, 9, -292, 97, 
224, -234, -458, 4, 341, -346, 287, 224, -370, 0, -283, 97, 
224, -234, -458, 4, 341, -346, 283, 224, -370, 0, -283, 97, 
224, -234, -458, 4, 341, -346, 278, 224, -370, 0, -283, 97, 
224, -234, -458, 4, 341, -346, 273, 224, -370, 0, -283, 97, 
224, -244, -468, 9, 346, -356, 263, 224, -375, -9, -287, 97, 
224, -244, -468, 9, 346, -356, 263, 224, -380, -9, -292, 97, 
224, -244, -468, 9, 346, -356, 263, 224, -385, -9, -297, 97, 
224, -244, -468, 9, 346, -356, 263, 224, -390, -9, -302, 97, 
234, -234, -468, 0, 351, -351, 253, 219, -400, -19, -307, 97, 
234, -234, -468, 0, 351, -351, 253, 214, -400, -19, -312, 97, 
234, -234, -468, 0, 351, -351, 253, 209, -400, -19, -317, 97, 
234, -234, -468, 0, 351, -351, 253, 204, -400, -19, -322, 97, 
244, -224, -468, -9, 356, -346, 253, 214, -400, -14, -312, 97, 
244, -224, -468, -9, 356, -346, 253, 214, -400, -9, -302, 97, 
244, -224, -468, -9, 356, -346, 253, 214, -400, -4, -292, 97, 
244, -224, -468, -9, 356, -346, 253, 214, -400, 0, -283, 97, 
253, -224, -478, -14, 366, -351, 244, 204, -400, 0, -273, 107, 
253, -224, -478, -14, 366, -351, 244, 204, -400, 0, -273, 107, 
253, -224, -478, -14, 366, -351, 244, 204, -400, 0, -273, 107, 
253, -224, -478, -14, 366, -351, 244, 204, -400, 0, -273, 107, 
253, -224, -478, -14, 366, -351, 234, 195, -400, 0, -283, 117, 
253, -224, -478, -14, 366, -351, 234, 195, -400, 0, -283, 126, 
253, -224, -478, -14, 366, -351, 234, 195, -400, 0, -283, 136, 
