I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -195, -117, 136, 19, -156, 302, 488, -175, -39, 19, -78, 
-78, -195, -117, 136, 19, -156, 302, 488, -175, -39, 19, -78, 
-78, -195, -117, 136, 19, -156, 302, 488, -175, -39, 19, -78, 
-78, -195, -117, 136, 19, -156, 302, 488, -175, -39, 19, -78, 
-78, -190, -112, 134, 17, -151, 297, 473, -175, -39, 19, -87, 
-78, -185, -107, 131, 14, -146, 292, 468, -175, -39, 19, -87, 
-78, -180, -102, 129, 12, -141, 287, 463, -175, -39, 19, -87, 
-78, -175, -97, 126, 9, -136, 283, 458, -175, -39, 19, -87, 
-63, -170, -107, 117, 21, -139, 302, 468, -165, -34, 24, -82, 
-58, -165, -107, 112, 24, -136, 312, 478, -165, -29, 29, -78, 
-53, -161, -107, 107, 26, -134, 322, 488, -165, -24, 34, -73, 
-48, -156, -107, 102, 29, -131, 331, 497, -165, -19, 39, -68, 
-63, -161, -97, 112, 17, -129, 322, 488, -175, -24, 39, -58, 
-68, -165, -97, 117, 14, -131, 322, 488, -175, -29, 39, -58, 
-73, -170, -97, 122, 12, -134, 322, 488, -175, -34, 39, -58, 
-78, -175, -97, 126, 9, -136, 322, 488, -175, -39, 39, -58, 
-87, -165, -78, 126, -4, -122, 312, 483, -175, -39, 29, -63, 
-87, -165, -78, 126, -4, -122, 302, 478, -175, -39, 29, -68, 
-87, -165, -78, 126, -4, -122, 292, 473, -175, -39, 29, -73, 
-87, -165, -78, 126, -4, -122, 283, 468, -175, -39, 29, -78, 
-102, -180, -78, 141, -12, -129, 273, 468, -175, -39, 29, -73, 
-107, -185, -78, 146, -14, -131, 273, 468, -175, -39, 29, -68, 
-112, -190, -78, 151, -17, -134, 273, 468, -175, -39, 29, -63, 
-117, -195, -78, 156, -19, -136, 273, 468, -175, -39, 29, -58, 
-102, -180, -78, 141, -12, -129, 283, 478, -175, -48, 19, -68, 
-97, -175, -78, 136, -9, -126, 292, 478, -175, -48, 19, -68, 
-92, -170, -78, 131, -7, -124, 302, 478, -175, -48, 19, -68, 
-87, -165, -78, 126, -4, -122, 312, 478, -175, -48, 19, -68, 
-87, -165, -78, 126, -4, -122, 307, 468, -185, -58, 19, -78, 
-87, -165, -78, 126, -4, -122, 302, 468, -185, -58, 19, -78, 
-87, -165, -78, 126, -4, -122, 297, 468, -185, -58, 19, -78, 
-87, -165, -78, 126, -4, -122, 292, 468, -185, -58, 19, -78, 
-97, -175, -78, 136, -9, -126, 307, 463, -185, -58, 24, -73, 
-97, -175, -78, 136, -9, -126, 312, 458, -185, -58, 29, -68, 
-97, -175, -78, 136, -9, -126, 317, 453, -185, -58, 34, -63, 
-97, -175, -78, 136, -9, -126, 322, 448, -185, -58, 39, -58, 
-97, -170, -73, 134, -12, -122, 322, 458, -185, -48, 39, -68, 
-97, -165, -68, 131, -14, -117, 322, 458, -185, -48, 39, -68, 
-97, -161, -63, 129, -17, -112, 322, 458, -185, -48, 39, -68, 
-97, -156, -58, 126, -19, -107, 322, 458, -185, -48, 39, -68, 
-92, -146, -53, 119, -19, -100, 307, 448, -190, -63, 34, -78, 
-87, -146, -58, 117, -14, -102, 292, 439, -195, -68, 29, -78, 
-82, -146, -63, 114, -9, -104, 278, 429, -200, -73, 24, -78, 
-78, -146, -68, 112, -4, -107, 263, 419, -204, -78, 19, -78, 
-87, -165, -78, 126, -4, -122, 258, 424, -200, -73, 24, -68, 
-97, -175, -78, 136, -9, -126, 253, 429, -195, -68, 29, -68, 
-107, -185, -78, 146, -14, -131, 248, 434, -190, -63, 34, -68, 
-117, -195, -78, 156, -19, -136, 244, 439, -185, -58, 39, -68, 
