I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-258, -380, -122, 319, -68, -251, -858, -175, 141, -283, -244, -707, 
-253, -380, -126, 317, -63, -253, -858, -175, 131, -297, -244, -707, 
-253, -385, -131, 319, -61, -258, -863, -185, 126, -302, -248, -712, 
-244, -385, -141, 314, -51, -263, -868, -190, 117, -307, -253, -717, 
-273, -390, -117, 331, -78, -253, -854, -185, 131, -307, -253, -712, 
-292, -400, -107, 346, -92, -253, -844, -175, 136, -302, -248, -712, 
-312, -409, -97, 361, -107, -253, -834, -165, 136, -302, -244, -712, 
-322, -424, -102, 373, -109, -263, -819, -161, 126, -297, -248, -712, 
-326, -414, -87, 370, -119, -251, -814, -161, 131, -297, -244, -707, 
-346, -409, -63, 378, -141, -236, -810, -161, 131, -297, -248, -717, 
-356, -405, -48, 380, -153, -226, -810, -156, 131, -297, -253, -722, 
-361, -405, -43, 383, -158, -224, -805, -156, 131, -292, -248, -727, 
-370, -419, -48, 395, -161, -234, -800, -156, 122, -307, -253, -727, 
-380, -429, -48, 405, -165, -239, -795, -156, 112, -317, -258, -736, 
-370, -434, -63, 402, -153, -248, -795, -151, 107, -322, -258, -736, 
-370, -439, -68, 405, -151, -253, -780, -151, 107, -326, -268, -736, 
-361, -448, -87, 405, -136, -268, -790, -165, 97, -336, -273, -751, 
-366, -448, -82, 407, -141, -265, -785, -161, 92, -336, -278, -751, 
-370, -448, -78, 409, -146, -263, -766, -146, 102, -326, -273, -746, 
-385, -448, -63, 417, -161, -256, -751, -136, 117, -317, -268, -741, 
-370, -453, -82, 412, -143, -268, -771, -136, 107, -317, -278, -746, 
-370, -448, -78, 409, -146, -263, -771, -141, 102, -322, -287, -741, 
-370, -429, -58, 400, -156, -244, -771, -136, 97, -317, -287, -736, 
-361, -429, -68, 395, -146, -248, -785, -151, 73, -331, -292, -741, 
-361, -434, -73, 397, -143, -253, -785, -161, 68, -336, -292, -746, 
-361, -439, -78, 400, -141, -258, -790, -161, 68, -341, -292, -751, 
-356, -453, -97, 405, -129, -275, -790, -165, 58, -356, -302, -761, 
-356, -468, -112, 412, -122, -290, -785, -165, 53, -361, -307, -771, 
-370, -458, -87, 414, -141, -273, -795, -161, 43, -366, -312, -771, 
-370, -458, -87, 414, -141, -273, -800, -165, 43, -366, -312, -771, 
-375, -458, -82, 417, -146, -270, -805, -170, 39, -370, -317, -775, 
-380, -458, -78, 419, -151, -268, -805, -170, 34, -370, -317, -775, 
-370, -463, -92, 417, -139, -278, -795, -180, 24, -380, -331, -771, 
-366, -463, -97, 414, -134, -280, -795, -180, 24, -385, -331, -771, 
-361, -458, -97, 409, -131, -278, -795, -180, 24, -385, -326, -771, 
-356, -458, -102, 407, -126, -280, -795, -180, 34, -380, -322, -771, 
-351, -448, -97, 400, -126, -273, -795, -175, 43, -366, -312, -761, 
-351, -439, -87, 395, -131, -263, -795, -175, 39, -366, -312, -761, 
-346, -429, -82, 387, -131, -256, -795, -175, 39, -366, -312, -761, 
-336, -419, -82, 378, -126, -251, -795, -175, 39, -366, -312, -761, 
-346, -429, -82, 387, -131, -256, -785, -175, 34, -370, -322, -771, 
-341, -434, -92, 387, -124, -263, -785, -175, 29, -370, -326, -771, 
-341, -434, -92, 387, -124, -263, -785, -180, 24, -370, -326, -771, 
-341, -434, -92, 387, -124, -263, -785, -180, 19, -370, -322, -771, 
-356, -448, -92, 402, -131, -270, -795, -190, 9, -380, -322, -771, 
-356, -448, -92, 402, -131, -270, -795, -190, 9, -380, -322, -771, 
-356, -453, -97, 405, -129, -275, -795, -190, 9, -380, -322, -766, 
-356, -458, -102, 407, -126, -280, -795, -195, 9, -380, -322, -766, 
-361, -458, -97, 409, -131, -278, -785, -195, 4, -380, -322, -775, 
-361, -458, -97, 409, -131, -278, -785, -195, 4, -385, -322, -780, 
-361, -458, -97, 409, -131, -278, -785, -195, 0, -385, -331, -780, 
-361, -453, -92, 407, -134, -273, -785, -195, 0, -385, -331, -780, 
-395, -448, -53, 422, -170, -251, -814, -229, -19, -395, -341, -775, 
-380, -429, -48, 405, -165, -239, -824, -258, -29, -395, -341, -771, 
-390, -434, -43, 412, -173, -239, -795, -268, -39, -400, -356, -790, 
-414, -448, -34, 431, -190, -241, -795, -297, -68, -439, -375, -819, 
-414, -448, -34, 431, -190, -241, -810, -351, -97, -448, -385, -819, 
-385, -434, -48, 409, -168, -241, -834, -419, -122, -439, -380, -810, 
-380, -439, -58, 409, -161, -248, -854, -483, -141, -434, -390, -800, 
-375, -468, -92, 422, -141, -280, -873, -551, -156, -444, -390, -785, 
-346, -497, -151, 422, -97, -324, -907, -605, -175, -439, -370, -751, 
-322, -507, -185, 414, -68, -346, -936, -658, -180, -414, -361, -717, 
