I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-117, -29, 87, 73, -102, 29, 0, -136, -58, -253, -9, 0, 
-117, -29, 87, 73, -102, 29, 0, -136, -58, -253, -9, 0, 
-117, -29, 87, 73, -102, 29, 0, -136, -58, -253, -9, 0, 
-117, -29, 87, 73, -102, 29, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -19, 87, 63, -97, 34, 0, -136, -58, -253, -9, 0, 
-107, -29, 78, 68, -92, 24, 0, -136, -58, -253, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -58, -253, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -58, -253, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -58, -253, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-107, -29, 78, 68, -92, 24, 0, -136, -68, -263, -9, -9, 
-107, -19, 87, 63, -97, 34, 0, -146, -58, -263, -19, 0, 
-107, -19, 87, 63, -97, 34, 0, -146, -58, -263, -19, 0, 
-107, -19, 87, 63, -97, 34, 0, -146, -58, -263, -19, 0, 
-107, -19, 87, 63, -97, 34, 0, -146, -58, -263, -19, 0, 
-97, -4, 92, 51, -95, 43, 9, -141, -48, -258, -14, 9, 
-87, 0, 87, 43, -87, 43, 9, -136, -48, -253, -9, 9, 
-78, 4, 82, 36, -80, 43, 9, -131, -48, -248, -4, 9, 
