I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -790, -527, -566, -458, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -790, -527, -566, -458, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -790, -527, -566, -458, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -790, -527, -566, -458, -995, 
-1590, -1551, 39, 1571, -814, -756, -692, -790, -527, -566, -458, -985, 
-1590, -1551, 39, 1571, -814, -756, -692, -790, -527, -566, -458, -985, 
-1590, -1551, 39, 1571, -814, -756, -692, -790, -527, -566, -458, -985, 
-1590, -1551, 39, 1571, -814, -756, -692, -790, -527, -566, -458, -985, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -990, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -995, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -1000, 
-1600, -1551, 48, 1576, -824, -751, -692, -800, -527, -556, -448, -1005, 
-1590, -1551, 39, 1571, -814, -756, -692, -800, -527, -566, -448, -1005, 
-1590, -1551, 39, 1571, -814, -756, -692, -800, -527, -566, -448, -1005, 
-1590, -1551, 39, 1571, -814, -756, -692, -800, -527, -566, -448, -1005, 
-1590, -1551, 39, 1571, -814, -756, -692, -800, -527, -566, -448, -1005, 
-1590, -1551, 39, 1571, -814, -756, -683, -800, -527, -566, -448, -995, 
-1590, -1551, 39, 1571, -814, -756, -683, -800, -527, -566, -448, -995, 
-1590, -1551, 39, 1571, -814, -756, -683, -800, -527, -566, -448, -995, 
-1590, -1551, 39, 1571, -814, -756, -683, -800, -527, -566, -448, -995, 
-1581, -1542, 39, 1561, -810, -751, -692, -800, -527, -566, -458, -995, 
-1581, -1542, 39, 1561, -810, -751, -692, -800, -527, -566, -458, -995, 
-1581, -1542, 39, 1561, -810, -751, -692, -800, -527, -566, -458, -995, 
-1581, -1542, 39, 1561, -810, -751, -692, -800, -527, -566, -458, -995, 
-1590, -1542, 48, 1566, -819, -746, -683, -790, -517, -561, -453, -985, 
-1590, -1542, 48, 1566, -819, -746, -683, -790, -517, -556, -448, -985, 
-1590, -1542, 48, 1566, -819, -746, -683, -790, -517, -551, -444, -985, 
-1590, -1542, 48, 1566, -819, -746, -683, -790, -517, -546, -439, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -527, -546, -448, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -527, -546, -448, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -527, -546, -448, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -527, -546, -448, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -517, -556, -458, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -517, -556, -458, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -517, -556, -458, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -517, -556, -458, -985, 
-1581, -1551, 29, 1566, -805, -761, -683, -800, -527, -566, -468, -985, 
