I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -263, -331, 97, 200, -297, -68, -429, -58, -97, -146, -78, 
68, -263, -331, 97, 200, -297, -68, -429, -58, -97, -146, -78, 
68, -263, -331, 97, 200, -297, -68, -429, -58, -97, -146, -78, 
68, -263, -331, 97, 200, -297, -68, -429, -58, -97, -146, -78, 
58, -258, -317, 100, 187, -287, -68, -424, -48, -82, -131, -78, 
58, -253, -312, 97, 185, -283, -68, -419, -48, -78, -117, -78, 
58, -248, -307, 95, 183, -278, -68, -414, -48, -73, -102, -78, 
58, -244, -302, 92, 180, -273, -68, -409, -48, -68, -87, -78, 
68, -234, -302, 82, 185, -268, -68, -390, -39, -58, -53, -53, 
68, -234, -302, 82, 185, -268, -68, -380, -39, -48, -29, -39, 
68, -234, -302, 82, 185, -268, -68, -370, -39, -39, -4, -24, 
68, -234, -302, 82, 185, -268, -68, -361, -39, -29, 19, -9, 
58, -229, -287, 85, 173, -258, -68, -361, -34, -19, 34, 0, 
58, -224, -283, 82, 170, -253, -68, -361, -29, -19, 39, 9, 
58, -219, -278, 80, 168, -248, -68, -361, -24, -19, 43, 19, 
58, -214, -273, 78, 165, -244, -68, -361, -19, -19, 48, 29, 
58, -214, -273, 78, 165, -244, -58, -385, -9, -9, 34, 19, 
58, -214, -273, 78, 165, -244, -58, -409, -9, -9, 29, 19, 
58, -214, -273, 78, 165, -244, -58, -434, -9, -9, 24, 19, 
58, -214, -273, 78, 165, -244, -58, -458, -9, -9, 19, 19, 
53, -224, -278, 85, 165, -251, -48, -507, -4, 0, 24, 29, 
48, -224, -273, 87, 161, -248, -48, -546, 0, 0, 29, 29, 
43, -224, -268, 90, 156, -246, -48, -585, 4, 0, 34, 29, 
39, -224, -263, 92, 151, -244, -48, -624, 9, 0, 39, 29, 
39, -224, -263, 92, 151, -244, -39, -663, 9, -9, 34, 24, 
39, -224, -263, 92, 151, -244, -39, -702, 9, -9, 29, 19, 
39, -224, -263, 92, 151, -244, -39, -741, 9, -9, 24, 14, 
39, -224, -263, 92, 151, -244, -39, -780, 9, -9, 19, 9, 
29, -224, -253, 97, 141, -239, -29, -771, 19, -9, 4, -9, 
29, -224, -253, 97, 141, -239, -29, -771, 19, -9, 0, -19, 
29, -224, -253, 97, 141, -239, -29, -771, 19, -9, -4, -29, 
29, -224, -253, 97, 141, -239, -29, -771, 19, -9, -9, -39, 
14, -219, -234, 102, 124, -226, -19, -722, 34, -19, -9, -48, 
9, -214, -224, 102, 117, -219, -19, -673, 39, -19, -9, -48, 
4, -209, -214, 102, 109, -212, -19, -624, 43, -19, -9, -48, 
0, -204, -204, 102, 102, -204, -19, -575, 48, -19, -9, -48, 
-14, -214, -200, 114, 92, -207, -14, -517, 68, -19, -19, -48, 
-19, -214, -195, 117, 87, -204, -9, -458, 78, -19, -19, -48, 
-24, -214, -190, 119, 82, -202, -4, -400, 87, -19, -19, -48, 
-29, -214, -185, 122, 78, -200, 0, -341, 97, -19, -19, -48, 
-39, -214, -175, 126, 68, -195, 4, -326, 107, -14, -24, -58, 
-39, -214, -175, 126, 68, -195, 9, -322, 107, -9, -29, -58, 
-39, -214, -175, 126, 68, -195, 14, -317, 107, -4, -34, -58, 
