I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -78, 58, 107, -97, -9, 9, -48, -165, 0, -165, -263, 
-136, -78, 58, 107, -97, -9, 9, -48, -165, 0, -165, -263, 
-136, -78, 58, 107, -97, -9, 9, -48, -165, 0, -165, -263, 
-136, -78, 58, 107, -97, -9, 9, -48, -165, 0, -165, -263, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-126, -68, 58, 97, -92, -4, 9, -39, -156, 9, -165, -253, 
-136, -68, 68, 102, -102, 0, 9, -39, -146, 19, -156, -244, 
-136, -68, 68, 102, -102, 0, 9, -39, -146, 19, -156, -244, 
-136, -68, 68, 102, -102, 0, 9, -39, -146, 19, -156, -244, 
-136, -68, 68, 102, -102, 0, 9, -39, -146, 19, -156, -244, 
-136, -58, 78, 97, -107, 9, 9, -39, -156, 19, -156, -244, 
-136, -58, 78, 97, -107, 9, 9, -39, -156, 19, -156, -244, 
-136, -58, 78, 97, -107, 9, 9, -39, -156, 19, -156, -244, 
-136, -58, 78, 97, -107, 9, 9, -39, -156, 19, -156, -244, 
-136, -68, 68, 102, -102, 0, 0, -39, -156, 19, -156, -244, 
-136, -68, 68, 102, -102, 0, 0, -39, -156, 19, -156, -244, 
-136, -68, 68, 102, -102, 0, 0, -39, -156, 19, -156, -244, 
-136, -68, 68, 102, -102, 0, 0, -39, -156, 19, -156, -244, 
-136, -58, 78, 97, -107, 9, 0, -48, -156, 19, -146, -234, 
-136, -58, 78, 97, -107, 9, 0, -48, -156, 19, -146, -234, 
-136, -58, 78, 97, -107, 9, 0, -48, -156, 19, -146, -234, 
-136, -58, 78, 97, -107, 9, 0, -48, -156, 19, -146, -234, 
