I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 546, 634, -229, -361, 590, 214, 117, 224, 156, -97, -244, 
-87, 546, 634, -229, -361, 590, 214, 117, 224, 156, -97, -244, 
-87, 546, 634, -229, -361, 590, 214, 117, 224, 156, -97, -244, 
-87, 546, 634, -229, -361, 590, 214, 117, 224, 156, -97, -244, 
-78, 536, 614, -229, -346, 575, 209, 107, 209, 151, -107, -248, 
-78, 536, 614, -229, -346, 575, 204, 107, 204, 146, -107, -253, 
-78, 536, 614, -229, -346, 575, 200, 107, 200, 141, -107, -258, 
-78, 536, 614, -229, -346, 575, 195, 107, 195, 136, -107, -263, 
-73, 536, 610, -231, -341, 573, 185, 112, 185, 131, -112, -253, 
-68, 536, 605, -234, -336, 570, 185, 117, 185, 126, -117, -253, 
-63, 536, 600, -236, -331, 568, 185, 122, 185, 122, -122, -253, 
-58, 536, 595, -239, -326, 566, 185, 126, 185, 117, -126, -253, 
-58, 531, 590, -236, -324, 561, 170, 117, 180, 112, -136, -258, 
-58, 527, 585, -234, -322, 556, 165, 117, 175, 107, -136, -263, 
-58, 522, 580, -231, -319, 551, 161, 117, 170, 102, -136, -268, 
-58, 517, 575, -229, -317, 546, 156, 117, 165, 97, -136, -273, 
-73, 502, 575, -214, -324, 539, 175, 126, 156, 87, -146, -283, 
-78, 497, 575, -209, -326, 536, 185, 126, 156, 87, -146, -283, 
-82, 492, 575, -204, -329, 534, 195, 126, 156, 87, -146, -283, 
-87, 488, 575, -200, -331, 531, 204, 126, 156, 87, -146, -283, 
-82, 497, 580, -207, -331, 539, 214, 117, 156, 87, -146, -273, 
-78, 497, 575, -209, -326, 536, 224, 117, 156, 87, -146, -273, 
-73, 497, 570, -212, -322, 534, 234, 117, 156, 87, -146, -273, 
-68, 497, 566, -214, -317, 531, 244, 117, 156, 87, -146, -273, 
-58, 497, 556, -219, -307, 527, 244, 117, 146, 87, -146, -273, 
-58, 497, 556, -219, -307, 527, 244, 117, 146, 87, -146, -273, 
-58, 497, 556, -219, -307, 527, 244, 117, 146, 87, -146, -273, 
-58, 497, 556, -219, -307, 527, 244, 117, 146, 87, -146, -273, 
-63, 492, 556, -214, -309, 524, 244, 122, 136, 78, -156, -283, 
-68, 488, 556, -209, -312, 522, 244, 126, 136, 78, -156, -283, 
-73, 483, 556, -204, -314, 519, 244, 131, 136, 78, -156, -283, 
-78, 478, 556, -200, -317, 517, 244, 136, 136, 78, -156, -283, 
-78, 468, 546, -195, -312, 507, 234, 131, 136, 73, -165, -283, 
-78, 468, 546, -195, -312, 507, 234, 126, 136, 68, -165, -283, 
-78, 468, 546, -195, -312, 507, 234, 122, 136, 63, -165, -283, 
-78, 468, 546, -195, -312, 507, 234, 117, 136, 58, -165, -283, 
-78, 468, 546, -195, -312, 507, 229, 117, 126, 48, -165, -292, 
-78, 468, 546, -195, -312, 507, 224, 117, 126, 48, -165, -292, 
-78, 468, 546, -195, -312, 507, 219, 117, 126, 48, -165, -292, 
-78, 468, 546, -195, -312, 507, 214, 117, 126, 48, -165, -292, 
-73, 478, 551, -202, -312, 514, 204, 117, 122, 48, -175, -302, 
-68, 478, 546, -204, -307, 512, 204, 117, 117, 48, -175, -302, 
-63, 478, 541, -207, -302, 509, 204, 117, 112, 48, -175, -302, 
-58, 478, 536, -209, -297, 507, 204, 117, 107, 48, -175, -302, 
-58, 478, 536, -209, -297, 507, 204, 107, 107, 48, -175, -302, 
-58, 478, 536, -209, -297, 507, 204, 107, 107, 48, -175, -302, 
-58, 478, 536, -209, -297, 507, 204, 107, 107, 48, -175, -302, 
-58, 478, 536, -209, -297, 507, 204, 107, 107, 48, -175, -302, 
-58, 468, 527, -204, -292, 497, 195, 107, 97, 43, -175, -302, 
-58, 468, 527, -204, -292, 497, 195, 107, 97, 39, -175, -302, 
-58, 468, 527, -204, -292, 497, 195, 107, 97, 34, -175, -302, 
-58, 468, 527, -204, -292, 497, 195, 107, 97, 29, -175, -302, 
-58, 468, 527, -204, -292, 497, 204, 107, 97, 29, -175, -292, 
-58, 468, 527, -204, -292, 497, 204, 107, 97, 29, -175, -292, 
-58, 468, 527, -204, -292, 497, 204, 107, 97, 29, -175, -292, 
-58, 468, 527, -204, -292, 497, 204, 107, 97, 29, -175, -292, 
-58, 458, 517, -200, -287, 488, 195, 102, 87, 19, -185, -292, 
-58, 458, 517, -200, -287, 488, 195, 97, 87, 19, -185, -292, 
-58, 458, 517, -200, -287, 488, 195, 92, 87, 19, -185, -292, 
-58, 458, 517, -200, -287, 488, 195, 87, 87, 19, -185, -292, 
-63, 444, 507, -190, -285, 475, 185, 87, 82, 14, -190, -307, 
-68, 439, 507, -185, -287, 473, 185, 87, 78, 9, -195, -312, 
-73, 434, 507, -180, -290, 470, 185, 87, 73, 4, -200, -317, 
-78, 429, 507, -175, -292, 468, 185, 87, 68, 0, -204, -322, 
-68, 444, 512, -187, -290, 478, 185, 87, 68, 0, -195, -312, 
-63, 448, 512, -192, -287, 480, 185, 87, 68, 0, -195, -312, 
-53, 453, 507, -200, -280, 480, 190, 87, 68, 0, -190, -312, 
-53, 458, 512, -202, -283, 485, 190, 92, 73, 4, -190, -312, 
-63, 448, 512, -192, -287, 480, 200, 82, 78, 4, -200, -307, 
-63, 448, 512, -192, -287, 480, 200, 82, 78, 4, -200, -307, 
-63, 458, 522, -197, -292, 490, 200, 82, 78, 4, -200, -307, 
-63, 458, 522, -197, -292, 490, 195, 82, 82, 4, -200, -307, 
-73, 468, 541, -197, -307, 505, 195, 82, 87, 14, -209, -312, 
-68, 468, 536, -200, -302, 502, 195, 82, 87, 9, -204, -312, 
-68, 473, 541, -202, -305, 507, 200, 82, 87, 4, -204, -312, 
-68, 478, 546, -204, -307, 512, 200, 82, 87, 0, -200, -312, 
-53, 497, 551, -222, -302, 524, 204, 82, 87, 4, -195, -302, 
-53, 502, 556, -224, -305, 529, 204, 82, 87, 4, -185, -302, 
-53, 502, 556, -224, -305, 529, 190, 82, 82, 4, -180, -297, 
-53, 502, 556, -224, -305, 529, 185, 82, 82, 4, -175, -297, 
-53, 492, 546, -219, -300, 519, 185, 92, 92, 0, -185, -292, 
-53, 492, 546, -219, -300, 519, 185, 92, 92, 0, -185, -292, 
-53, 507, 561, -226, -307, 534, 190, 92, 92, 9, -180, -287, 
-53, 517, 570, -231, -312, 544, 200, 92, 107, 14, -175, -278, 
-53, 536, 590, -241, -322, 563, 190, 82, 117, 29, -175, -268, 
-53, 551, 605, -248, -329, 578, 180, 82, 131, 39, -165, -268, 
-53, 551, 605, -248, -329, 578, 170, 82, 131, 48, -165, -258, 
-53, 561, 614, -253, -334, 588, 156, 82, 131, 48, -161, -253, 
-39, 561, 600, -261, -319, 580, 146, 92, 126, 43, -146, -253, 
-34, 566, 600, -265, -317, 583, 146, 92, 131, 48, -146, -248, 
-24, 561, 585, -268, -305, 573, 146, 87, 131, 48, -141, -244, 
-19, 566, 585, -273, -302, 575, 136, 87, 131, 53, -141, -244, 
-34, 556, 590, -261, -312, 573, 146, 68, 136, 43, -151, -253, 
-48, 541, 590, -246, -319, 566, 146, 63, 131, 29, -156, -258, 
-53, 531, 585, -239, -319, 558, 146, 58, 122, 24, -161, -263, 
-58, 531, 590, -236, -324, 561, 151, 53, 107, 14, -165, -263, 
-48, 531, 580, -241, -314, 556, 180, 63, 117, 24, -165, -263, 
-48, 531, 580, -241, -314, 556, 185, 63, 122, 24, -165, -268, 
-48, 527, 575, -239, -312, 551, 185, 63, 122, 19, -170, -268, 
-48, 522, 570, -236, -309, 546, 185, 63, 112, 19, -170, -268, 
-48, 527, 575, -239, -312, 551, 185, 78, 102, 4, -185, -283, 
-43, 517, 561, -236, -302, 539, 180, 78, 97, 4, -185, -283, 
-43, 512, 556, -234, -300, 534, 180, 78, 92, 4, -190, -283, 
-48, 497, 546, -224, -297, 522, 180, 78, 92, 4, -190, -287, 
-48, 483, 531, -217, -290, 507, 175, 78, 78, 4, -200, -287, 
-53, 473, 527, -209, -290, 500, 175, 78, 78, 0, -200, -297, 
-58, 463, 522, -202, -290, 492, 185, 87, 78, 0, -204, -302, 
-68, 448, 517, -190, -292, 483, 195, 87, 73, -4, -209, -307, 
-73, 439, 512, -183, -292, 475, 195, 78, 78, -14, -204, -312, 
-78, 424, 502, -173, -290, 463, 200, 73, 73, -24, -219, -317, 
-87, 409, 497, -161, -292, 453, 209, 73, 63, -34, -224, -326, 
-92, 395, 488, -151, -290, 441, 214, 73, 48, -39, -234, -331, 
-87, 400, 488, -156, -287, 444, 214, 73, 53, -43, -229, -326, 
-82, 400, 483, -158, -283, 441, 209, 73, 53, -43, -229, -326, 
-78, 405, 483, -163, -280, 444, 209, 73, 48, -43, -234, -326, 
-73, 400, 473, -163, -273, 436, 209, 68, 43, -63, -234, -331, 
-78, 390, 468, -156, -273, 429, 200, 68, 24, -53, -248, -336, 
-78, 390, 468, -156, -273, 429, 200, 68, 24, -53, -248, -336, 
