I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 244, 273, -107, -151, 258, -185, 224, -39, 78, 195, 868, 
-29, 244, 273, -107, -151, 258, -185, 224, -39, 78, 195, 868, 
-29, 244, 273, -107, -151, 258, -185, 224, -39, 78, 195, 868, 
-29, 244, 273, -107, -151, 258, -185, 224, -39, 78, 195, 868, 
-29, 239, 268, -104, -148, 253, -175, 214, -39, 78, 204, 868, 
-29, 234, 263, -102, -146, 248, -175, 214, -39, 78, 204, 868, 
-29, 229, 258, -100, -143, 244, -175, 214, -39, 78, 204, 868, 
-29, 224, 253, -97, -141, 239, -175, 214, -39, 78, 204, 868, 
-34, 214, 248, -90, -141, 231, -170, 200, -39, 73, 200, 854, 
-39, 214, 253, -87, -146, 234, -165, 195, -39, 68, 195, 849, 
-43, 214, 258, -85, -151, 236, -161, 190, -39, 63, 190, 844, 
-48, 214, 263, -82, -156, 239, -156, 185, -39, 58, 185, 839, 
-58, 209, 268, -75, -163, 239, -151, 165, -43, 43, 170, 829, 
-68, 204, 273, -68, -170, 239, -146, 156, -48, 39, 156, 819, 
-78, 200, 278, -61, -178, 239, -141, 146, -53, 34, 141, 810, 
-87, 195, 283, -53, -185, 239, -136, 136, -58, 29, 126, 800, 
-102, 185, 287, -41, -195, 236, -131, 112, -68, 9, 112, 780, 
-117, 185, 302, -34, -209, 244, -126, 97, -78, 0, 97, 771, 
-131, 185, 317, -26, -224, 251, -122, 82, -87, -9, 82, 761, 
-146, 185, 331, -19, -239, 258, -117, 68, -97, -19, 68, 751, 
-161, 170, 331, -4, -246, 251, -102, 63, -112, -29, 53, 732, 
-165, 156, 322, 4, -244, 239, -97, 58, -117, -39, 39, 722, 
-170, 141, 312, 14, -241, 226, -92, 53, -122, -48, 24, 712, 
-175, 126, 302, 24, -239, 214, -87, 48, -126, -58, 9, 702, 
-180, 112, 292, 34, -236, 202, -78, 34, -141, -68, -9, 688, 
-185, 107, 292, 39, -239, 200, -78, 19, -146, -78, -19, 683, 
-190, 102, 292, 43, -241, 197, -78, 4, -151, -87, -29, 678, 
-195, 97, 292, 48, -244, 195, -78, -9, -156, -97, -39, 673, 
-200, 82, 283, 58, -241, 183, -73, -19, -161, -107, -48, 658, 
-204, 78, 283, 63, -244, 180, -68, -19, -165, -117, -58, 653, 
-209, 73, 283, 68, -246, 178, -63, -19, -170, -126, -68, 649, 
-214, 68, 283, 73, -248, 175, -58, -19, -175, -136, -78, 644, 
-214, 63, 278, 75, -246, 170, -68, -24, -180, -141, -87, 639, 
-214, 58, 273, 78, -244, 165, -68, -29, -185, -146, -97, 634, 
-214, 53, 268, 80, -241, 161, -68, -34, -190, -151, -107, 629, 
-214, 48, 263, 82, -239, 156, -68, -39, -195, -156, -117, 624, 
-204, 58, 263, 73, -234, 161, -68, -53, -200, -165, -131, 610, 
-204, 58, 263, 73, -234, 161, -68, -58, -204, -175, -136, 605, 
-204, 58, 263, 73, -234, 161, -68, -63, -209, -185, -141, 600, 
-204, 58, 263, 73, -234, 161, -68, -68, -214, -195, -146, 595, 
-214, 48, 263, 82, -239, 156, -68, -68, -224, -195, -151, 585, 
-214, 48, 263, 82, -239, 156, -68, -68, -224, -195, -156, 585, 
