I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 102, 229, 12, -178, 165, 0, -9, -63, 0, -87, 14, 
-126, 102, 229, 12, -178, 165, 0, -9, -63, 0, -87, 14, 
-161, 102, 263, 29, -212, 183, 19, 0, -48, 9, -78, 14, 
-117, 102, 219, 7, -168, 161, 0, -14, -63, -4, -92, 9, 
-102, 92, 195, 4, -148, 143, 4, 0, -58, 9, -87, 14, 
-170, 92, 263, 39, -217, 178, 14, 9, -48, 19, -73, 24, 
-190, 92, 283, 48, -236, 187, 19, 14, -43, 24, -68, 29, 
-165, 92, 258, 36, -212, 175, 14, 4, -48, 29, -63, 24, 
-170, 92, 263, 39, -217, 178, 9, 9, -53, 24, -73, 24, 
-175, 92, 268, 41, -222, 180, 14, 0, -48, 14, -78, 14, 
-122, 92, 214, 14, -168, 153, 0, -9, -63, 4, -87, 4, 
-97, 97, 195, 0, -146, 146, -4, -19, -68, -4, -92, -4, 
-151, 97, 248, 26, -200, 173, 0, 4, -48, 9, -73, 9, 
-122, 97, 219, 12, -170, 158, 4, 0, -58, 9, -82, 9, 
-107, 97, 204, 4, -156, 151, 9, 4, -53, 14, -78, 14, 
-165, 97, 263, 34, -214, 180, 19, 9, -48, 19, -73, 24, 
-214, 107, 322, 53, -268, 214, 29, 19, -39, 39, -53, 43, 
-190, 97, 287, 46, -239, 192, 14, 4, -48, 29, -63, 24, 
-82, 107, 190, -12, -136, 148, -9, -19, -68, 0, -87, 4, 
-102, 117, 219, -7, -161, 168, -4, 0, -53, 0, -87, 4, 
-131, 97, 229, 17, -180, 163, 4, 14, -43, 4, -78, 14, 
-82, 92, 175, -4, -129, 134, -4, 14, -58, 0, -92, 4, 
-102, 92, 195, 4, -148, 143, 9, 48, -39, 29, -78, 9, 
-180, 92, 273, 43, -226, 183, 39, 112, 0, 58, -48, 39, 
-146, 107, 253, 19, -200, 180, 43, 136, 9, 87, -34, 48, 
-87, 126, 214, -19, -151, 170, 24, 126, 14, 107, -19, 58, 
-122, 141, 263, -9, -192, 202, 9, 78, 9, 122, 9, 87, 
-68, 151, 219, -41, -143, 185, -34, -4, -29, 112, 14, 92, 
68, 170, 102, -119, -17, 136, -68, -92, -68, 102, 19, 87, 
97, 190, 92, -143, 2, 141, -92, -161, -102, 102, 29, 107, 
