I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, 214, 180, -124, -73, 197, -253, -82, -9, 68, -170, 2191, 
34, 214, 180, -124, -73, 197, -263, -82, -9, 68, -170, 2186, 
34, 214, 180, -124, -73, 197, -263, -78, -9, 68, -170, 2186, 
34, 214, 180, -124, -73, 197, -263, -78, -9, 68, -175, 2186, 
43, 204, 161, -124, -58, 183, -268, -87, -19, 58, -180, 2186, 
43, 204, 161, -124, -58, 183, -268, -87, -19, 58, -185, 2186, 
43, 204, 161, -124, -58, 183, -268, -87, -19, 58, -190, 2186, 
43, 204, 161, -124, -58, 183, -263, -87, -24, 53, -200, 2181, 
53, 195, 141, -124, -43, 168, -248, -102, -24, 53, -200, 2171, 
53, 195, 141, -124, -43, 168, -244, -107, -24, 58, -200, 2171, 
53, 200, 146, -126, -46, 173, -239, -107, -19, 58, -195, 2176, 
58, 200, 141, -129, -41, 170, -234, -112, -19, 58, -195, 2176, 
53, 204, 151, -129, -48, 178, -224, -117, -29, 48, -195, 2186, 
43, 204, 161, -124, -58, 183, -224, -126, -29, 48, -195, 2186, 
39, 204, 165, -122, -63, 185, -224, -136, -29, 48, -195, 2186, 
34, 204, 170, -119, -68, 187, -219, -146, -29, 48, -195, 2186, 
48, 234, 185, -141, -68, 209, -239, -107, -19, 68, -175, 2186, 
43, 244, 200, -143, -78, 222, -239, -97, -14, 78, -175, 2196, 
24, 244, 219, -134, -97, 231, -229, -92, 0, 87, -165, 2196, 
-9, 244, 253, -117, -131, 248, -200, -73, 24, 112, -141, 2210, 
-24, 248, 273, -112, -148, 261, -170, -29, 68, 151, -126, 2225, 
-39, 258, 297, -109, -168, 278, -151, 14, 117, 180, -102, 2235, 
-53, 292, 346, -119, -200, 319, -136, 43, 161, 209, -82, 2254, 
-39, 317, 356, -139, -197, 336, -126, 53, 180, 234, -53, 2274, 
-48, 326, 375, -139, -212, 351, -122, 43, 195, 248, -39, 2278, 
-43, 317, 361, -136, -202, 339, -107, 58, 195, 239, -48, 2278, 
0, 302, 302, -151, -151, 302, -73, 107, 165, 229, -63, 2264, 
48, 292, 244, -170, -97, 268, -58, 175, 156, 219, -73, 2254, 
122, 302, 180, -212, -29, 241, -68, 219, 175, 229, -73, 2259, 
229, 322, 92, -275, 68, 207, -92, 224, 175, 229, -58, 2278, 
370, 366, -4, -368, 187, 180, -146, 214, 146, 219, -53, 2298, 
517, 400, -117, -458, 317, 141, -229, 185, 97, 190, -68, 2318, 
634, 434, -200, -534, 417, 117, -317, 136, 43, 151, -78, 2342, 
746, 517, -229, -631, 488, 143, -424, 43, -19, 117, -68, 2396, 
868, 649, -219, -758, 544, 214, -575, -92, -68, 126, -29, 2479, 
941, 795, -146, -868, 544, 324, -717, -253, -107, 136, 29, 2566, 
902, 834, -68, -868, 485, 383, -790, -395, -161, 102, 19, 2576, 
810, 741, -68, -775, 439, 336, -795, -483, -258, 0, -68, 2488, 
688, 634, -53, -661, 370, 290, -785, -595, -380, -117, -185, 2396, 
551, 570, 19, -561, 265, 295, -790, -751, -483, -209, -253, 2342, 
405, 522, 117, -463, 143, 319, -790, -883, -551, -273, -312, 2298, 
258, 458, 200, -358, 29, 329, -761, -946, -590, -322, -366, 2244, 
107, 380, 273, -244, -82, 326, -732, -985, -624, -366, -414, 2196, 
-24, 307, 331, -141, -178, 319, -702, -1015, -653, -414, -463, 2137, 
-126, 234, 361, -53, -244, 297, -678, -1000, -678, -434, -488, 2103, 
-170, 185, 356, -7, -263, 270, -653, -961, -668, -439, -497, 2074, 
-190, 146, 336, 21, -263, 241, -634, -922, -668, -448, -522, 2044, 
-195, 92, 287, 51, -241, 190, -605, -868, -649, -448, -531, 2010, 
