I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 117, -39, -136, 97, 39, -68, 68, -385, 204, 97, -366, 
156, 117, -39, -136, 97, 39, -68, 68, -385, 204, 97, -366, 
151, 112, -39, -131, 95, 36, -68, 68, -385, 204, 97, -366, 
151, 112, -39, -131, 95, 36, -68, 68, -385, 204, 97, -366, 
156, 122, -34, -139, 95, 43, -68, 63, -390, 200, 97, -375, 
161, 122, -39, -141, 100, 41, -68, 63, -390, 195, 97, -375, 
161, 122, -39, -141, 100, 41, -68, 63, -390, 190, 97, -380, 
156, 122, -34, -139, 95, 43, -68, 63, -390, 185, 92, -380, 
156, 122, -34, -139, 95, 43, -78, 63, -400, 185, 82, -385, 
161, 117, -43, -139, 102, 36, -73, 58, -400, 185, 82, -385, 
161, 112, -48, -136, 104, 31, -73, 53, -400, 185, 82, -385, 
161, 107, -53, -134, 107, 26, -73, 48, -400, 185, 82, -385, 
161, 112, -48, -136, 104, 31, -82, 48, -400, 185, 82, -385, 
161, 117, -43, -139, 102, 36, -82, 53, -400, 185, 82, -385, 
165, 122, -43, -143, 104, 39, -87, 53, -400, 185, 82, -385, 
165, 126, -39, -146, 102, 43, -87, 53, -400, 185, 87, -385, 
146, 117, -29, -131, 87, 43, -82, 63, -395, 185, 87, -370, 
141, 117, -24, -129, 82, 46, -82, 63, -390, 185, 87, -370, 
136, 117, -19, -126, 78, 48, -78, 63, -385, 185, 87, -375, 
131, 117, -14, -124, 73, 51, -78, 63, -380, 185, 87, -375, 
141, 126, -14, -134, 78, 56, -87, 48, -385, 195, 97, -366, 
146, 122, -24, -134, 85, 48, -87, 48, -390, 195, 97, -366, 
151, 122, -29, -136, 90, 46, -87, 53, -395, 195, 97, -366, 
156, 126, -29, -141, 92, 48, -87, 53, -400, 195, 97, -366, 
170, 131, -39, -151, 104, 46, -87, 53, -395, 195, 97, -375, 
175, 136, -39, -156, 107, 48, -87, 53, -390, 195, 97, -375, 
180, 141, -39, -161, 109, 51, -87, 53, -385, 195, 97, -375, 
185, 141, -43, -163, 114, 48, -92, 53, -380, 190, 97, -380, 
170, 131, -39, -151, 104, 46, -92, 43, -390, 180, 92, -390, 
165, 126, -39, -146, 102, 43, -92, 43, -390, 185, 87, -385, 
161, 117, -43, -139, 102, 36, -92, 43, -390, 185, 82, -385, 
156, 107, -48, -131, 102, 29, -87, 43, -390, 185, 78, -385, 
170, 112, -58, -141, 114, 26, -87, 58, -390, 195, 87, -375, 
170, 117, -53, -143, 112, 31, -87, 58, -390, 195, 87, -375, 
170, 122, -48, -146, 109, 36, -92, 58, -390, 195, 87, -375, 
170, 122, -48, -146, 109, 36, -92, 58, -390, 195, 87, -375, 
161, 131, -29, -146, 95, 51, -97, 58, -395, 195, 87, -375, 
170, 136, -34, -153, 102, 51, -92, 43, -395, 195, 97, -380, 
185, 146, -39, -165, 112, 53, -82, 58, -370, 204, 107, -370, 
195, 146, -48, -170, 122, 48, -73, 73, -361, 214, 107, -370, 
165, 117, -48, -141, 107, 34, -87, 63, -380, 200, 87, -380, 
151, 107, -43, -129, 97, 31, -102, 58, -385, 195, 87, -385, 
165, 131, -34, -148, 100, 48, -102, 63, -385, 195, 97, -370, 
175, 141, -34, -158, 104, 53, -87, 73, -385, 200, 97, -366, 
165, 131, -34, -148, 100, 48, -87, 82, -366, 214, 107, -356, 
165, 146, -19, -156, 92, 63, -87, 92, -341, 244, 131, -346, 
175, 175, 0, -175, 87, 87, -97, 73, -317, 273, 161, -322, 
185, 195, 9, -190, 87, 102, -112, 63, -317, 302, 185, -302, 
185, 204, 19, -195, 82, 112, -117, 53, -292, 341, 209, -283, 
190, 219, 29, -204, 80, 124, -126, 43, -253, 380, 234, -268, 
200, 229, 29, -214, 85, 129, -146, 34, -214, 434, 273, -253, 
219, 234, 14, -226, 102, 124, -156, 39, -185, 468, 297, -239, 
219, 278, 58, -248, 80, 168, -170, 29, -170, 502, 331, -209, 
244, 326, 82, -285, 80, 204, -175, 9, -141, 556, 390, -170, 
263, 356, 92, -309, 85, 224, -180, -9, -107, 614, 448, -131, 
248, 370, 122, -309, 63, 246, -190, -4, -82, 653, 463, -112, 
244, 370, 126, -307, 58, 248, -190, 4, -78, 658, 468, -107, 
273, 375, 102, -324, 85, 239, -185, 53, -63, 663, 483, -97, 
292, 375, 82, -334, 104, 229, -151, 131, -34, 673, 483, -87, 
297, 356, 58, -326, 119, 207, -122, 214, -24, 649, 463, -87, 
307, 361, 53, -334, 126, 207, -107, 234, -58, 595, 419, -97, 
312, 370, 58, -341, 126, 214, -107, 190, -107, 527, 385, -112, 
273, 351, 78, -312, 97, 214, -112, 63, -165, 444, 346, -126, 
224, 312, 87, -268, 68, 200, -126, -131, -234, 375, 297, -156, 
180, 302, 122, -241, 29, 212, -151, -361, -297, 317, 253, -185, 
156, 297, 141, -226, 7, 219, -185, -629, -390, 239, 209, -214, 
102, 283, 180, -192, -39, 231, -224, -854, -473, 165, 156, -244, 
14, 263, 248, -139, -117, 256, -244, -1005, -531, 117, 131, -268, 
-19, 244, 263, -112, -141, 253, -268, -1063, -561, 107, 112, -268, 
-43, 248, 292, -102, -168, 270, -287, -1063, -585, 92, 102, -287, 
-82, 229, 312, -73, -197, 270, -297, -1034, -610, 78, 87, -302, 
-102, 185, 287, -41, -195, 236, -278, -941, -639, 68, 68, -331, 
-82, 151, 234, -34, -158, 192, -283, -814, -634, 68, 58, -351, 
-63, 122, 185, -29, -124, 153, -302, -688, -624, 68, 43, -375, 
-34, 117, 151, -41, -92, 134, -312, -600, -624, 58, 24, -400, 
4, 122, 117, -63, -56, 119, -302, -507, -629, 58, 14, -409, 
53, 117, 63, -85, -4, 90, -273, -390, -610, 58, 24, -414, 
87, 112, 24, -100, 31, 68, -229, -263, -570, 68, 34, -414, 
102, 112, 9, -107, 46, 61, -190, -151, -522, 87, 34, -414, 
141, 117, -24, -129, 82, 46, -146, -58, -483, 126, 48, -414, 
161, 126, -34, -143, 97, 46, -122, 0, -444, 146, 58, -395, 
165, 126, -39, -146, 102, 43, -107, 24, -424, 161, 73, -380, 
161, 136, -24, -148, 92, 56, -102, 19, -414, 175, 87, -370, 
156, 126, -29, -141, 92, 48, -102, 14, -409, 165, 92, -370, 
126, 107, -19, -117, 73, 43, -97, 9, -429, 161, 82, -380, 
146, 126, -19, -136, 82, 53, -82, 14, -429, 161, 92, -370, 
165, 131, -34, -148, 100, 48, -87, 24, -434, 146, 78, -385, 
161, 126, -34, -143, 97, 46, -82, 29, -429, 151, 82, -390, 
161, 117, -43, -139, 102, 36, -82, 24, -434, 156, 78, -390, 
165, 112, -53, -139, 109, 29, -82, 19, -439, 151, 82, -395, 
151, 112, -39, -131, 95, 36, -87, 24, -429, 151, 73, -390, 
151, 112, -39, -131, 95, 36, -87, 24, -419, 156, 73, -385, 
156, 117, -39, -136, 97, 39, -87, 29, -409, 156, 73, -385, 
165, 117, -48, -141, 107, 34, -87, 29, -405, 156, 73, -385, 
156, 117, -39, -136, 97, 39, -78, 19, -419, 151, 78, -390, 
156, 117, -39, -136, 97, 39, -73, 24, -419, 151, 78, -390, 
156, 112, -43, -134, 100, 34, -68, 29, -424, 151, 82, -390, 
161, 112, -48, -136, 104, 31, -63, 29, -424, 151, 87, -390, 
151, 102, -48, -126, 100, 26, -68, 29, -434, 151, 82, -400, 
151, 102, -48, -126, 100, 26, -68, 34, -424, 151, 78, -400, 
146, 102, -43, -124, 95, 29, -73, 34, -424, 151, 73, -400, 
146, 102, -43, -124, 95, 29, -78, 34, -424, 151, 73, -400, 
156, 112, -43, -134, 100, 34, -73, 29, -419, 161, 73, -390, 
156, 107, -48, -131, 102, 29, -73, 29, -419, 161, 73, -390, 
161, 107, -53, -134, 107, 26, -68, 29, -414, 161, 73, -395, 
161, 107, -53, -134, 107, 26, -63, 29, -409, 161, 73, -395, 
161, 117, -43, -139, 102, 36, -53, 43, -419, 161, 73, -400, 
161, 117, -43, -139, 102, 36, -53, 43, -414, 161, 73, -400, 
161, 122, -39, -141, 100, 41, -53, 39, -414, 161, 73, -395, 
161, 122, -39, -141, 100, 41, -53, 39, -414, 161, 73, -390, 
170, 122, -48, -146, 109, 36, -58, 29, -405, 151, 68, -390, 
175, 122, -53, -148, 114, 34, -63, 24, -405, 151, 68, -390, 
180, 122, -58, -151, 119, 31, -68, 19, -405, 156, 73, -390, 
180, 122, -58, -151, 119, 31, -73, 19, -405, 156, 73, -390, 
180, 131, -48, -156, 114, 41, -82, 9, -414, 151, 63, -395, 
175, 122, -53, -148, 114, 34, -82, 9, -414, 151, 63, -395, 
170, 122, -48, -146, 109, 36, -82, 9, -414, 151, 63, -390, 
170, 122, -48, -146, 109, 36, -82, 9, -414, 156, 63, -390, 
165, 117, -48, -141, 107, 34, -73, 9, -405, 156, 63, -405, 
161, 117, -43, -139, 102, 36, -73, 9, -405, 151, 63, -405, 
156, 112, -43, -134, 100, 34, -73, 9, -405, 151, 63, -409, 
151, 107, -43, -129, 97, 31, -73, 9, -405, 151, 63, -409, 
161, 117, -43, -139, 102, 36, -73, 19, -395, 161, 73, -395, 
165, 117, -48, -141, 107, 34, -78, 19, -395, 161, 78, -390, 
165, 117, -48, -141, 107, 34, -78, 19, -395, 161, 82, -385, 
165, 117, -48, -141, 107, 34, -78, 19, -395, 161, 92, -380, 
165, 107, -58, -136, 112, 24, -68, 9, -409, 151, 78, -385, 
165, 107, -58, -136, 112, 24, -68, 4, -409, 151, 73, -390, 
165, 107, -58, -136, 112, 24, -68, 4, -409, 151, 68, -395, 
165, 107, -58, -136, 112, 24, -73, 9, -409, 151, 63, -400, 
175, 112, -63, -143, 119, 24, -63, 0, -400, 161, 68, -390, 
175, 117, -58, -146, 117, 29, -63, 0, -400, 161, 73, -390, 
175, 122, -53, -148, 114, 34, -63, 0, -400, 161, 78, -390, 
170, 126, -43, -148, 107, 41, -63, 0, -400, 161, 82, -390, 
161, 126, -34, -143, 97, 46, -63, 0, -409, 161, 82, -385, 
165, 126, -39, -146, 102, 43, -63, 0, -409, 161, 82, -385, 
170, 126, -43, -148, 107, 41, -63, 0, -414, 151, 82, -390, 
170, 122, -48, -146, 109, 36, -63, -4, -419, 146, 73, -390, 
180, 122, -58, -151, 119, 31, -73, -4, -419, 146, 73, -400, 
180, 122, -58, -151, 119, 31, -73, -4, -414, 151, 73, -400, 
180, 117, -63, -148, 122, 26, -78, -9, -414, 151, 73, -395, 
180, 117, -63, -148, 122, 26, -78, -9, -409, 151, 73, -395, 
190, 117, -73, -153, 131, 21, -68, -19, -409, 146, 68, -395, 
190, 117, -73, -153, 131, 21, -68, -19, -409, 146, 63, -395, 
190, 126, -63, -158, 126, 31, -68, -19, -409, 141, 58, -395, 
200, 126, -73, -163, 136, 26, -68, -19, -409, 141, 53, -395, 
175, 112, -63, -143, 119, 24, -82, -29, -434, 136, 53, -395, 
170, 107, -63, -139, 117, 21, -82, -29, -434, 136, 53, -395, 
165, 107, -58, -136, 112, 24, -78, -29, -429, 136, 58, -390, 
161, 107, -53, -134, 107, 26, -78, -29, -429, 136, 58, -390, 
165, 107, -58, -136, 112, 24, -82, -34, -419, 136, 43, -390, 
180, 107, -73, -143, 126, 17, -82, -34, -419, 136, 43, -390, 
185, 102, -82, -143, 134, 9, -82, -34, -419, 136, 48, -390, 
185, 102, -82, -143, 134, 9, -82, -39, -424, 136, 48, -390, 
195, 102, -92, -148, 143, 4, -92, -48, -424, 126, 48, -400, 
195, 102, -92, -148, 143, 4, -92, -43, -424, 131, 48, -400, 
195, 102, -92, -148, 143, 4, -92, -43, -424, 131, 48, -405, 
195, 107, -87, -151, 141, 9, -87, -43, -424, 126, 48, -405, 
195, 107, -87, -151, 141, 9, -97, -48, -434, 126, 48, -395, 
190, 107, -82, -148, 136, 12, -97, -48, -434, 126, 43, -395, 
185, 107, -78, -146, 131, 14, -97, -48, -439, 122, 43, -395, 
