I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -253, -97, 204, -29, -175, 370, 790, 107, -29, -29, -19, 
-156, -253, -97, 204, -29, -175, 370, 790, 107, -29, -29, -19, 
-156, -253, -97, 204, -29, -175, 370, 790, 107, -29, -29, -19, 
-156, -253, -97, 204, -29, -175, 370, 790, 107, -29, -29, -19, 
-146, -244, -97, 195, -24, -170, 361, 780, 117, -19, -29, -19, 
-146, -244, -97, 195, -24, -170, 361, 780, 117, -19, -29, -19, 
-146, -244, -97, 195, -24, -170, 361, 780, 117, -19, -29, -19, 
-146, -244, -97, 195, -24, -170, 361, 780, 117, -19, -29, -19, 
-156, -244, -87, 200, -34, -165, 361, 780, 117, -29, -29, -19, 
-156, -244, -87, 200, -34, -165, 361, 780, 117, -29, -29, -19, 
-156, -244, -87, 200, -34, -165, 361, 780, 117, -29, -29, -19, 
-156, -244, -87, 200, -34, -165, 361, 780, 117, -29, -29, -19, 
-165, -253, -87, 209, -39, -170, 361, 790, 117, -29, -29, -19, 
-165, -253, -87, 209, -39, -170, 361, 790, 117, -29, -29, -19, 
-165, -253, -87, 209, -39, -170, 361, 790, 117, -29, -29, -19, 
-165, -253, -87, 209, -39, -170, 361, 790, 117, -29, -29, -19, 
-156, -253, -97, 204, -29, -175, 361, 790, 117, -29, -39, -29, 
-156, -253, -97, 204, -29, -175, 361, 790, 117, -29, -39, -29, 
-156, -253, -97, 204, -29, -175, 361, 790, 117, -29, -39, -29, 
-156, -253, -97, 204, -29, -175, 361, 790, 117, -29, -39, -29, 
-156, -244, -87, 200, -34, -165, 361, 790, 117, -29, -29, -29, 
-156, -244, -87, 200, -34, -165, 361, 790, 117, -29, -29, -29, 
-156, -244, -87, 200, -34, -165, 361, 790, 117, -29, -29, -29, 
-156, -244, -87, 200, -34, -165, 361, 790, 117, -29, -29, -29, 
-165, -244, -78, 204, -43, -161, 351, 800, 117, -19, -29, -19, 
-165, -244, -78, 204, -43, -161, 351, 800, 117, -19, -29, -19, 
-165, -244, -78, 204, -43, -161, 351, 800, 117, -19, -29, -19, 
-165, -244, -78, 204, -43, -161, 351, 800, 117, -19, -29, -19, 
-156, -244, -87, 200, -34, -165, 341, 790, 117, -29, -29, -19, 
-156, -244, -87, 200, -34, -165, 341, 790, 117, -29, -29, -19, 
-156, -244, -87, 200, -34, -165, 341, 790, 117, -29, -29, -19, 
-156, -244, -87, 200, -34, -165, 341, 790, 117, -29, -29, -19, 
-156, -244, -87, 200, -34, -165, 341, 780, 117, -29, -39, -29, 
-156, -244, -87, 200, -34, -165, 341, 780, 117, -29, -39, -29, 
-156, -244, -87, 200, -34, -165, 341, 780, 117, -29, -39, -29, 
-156, -244, -87, 200, -34, -165, 341, 780, 117, -29, -39, -29, 
-156, -234, -78, 195, -39, -156, 351, 790, 117, -29, -34, -19, 
-156, -234, -78, 195, -39, -156, 351, 790, 117, -29, -29, -19, 
-156, -234, -78, 195, -39, -156, 351, 790, 117, -29, -24, -19, 
-156, -234, -78, 195, -39, -156, 351, 790, 117, -29, -19, -19, 
-151, -224, -73, 187, -39, -148, 341, 780, 117, -19, -29, -19, 
-146, -224, -78, 185, -34, -151, 341, 780, 117, -19, -29, -19, 
-141, -224, -82, 183, -29, -153, 341, 780, 117, -19, -29, -19, 
-136, -224, -87, 180, -24, -156, 341, 780, 117, -19, -29, -19, 
-141, -229, -87, 185, -26, -158, 351, 780, 117, -19, -29, -19, 
-146, -234, -87, 190, -29, -161, 351, 780, 117, -19, -29, -19, 
-151, -239, -87, 195, -31, -163, 351, 780, 117, -19, -29, -19, 
-156, -244, -87, 200, -34, -165, 351, 780, 117, -19, -29, -19, 
