I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -400, -195, 302, -4, -297, 185, 136, 322, 253, -195, -136, 
-204, -400, -195, 302, -4, -297, 185, 136, 322, 253, -195, -136, 
-204, -400, -195, 302, -4, -297, 185, 136, 322, 253, -195, -136, 
-204, -400, -195, 302, -4, -297, 185, 136, 322, 253, -195, -136, 
-204, -400, -195, 302, -4, -297, 195, 136, 322, 244, -195, -136, 
-204, -400, -195, 302, -4, -297, 195, 136, 322, 244, -195, -136, 
-204, -400, -195, 302, -4, -297, 195, 136, 322, 244, -195, -136, 
-204, -400, -195, 302, -4, -297, 195, 136, 322, 244, -195, -136, 
-204, -400, -195, 302, -4, -297, 185, 136, 331, 244, -195, -136, 
-204, -400, -195, 302, -4, -297, 185, 136, 331, 244, -195, -136, 
-204, -400, -195, 302, -4, -297, 185, 136, 331, 244, -195, -136, 
-204, -400, -195, 302, -4, -297, 185, 136, 331, 244, -195, -141, 
-204, -405, -200, 305, -2, -302, 185, 136, 322, 244, -200, -141, 
-204, -405, -200, 305, -2, -302, 185, 136, 322, 244, -200, -141, 
-204, -400, -195, 302, -4, -297, 185, 136, 322, 244, -200, -141, 
-209, -400, -190, 305, -9, -295, 185, 136, 326, 244, -195, -141, 
-204, -400, -195, 302, -4, -297, 185, 136, 336, 248, -195, -141, 
-204, -400, -195, 302, -4, -297, 185, 136, 331, 248, -195, -136, 
-200, -400, -200, 300, 0, -300, 185, 136, 331, 244, -195, -136, 
-200, -395, -195, 297, -2, -295, 190, 136, 336, 244, -195, -136, 
-200, -390, -190, 295, -4, -290, 190, 136, 336, 244, -195, -126, 
-195, -390, -195, 292, 0, -292, 190, 136, 341, 253, -195, -126, 
-195, -390, -195, 292, 0, -292, 190, 136, 346, 253, -190, -126, 
-195, -385, -190, 290, -2, -287, 195, 136, 351, 253, -185, -122, 
-195, -385, -190, 290, -2, -287, 195, 141, 341, 253, -185, -126, 
-195, -375, -180, 285, -7, -278, 195, 146, 341, 258, -185, -126, 
-195, -370, -175, 283, -9, -273, 195, 146, 346, 258, -180, -126, 
-195, -370, -175, 283, -9, -273, 195, 141, 356, 258, -175, -122, 
-195, -356, -161, 275, -17, -258, 195, 151, 361, 268, -170, -112, 
-195, -356, -161, 275, -17, -258, 200, 151, 361, 278, -170, -107, 
-195, -351, -156, 273, -19, -253, 204, 156, 366, 287, -170, -107, 
-195, -351, -156, 273, -19, -253, 204, 156, 366, 292, -170, -107, 
-195, -361, -165, 278, -14, -263, 209, 156, 366, 287, -170, -107, 
-195, -361, -165, 278, -14, -263, 214, 156, 366, 287, -170, -107, 
-195, -356, -161, 275, -17, -258, 214, 165, 370, 292, -161, -107, 
-195, -356, -161, 275, -17, -258, 219, 170, 375, 297, -156, -107, 
-190, -356, -165, 273, -12, -261, 219, 170, 385, 297, -156, -112, 
-185, -351, -165, 268, -9, -258, 219, 165, 385, 297, -156, -112, 
-180, -341, -161, 261, -9, -251, 214, 165, 385, 302, -156, -112, 
-180, -336, -156, 258, -12, -246, 214, 165, 395, 312, -146, -102, 
-170, -336, -165, 253, -2, -251, 204, 180, 390, 322, -146, -102, 
