I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -292, -292, 146, 146, -292, -39, -87, -195, -370, 390, -156, 
0, -292, -292, 146, 146, -292, -39, -87, -195, -370, 390, -156, 
0, -292, -292, 146, 146, -292, -39, -87, -195, -370, 390, -156, 
0, -292, -292, 146, 146, -292, -39, -87, -195, -370, 390, -156, 
9, -273, -283, 131, 146, -278, -29, -63, -136, -336, 409, -146, 
9, -263, -273, 126, 141, -268, -19, -48, -78, -302, 429, -136, 
9, -253, -263, 122, 136, -258, -9, -34, -19, -268, 448, -126, 
9, -244, -253, 117, 131, -248, 0, -19, 39, -234, 468, -117, 
9, -248, -258, 119, 134, -253, 14, -19, 53, -219, 458, -122, 
9, -253, -263, 122, 136, -258, 19, -19, 68, -214, 458, -126, 
9, -258, -268, 124, 139, -263, 24, -19, 82, -209, 458, -131, 
9, -263, -273, 126, 141, -268, 29, -19, 97, -204, 458, -136, 
9, -263, -273, 126, 141, -268, 34, -9, 102, -204, 458, -136, 
9, -263, -273, 126, 141, -268, 39, -9, 107, -204, 458, -136, 
9, -263, -273, 126, 141, -268, 43, -9, 112, -204, 458, -136, 
9, -263, -273, 126, 141, -268, 48, -9, 117, -204, 458, -136, 
9, -263, -273, 126, 141, -268, 43, -19, 126, -209, 448, -146, 
9, -263, -273, 126, 141, -268, 39, -19, 126, -214, 448, -146, 
9, -263, -273, 126, 141, -268, 34, -19, 126, -219, 448, -146, 
9, -263, -273, 126, 141, -268, 29, -19, 126, -224, 448, -146, 
9, -273, -283, 131, 146, -278, 34, -9, 131, -214, 448, -146, 
9, -273, -283, 131, 146, -278, 39, -9, 136, -214, 448, -146, 
9, -273, -283, 131, 146, -278, 43, -9, 141, -214, 448, -146, 
9, -273, -283, 131, 146, -278, 48, -9, 146, -214, 448, -146, 
9, -268, -278, 129, 143, -273, 48, -9, 146, -214, 444, -146, 
9, -263, -273, 126, 141, -268, 48, -9, 146, -214, 439, -146, 
9, -258, -268, 124, 139, -263, 48, -9, 146, -214, 434, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 146, -214, 429, -146, 
0, -253, -253, 126, 126, -253, 48, -19, 156, -204, 429, -146, 
0, -253, -253, 126, 126, -253, 48, -19, 156, -204, 429, -146, 
0, -253, -253, 126, 126, -253, 48, -19, 156, -204, 429, -146, 
0, -253, -253, 126, 126, -253, 48, -19, 156, -204, 429, -146, 
0, -263, -263, 131, 131, -263, 48, -19, 156, -204, 419, -146, 
0, -263, -263, 131, 131, -263, 48, -19, 156, -204, 419, -146, 
0, -263, -263, 131, 131, -263, 48, -19, 156, -204, 419, -146, 
0, -263, -263, 131, 131, -263, 48, -19, 156, -204, 419, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 165, -204, 409, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 165, -204, 409, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 165, -204, 409, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 165, -204, 409, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 175, -195, 409, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 175, -195, 409, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 175, -195, 409, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 175, -195, 409, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 185, -185, 409, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 185, -185, 409, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 185, -185, 409, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 185, -185, 409, -136, 
0, -253, -253, 126, 126, -253, 48, 0, 190, -175, 400, -136, 
0, -253, -253, 126, 126, -253, 48, 0, 195, -175, 400, -136, 
0, -253, -253, 126, 126, -253, 48, 0, 200, -175, 400, -136, 
0, -253, -253, 126, 126, -253, 48, 0, 204, -175, 400, -136, 
9, -253, -263, 122, 136, -258, 48, -9, 214, -165, 390, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 214, -165, 390, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 214, -165, 390, -146, 
9, -253, -263, 122, 136, -258, 48, -9, 214, -165, 390, -146, 
9, -253, -263, 122, 136, -258, 48, -4, 224, -156, 390, -146, 
9, -253, -263, 122, 136, -258, 48, 0, 224, -156, 390, -146, 
9, -253, -263, 122, 136, -258, 48, 4, 224, -156, 390, -146, 
9, -253, -263, 122, 136, -258, 48, 9, 224, -156, 390, -146, 
9, -244, -253, 117, 131, -248, 58, 9, 229, -146, 385, -146, 
9, -244, -253, 117, 131, -248, 58, 9, 234, -146, 380, -146, 
9, -244, -253, 117, 131, -248, 58, 9, 239, -146, 375, -146, 
9, -244, -253, 117, 131, -248, 58, 9, 244, -146, 370, -146, 
9, -244, -253, 117, 131, -248, 58, 19, 258, -141, 370, -156, 
9, -244, -253, 117, 131, -248, 58, 19, 263, -136, 370, -156, 
9, -244, -253, 117, 131, -248, 58, 19, 268, -131, 370, -156, 
9, -244, -253, 117, 131, -248, 58, 19, 273, -126, 370, -156, 
9, -244, -253, 117, 131, -248, 68, 24, 287, -117, 361, -156, 
9, -244, -253, 117, 131, -248, 68, 29, 292, -117, 361, -156, 
9, -244, -253, 117, 131, -248, 68, 34, 297, -117, 361, -156, 
9, -244, -253, 117, 131, -248, 68, 39, 302, -117, 361, -156, 
9, -244, -253, 117, 131, -248, 68, 48, 317, -112, 361, -165, 
9, -244, -253, 117, 131, -248, 68, 48, 322, -107, 361, -165, 
9, -244, -253, 117, 131, -248, 68, 48, 326, -102, 361, -165, 
9, -244, -253, 117, 131, -248, 68, 48, 331, -97, 361, -165, 
9, -244, -253, 117, 131, -248, 68, 53, 346, -92, 361, -165, 
9, -244, -253, 117, 131, -248, 68, 58, 351, -87, 361, -165, 
9, -244, -253, 117, 131, -248, 68, 63, 356, -82, 361, -165, 
9, -244, -253, 117, 131, -248, 68, 68, 361, -78, 361, -165, 
19, -244, -263, 112, 141, -253, 78, 73, 370, -63, 351, -175, 
19, -244, -263, 112, 141, -253, 78, 78, 380, -58, 351, -175, 
19, -244, -263, 112, 141, -253, 78, 82, 390, -53, 351, -175, 
19, -244, -263, 112, 141, -253, 78, 87, 400, -48, 351, -175, 
19, -234, -253, 107, 136, -244, 87, 92, 414, -43, 341, -175, 
19, -234, -253, 107, 136, -244, 87, 97, 419, -39, 341, -175, 
19, -234, -253, 107, 136, -244, 87, 102, 424, -34, 341, -175, 
19, -234, -253, 107, 136, -244, 87, 107, 429, -29, 341, -175, 
19, -224, -244, 102, 131, -234, 97, 112, 439, -14, 351, -175, 
19, -224, -244, 102, 131, -234, 97, 117, 448, -9, 351, -175, 
19, -224, -244, 102, 131, -234, 97, 122, 458, -4, 351, -175, 
19, -224, -244, 102, 131, -234, 97, 126, 468, 0, 351, -175, 
29, -224, -253, 97, 141, -239, 107, 136, 488, 9, 341, -175, 
29, -224, -253, 97, 141, -239, 107, 136, 497, 19, 341, -175, 
29, -224, -253, 97, 141, -239, 107, 136, 507, 29, 341, -175, 
29, -224, -253, 97, 141, -239, 107, 136, 517, 39, 341, -175, 
29, -214, -244, 92, 136, -229, 107, 141, 527, 43, 351, -175, 
29, -214, -244, 92, 136, -229, 107, 146, 536, 48, 351, -175, 
29, -214, -244, 92, 136, -229, 107, 151, 546, 53, 351, -175, 
29, -214, -244, 92, 136, -229, 107, 156, 556, 58, 351, -175, 
29, -204, -234, 87, 131, -219, 117, 161, 570, 73, 351, -175, 
29, -204, -234, 87, 131, -219, 117, 165, 575, 78, 351, -175, 
29, -204, -234, 87, 131, -219, 117, 170, 580, 82, 351, -175, 
29, -204, -234, 87, 131, -219, 117, 175, 585, 87, 351, -175, 
