I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
839, 1727, 888, -1283, -24, 1307, 1122, 634, 683, 78, 341, 409, 
839, 1727, 888, -1283, -24, 1307, 1122, 634, 683, 78, 341, 409, 
839, 1727, 888, -1283, -24, 1307, 1122, 634, 683, 78, 341, 409, 
839, 1727, 888, -1283, -24, 1307, 1122, 634, 683, 78, 341, 409, 
858, 1717, 858, -1288, 0, 1288, 1073, 605, 644, 48, 331, 409, 
878, 1717, 839, -1298, 19, 1278, 1024, 575, 605, 29, 322, 409, 
897, 1717, 819, -1307, 39, 1268, 976, 546, 566, 9, 312, 409, 
917, 1717, 800, -1317, 58, 1259, 927, 517, 527, -9, 302, 409, 
932, 1703, 771, -1317, 80, 1237, 888, 507, 488, -24, 297, 400, 
946, 1698, 751, -1322, 97, 1224, 858, 497, 458, -39, 292, 400, 
961, 1693, 732, -1327, 114, 1212, 829, 488, 429, -53, 287, 400, 
976, 1688, 712, -1332, 131, 1200, 800, 478, 400, -68, 283, 400, 
995, 1683, 688, -1339, 153, 1185, 771, 488, 395, -73, 283, 405, 
1005, 1678, 673, -1342, 165, 1176, 751, 497, 390, -78, 283, 409, 
1015, 1673, 658, -1344, 178, 1166, 732, 507, 385, -82, 283, 414, 
1024, 1668, 644, -1346, 190, 1156, 712, 517, 380, -87, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 707, 512, 366, -97, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 702, 507, 361, -97, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 697, 502, 356, -97, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 692, 497, 351, -97, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 683, 483, 341, -97, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 673, 478, 341, -97, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 663, 473, 341, -97, 283, 419, 
1034, 1668, 634, -1351, 200, 1151, 653, 468, 341, -97, 283, 419, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -107, 283, 429, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -107, 283, 429, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -107, 283, 429, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -107, 283, 429, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -97, 283, 439, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -97, 283, 439, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -97, 283, 439, 
1044, 1659, 614, -1351, 214, 1137, 644, 468, 341, -97, 283, 439, 
1054, 1659, 605, -1356, 224, 1132, 634, 468, 331, -97, 283, 448, 
1054, 1659, 605, -1356, 224, 1132, 634, 468, 331, -97, 283, 448, 
1054, 1659, 605, -1356, 224, 1132, 634, 468, 331, -97, 283, 448, 
1054, 1659, 605, -1356, 224, 1132, 634, 468, 331, -97, 283, 448, 
1044, 1659, 614, -1351, 214, 1137, 634, 468, 331, -97, 292, 448, 
1044, 1659, 614, -1351, 214, 1137, 634, 468, 331, -97, 292, 448, 
1044, 1659, 614, -1351, 214, 1137, 634, 468, 331, -97, 292, 448, 
1044, 1659, 614, -1351, 214, 1137, 634, 468, 331, -97, 292, 448, 
1044, 1649, 605, -1346, 219, 1127, 634, 458, 331, -97, 292, 448, 
1044, 1649, 605, -1346, 219, 1127, 634, 458, 331, -97, 292, 448, 
1044, 1649, 605, -1346, 219, 1127, 634, 458, 331, -97, 292, 448, 
1044, 1649, 605, -1346, 219, 1127, 634, 458, 331, -97, 292, 448, 
1054, 1649, 595, -1351, 229, 1122, 624, 458, 331, -97, 302, 448, 
