I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -595, -507, 341, 209, -551, 204, 165, 58, 146, 253, 126, 
-87, -595, -507, 341, 209, -551, 204, 165, 58, 146, 253, 126, 
-87, -595, -507, 341, 209, -551, 204, 165, 58, 146, 253, 126, 
-87, -595, -507, 341, 209, -551, 204, 165, 58, 146, 253, 126, 
-87, -595, -507, 341, 209, -551, 204, 175, 58, 156, 253, 136, 
-87, -595, -507, 341, 209, -551, 204, 175, 58, 156, 253, 136, 
-87, -600, -512, 344, 212, -556, 204, 170, 58, 156, 253, 136, 
-87, -600, -512, 344, 212, -556, 204, 170, 58, 156, 253, 136, 
-87, -600, -512, 344, 212, -556, 204, 170, 58, 156, 253, 126, 
-87, -600, -512, 344, 212, -556, 204, 170, 58, 156, 258, 126, 
-87, -605, -517, 346, 214, -561, 204, 170, 58, 156, 258, 126, 
-87, -605, -517, 346, 214, -561, 204, 170, 58, 156, 253, 126, 
-87, -605, -517, 346, 214, -561, 195, 161, 43, 146, 253, 126, 
-87, -605, -517, 346, 214, -561, 195, 161, 43, 146, 253, 126, 
-87, -610, -522, 348, 217, -566, 195, 161, 43, 146, 253, 126, 
-87, -610, -522, 348, 217, -566, 195, 161, 43, 146, 253, 126, 
-87, -605, -517, 346, 214, -561, 195, 161, 43, 156, 244, 126, 
-87, -605, -517, 346, 214, -561, 195, 156, 43, 156, 244, 126, 
-87, -605, -517, 346, 214, -561, 195, 156, 48, 156, 248, 126, 
-87, -595, -507, 341, 209, -551, 195, 161, 53, 156, 248, 126, 
-97, -595, -497, 346, 200, -546, 200, 161, 63, 170, 253, 136, 
-97, -585, -488, 341, 195, -536, 204, 161, 68, 180, 263, 146, 
-97, -585, -488, 341, 195, -536, 209, 161, 73, 180, 273, 151, 
-97, -580, -483, 339, 192, -531, 214, 161, 73, 185, 283, 151, 
-82, -570, -488, 326, 202, -529, 209, 165, 92, 190, 283, 156, 
-82, -556, -473, 319, 195, -514, 214, 165, 97, 195, 283, 161, 
-82, -546, -463, 314, 190, -505, 214, 165, 107, 204, 287, 165, 
-82, -536, -453, 309, 185, -495, 219, 165, 112, 209, 292, 170, 
-92, -536, -444, 314, 175, -490, 219, 175, 122, 229, 307, 175, 
-92, -531, -439, 312, 173, -485, 224, 180, 131, 239, 312, 180, 
-92, -527, -434, 309, 170, -480, 224, 180, 141, 239, 317, 180, 
-87, -527, -439, 307, 175, -483, 224, 180, 141, 244, 322, 185, 
-87, -512, -424, 300, 168, -468, 219, 165, 136, 239, 317, 185, 
-87, -497, -409, 292, 161, -453, 219, 165, 136, 244, 317, 190, 
-82, -488, -405, 285, 161, -446, 200, 161, 131, 244, 322, 195, 
-82, -478, -395, 280, 156, -436, 190, 156, 122, 248, 326, 200, 
-78, -468, -390, 273, 156, -429, 170, 146, 122, 248, 331, 204, 
-68, -473, -405, 270, 168, -439, 165, 141, 107, 248, 331, 204, 
-63, -478, -414, 270, 175, -446, 156, 136, 97, 244, 331, 209, 
-58, -473, -414, 265, 178, -444, 131, 131, 87, 244, 331, 214, 
-39, -453, -414, 246, 187, -434, 112, 117, 68, 244, 331, 219, 
-19, -439, -419, 229, 200, -429, 97, 117, 58, 239, 336, 224, 
-19, -439, -419, 229, 200, -429, 92, 112, 48, 234, 336, 224, 
-9, -439, -429, 224, 209, -434, 92, 112, 39, 234, 341, 229, 
0, -439, -439, 219, 219, -439, 92, 122, 48, 224, 331, 219, 
0, -453, -453, 226, 226, -453, 92, 122, 34, 209, 322, 219, 
0, -463, -463, 231, 231, -463, 97, 126, 24, 200, 317, 209, 
0, -473, -473, 236, 236, -473, 97, 126, 24, 195, 312, 209, 
-4, -488, -483, 246, 239, -485, 107, 131, 14, 190, 312, 219, 
-4, -497, -492, 251, 244, -495, 107, 131, 0, 175, 307, 209, 
-4, -517, -512, 261, 253, -514, 107, 131, -4, 161, 302, 200, 
-9, -527, -517, 268, 253, -522, 112, 131, -4, 156, 302, 200, 
-14, -536, -522, 275, 253, -529, 122, 131, 4, 156, 292, 195, 
-14, -536, -522, 275, 253, -529, 126, 136, 0, 151, 292, 195, 
-14, -536, -522, 275, 253, -529, 131, 136, -4, 151, 287, 195, 
-34, -541, -507, 287, 236, -524, 136, 136, -4, 146, 287, 185, 
-34, -541, -507, 287, 236, -524, 136, 136, 4, 146, 287, 175, 
-43, -556, -512, 300, 234, -534, 146, 136, 9, 146, 287, 175, 
-58, -556, -497, 307, 219, -527, 161, 136, 9, 146, 287, 170, 
-68, -570, -502, 319, 217, -536, 170, 136, 9, 146, 278, 165, 
-82, -585, -502, 334, 209, -544, 180, 126, 9, 141, 273, 161, 
-87, -600, -512, 344, 212, -556, 180, 122, 9, 136, 263, 151, 
-92, -619, -527, 356, 217, -573, 185, 122, 9, 126, 244, 131, 
-102, -649, -546, 375, 222, -597, 195, 122, 4, 117, 234, 122, 
