I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -1542, -1395, 844, 624, -1468, 468, 58, 234, 351, 800, 683, 
-146, -1542, -1395, 844, 624, -1468, 468, 58, 234, 351, 800, 683, 
-146, -1542, -1395, 844, 624, -1468, 468, 58, 234, 351, 800, 683, 
-146, -1542, -1395, 844, 624, -1468, 468, 58, 234, 351, 800, 683, 
-122, -1561, -1439, 841, 658, -1500, 522, 141, 278, 380, 814, 683, 
-107, -1571, -1464, 839, 678, -1517, 575, 224, 322, 409, 829, 683, 
-92, -1581, -1488, 836, 697, -1534, 629, 307, 366, 439, 844, 683, 
-78, -1590, -1512, 834, 717, -1551, 683, 390, 409, 468, 858, 683, 
-68, -1605, -1537, 836, 734, -1571, 717, 448, 444, 497, 878, 688, 
-58, -1610, -1551, 834, 746, -1581, 751, 497, 478, 517, 888, 692, 
-48, -1615, -1566, 832, 758, -1590, 785, 546, 512, 536, 897, 697, 
-39, -1620, -1581, 829, 771, -1600, 819, 595, 546, 556, 907, 702, 
-48, -1639, -1590, 844, 771, -1615, 834, 610, 556, 546, 893, 692, 
-48, -1649, -1600, 849, 775, -1625, 849, 624, 556, 546, 888, 692, 
-48, -1659, -1610, 854, 780, -1634, 863, 639, 556, 546, 883, 692, 
-48, -1668, -1620, 858, 785, -1644, 878, 653, 556, 546, 878, 692, 
-48, -1678, -1629, 863, 790, -1654, 893, 668, 556, 546, 878, 692, 
-48, -1678, -1629, 863, 790, -1654, 897, 673, 556, 546, 878, 692, 
-48, -1678, -1629, 863, 790, -1654, 902, 678, 556, 546, 878, 692, 
-48, -1678, -1629, 863, 790, -1654, 907, 683, 556, 546, 878, 692, 
-39, -1688, -1649, 863, 805, -1668, 907, 688, 566, 556, 888, 692, 
-39, -1688, -1649, 863, 805, -1668, 907, 692, 566, 556, 888, 692, 
-39, -1688, -1649, 863, 805, -1668, 907, 697, 566, 556, 888, 692, 
-39, -1688, -1649, 863, 805, -1668, 907, 702, 566, 556, 888, 692, 
-29, -1678, -1649, 854, 810, -1664, 917, 707, 575, 556, 888, 692, 
-29, -1678, -1649, 854, 810, -1664, 917, 712, 575, 556, 888, 692, 
-29, -1678, -1649, 854, 810, -1664, 917, 717, 575, 556, 888, 692, 
-29, -1678, -1649, 854, 810, -1664, 917, 722, 575, 556, 888, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 732, 585, 566, 888, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 732, 585, 566, 888, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 732, 585, 566, 888, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 732, 585, 566, 888, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 736, 595, 575, 897, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 741, 595, 575, 897, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 746, 595, 575, 897, 692, 
-29, -1668, -1639, 849, 805, -1654, 927, 751, 595, 575, 897, 692, 
-29, -1659, -1629, 844, 800, -1644, 927, 761, 605, 580, 897, 702, 
-29, -1659, -1629, 844, 800, -1644, 927, 761, 605, 585, 897, 702, 
-29, -1659, -1629, 844, 800, -1644, 927, 761, 605, 590, 897, 702, 
-29, -1659, -1629, 844, 800, -1644, 927, 761, 605, 595, 897, 702, 
-24, -1654, -1629, 839, 802, -1642, 927, 766, 614, 595, 902, 702, 
-19, -1649, -1629, 834, 805, -1639, 927, 771, 614, 595, 907, 702, 
-14, -1644, -1629, 829, 807, -1637, 927, 775, 614, 595, 912, 702, 
-9, -1639, -1629, 824, 810, -1634, 927, 780, 614, 595, 917, 702, 
-9, -1639, -1629, 824, 810, -1634, 927, 785, 619, 605, 927, 712, 
-9, -1639, -1629, 824, 810, -1634, 927, 790, 624, 605, 927, 712, 
-9, -1639, -1629, 824, 810, -1634, 927, 795, 629, 605, 927, 712, 
-9, -1639, -1629, 824, 810, -1634, 927, 800, 634, 605, 927, 712, 
-9, -1634, -1625, 822, 807, -1629, 936, 810, 639, 614, 927, 712, 
-9, -1629, -1620, 819, 805, -1625, 936, 810, 644, 614, 927, 712, 
-9, -1625, -1615, 817, 802, -1620, 936, 810, 649, 614, 927, 712, 
-9, -1620, -1610, 814, 800, -1615, 936, 810, 653, 614, 927, 712, 
0, -1610, -1610, 805, 805, -1610, 936, 814, 663, 614, 927, 722, 
0, -1610, -1610, 805, 805, -1610, 936, 819, 663, 614, 927, 722, 
0, -1610, -1610, 805, 805, -1610, 936, 824, 663, 614, 927, 722, 
0, -1610, -1610, 805, 805, -1610, 936, 829, 663, 614, 927, 722, 
0, -1605, -1605, 802, 802, -1605, 936, 844, 668, 619, 932, 722, 
0, -1600, -1600, 800, 800, -1600, 936, 849, 673, 624, 936, 722, 
0, -1595, -1595, 797, 797, -1595, 936, 854, 678, 629, 941, 722, 
0, -1590, -1590, 795, 795, -1590, 936, 858, 683, 634, 946, 722, 
9, -1581, -1590, 785, 800, -1586, 946, 873, 697, 644, 956, 732, 
9, -1581, -1590, 785, 800, -1586, 946, 878, 702, 644, 956, 732, 
9, -1581, -1590, 785, 800, -1586, 946, 883, 707, 644, 956, 732, 
9, -1581, -1590, 785, 800, -1586, 946, 888, 712, 644, 956, 732, 
19, -1576, -1595, 778, 807, -1586, 946, 897, 717, 649, 966, 741, 
19, -1571, -1590, 775, 805, -1581, 946, 907, 722, 653, 966, 741, 
19, -1566, -1586, 773, 802, -1576, 946, 917, 727, 658, 966, 741, 
19, -1561, -1581, 771, 800, -1571, 946, 927, 732, 663, 966, 741, 
19, -1556, -1576, 768, 797, -1566, 956, 936, 746, 678, 976, 751, 
19, -1551, -1571, 766, 795, -1561, 956, 946, 751, 683, 976, 751, 
19, -1546, -1566, 763, 793, -1556, 956, 956, 756, 688, 976, 751, 
19, -1542, -1561, 761, 790, -1551, 956, 966, 761, 692, 976, 751, 
24, -1532, -1556, 753, 790, -1544, 966, 976, 775, 697, 980, 756, 
29, -1532, -1561, 751, 795, -1546, 966, 985, 780, 702, 985, 761, 
34, -1532, -1566, 749, 800, -1549, 966, 995, 785, 707, 990, 766, 
39, -1532, -1571, 746, 805, -1551, 966, 1005, 790, 712, 995, 771, 
48, -1522, -1571, 736, 810, -1546, 971, 1024, 800, 727, 1000, 771, 
48, -1512, -1561, 732, 805, -1537, 976, 1034, 810, 732, 1005, 771, 
48, -1503, -1551, 727, 800, -1527, 980, 1044, 819, 736, 1010, 771, 
48, -1493, -1542, 722, 795, -1517, 985, 1054, 829, 741, 1015, 771, 
58, -1478, -1537, 710, 797, -1507, 985, 1073, 844, 756, 1019, 775, 
58, -1473, -1532, 707, 795, -1503, 985, 1083, 849, 761, 1024, 780, 
