I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-2596, -1922, 673, 2259, -1634, -624, -707, -678, -497, -897, -1151, -927, 
-2703, -2059, 644, 2381, -1673, -707, -634, -697, -595, -990, -1332, -1215, 
-2674, -2127, 546, 2400, -1610, -790, -619, -707, -595, -966, -1337, -1327, 
-2552, -2152, 400, 2352, -1476, -875, -649, -717, -541, -873, -1239, -1342, 
-2425, -2171, 253, 2298, -1339, -958, -683, -732, -488, -795, -1156, -1332, 
-2322, -2176, 146, 2249, -1234, -1015, -712, -722, -424, -717, -1068, -1322, 
-2239, -2176, 63, 2208, -1151, -1056, -727, -692, -326, -610, -966, -1307, 
-2171, -2176, -4, 2174, -1083, -1090, -741, -678, -248, -536, -902, -1307, 
-2098, -2166, -68, 2132, -1015, -1117, -756, -683, -219, -497, -858, -1288, 
-2005, -2156, -151, 2081, -927, -1154, -771, -688, -190, -439, -795, -1234, 
-1952, -2156, -204, 2054, -873, -1180, -771, -678, -136, -385, -736, -1200, 
-1961, -2166, -204, 2064, -878, -1185, -741, -644, -82, -370, -717, -1210, 
-2010, -2176, -165, 2093, -922, -1171, -702, -595, -43, -370, -722, -1229, 
-2049, -2186, -136, 2117, -956, -1161, -678, -570, -24, -380, -746, -1259, 
-2098, -2205, -107, 2152, -995, -1156, -658, -556, -29, -419, -795, -1293, 
-2156, -2225, -68, 2191, -1044, -1146, -634, -527, -39, -473, -849, -1322, 
-2186, -2235, -48, 2210, -1068, -1141, -614, -497, -29, -502, -883, -1332, 
-2176, -2235, -58, 2205, -1058, -1146, -610, -483, -4, -507, -893, -1337, 
-2171, -2249, -78, 2210, -1046, -1163, -605, -483, -9, -517, -902, -1332, 
-2176, -2249, -73, 2213, -1051, -1161, -590, -468, -29, -541, -917, -1332, 
-2181, -2254, -73, 2217, -1054, -1163, -566, -453, -19, -551, -922, -1337, 
-2181, -2254, -73, 2217, -1054, -1163, -551, -439, 24, -531, -912, -1337, 
-2161, -2254, -92, 2208, -1034, -1173, -546, -434, 73, -507, -893, -1342, 
-2152, -2254, -102, 2203, -1024, -1178, -536, -414, 112, -492, -883, -1351, 
-2156, -2264, -107, 2210, -1024, -1185, -517, -390, 156, -478, -883, -1361, 
-2156, -2264, -107, 2210, -1024, -1185, -512, -380, 165, -478, -883, -1366, 
-2156, -2269, -112, 2213, -1022, -1190, -517, -390, 141, -488, -888, -1356, 
-2161, -2269, -107, 2215, -1027, -1188, -517, -409, 82, -497, -883, -1337, 
-2166, -2264, -97, 2215, -1034, -1180, -522, -439, 14, -517, -873, -1317, 
-2142, -2259, -117, 2200, -1012, -1188, -531, -483, -39, -522, -863, -1298, 
-2103, -2249, -146, 2176, -978, -1198, -541, -522, -82, -541, -854, -1278, 
-2093, -2239, -146, 2166, -973, -1193, -561, -575, -180, -590, -854, -1268, 
-2074, -2225, -151, 2149, -961, -1188, -610, -668, -322, -649, -854, -1244, 
-2015, -2191, -175, 2103, -919, -1183, -688, -800, -492, -688, -824, -1190, 
-1976, -2152, -175, 2064, -900, -1163, -761, -907, -653, -746, -805, -1146, 
-1976, -2117, -141, 2047, -917, -1129, -795, -941, -756, -814, -814, -1122, 
-1966, -2098, -131, 2032, -917, -1115, -805, -927, -780, -839, -810, -1102, 
-1937, -2083, -146, 2010, -895, -1115, -819, -917, -771, -819, -785, -1083, 
-1912, -2059, -146, 1986, -883, -1102, -839, -912, -766, -810, -766, -1063, 
-1908, -2039, -131, 1973, -888, -1085, -849, -907, -785, -819, -766, -1044, 
-1908, -2030, -122, 1969, -893, -1076, -849, -902, -805, -829, -761, -1029, 
-1903, -2025, -122, 1964, -890, -1073, -858, -912, -819, -839, -756, -1019, 
-1888, -2005, -117, 1947, -885, -1061, -868, -922, -839, -849, -751, -1015, 
-1883, -1991, -107, 1937, -888, -1049, -873, -927, -858, -863, -746, -1010, 
-1878, -1981, -102, 1930, -888, -1041, -878, -932, -878, -868, -741, -1005, 
-1869, -1971, -102, 1920, -883, -1037, -888, -932, -883, -868, -732, -1000, 
-1864, -1971, -107, 1917, -878, -1039, -888, -927, -883, -868, -722, -995, 
-1854, -1971, -117, 1912, -868, -1044, -893, -932, -888, -873, -722, -995, 
-1844, -1971, -126, 1908, -858, -1049, -897, -941, -893, -878, -722, -995, 
-1834, -1966, -131, 1900, -851, -1049, -897, -941, -897, -868, -722, -990, 
-1834, -1961, -126, 1898, -854, -1044, -897, -946, -897, -863, -717, -985, 
-1834, -1961, -126, 1898, -854, -1044, -897, -951, -907, -873, -722, -980, 
-1839, -1956, -117, 1898, -861, -1037, -902, -951, -912, -878, -722, -976, 
-1844, -1952, -107, 1898, -868, -1029, -897, -941, -912, -873, -717, -961, 
-1849, -1947, -97, 1898, -875, -1022, -897, -941, -922, -878, -717, -961, 
-1839, -1937, -97, 1888, -871, -1017, -902, -951, -927, -883, -717, -966, 
-1820, -1932, -112, 1876, -854, -1022, -907, -956, -922, -883, -712, -966, 
-1815, -1927, -112, 1871, -851, -1019, -907, -951, -927, -883, -707, -961, 
-1810, -1927, -117, 1869, -846, -1022, -907, -956, -927, -883, -707, -961, 
-1805, -1927, -122, 1866, -841, -1024, -907, -956, -927, -878, -712, -961, 
-1805, -1922, -117, 1864, -844, -1019, -907, -956, -927, -873, -707, -961, 
-1805, -1917, -112, 1861, -846, -1015, -902, -951, -927, -883, -712, -961, 
-1800, -1917, -117, 1859, -841, -1017, -902, -956, -927, -888, -712, -961, 
-1790, -1912, -122, 1851, -834, -1017, -902, -951, -932, -893, -707, -961, 
-1786, -1908, -122, 1847, -832, -1015, -907, -946, -932, -888, -707, -956, 
-1786, -1908, -122, 1847, -832, -1015, -907, -951, -932, -888, -702, -951, 
-1786, -1908, -122, 1847, -832, -1015, -902, -956, -932, -888, -702, -951, 
-1781, -1898, -117, 1839, -832, -1007, -897, -951, -932, -888, -702, -946, 
-1781, -1888, -107, 1834, -836, -997, -902, -946, -936, -883, -692, -941, 
-1776, -1878, -102, 1827, -836, -990, -902, -946, -936, -878, -692, -941, 
-1776, -1873, -97, 1825, -839, -985, -897, -941, -932, -883, -697, -936, 
-1771, -1869, -97, 1820, -836, -983, -897, -941, -932, -883, -688, -932, 
-1771, -1869, -97, 1820, -836, -983, -902, -946, -932, -878, -683, -932, 
-1771, -1869, -97, 1820, -836, -983, -897, -941, -927, -878, -683, -932, 
-1776, -1869, -92, 1822, -841, -980, -897, -941, -927, -883, -688, -932, 
-1781, -1869, -87, 1825, -846, -978, -897, -946, -932, -883, -683, -932, 
-1776, -1869, -92, 1822, -841, -980, -902, -946, -932, -878, -683, -932, 
-1771, -1864, -92, 1817, -839, -978, -902, -941, -932, -873, -683, -927, 
-1766, -1869, -102, 1817, -832, -985, -902, -941, -936, -873, -683, -917, 
-1776, -1869, -92, 1822, -841, -980, -897, -936, -932, -868, -678, -912, 
-1781, -1869, -87, 1825, -846, -978, -897, -941, -932, -868, -673, -917, 
-1771, -1864, -92, 1817, -839, -978, -902, -941, -932, -873, -673, -917, 
-1756, -1849, -92, 1803, -832, -971, -902, -941, -936, -878, -673, -917, 
-1742, -1849, -107, 1795, -817, -978, -907, -941, -941, -873, -673, -922, 
-1732, -1844, -112, 1788, -810, -978, -907, -946, -941, -878, -668, -922, 
-1732, -1839, -107, 1786, -812, -973, -907, -941, -936, -878, -668, -922, 
-1727, -1830, -102, 1778, -812, -966, -907, -936, -927, -878, -663, -917, 
-1727, -1825, -97, 1776, -814, -961, -907, -936, -932, -878, -658, -912, 
-1727, -1830, -102, 1778, -812, -966, -907, -941, -936, -883, -668, -912, 
-1722, -1830, -107, 1776, -807, -968, -907, -941, -936, -878, -668, -912, 
-1717, -1825, -107, 1771, -805, -966, -907, -941, -936, -878, -663, -902, 
-1717, -1825, -107, 1771, -805, -966, -907, -936, -936, -883, -663, -893, 
-1722, -1815, -92, 1769, -814, -954, -907, -936, -941, -878, -658, -893, 
-1712, -1800, -87, 1756, -812, -944, -912, -941, -941, -878, -658, -897, 
-1708, -1800, -92, 1754, -807, -946, -912, -941, -946, -883, -658, -897, 
-1703, -1790, -87, 1747, -807, -939, -912, -941, -946, -883, -658, -893, 
-1703, -1786, -82, 1744, -810, -934, -917, -941, -946, -878, -653, -888, 
-1703, -1790, -87, 1747, -807, -939, -907, -936, -941, -878, -649, -883, 
-1698, -1786, -87, 1742, -805, -936, -912, -936, -946, -878, -649, -878, 
-1693, -1781, -87, 1737, -802, -934, -912, -941, -946, -878, -649, -873, 
-1688, -1781, -92, 1734, -797, -936, -912, -936, -951, -873, -644, -873, 
-1688, -1781, -92, 1734, -797, -936, -912, -932, -951, -878, -639, -868, 
-1688, -1776, -87, 1732, -800, -932, -912, -936, -951, -883, -639, -858, 
-1683, -1771, -87, 1727, -797, -929, -912, -936, -951, -878, -639, -858, 
-1678, -1761, -82, 1720, -797, -922, -912, -932, -956, -888, -634, -863, 
-1673, -1747, -73, 1710, -800, -910, -922, -932, -956, -888, -634, -858, 
-1668, -1742, -73, 1705, -797, -907, -922, -932, -961, -873, -629, -854, 
-1664, -1737, -73, 1700, -795, -905, -922, -927, -961, -883, -634, -849, 
-1664, -1737, -73, 1700, -795, -905, -917, -927, -956, -893, -629, -849, 
-1664, -1737, -73, 1700, -795, -905, -917, -927, -956, -893, -624, -844, 
-1659, -1727, -68, 1693, -795, -897, -917, -932, -961, -893, -624, -844, 
-1644, -1717, -73, 1681, -785, -895, -927, -936, -966, -897, -624, -834, 
-1639, -1712, -73, 1676, -783, -893, -927, -941, -971, -897, -624, -829, 
-1639, -1712, -73, 1676, -783, -893, -927, -941, -980, -907, -619, -834, 
-1639, -1708, -68, 1673, -785, -888, -927, -941, -985, -907, -619, -834, 
-1639, -1698, -58, 1668, -790, -878, -927, -946, -990, -907, -619, -829, 
-1644, -1703, -58, 1673, -793, -880, -922, -946, -990, -902, -619, -829, 
-1639, -1698, -58, 1668, -790, -878, -917, -936, -990, -902, -614, -819, 
-1639, -1688, -48, 1664, -795, -868, -927, -927, -995, -907, -614, -814, 
-1634, -1683, -48, 1659, -793, -866, -936, -932, -1000, -912, -614, -819, 
-1634, -1678, -43, 1656, -795, -861, -932, -927, -1005, -912, -619, -819, 
-1629, -1673, -43, 1651, -793, -858, -932, -927, -1010, -922, -624, -819, 
-1620, -1678, -58, 1649, -780, -868, -936, -936, -1010, -927, -624, -819, 
-1615, -1668, -53, 1642, -780, -861, -936, -941, -1015, -927, -624, -819, 
-1620, -1654, -34, 1637, -793, -844, -936, -941, -1019, -932, -629, -814, 
-1634, -1659, -24, 1647, -805, -841, -936, -941, -1024, -927, -624, -810, 
-1634, -1659, -24, 1647, -805, -841, -936, -936, -1034, -932, -619, -810, 
-1625, -1649, -24, 1637, -800, -836, -936, -936, -1039, -941, -624, -810, 
-1620, -1644, -24, 1632, -797, -834, -941, -946, -1049, -951, -624, -810, 
-1610, -1639, -29, 1625, -790, -834, -941, -946, -1054, -956, -629, -805, 
-1600, -1639, -39, 1620, -780, -839, -936, -946, -1058, -961, -634, -810, 
-1610, -1639, -29, 1625, -790, -834, -936, -946, -1063, -971, -639, -814, 
-1610, -1634, -24, 1622, -793, -829, -936, -946, -1068, -976, -644, -810, 
-1595, -1629, -34, 1612, -780, -832, -941, -961, -1083, -980, -644, -805, 
-1581, -1629, -48, 1605, -766, -839, -951, -966, -1093, -990, -644, -810, 
-1581, -1629, -48, 1605, -766, -839, -951, -966, -1102, -995, -649, -814, 
-1581, -1620, -39, 1600, -771, -829, -946, -966, -1107, -1000, -649, -819, 
-1576, -1605, -29, 1590, -773, -817, -946, -966, -1112, -1000, -649, -819, 
-1586, -1605, -19, 1595, -783, -812, -946, -971, -1112, -1000, -649, -814, 
-1600, -1600, 0, 1600, -800, -800, -946, -971, -1112, -1005, -649, -810, 
-1600, -1600, 0, 1600, -800, -800, -941, -966, -1117, -1010, -649, -810, 
-1590, -1595, -4, 1593, -793, -800, -946, -971, -1122, -1015, -653, -810, 
-1581, -1595, -14, 1588, -783, -805, -951, -971, -1127, -1019, -658, -810, 
-1576, -1595, -19, 1586, -778, -807, -951, -976, -1132, -1019, -663, -810, 
-1571, -1595, -24, 1583, -773, -810, -956, -976, -1141, -1019, -663, -814, 
-1576, -1595, -19, 1586, -778, -807, -951, -976, -1141, -1019, -658, -810, 
-1586, -1595, -9, 1590, -788, -802, -941, -971, -1141, -1015, -653, -800, 
-1586, -1590, -4, 1588, -790, -797, -936, -971, -1141, -1019, -649, -795, 
-1576, -1586, -9, 1581, -783, -797, -946, -976, -1151, -1019, -644, -795, 
-1561, -1586, -24, 1573, -768, -805, -951, -980, -1156, -1029, -649, -795, 
-1551, -1586, -34, 1568, -758, -810, -951, -980, -1156, -1034, -653, -785, 
-1551, -1586, -34, 1568, -758, -810, -951, -985, -1161, -1029, -658, -785, 
-1551, -1586, -34, 1568, -758, -810, -951, -985, -1161, -1024, -649, -780, 
-1542, -1576, -34, 1559, -753, -805, -951, -980, -1151, -1010, -639, -775, 
-1527, -1571, -43, 1549, -741, -807, -951, -980, -1146, -1005, -639, -771, 
