I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, 946, 1093, -400, -619, 1019, -312, -263, -380, -507, -409, -361, 
-146, 951, 1098, -402, -622, 1024, -312, -263, -380, -507, -409, -361, 
-146, 951, 1098, -402, -622, 1024, -312, -263, -375, -507, -409, -361, 
-146, 956, 1102, -405, -624, 1029, -312, -263, -375, -507, -409, -361, 
-146, 956, 1102, -405, -624, 1029, -322, -263, -370, -497, -400, -361, 
-141, 956, 1098, -407, -619, 1027, -317, -253, -366, -488, -400, -356, 
-141, 956, 1098, -407, -619, 1027, -317, -253, -351, -488, -395, -356, 
-141, 961, 1102, -409, -622, 1032, -326, -258, -346, -478, -395, -356, 
-136, 961, 1098, -412, -617, 1029, -326, -268, -356, -478, -400, -356, 
-136, 976, 1112, -419, -624, 1044, -326, -268, -341, -478, -390, -356, 
-136, 985, 1122, -424, -629, 1054, -336, -268, -331, -473, -380, -346, 
-136, 1000, 1137, -431, -636, 1068, -336, -268, -322, -468, -375, -336, 
-126, 1010, 1137, -441, -631, 1073, -326, -263, -317, -453, -361, -326, 
-122, 1015, 1137, -446, -629, 1076, -322, -263, -317, -453, -361, -326, 
-122, 1015, 1137, -446, -629, 1076, -317, -263, -317, -453, -361, -322, 
-122, 1015, 1137, -446, -629, 1076, -312, -263, -312, -448, -356, -322, 
-122, 1029, 1151, -453, -636, 1090, -322, -278, -312, -453, -356, -322, 
-122, 1034, 1156, -456, -639, 1095, -331, -278, -312, -453, -356, -322, 
-112, 1039, 1151, -463, -631, 1095, -336, -278, -312, -453, -356, -322, 
-107, 1044, 1151, -468, -629, 1098, -336, -278, -312, -453, -356, -317, 
-102, 1044, 1146, -470, -624, 1095, -336, -268, -292, -439, -351, -302, 
-97, 1049, 1146, -475, -622, 1098, -341, -268, -287, -434, -341, -297, 
-82, 1058, 1141, -488, -612, 1100, -351, -273, -287, -429, -336, -287, 
-78, 1058, 1137, -490, -607, 1098, -356, -273, -297, -419, -331, -287, 
-78, 1049, 1127, -485, -602, 1088, -356, -263, -292, -424, -331, -292, 
-73, 1054, 1127, -490, -600, 1090, -361, -273, -287, -409, -326, -287, 
-73, 1063, 1137, -495, -605, 1100, -375, -283, -287, -409, -322, -283, 
-73, 1078, 1151, -502, -612, 1115, -375, -283, -287, -409, -317, -278, 
-73, 1088, 1161, -507, -617, 1124, -370, -283, -273, -395, -312, -273, 
-78, 1088, 1166, -505, -622, 1127, -370, -287, -273, -395, -307, -273, 
-78, 1088, 1166, -505, -622, 1127, -370, -297, -273, -405, -302, -278, 
-78, 1083, 1161, -502, -619, 1122, -370, -297, -287, -409, -297, -283, 
-68, 1063, 1132, -497, -600, 1098, -366, -287, -283, -405, -312, -283, 
-68, 1049, 1117, -490, -592, 1083, -361, -278, -292, -414, -317, -278, 
-68, 1029, 1098, -480, -583, 1063, -361, -273, -302, -424, -326, -278, 
-63, 1019, 1083, -478, -573, 1051, -361, -273, -307, -429, -336, -283, 
-63, 1015, 1078, -475, -570, 1046, -356, -273, -326, -434, -341, -287, 
-68, 1005, 1073, -468, -570, 1039, -346, -273, -331, -439, -341, -302, 
-68, 995, 1063, -463, -566, 1029, -346, -268, -346, -453, -351, -307, 
-78, 985, 1063, -453, -570, 1024, -341, -268, -361, -463, -356, -317, 
-78, 961, 1039, -441, -558, 1000, -346, -268, -361, -468, -366, -331, 
-82, 961, 1044, -439, -563, 1002, -341, -258, -361, -473, -370, -331, 
-97, 956, 1054, -429, -575, 1005, -331, -258, -361, -478, -375, -331, 
-102, 956, 1058, -427, -580, 1007, -331, -263, -356, -478, -385, -341, 
-112, 951, 1063, -419, -588, 1007, -317, -253, -351, -473, -380, -336, 
-122, 941, 1063, -409, -592, 1002, -302, -248, -336, -468, -375, -331, 
-126, 922, 1049, -397, -588, 985, -297, -244, -331, -468, -380, -336, 
-126, 912, 1039, -392, -583, 976, -292, -244, -341, -473, -380, -336, 
-136, 902, 1039, -383, -588, 971, -292, -244, -351, -473, -390, -341, 
-141, 897, 1039, -378, -590, 968, -287, -244, -361, -473, -390, -351, 
-146, 888, 1034, -370, -590, 961, -287, -244, -370, -478, -395, -356, 
-151, 873, 1024, -361, -588, 949, -287, -244, -380, -478, -400, -361, 
-141, 863, 1005, -361, -573, 934, -278, -244, -385, -492, -405, -361, 
-141, 858, 1000, -358, -570, 929, -278, -244, -385, -497, -405, -361, 
-141, 854, 995, -356, -568, 924, -278, -244, -385, -502, -409, -366, 
-136, 854, 990, -358, -563, 922, -278, -244, -385, -502, -409, -366, 
-146, 863, 1010, -358, -578, 936, -287, -234, -375, -502, -395, -366, 
-146, 868, 1015, -361, -580, 941, -283, -234, -370, -497, -395, -356, 
-146, 878, 1024, -366, -585, 951, -283, -234, -366, -497, -395, -356, 
