I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -234, -195, 136, 78, -214, -195, 214, 126, 117, 87, -39, 
-39, -234, -195, 136, 78, -214, -195, 214, 126, 117, 87, -39, 
-39, -234, -195, 136, 78, -214, -195, 214, 126, 117, 87, -39, 
-39, -234, -195, 136, 78, -214, -195, 214, 126, 117, 87, -39, 
-29, -229, -200, 129, 85, -214, -200, 224, 141, 126, 97, -39, 
-29, -224, -195, 126, 82, -209, -204, 224, 146, 126, 97, -39, 
-29, -219, -190, 124, 80, -204, -209, 224, 151, 126, 97, -39, 
-29, -214, -185, 122, 78, -200, -214, 224, 156, 126, 97, -39, 
-19, -204, -185, 112, 82, -195, -214, 229, 161, 141, 112, -34, 
-19, -204, -185, 112, 82, -195, -214, 234, 165, 146, 117, -29, 
-19, -204, -185, 112, 82, -195, -214, 239, 170, 151, 122, -24, 
-19, -204, -185, 112, 82, -195, -214, 244, 175, 156, 126, -19, 
-9, -200, -190, 104, 90, -195, -224, 244, 180, 165, 131, -14, 
-9, -195, -185, 102, 87, -190, -224, 244, 185, 165, 136, -9, 
-9, -190, -180, 100, 85, -185, -224, 244, 190, 165, 141, -4, 
-9, -185, -175, 97, 82, -180, -224, 244, 195, 165, 146, 0, 
-9, -185, -175, 97, 82, -180, -234, 253, 195, 165, 146, -9, 
-9, -185, -175, 97, 82, -180, -234, 253, 195, 165, 146, -9, 
-9, -185, -175, 97, 82, -180, -234, 253, 195, 165, 146, -9, 
-9, -185, -175, 97, 82, -180, -234, 253, 195, 165, 146, -9, 
-19, -190, -170, 104, 75, -180, -234, 263, 195, 175, 156, 0, 
-19, -195, -175, 107, 78, -185, -234, 263, 195, 175, 156, 0, 
-19, -200, -180, 109, 80, -190, -234, 263, 195, 175, 156, 0, 
-19, -204, -185, 112, 82, -195, -234, 263, 195, 175, 156, 0, 
-19, -214, -195, 117, 87, -204, -234, 263, 195, 175, 156, 0, 
-19, -214, -195, 117, 87, -204, -234, 263, 195, 175, 156, 0, 
-19, -214, -195, 117, 87, -204, -234, 263, 195, 175, 156, 0, 
-19, -214, -195, 117, 87, -204, -234, 263, 195, 175, 156, 0, 
-19, -224, -204, 122, 92, -214, -244, 263, 190, 165, 146, -9, 
-19, -224, -204, 122, 92, -214, -244, 263, 185, 165, 146, -9, 
-19, -224, -204, 122, 92, -214, -244, 263, 180, 165, 146, -9, 
-19, -224, -204, 122, 92, -214, -244, 263, 175, 165, 146, -9, 
-19, -234, -214, 126, 97, -224, -234, 263, 175, 165, 146, -19, 
-19, -234, -214, 126, 97, -224, -234, 263, 175, 165, 146, -19, 
-19, -234, -214, 126, 97, -224, -234, 263, 175, 165, 146, -19, 
-19, -234, -214, 126, 97, -224, -234, 263, 175, 165, 146, -19, 
-19, -239, -219, 129, 100, -229, -234, 263, 170, 156, 136, -9, 
-19, -244, -224, 131, 102, -234, -234, 263, 165, 156, 136, -9, 
-19, -248, -229, 134, 104, -239, -234, 263, 161, 156, 136, -9, 
-19, -253, -234, 136, 107, -244, -234, 263, 156, 156, 136, -9, 
-29, -253, -224, 141, 97, -239, -224, 253, 146, 156, 136, -9, 
-29, -253, -224, 141, 97, -239, -224, 253, 146, 156, 136, -9, 
-29, -253, -224, 141, 97, -239, -224, 253, 146, 156, 136, -9, 
-29, -253, -224, 141, 97, -239, -224, 253, 146, 156, 136, -9, 
-34, -263, -229, 148, 97, -246, -224, 239, 136, 141, 131, -14, 
-39, -273, -234, 156, 97, -253, -224, 234, 126, 136, 126, -19, 
-43, -283, -239, 163, 97, -261, -224, 229, 117, 131, 122, -24, 
-48, -292, -244, 170, 97, -268, -224, 224, 107, 126, 117, -29, 
-53, -312, -258, 183, 102, -285, -214, 209, 87, 112, 102, -34, 
-58, -322, -263, 190, 102, -292, -214, 204, 78, 107, 97, -39, 
-63, -331, -268, 197, 102, -300, -214, 200, 68, 102, 92, -43, 
-68, -341, -273, 204, 102, -307, -214, 195, 58, 97, 87, -48, 
-78, -356, -278, 217, 100, -317, -214, 180, 39, 87, 78, -63, 
-87, -361, -273, 224, 92, -317, -214, 175, 29, 78, 68, -68, 
-97, -366, -268, 231, 85, -317, -214, 170, 19, 68, 58, -73, 
-107, -370, -263, 239, 78, -317, -214, 165, 9, 58, 48, -78, 
-112, -385, -273, 248, 80, -329, -204, 156, -9, 39, 34, -92, 
-117, -390, -273, 253, 78, -331, -204, 156, -19, 29, 29, -97, 
-122, -395, -273, 258, 75, -334, -204, 156, -29, 19, 24, -102, 
-126, -400, -273, 263, 73, -336, -204, 156, -39, 9, 19, -107, 
-131, -414, -283, 273, 75, -348, -195, 146, -53, 4, 4, -112, 
-136, -419, -283, 278, 73, -351, -195, 146, -58, 0, 0, -117, 
-141, -424, -283, 283, 70, -353, -195, 146, -63, -4, -4, -122, 
-146, -429, -283, 287, 68, -356, -195, 146, -68, -9, -9, -126, 
-151, -419, -268, 285, 58, -344, -195, 141, -78, -19, -19, -136, 
