I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, 234, 527, 29, -409, 380, -195, 273, -58, 68, 214, -58, 
-292, 234, 527, 29, -409, 380, -195, 273, -58, 68, 214, -58, 
-292, 234, 527, 29, -409, 380, -195, 273, -58, 68, 214, -58, 
-292, 234, 527, 29, -409, 380, -195, 273, -58, 68, 214, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -58, 78, 204, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -58, 78, 204, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -58, 78, 204, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -58, 78, 204, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -68, 68, 195, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -68, 68, 195, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -68, 68, 195, -58, 
-302, 234, 536, 34, -419, 385, -185, 263, -68, 68, 195, -58, 
-302, 224, 527, 39, -414, 375, -195, 263, -68, 68, 190, -58, 
-302, 224, 527, 39, -414, 375, -195, 263, -68, 68, 185, -58, 
-302, 224, 527, 39, -414, 375, -195, 263, -68, 68, 180, -58, 
-302, 224, 527, 39, -414, 375, -195, 263, -68, 68, 175, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -68, 68, 165, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -68, 68, 165, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -68, 68, 165, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -68, 68, 165, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -58, 78, 156, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -58, 78, 156, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -58, 78, 156, -58, 
-302, 234, 536, 34, -419, 385, -195, 263, -58, 78, 156, -58, 
-292, 234, 527, 29, -409, 380, -195, 253, -68, 68, 146, -68, 
-292, 234, 527, 29, -409, 380, -195, 253, -68, 68, 146, -68, 
-292, 234, 527, 29, -409, 380, -195, 253, -68, 68, 146, -68, 
-292, 234, 527, 29, -409, 380, -195, 253, -68, 68, 146, -68, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -185, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -185, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -185, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -185, 263, -68, 68, 136, -58, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 131, -58, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 126, -58, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 122, -58, 
-292, 234, 527, 29, -409, 380, -195, 263, -68, 68, 117, -58, 
-292, 244, 536, 24, -414, 390, -195, 263, -58, 68, 117, -58, 
-292, 244, 536, 24, -414, 390, -195, 263, -58, 68, 117, -58, 
-292, 244, 536, 24, -414, 390, -195, 263, -58, 68, 117, -58, 
-292, 244, 536, 24, -414, 390, -195, 263, -58, 68, 117, -58, 
-292, 253, 546, 19, -419, 400, -195, 253, -58, 68, 107, -48, 
-292, 253, 546, 19, -419, 400, -195, 253, -58, 68, 107, -48, 
-292, 253, 546, 19, -419, 400, -195, 253, -58, 68, 107, -48, 
