I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -297, -287, 153, 139, -292, 195, 117, -117, -151, -527, -522, 
-24, -302, -278, 163, 126, -290, 204, 122, -117, -156, -536, -531, 
-34, -317, -283, 175, 124, -300, 209, 122, -117, -161, -536, -536, 
-34, -322, -287, 178, 126, -305, 209, 126, -122, -161, -541, -541, 
-48, -346, -297, 197, 124, -322, 219, 126, -122, -165, -541, -531, 
-58, -356, -297, 207, 119, -326, 224, 136, -126, -175, -546, -531, 
-73, -380, -307, 226, 117, -344, 224, 136, -136, -185, -551, -536, 
-92, -400, -307, 246, 107, -353, 224, 131, -136, -195, -556, -541, 
-82, -395, -312, 239, 114, -353, 214, 131, -151, -195, -570, -546, 
-82, -395, -312, 239, 114, -353, 219, 136, -151, -195, -570, -551, 
-82, -390, -307, 236, 112, -348, 224, 141, -151, -195, -570, -556, 
-82, -380, -297, 231, 107, -339, 229, 146, -151, -190, -570, -561, 
-78, -366, -287, 222, 104, -326, 219, 146, -161, -195, -585, -566, 
-82, -370, -287, 226, 102, -329, 224, 141, -161, -195, -585, -570, 
-82, -375, -292, 229, 104, -334, 224, 141, -161, -195, -585, -575, 
-82, -370, -287, 226, 102, -329, 224, 141, -165, -204, -590, -585, 
-68, -366, -297, 217, 114, -331, 224, 131, -170, -204, -595, -595, 
-68, -366, -297, 217, 114, -331, 224, 136, -170, -204, -595, -605, 
-68, -366, -297, 217, 114, -331, 224, 136, -170, -204, -590, -610, 
-68, -370, -302, 219, 117, -336, 224, 136, -170, -204, -590, -610, 
-87, -390, -302, 239, 107, -346, 229, 141, -165, -195, -585, -595, 
-97, -405, -307, 251, 104, -356, 229, 141, -161, -195, -580, -585, 
-102, -414, -312, 258, 104, -363, 234, 146, -151, -195, -570, -575, 
-97, -414, -317, 256, 109, -366, 248, 151, -146, -195, -561, -561, 
-92, -414, -322, 253, 114, -368, 248, 151, -146, -185, -556, -551, 
-87, -409, -322, 248, 117, -366, 248, 151, -146, -185, -556, -551, 
-82, -409, -326, 246, 122, -368, 248, 156, -146, -185, -551, -551, 
-78, -409, -331, 244, 126, -370, 248, 156, -146, -185, -546, -556, 
-87, -405, -317, 246, 114, -361, 234, 146, -156, -180, -551, -561, 
-87, -400, -312, 244, 112, -356, 234, 146, -156, -180, -556, -561, 
-87, -395, -307, 241, 109, -351, 234, 141, -156, -180, -561, -566, 
-92, -400, -307, 246, 107, -353, 234, 141, -156, -180, -566, -570, 
-112, -390, -278, 251, 82, -334, 219, 141, -161, -180, -575, -580, 
-102, -385, -283, 244, 90, -334, 219, 141, -161, -180, -575, -580, 
-102, -385, -283, 244, 90, -334, 219, 136, -161, -180, -575, -580, 
-102, -385, -283, 244, 90, -334, 219, 136, -161, -180, -580, -580, 
-97, -375, -278, 236, 90, -326, 229, 146, -146, -190, -570, -575, 
-92, -375, -283, 234, 95, -329, 229, 151, -146, -190, -566, -570, 
-92, -380, -287, 236, 97, -334, 229, 151, -146, -185, -566, -561, 
