I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, 400, 634, -82, -434, 517, -156, -302, -419, 214, 653, 517, 
-234, 400, 634, -82, -434, 517, -156, -302, -419, 214, 653, 517, 
-234, 400, 634, -82, -434, 517, -156, -302, -419, 214, 653, 517, 
-234, 400, 634, -82, -434, 517, -156, -302, -419, 214, 653, 517, 
-278, 331, 610, -26, -444, 470, -68, -234, -429, 151, 580, 434, 
-312, 263, 575, 24, -444, 419, 9, -175, -429, 87, 507, 361, 
-346, 195, 541, 75, -444, 368, 87, -117, -429, 24, 434, 287, 
-380, 126, 507, 126, -444, 317, 165, -58, -429, -39, 361, 214, 
-400, 97, 497, 151, -448, 297, 229, 4, -380, -39, 336, 185, 
-409, 78, 488, 165, -448, 283, 292, 58, -331, -39, 322, 165, 
-419, 58, 478, 180, -448, 268, 356, 112, -283, -39, 307, 146, 
-429, 39, 468, 195, -448, 253, 419, 165, -234, -39, 292, 126, 
-444, 9, 453, 217, -448, 231, 444, 185, -209, -53, 278, 112, 
-448, -9, 439, 229, -444, 214, 458, 204, -195, -68, 263, 97, 
-453, -29, 424, 241, -439, 197, 473, 224, -180, -82, 248, 82, 
-458, -48, 409, 253, -434, 180, 488, 244, -165, -97, 234, 68, 
-463, -48, 414, 256, -439, 183, 497, 239, -175, -97, 234, 63, 
-468, -48, 419, 258, -444, 185, 497, 234, -175, -97, 234, 58, 
-473, -48, 424, 261, -448, 187, 497, 229, -175, -97, 234, 53, 
-478, -48, 429, 263, -453, 190, 497, 224, -175, -97, 234, 48, 
-488, -58, 429, 273, -458, 185, 512, 239, -180, -112, 229, 43, 
-488, -68, 419, 278, -453, 175, 517, 244, -185, -117, 224, 39, 
-488, -78, 409, 283, -448, 165, 522, 248, -190, -122, 219, 34, 
-488, -87, 400, 287, -444, 156, 527, 253, -195, -126, 214, 29, 
-497, -92, 405, 295, -451, 156, 527, 263, -185, -126, 214, 19, 
-497, -97, 400, 297, -448, 151, 527, 263, -185, -126, 214, 19, 
-497, -102, 395, 300, -446, 146, 527, 263, -185, -126, 214, 19, 
-497, -107, 390, 302, -444, 141, 527, 263, -185, -126, 214, 19, 
-497, -97, 400, 297, -448, 151, 527, 253, -175, -126, 214, 19, 
-497, -97, 400, 297, -448, 151, 527, 253, -175, -126, 214, 19, 
-497, -97, 400, 297, -448, 151, 527, 253, -175, -126, 214, 19, 
-497, -97, 400, 297, -448, 151, 527, 253, -175, -126, 214, 19, 
-488, -97, 390, 292, -439, 146, 531, 263, -165, -136, 214, 19, 
-488, -97, 390, 292, -439, 146, 536, 263, -165, -136, 214, 19, 
