I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
102, -58, -161, -21, 131, -109, -29, -112, -68, -63, 0, 63, 
102, -58, -161, -21, 131, -109, -29, -112, -68, -63, -4, 63, 
97, -58, -156, -19, 126, -107, -24, -112, -73, -63, -4, 63, 
97, -63, -161, -17, 129, -112, -19, -112, -73, -63, -4, 63, 
97, -53, -151, -21, 124, -102, -19, -102, -63, -63, 4, 63, 
97, -53, -151, -21, 124, -102, -24, -102, -68, -63, 4, 63, 
102, -53, -156, -24, 129, -104, -24, -102, -68, -63, 4, 63, 
102, -53, -156, -24, 129, -104, -24, -102, -68, -63, 4, 58, 
102, -63, -165, -19, 134, -114, -19, -112, -78, -53, 4, 58, 
102, -68, -170, -17, 136, -119, -14, -112, -78, -53, 4, 58, 
97, -68, -165, -14, 131, -117, -14, -112, -78, -58, 0, 58, 
97, -68, -165, -14, 131, -117, -14, -112, -78, -58, 0, 58, 
92, -63, -156, -14, 124, -109, -14, -112, -68, -58, 0, 53, 
87, -63, -151, -12, 119, -107, -9, -112, -68, -53, 4, 53, 
87, -63, -151, -12, 119, -107, -9, -112, -68, -53, 4, 53, 
87, -63, -151, -12, 119, -107, -14, -112, -63, -53, 4, 53, 
92, -63, -156, -14, 124, -109, -14, -107, -73, -53, -4, 43, 
92, -63, -156, -14, 124, -109, -14, -107, -73, -53, -4, 48, 
92, -63, -156, -14, 124, -109, -14, -102, -73, -53, -4, 48, 
92, -63, -156, -14, 124, -109, -14, -102, -73, -53, -4, 48, 
102, -53, -156, -24, 129, -104, -14, -112, -82, -63, -4, 48, 
102, -53, -156, -24, 129, -104, -14, -112, -82, -63, -4, 48, 
107, -53, -161, -26, 134, -107, -9, -112, -78, -58, 0, 48, 
107, -39, -146, -34, 126, -92, -9, -112, -78, -58, 0, 53, 
107, -48, -156, -29, 131, -102, -9, -112, -68, -48, 9, 58, 
102, -53, -156, -24, 129, -104, -9, -112, -73, -48, 9, 63, 
97, -58, -156, -19, 126, -107, -9, -117, -73, -53, 9, 63, 
97, -58, -156, -19, 126, -107, -9, -117, -73, -53, 9, 68, 
97, -58, -156, -19, 126, -107, -9, -107, -68, -43, 9, 68, 
97, -58, -156, -19, 126, -107, -9, -112, -68, -43, 9, 68, 
97, -58, -156, -19, 126, -107, -9, -112, -68, -43, 9, 68, 
97, -58, -156, -19, 126, -107, -9, -112, -73, -43, 4, 68, 
97, -48, -146, -24, 122, -97, -4, -112, -63, -43, 14, 68, 
92, -39, -131, -26, 112, -85, 0, -112, -63, -43, 14, 63, 
92, -34, -126, -29, 109, -80, 0, -112, -63, -43, 4, 63, 
92, -24, -117, -34, 104, -70, 14, -117, -63, -34, 9, 78, 
87, 4, -82, -46, 85, -39, 29, -126, -53, -19, 24, 97, 
87, 58, -29, -73, 58, 14, 29, -141, -34, -14, 39, 122, 
82, 131, 48, -107, 17, 90, 39, -165, -4, 19, 73, 151, 
82, 209, 126, -146, -21, 168, 58, -185, 24, 53, 112, 185, 
63, 273, 209, -168, -73, 241, 107, -204, 53, 82, 141, 204, 
43, 312, 268, -178, -112, 290, 175, -214, 78, 102, 161, 224, 
34, 346, 312, -190, -139, 329, 244, -224, 102, 126, 180, 234, 
19, 361, 341, -190, -161, 351, 326, -214, 131, 146, 190, 244, 
9, 366, 356, -187, -173, 361, 429, -200, 170, 170, 204, 253, 
0, 366, 366, -183, -183, 366, 512, -170, 204, 190, 224, 278, 
9, 375, 366, -192, -178, 370, 551, -122, 258, 239, 258, 302, 
24, 419, 395, -222, -185, 407, 512, -53, 336, 302, 317, 356, 
68, 453, 385, -261, -158, 419, 448, 14, 409, 390, 395, 419, 
122, 492, 370, -307, -124, 431, 405, 107, 492, 473, 463, 478, 
180, 531, 351, -356, -85, 441, 366, 239, 600, 561, 546, 536, 
268, 610, 341, -439, -36, 475, 287, 385, 722, 683, 653, 619, 
370, 707, 336, -539, 17, 522, 156, 546, 844, 810, 766, 712, 
512, 800, 287, -656, 112, 544, -43, 751, 956, 936, 873, 795, 
688, 863, 175, -775, 256, 519, -292, 1010, 1068, 1058, 980, 878, 
854, 858, 4, -856, 424, 431, -595, 1288, 1180, 1151, 1054, 917, 
990, 771, -219, -880, 605, 275, -878, 1590, 1268, 1229, 1073, 912, 
1078, 624, -453, -851, 766, 85, -1102, 1815, 1293, 1229, 1058, 858, 
1141, 429, -712, -785, 927, -141, -1317, 1927, 1195, 1122, 971, 775, 
1200, 234, -966, -717, 1083, -366, -1561, 1937, 966, 907, 810, 644, 
1234, 9, -1224, -622, 1229, -607, -1756, 1864, 624, 595, 561, 458, 
1234, -204, -1439, -514, 1337, -822, -1849, 1703, 248, 263, 317, 258, 
1210, -322, -1532, -444, 1371, -927, -1869, 1507, 14, 53, 161, 141, 
1190, -331, -1522, -429, 1356, -927, -1864, 1312, -92, -29, 82, 97, 
1161, -302, -1464, -429, 1312, -883, -1810, 1107, -185, -102, 9, 63, 
1117, -268, -1385, -424, 1251, -827, -1678, 893, -258, -156, -29, 39, 
1024, -248, -1273, -387, 1149, -761, -1503, 624, -326, -209, -63, 24, 
888, -258, -1146, -314, 1017, -702, -1351, 278, -424, -283, -112, -4, 
756, -292, -1049, -231, 902, -671, -1185, -34, -536, -366, -175, -43, 
639, -326, -966, -156, 802, -646, -1024, -219, -585, -414, -219, -73, 
556, -370, -927, -92, 741, -649, -883, -287, -585, -434, -239, -107, 
492, -419, -912, -36, 702, -666, -761, -278, -556, -414, -263, -141, 
439, -458, -897, 9, 668, -678, -624, -253, -517, -405, -278, -175, 
385, -492, -878, 53, 631, -685, -507, -248, -492, -400, -302, -200, 
356, -502, -858, 73, 607, -680, -439, -258, -473, -395, -312, -224, 
331, -502, -834, 85, 583, -668, -380, -263, -448, -390, -312, -224, 
283, -497, -780, 107, 531, -639, -317, -273, -434, -380, -302, -219, 
229, -463, -692, 117, 461, -578, -248, -263, -390, -346, -283, -200, 
185, -390, -575, 102, 380, -483, -185, -244, -331, -297, -224, -151, 
161, -322, -483, 80, 322, -402, -126, -214, -268, -253, -175, -107, 
146, -263, -409, 58, 278, -336, -78, -200, -234, -209, -161, -87, 
151, -209, -361, 29, 256, -285, -39, -190, -195, -175, -131, -73, 
151, -170, -322, 9, 236, -246, -24, -165, -161, -141, -102, -39, 
151, -146, -297, -2, 224, -222, 0, -141, -146, -122, -87, -29, 
