I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 82, 112, -26, -70, 97, -102, -34, -112, -117, 112, -53, 
-39, 78, 117, -19, -78, 97, -102, -34, -112, -117, 107, -58, 
-48, 68, 117, -9, -82, 92, -102, -34, -122, -122, 107, -58, 
-58, 48, 107, 4, -82, 78, -102, -39, -126, -126, 102, -63, 
-58, 53, 112, 2, -85, 82, -92, -48, -136, -146, 87, -82, 
-68, 43, 112, 12, -90, 78, -87, -53, -136, -151, 82, -82, 
-78, 39, 117, 19, -97, 78, -87, -53, -136, -151, 78, -87, 
-82, 29, 112, 26, -97, 70, -82, -53, -136, -156, 78, -92, 
-82, 29, 112, 26, -97, 70, -68, -63, -126, -156, 78, -97, 
-87, 24, 112, 31, -100, 68, -63, -63, -126, -161, 73, -102, 
-97, 9, 107, 43, -102, 58, -58, -63, -131, -165, 68, -107, 
-107, 4, 112, 51, -109, 58, -58, -63, -131, -170, 58, -117, 
-107, -14, 92, 61, -100, 39, -63, -58, -141, -190, 39, -117, 
-112, -24, 87, 68, -100, 31, -58, -58, -146, -195, 39, -117, 
-112, -29, 82, 70, -97, 26, -53, -58, -146, -195, 39, -122, 
-117, -29, 87, 73, -102, 29, -48, -58, -146, -200, 34, -122, 
-122, -29, 92, 75, -107, 31, -48, -58, -146, -204, 24, -126, 
-122, -29, 92, 75, -107, 31, -48, -63, -146, -204, 24, -131, 
-112, -34, 78, 73, -95, 21, -53, -68, -146, -200, 24, -136, 
-112, -39, 73, 75, -92, 17, -53, -73, -146, -200, 19, -146, 
-117, -53, 63, 85, -90, 4, -48, -63, -146, -204, 29, -136, 
-122, -53, 68, 87, -95, 7, -48, -63, -146, -204, 29, -136, 
-122, -58, 63, 90, -92, 2, -43, -63, -146, -204, 29, -136, 
-126, -58, 68, 92, -97, 4, -43, -63, -146, -204, 19, -141, 
-131, -53, 78, 92, -104, 12, -24, -63, -151, -209, 19, -141, 
-131, -53, 78, 92, -104, 12, -24, -63, -151, -209, 19, -141, 
-131, -53, 78, 92, -104, 12, -29, -63, -151, -209, 19, -141, 
-131, -58, 73, 95, -102, 7, -29, -63, -151, -209, 19, -141, 
-146, -68, 78, 107, -112, 4, -24, -63, -146, -204, 19, -131, 
-146, -68, 78, 107, -112, 4, -24, -63, -146, -204, 19, -136, 
-151, -68, 82, 109, -117, 7, -24, -63, -146, -200, 19, -136, 
-151, -73, 78, 112, -114, 2, -24, -58, -146, -200, 24, -136, 
-136, -63, 73, 100, -104, 4, -34, -58, -146, -209, 24, -136, 
-131, -63, 68, 97, -100, 2, -29, -58, -146, -209, 19, -136, 
-131, -63, 68, 97, -100, 2, -29, -58, -146, -209, 19, -136, 
-141, -63, 78, 102, -109, 7, -29, -58, -146, -214, 19, -136, 
-141, -53, 87, 97, -114, 17, -19, -68, -136, -214, 19, -136, 
-136, -53, 82, 95, -109, 14, -19, -68, -136, -209, 19, -136, 
-136, -53, 82, 95, -109, 14, -19, -68, -136, -209, 19, -136, 
-136, -53, 82, 95, -109, 14, -19, -68, -136, -209, 19, -136, 
-136, -63, 73, 100, -104, 4, -19, -58, -136, -209, 19, -146, 
-136, -63, 73, 100, -104, 4, -19, -58, -136, -209, 19, -146, 
-136, -63, 73, 100, -104, 4, -19, -58, -136, -209, 24, -146, 
-136, -63, 73, 100, -104, 4, -14, -58, -131, -204, 24, -141, 
-136, -53, 82, 95, -109, 14, -9, -53, -126, -204, 24, -141, 
-146, -58, 87, 102, -117, 14, 0, -53, -117, -204, 29, -141, 
-156, -68, 87, 112, -122, 9, 4, -53, -112, -209, 14, -151, 
-161, -73, 87, 117, -124, 7, 19, -48, -87, -219, -4, -170, 
-175, -73, 102, 124, -139, 14, 53, -48, -53, -234, -19, -175, 
-195, -82, 112, 139, -153, 14, 73, -34, -34, -234, -19, -175, 
-185, -78, 107, 131, -146, 14, 82, -29, -34, -224, -14, -175, 
-190, -73, 117, 131, -153, 21, 87, -29, -43, -219, -9, -170, 
-180, -43, 136, 112, -158, 46, 78, -34, -43, -200, 19, -156, 
-161, -14, 146, 87, -153, 65, 58, -19, -48, -165, 53, -122, 
-122, 14, 136, 53, -129, 75, 29, 0, -58, -151, 73, -92, 
-73, 43, 117, 14, -95, 80, 0, 29, -68, -117, 102, -63, 
-9, 97, 107, -43, -58, 102, -29, 73, -58, -58, 156, -9, 
68, 170, 102, -119, -17, 136, -102, 107, -53, 14, 229, 53, 
156, 263, 107, -209, 24, 185, -161, 146, -53, 92, 307, 131, 
229, 356, 126, -292, 51, 241, -214, 180, -63, 185, 380, 200, 
302, 429, 126, -366, 87, 278, -283, 180, -82, 258, 448, 273, 
370, 502, 131, -436, 119, 317, -366, 190, -112, 336, 531, 346, 
439, 600, 161, -519, 139, 380, -448, 209, -126, 429, 624, 429, 
517, 683, 165, -600, 175, 424, -507, 214, -146, 527, 702, 512, 
590, 702, 112, -646, 239, 407, -541, 209, -219, 580, 751, 541, 
614, 688, 73, -651, 270, 380, -585, 180, -370, 600, 766, 566, 
614, 688, 73, -651, 270, 380, -634, 122, -492, 619, 785, 575, 
