I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -9, 9, 14, -14, 0, -48, -39, -126, -48, 117, -48, 
-19, -9, 9, 14, -14, 0, -48, -39, -126, -48, 117, -48, 
-19, -9, 9, 14, -14, 0, -48, -39, -126, -48, 117, -48, 
-19, -9, 9, 14, -14, 0, -48, -39, -126, -48, 117, -48, 
14, 4, -9, -9, 12, -2, -53, -39, -117, -63, 107, -53, 
39, 9, -29, -24, 34, -9, -58, -39, -117, -68, 107, -58, 
63, 14, -48, -39, 56, -17, -63, -39, -117, -73, 107, -63, 
87, 19, -68, -53, 78, -24, -68, -39, -117, -78, 107, -68, 
92, 9, -82, -51, 87, -36, -73, -34, -117, -68, 107, -73, 
97, 9, -87, -53, 92, -39, -78, -29, -117, -68, 107, -78, 
102, 9, -92, -56, 97, -41, -82, -24, -117, -68, 107, -82, 
107, 9, -97, -58, 102, -43, -87, -19, -117, -68, 107, -87, 
92, 14, -78, -53, 85, -31, -78, -24, -97, -53, 122, -78, 
78, 19, -58, -48, 68, -19, -78, -29, -87, -48, 126, -68, 
63, 24, -39, -43, 51, -7, -78, -34, -78, -43, 131, -58, 
48, 29, -19, -39, 34, 4, -78, -39, -68, -39, 136, -48, 
63, 29, -34, -46, 48, -2, -87, -39, -63, -48, 136, -58, 
68, 29, -39, -48, 53, -4, -87, -39, -58, -48, 136, -58, 
73, 29, -43, -51, 58, -7, -87, -39, -53, -48, 136, -58, 
78, 29, -48, -53, 63, -9, -87, -39, -48, -48, 136, -58, 
73, 39, -34, -56, 53, 2, -73, -39, -39, -39, 141, -53, 
68, 39, -29, -53, 48, 4, -68, -39, -29, -29, 146, -48, 
63, 39, -24, -51, 43, 7, -63, -39, -19, -19, 151, -43, 
58, 39, -19, -48, 39, 9, -58, -39, -9, -9, 156, -39, 
48, 53, 4, -51, 21, 29, -43, -43, 9, 0, 170, -29, 
39, 58, 19, -48, 9, 39, -39, -48, 29, 9, 175, -19, 
29, 63, 34, -46, -2, 48, -34, -53, 48, 19, 180, -9, 
19, 68, 48, -43, -14, 58, -29, -58, 68, 29, 185, 0, 
43, 73, 29, -58, 7, 51, -48, -58, 82, 29, 195, 0, 
58, 78, 19, -68, 19, 48, -58, -58, 87, 29, 195, 0, 
73, 82, 9, -78, 31, 46, -68, -58, 92, 29, 195, 0, 
87, 87, 0, -87, 43, 43, -78, -58, 97, 29, 195, 0, 
82, 97, 14, -90, 34, 56, -63, -68, 122, 43, 204, 9, 
78, 107, 29, -92, 24, 68, -58, -68, 146, 58, 214, 19, 
73, 117, 43, -95, 14, 80, -53, -68, 170, 73, 224, 29, 
68, 126, 58, -97, 4, 92, -48, -68, 195, 87, 234, 39, 
92, 136, 43, -114, 24, 90, -63, -68, 214, 92, 244, 39, 
117, 146, 29, -131, 43, 87, -68, -68, 224, 97, 244, 39, 
141, 156, 14, -148, 63, 85, -73, -68, 234, 102, 244, 39, 
165, 165, 0, -165, 82, 82, -78, -68, 244, 107, 244, 39, 
170, 180, 9, -175, 80, 95, -73, -78, 268, 126, 258, 53, 
175, 195, 19, -185, 78, 107, -68, -78, 283, 136, 263, 58, 
180, 209, 29, -195, 75, 119, -63, -78, 297, 146, 268, 63, 
185, 224, 39, -204, 73, 131, -58, -78, 312, 156, 273, 68, 
170, 229, 58, -200, 56, 143, -53, -82, 331, 175, 283, 82, 
165, 234, 68, -200, 48, 151, -48, -87, 351, 185, 292, 87, 
161, 239, 78, -200, 41, 158, -43, -92, 370, 195, 302, 92, 
156, 244, 87, -200, 34, 165, -39, -97, 390, 204, 312, 97, 
151, 248, 97, -200, 26, 173, -29, -107, 400, 219, 322, 102, 
146, 253, 107, -200, 19, 180, -29, -107, 409, 224, 331, 107, 
141, 258, 117, -200, 12, 187, -29, -107, 419, 229, 341, 112, 
136, 263, 126, -200, 4, 195, -29, -107, 429, 234, 351, 117, 
151, 273, 122, -212, 14, 197, -43, -107, 439, 239, 361, 122, 
156, 283, 126, -219, 14, 204, -48, -107, 448, 244, 361, 126, 
161, 292, 131, -226, 14, 212, -53, -107, 458, 248, 361, 131, 
165, 302, 136, -234, 14, 219, -58, -107, 468, 253, 361, 136, 
136, 292, 156, -214, -9, 224, -53, -117, 468, 263, 370, 146, 
117, 292, 175, -204, -29, 234, -48, -117, 468, 273, 380, 156, 
97, 292, 195, -195, -48, 244, -43, -117, 468, 283, 390, 165, 
78, 292, 214, -185, -68, 253, -39, -117, 468, 292, 400, 175, 
63, 297, 234, -180, -85, 265, -34, -122, 478, 297, 405, 180, 
58, 302, 244, -180, -92, 273, -29, -126, 478, 302, 409, 185, 
53, 307, 253, -180, -100, 280, -24, -131, 478, 307, 414, 190, 
48, 312, 263, -180, -107, 287, -19, -136, 478, 312, 419, 195, 
82, 297, 214, -190, -65, 256, -48, -126, 453, 283, 390, 170, 
117, 292, 175, -204, -29, 234, -68, -117, 429, 263, 370, 156, 
151, 287, 136, -219, 7, 212, -87, -107, 405, 244, 351, 141, 
185, 283, 97, -234, 43, 190, -107, -97, 380, 224, 331, 126, 
180, 268, 87, -224, 46, 178, -92, -87, 361, 214, 322, 122, 
175, 263, 87, -219, 43, 175, -87, -87, 341, 204, 322, 117, 
170, 258, 87, -214, 41, 173, -82, -87, 322, 195, 322, 112, 
165, 253, 87, -209, 39, 170, -78, -87, 302, 185, 322, 107, 
151, 234, 82, -192, 34, 158, -63, -97, 283, 165, 302, 97, 
136, 224, 87, -180, 24, 156, -58, -97, 263, 156, 292, 97, 
122, 214, 92, -168, 14, 153, -53, -97, 244, 146, 283, 97, 
107, 204, 97, -156, 4, 151, -48, -97, 224, 136, 273, 97, 
122, 195, 73, -158, 24, 134, -53, -82, 200, 112, 263, 87, 
136, 195, 58, -165, 39, 126, -58, -78, 175, 97, 253, 78, 
151, 195, 43, -173, 53, 119, -63, -73, 151, 82, 244, 68, 
165, 195, 29, -180, 68, 112, -68, -68, 126, 68, 234, 58, 
151, 170, 19, -161, 65, 95, -82, -63, 107, 53, 214, 48, 
146, 156, 9, -151, 68, 82, -87, -58, 87, 39, 204, 39, 
141, 141, 0, -141, 70, 70, -92, -53, 68, 24, 195, 29, 
136, 126, -9, -131, 73, 58, -97, -48, 48, 9, 185, 19, 
112, 112, 0, -112, 56, 56, -97, -58, 29, 4, 180, 9, 
87, 97, 9, -92, 39, 53, -97, -58, 19, 0, 175, 9, 
63, 82, 19, -73, 21, 51, -97, -58, 9, -4, 170, 9, 
39, 68, 29, -53, 4, 48, -97, -58, 0, -9, 165, 9, 
48, 68, 19, -58, 14, 43, -102, -48, -19, -24, 156, 0, 
58, 68, 9, -63, 24, 39, -107, -48, -29, -29, 156, 0, 
68, 68, 0, -68, 34, 34, -112, -48, -39, -34, 156, 0, 
78, 68, -9, -73, 43, 29, -117, -48, -48, -39, 156, 0, 
82, 58, -24, -70, 53, 17, -107, -48, -63, -53, 141, -14, 
87, 58, -29, -73, 58, 14, -107, -48, -68, -58, 136, -19, 
92, 58, -34, -75, 63, 12, -107, -48, -73, -63, 131, -24, 
97, 58, -39, -78, 68, 9, -107, -48, -78, -68, 126, -29, 
97, 63, -34, -80, 65, 14, -92, -48, -78, -58, 136, -24, 
97, 68, -29, -82, 63, 19, -87, -48, -78, -58, 136, -19, 
97, 73, -24, -85, 61, 24, -82, -48, -78, -58, 136, -14, 
97, 78, -19, -87, 58, 29, -78, -48, -78, -58, 136, -9, 
97, 73, -24, -85, 61, 24, -87, -48, -82, -63, 126, -9, 
97, 68, -29, -82, 63, 19, -87, -48, -87, -68, 126, -9, 
97, 63, -34, -80, 65, 14, -87, -48, -92, -73, 126, -9, 
97, 58, -39, -78, 68, 9, -87, -48, -97, -78, 126, -9, 
82, 53, -29, -68, 56, 12, -92, -39, -87, -68, 136, -9, 
78, 48, -29, -63, 53, 9, -97, -39, -87, -68, 136, -9, 
73, 43, -29, -58, 51, 7, -102, -39, -87, -68, 136, -9, 
68, 39, -29, -53, 48, 4, -107, -39, -87, -68, 136, -9, 
68, 39, -29, -53, 48, 4, -112, -39, -87, -78, 126, -19, 
68, 39, -29, -53, 48, 4, -117, -39, -87, -78, 126, -19, 
68, 39, -29, -53, 48, 4, -122, -39, -87, -78, 126, -19, 
68, 39, -29, -53, 48, 4, -126, -39, -87, -78, 126, -19, 
68, 39, -29, -53, 48, 4, -117, -48, -97, -78, 126, -9, 
68, 39, -29, -53, 48, 4, -117, -48, -97, -78, 126, -9, 
68, 39, -29, -53, 48, 4, -117, -48, -97, -78, 126, -9, 
68, 39, -29, -53, 48, 4, -117, -48, -97, -78, 126, -9, 
39, 29, -9, -34, 24, 9, -97, -39, -97, -68, 126, -19, 
19, 19, 0, -19, 9, 9, -87, -39, -97, -68, 126, -19, 
0, 9, 9, -4, -4, 9, -78, -39, -97, -68, 126, -19, 
-19, 0, 19, 9, -19, 9, -68, -39, -97, -68, 126, -19, 
-4, 9, 14, -2, -9, 12, -63, -48, -97, -68, 136, -9, 
9, 19, 9, -14, 0, 14, -58, -48, -97, -68, 136, -9, 
24, 29, 4, -26, 9, 17, -53, -48, -97, -68, 136, -9, 
39, 39, 0, -39, 19, 19, -48, -48, -97, -68, 136, -9, 
63, 34, -29, -48, 46, 2, -63, -43, -102, -78, 126, -14, 
78, 29, -48, -53, 63, -9, -78, -39, -107, -87, 117, -19, 
92, 24, -68, -58, 80, -21, -92, -34, -112, -97, 107, -24, 
107, 19, -87, -63, 97, -34, -107, -29, -117, -107, 97, -29, 
92, 29, -63, -61, 78, -17, -92, -29, -107, -102, 102, -29, 
87, 29, -58, -58, 73, -14, -87, -29, -107, -97, 107, -29, 
82, 29, -53, -56, 68, -12, -82, -29, -107, -92, 112, -29, 
78, 29, -48, -53, 63, -9, -78, -29, -107, -87, 117, -29, 
87, 39, -48, -63, 68, -4, -82, -39, -107, -87, 117, -24, 
87, 39, -48, -63, 68, -4, -87, -39, -107, -87, 117, -19, 
87, 39, -48, -63, 68, -4, -92, -39, -107, -87, 117, -14, 
87, 39, -48, -63, 68, -4, -97, -39, -107, -87, 117, -9, 
87, 34, -53, -61, 70, -9, -107, -29, -117, -97, 117, -14, 
87, 29, -58, -58, 73, -14, -107, -29, -117, -97, 117, -19, 
87, 24, -63, -56, 75, -19, -107, -29, -117, -97, 117, -24, 
87, 19, -68, -53, 78, -24, -107, -29, -117, -97, 117, -29, 
82, 24, -58, -53, 70, -17, -97, -39, -107, -92, 117, -19, 
78, 29, -48, -53, 63, -9, -97, -39, -107, -87, 117, -19, 
73, 34, -39, -53, 56, -2, -97, -39, -107, -82, 117, -19, 
68, 39, -29, -53, 48, 4, -97, -39, -107, -78, 117, -19, 
78, 39, -39, -58, 58, 0, -102, -39, -117, -82, 107, -19, 
78, 39, -39, -58, 58, 0, -107, -39, -117, -87, 107, -19, 
78, 39, -39, -58, 58, 0, -112, -39, -117, -92, 107, -19, 
78, 39, -39, -58, 58, 0, -117, -39, -117, -97, 107, -19, 
87, 48, -39, -68, 63, 4, -112, -39, -126, -107, 107, -29, 
97, 48, -48, -73, 73, 0, -107, -39, -126, -107, 107, -29, 
107, 48, -58, -78, 82, -4, -102, -39, -126, -107, 107, -29, 
117, 48, -68, -82, 92, -9, -97, -39, -126, -107, 107, -29, 
117, 53, -63, -85, 90, -4, -87, -39, -122, -92, 122, -14, 
117, 58, -58, -87, 87, 0, -78, -39, -117, -87, 126, -9, 
117, 63, -53, -90, 85, 4, -68, -39, -112, -82, 131, -4, 
117, 68, -48, -92, 82, 9, -58, -39, -107, -78, 136, 0, 
92, 39, -53, -65, 73, -7, -82, -34, -117, -87, 117, -14, 
78, 19, -58, -48, 68, -19, -97, -29, -126, -97, 107, -19, 
63, 0, -63, -31, 63, -31, -112, -24, -136, -107, 97, -24, 
48, -19, -68, -14, 58, -43, -126, -19, -146, -117, 87, -29, 
48, -19, -68, -14, 58, -43, -136, -19, -156, -122, 78, -39, 
48, -19, -68, -14, 58, -43, -136, -19, -156, -126, 78, -39, 
48, -19, -68, -14, 58, -43, -136, -19, -156, -131, 78, -39, 
