I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -68, 97, 117, -131, 14, -146, -244, -341, -390, -263, -107, 
-165, -68, 97, 117, -131, 14, -146, -244, -341, -390, -263, -107, 
-165, -68, 97, 117, -131, 14, -146, -244, -341, -390, -263, -107, 
-165, -68, 97, 117, -131, 14, -146, -244, -341, -390, -263, -107, 
-175, -78, 97, 126, -136, 9, -117, -200, -297, -375, -268, -131, 
-185, -78, 107, 131, -146, 14, -97, -165, -253, -361, -273, -146, 
-195, -78, 117, 136, -156, 19, -78, -131, -209, -346, -278, -161, 
-204, -78, 126, 141, -165, 24, -58, -97, -165, -331, -283, -175, 
-219, -82, 136, 151, -178, 26, -34, -53, -141, -307, -273, -195, 
-224, -87, 136, 156, -180, 24, -9, -19, -117, -283, -273, -204, 
-229, -92, 136, 161, -183, 21, 14, 14, -92, -258, -273, -214, 
-234, -97, 136, 165, -185, 19, 39, 48, -68, -234, -273, -224, 
-234, -92, 141, 163, -187, 24, 53, 73, -39, -224, -263, -219, 
-234, -87, 146, 161, -190, 29, 68, 87, -19, -214, -253, -214, 
-234, -82, 151, 158, -192, 34, 82, 102, 0, -204, -244, -209, 
-234, -78, 156, 156, -195, 39, 97, 117, 19, -195, -234, -204, 
-234, -73, 161, 153, -197, 43, 107, 122, 34, -185, -234, -204, 
-234, -68, 165, 151, -200, 48, 107, 126, 39, -185, -234, -204, 
-234, -63, 170, 148, -202, 53, 107, 131, 43, -185, -234, -204, 
-234, -58, 175, 146, -204, 58, 107, 136, 48, -185, -234, -204, 
-244, -58, 185, 151, -214, 63, 112, 141, 39, -185, -234, -204, 
-244, -58, 185, 151, -214, 63, 117, 146, 39, -185, -234, -204, 
-244, -58, 185, 151, -214, 63, 122, 151, 39, -185, -234, -204, 
-244, -58, 185, 151, -214, 63, 126, 156, 39, -185, -234, -204, 
-253, -58, 195, 156, -224, 68, 131, 156, 48, -195, -244, -204, 
-253, -58, 195, 156, -224, 68, 136, 156, 48, -195, -244, -204, 
-253, -58, 195, 156, -224, 68, 141, 156, 48, -195, -244, -204, 
-253, -58, 195, 156, -224, 68, 146, 156, 48, -195, -244, -204, 
-244, -68, 175, 156, -209, 53, 146, 156, 48, -195, -248, -214, 
-244, -68, 175, 156, -209, 53, 146, 156, 48, -195, -253, -214, 
-244, -68, 175, 156, -209, 53, 146, 156, 48, -195, -258, -214, 
-244, -68, 175, 156, -209, 53, 146, 156, 48, -195, -263, -214, 
-253, -68, 185, 161, -219, 58, 161, 161, 58, -195, -263, -214, 
-253, -68, 185, 161, -219, 58, 165, 165, 58, -195, -263, -214, 
-253, -68, 185, 161, -219, 58, 170, 170, 58, -195, -263, -214, 
-253, -68, 185, 161, -219, 58, 175, 175, 58, -195, -263, -214, 
-263, -68, 195, 165, -229, 63, 180, 185, 68, -195, -263, -204, 
-263, -68, 195, 165, -229, 63, 185, 185, 68, -195, -263, -204, 
-263, -68, 195, 165, -229, 63, 190, 185, 68, -195, -263, -204, 
-263, -68, 195, 165, -229, 63, 195, 185, 68, -195, -263, -204, 
-263, -58, 204, 161, -234, 73, 200, 195, 78, -204, -263, -214, 
-263, -58, 204, 161, -234, 73, 204, 195, 78, -204, -263, -214, 
-263, -58, 204, 161, -234, 73, 209, 195, 78, -204, -263, -214, 
-263, -58, 204, 161, -234, 73, 214, 195, 78, -204, -263, -214, 
-263, -58, 204, 161, -234, 73, 224, 200, 78, -204, -263, -214, 
-263, -58, 204, 161, -234, 73, 224, 204, 78, -204, -263, -214, 
-263, -58, 204, 161, -234, 73, 224, 209, 78, -204, -263, -214, 
-263, -58, 204, 161, -234, 73, 224, 214, 78, -204, -263, -214, 
-253, -58, 195, 156, -224, 68, 234, 214, 78, -204, -273, -214, 
-253, -58, 195, 156, -224, 68, 234, 214, 78, -204, -273, -214, 
-253, -58, 195, 156, -224, 68, 234, 214, 78, -204, -273, -214, 
-253, -58, 195, 156, -224, 68, 234, 214, 78, -204, -273, -214, 
-244, -58, 185, 151, -214, 63, 239, 224, 87, -214, -283, -224, 
-244, -58, 185, 151, -214, 63, 244, 224, 87, -214, -283, -224, 
-244, -58, 185, 151, -214, 63, 248, 224, 87, -214, -283, -224, 
-244, -58, 185, 151, -214, 63, 253, 224, 87, -214, -283, -224, 
-244, -58, 185, 151, -214, 63, 263, 229, 87, -214, -283, -224, 
-244, -58, 185, 151, -214, 63, 263, 234, 87, -214, -283, -224, 
-244, -58, 185, 151, -214, 63, 263, 239, 87, -214, -283, -224, 
-244, -58, 185, 151, -214, 63, 263, 244, 87, -214, -283, -224, 
-244, -68, 175, 156, -209, 53, 263, 253, 87, -219, -292, -234, 
-244, -68, 175, 156, -209, 53, 263, 253, 87, -224, -292, -234, 
-244, -68, 175, 156, -209, 53, 263, 253, 87, -229, -292, -234, 
-244, -68, 175, 156, -209, 53, 263, 253, 87, -234, -292, -234, 
-253, -78, 175, 165, -214, 48, 258, 253, 87, -234, -302, -244, 
-253, -78, 175, 165, -214, 48, 253, 253, 87, -234, -302, -244, 
-253, -78, 175, 165, -214, 48, 248, 253, 87, -234, -302, -244, 
-253, -78, 175, 165, -214, 48, 244, 253, 87, -234, -302, -244, 
-244, -68, 175, 156, -209, 53, 229, 258, 97, -234, -302, -234, 
-244, -68, 175, 156, -209, 53, 224, 263, 97, -234, -302, -234, 
-244, -68, 175, 156, -209, 53, 219, 268, 97, -234, -302, -234, 
-244, -68, 175, 156, -209, 53, 214, 273, 97, -234, -302, -234, 
-244, -78, 165, 161, -204, 43, 214, 273, 97, -244, -302, -234, 
-244, -78, 165, 161, -204, 43, 214, 273, 97, -244, -302, -234, 
-244, -78, 165, 161, -204, 43, 214, 273, 97, -244, -302, -234, 
-244, -78, 165, 161, -204, 43, 214, 273, 97, -244, -302, -234, 
-244, -78, 165, 161, -204, 43, 209, 278, 97, -253, -312, -244, 
