I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
585, 175, -409, -380, 497, -117, 68, 780, 488, 624, 536, 322, 
585, 175, -409, -380, 497, -117, 68, 780, 488, 624, 536, 322, 
585, 175, -409, -380, 497, -117, 68, 780, 488, 624, 536, 322, 
585, 175, -409, -380, 497, -117, 68, 780, 488, 624, 536, 322, 
600, 180, -419, -390, 509, -119, 58, 785, 492, 634, 551, 336, 
605, 185, -419, -395, 512, -117, 58, 790, 497, 644, 556, 341, 
610, 190, -419, -400, 514, -114, 58, 795, 502, 653, 561, 346, 
614, 195, -419, -405, 517, -112, 58, 800, 507, 663, 566, 351, 
629, 200, -429, -414, 529, -114, 53, 810, 512, 678, 575, 361, 
634, 204, -429, -419, 531, -112, 48, 810, 517, 683, 585, 370, 
639, 209, -429, -424, 534, -109, 43, 810, 522, 688, 595, 380, 
644, 214, -429, -429, 536, -107, 39, 810, 527, 692, 605, 390, 
653, 224, -429, -439, 541, -102, 29, 810, 541, 707, 619, 400, 
653, 224, -429, -439, 541, -102, 29, 810, 546, 712, 624, 400, 
653, 224, -429, -439, 541, -102, 29, 810, 551, 717, 629, 400, 
653, 224, -429, -439, 541, -102, 29, 810, 556, 722, 634, 400, 
649, 224, -424, -436, 536, -100, 39, 810, 566, 712, 624, 400, 
644, 224, -419, -434, 531, -97, 39, 810, 566, 712, 624, 400, 
639, 224, -414, -431, 527, -95, 39, 810, 566, 712, 624, 400, 
634, 224, -409, -429, 522, -92, 39, 810, 566, 712, 624, 400, 
619, 219, -400, -419, 509, -90, 53, 810, 575, 707, 614, 385, 
605, 214, -390, -409, 497, -87, 58, 810, 575, 702, 605, 380, 
590, 209, -380, -400, 485, -85, 63, 810, 575, 697, 595, 375, 
575, 204, -370, -390, 473, -82, 68, 810, 575, 692, 585, 370, 
551, 190, -361, -370, 456, -85, 78, 805, 570, 678, 561, 346, 
536, 185, -351, -361, 444, -82, 87, 800, 566, 663, 546, 331, 
522, 180, -341, -351, 431, -80, 97, 795, 561, 649, 531, 317, 
507, 175, -331, -341, 419, -78, 107, 790, 556, 634, 517, 302, 
483, 165, -317, -324, 400, -75, 117, 785, 536, 614, 497, 283, 
468, 156, -312, -312, 390, -78, 126, 780, 527, 595, 478, 273, 
453, 146, -307, -300, 380, -80, 136, 775, 517, 575, 458, 263, 
439, 136, -302, -287, 370, -82, 146, 771, 507, 556, 439, 253, 
419, 122, -297, -270, 358, -87, 165, 766, 488, 531, 409, 234, 
