I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1327, -1220, 107, 1273, -717, -556, -605, -566, -468, -536, -448, -556, 
-1327, -1220, 107, 1273, -717, -556, -605, -566, -468, -536, -448, -556, 
-1327, -1220, 107, 1273, -717, -556, -605, -566, -468, -536, -448, -556, 
-1327, -1220, 107, 1273, -717, -556, -605, -566, -468, -536, -448, -556, 
-1337, -1234, 102, 1285, -719, -566, -595, -556, -478, -541, -453, -570, 
-1346, -1239, 107, 1293, -727, -566, -585, -556, -478, -546, -458, -575, 
-1356, -1244, 112, 1300, -734, -566, -575, -556, -478, -551, -463, -580, 
-1366, -1249, 117, 1307, -741, -566, -566, -556, -478, -556, -468, -585, 
-1371, -1263, 107, 1317, -739, -578, -561, -546, -488, -570, -478, -600, 
-1376, -1268, 107, 1322, -741, -580, -556, -546, -488, -575, -488, -605, 
-1381, -1273, 107, 1327, -744, -583, -551, -546, -488, -580, -497, -610, 
-1385, -1278, 107, 1332, -746, -585, -546, -546, -488, -585, -507, -614, 
-1400, -1288, 112, 1344, -756, -588, -541, -546, -492, -590, -512, -619, 
-1405, -1288, 117, 1346, -761, -585, -536, -546, -497, -595, -517, -624, 
-1410, -1288, 122, 1349, -766, -583, -531, -546, -502, -600, -522, -629, 
-1415, -1288, 126, 1351, -771, -580, -527, -546, -507, -605, -527, -634, 
-1424, -1293, 131, 1359, -778, -580, -517, -546, -517, -610, -531, -639, 
-1424, -1298, 126, 1361, -775, -585, -517, -546, -517, -614, -536, -644, 
-1424, -1302, 122, 1363, -773, -590, -517, -546, -517, -619, -541, -649, 
-1424, -1307, 117, 1366, -771, -595, -517, -546, -517, -624, -546, -653, 
-1429, -1317, 112, 1373, -771, -602, -507, -536, -517, -629, -556, -663, 
-1434, -1317, 117, 1376, -775, -600, -507, -536, -517, -634, -556, -663, 
-1439, -1317, 122, 1378, -780, -597, -507, -536, -517, -639, -556, -663, 
-1444, -1317, 126, 1381, -785, -595, -507, -536, -517, -644, -556, -663, 
-1444, -1317, 126, 1381, -785, -595, -497, -536, -522, -644, -561, -668, 
-1444, -1317, 126, 1381, -785, -595, -497, -536, -527, -644, -566, -673, 
-1444, -1317, 126, 1381, -785, -595, -497, -536, -531, -644, -570, -678, 
-1444, -1317, 126, 1381, -785, -595, -497, -536, -536, -644, -575, -683, 
-1454, -1317, 136, 1385, -795, -590, -488, -536, -536, -653, -575, -692, 
-1454, -1317, 136, 1385, -795, -590, -488, -536, -536, -653, -575, -692, 
-1454, -1317, 136, 1385, -795, -590, -488, -536, -536, -653, -575, -692, 
-1454, -1317, 136, 1385, -795, -590, -488, -536, -536, -653, -575, -692, 
-1444, -1327, 117, 1385, -780, -605, -478, -527, -536, -663, -585, -692, 
-1444, -1327, 117, 1385, -780, -605, -478, -527, -536, -663, -585, -692, 
-1444, -1327, 117, 1385, -780, -605, -478, -527, -536, -663, -585, -692, 
-1444, -1327, 117, 1385, -780, -605, -478, -527, -536, -663, -585, -692, 
-1454, -1337, 117, 1395, -785, -610, -468, -527, -527, -663, -585, -692, 
-1454, -1337, 117, 1395, -785, -610, -468, -527, -527, -663, -585, -692, 
-1454, -1337, 117, 1395, -785, -610, -468, -527, -527, -663, -585, -692, 
-1454, -1337, 117, 1395, -785, -610, -468, -527, -527, -663, -585, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -527, -663, -585, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -527, -663, -585, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -527, -663, -585, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -527, -663, -585, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -536, -663, -595, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -536, -663, -595, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -536, -663, -595, -692, 
-1454, -1327, 126, 1390, -790, -600, -468, -527, -536, -663, -595, -692, 
-1454, -1317, 136, 1385, -795, -590, -468, -517, -536, -653, -585, -692, 
-1454, -1317, 136, 1385, -795, -590, -468, -517, -536, -653, -585, -692, 
-1454, -1317, 136, 1385, -795, -590, -468, -517, -536, -653, -585, -692, 
-1454, -1317, 136, 1385, -795, -590, -468, -517, -536, -653, -585, -692, 
-1444, -1317, 126, 1381, -785, -595, -468, -517, -527, -653, -585, -692, 
-1444, -1317, 126, 1381, -785, -595, -468, -517, -527, -653, -585, -692, 
-1444, -1317, 126, 1381, -785, -595, -468, -517, -527, -653, -585, -692, 
-1444, -1317, 126, 1381, -785, -595, -468, -517, -527, -653, -585, -692, 
-1434, -1307, 126, 1371, -780, -590, -478, -522, -527, -653, -585, -692, 
-1434, -1307, 126, 1371, -780, -590, -478, -527, -527, -653, -585, -692, 
-1434, -1307, 126, 1371, -780, -590, -478, -531, -527, -653, -585, -692, 
-1434, -1307, 126, 1371, -780, -590, -478, -536, -527, -653, -585, -692, 
-1434, -1298, 136, 1366, -785, -580, -478, -527, -527, -653, -585, -683, 
-1434, -1298, 136, 1366, -785, -580, -478, -527, -527, -653, -585, -683, 
-1434, -1298, 136, 1366, -785, -580, -478, -527, -527, -653, -585, -683, 
-1434, -1298, 136, 1366, -785, -580, -478, -527, -527, -653, -585, -683, 
