I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 126, 19, -117, 43, 73, -253, 302, 165, -87, 0, -68, 
107, 126, 19, -117, 43, 73, -253, 302, 165, -87, 0, -68, 
107, 126, 19, -117, 43, 73, -253, 302, 165, -87, 0, -68, 
107, 126, 19, -117, 43, 73, -253, 302, 165, -87, 0, -68, 
107, 126, 19, -117, 43, 73, -244, 302, 175, -82, -9, -68, 
107, 126, 19, -117, 43, 73, -244, 302, 175, -78, -9, -68, 
107, 126, 19, -117, 43, 73, -244, 302, 175, -73, -9, -68, 
107, 126, 19, -117, 43, 73, -244, 302, 175, -68, -9, -68, 
97, 126, 29, -112, 34, 78, -253, 302, 165, -73, -9, -68, 
97, 126, 29, -112, 34, 78, -253, 302, 165, -78, -9, -68, 
97, 126, 29, -112, 34, 78, -253, 302, 165, -82, -9, -68, 
97, 126, 29, -112, 34, 78, -253, 302, 165, -87, -9, -68, 
87, 112, 24, -100, 31, 68, -244, 312, 165, -82, -4, -53, 
87, 107, 19, -97, 34, 63, -244, 312, 165, -78, 0, -48, 
87, 102, 14, -95, 36, 58, -244, 312, 165, -73, 4, -43, 
87, 97, 9, -92, 39, 53, -244, 312, 165, -68, 9, -39, 
97, 87, -9, -92, 53, 39, -244, 312, 156, -68, 9, -48, 
97, 87, -9, -92, 53, 39, -244, 312, 156, -68, 9, -48, 
97, 87, -9, -92, 53, 39, -244, 312, 156, -68, 9, -48, 
97, 87, -9, -92, 53, 39, -244, 312, 156, -68, 9, -48, 
97, 97, 0, -97, 48, 48, -244, 312, 146, -68, 9, -48, 
97, 97, 0, -97, 48, 48, -244, 312, 146, -68, 9, -48, 
97, 97, 0, -97, 48, 48, -244, 312, 146, -68, 9, -48, 
97, 97, 0, -97, 48, 48, -244, 312, 146, -68, 9, -48, 
107, 92, -14, -100, 61, 39, -234, 322, 156, -58, 19, -39, 
107, 87, -19, -97, 63, 34, -234, 322, 156, -58, 19, -39, 
107, 82, -24, -95, 65, 29, -234, 322, 156, -58, 19, -39, 
107, 78, -29, -92, 68, 24, -234, 322, 156, -53, 19, -39, 
97, 63, -34, -80, 65, 14, -224, 322, 165, -53, 19, -39, 
97, 58, -39, -78, 68, 9, -224, 322, 165, -53, 19, -39, 
97, 58, -39, -78, 68, 9, -224, 326, 161, -53, 19, -39, 
97, 53, -43, -75, 70, 4, -224, 326, 161, -53, 19, -39, 
97, 63, -34, -80, 65, 14, -219, 326, 156, -53, 9, -48, 
97, 68, -29, -82, 63, 19, -219, 331, 161, -48, 19, -48, 
97, 68, -29, -82, 63, 19, -219, 331, 161, -48, 19, -48, 
97, 68, -29, -82, 63, 19, -219, 331, 161, -48, 24, -39, 
107, 87, -19, -97, 63, 34, -229, 322, 161, -48, 14, -39, 
112, 87, -24, -100, 68, 31, -229, 322, 165, -43, 14, -39, 
117, 87, -29, -102, 73, 29, -229, 322, 175, -34, 14, -39, 
117, 97, -19, -107, 68, 39, -224, 322, 175, -34, 19, -39, 
107, 92, -14, -100, 61, 39, -214, 326, 165, -34, 29, -24, 
102, 97, -4, -100, 53, 46, -209, 331, 165, -29, 34, -19, 
102, 97, -4, -100, 53, 46, -204, 341, 165, -29, 34, -19, 
102, 97, -4, -100, 53, 46, -200, 346, 165, -29, 34, -19, 
112, 87, -24, -100, 68, 31, -200, 341, 165, -39, 34, -9, 
112, 87, -24, -100, 68, 31, -200, 341, 165, -39, 34, -9, 
112, 87, -24, -100, 68, 31, -200, 341, 165, -34, 34, -9, 
112, 87, -24, -100, 68, 31, -200, 341, 165, -34, 34, -9, 
112, 92, -19, -102, 65, 36, -200, 341, 165, -24, 43, -9, 
112, 92, -19, -102, 65, 36, -200, 341, 165, -24, 43, -9, 
