I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
478, 175, -302, -326, 390, -63, 39, -1981, 488, 361, 273, 156, 
478, 175, -302, -326, 390, -63, 39, -1981, 488, 361, 273, 156, 
478, 175, -302, -326, 390, -63, 39, -1981, 488, 361, 273, 156, 
478, 175, -302, -326, 390, -63, 39, -1981, 488, 361, 273, 156, 
478, 165, -312, -322, 395, -73, 24, -1498, 473, 356, 273, 156, 
478, 165, -312, -322, 395, -73, 19, -1015, 458, 351, 273, 156, 
478, 165, -312, -322, 395, -73, 14, -531, 444, 346, 273, 156, 
478, 165, -312, -322, 395, -73, 9, -48, 429, 341, 273, 156, 
453, 156, -297, -305, 375, -70, 0, 361, 414, 326, 258, 141, 
439, 156, -283, -297, 361, -63, 0, 771, 400, 322, 253, 136, 
424, 156, -268, -290, 346, -56, 0, 1180, 385, 317, 248, 131, 
409, 156, -253, -283, 331, -48, 0, 1590, 370, 312, 244, 126, 
390, 151, -239, -270, 314, -43, 0, 351, 351, 297, 234, 112, 
370, 146, -224, -258, 297, -39, 0, -888, 341, 283, 224, 107, 
351, 141, -209, -246, 280, -34, 0, -2127, 331, 268, 214, 102, 
331, 136, -195, -234, 263, -29, 0, -3367, 322, 253, 204, 97, 
312, 126, -185, -219, 248, -29, 0, -1883, 292, 239, 195, 92, 
292, 126, -165, -209, 229, -19, 0, -400, 273, 224, 185, 87, 
273, 126, -146, -200, 209, -9, 0, 1083, 253, 209, 175, 82, 
253, 126, -126, -190, 190, 0, 0, 2566, 234, 195, 165, 78, 
234, 122, -112, -178, 173, 4, 9, 1302, 224, 175, 156, 63, 
214, 117, -97, -165, 156, 9, 9, 39, 214, 165, 146, 58, 
195, 112, -82, -153, 139, 14, 9, -1224, 204, 156, 136, 53, 
175, 107, -68, -141, 122, 19, 9, -2488, 195, 146, 126, 48, 
151, 92, -58, -122, 104, 17, 9, -2015, 175, 131, 117, 39, 
136, 87, -48, -112, 92, 19, 9, -1551, 156, 117, 107, 29, 
122, 82, -39, -102, 80, 21, 9, -1088, 136, 102, 97, 19, 
107, 78, -29, -92, 68, 24, 9, -624, 117, 87, 87, 9, 
92, 68, -24, -80, 58, 21, 14, -200, 102, 73, 73, 0, 
78, 68, -9, -73, 43, 29, 19, 224, 87, 68, 68, 0, 
63, 68, 4, -65, 29, 36, 24, 649, 73, 63, 63, 0, 
48, 68, 19, -58, 14, 43, 29, 1073, 58, 58, 58, 0, 
39, 58, 19, -48, 9, 39, 39, -141, 53, 39, 43, -14, 
