I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 97, 165, -14, -117, 131, -9, -58, 1298, 536, 1141, 1366, 
-68, 97, 165, -14, -117, 131, -9, -58, 1298, 536, 1141, 1366, 
-68, 97, 165, -14, -117, 131, -9, -58, 1298, 536, 1141, 1366, 
-68, 97, 165, -14, -117, 131, -9, -58, 1298, 536, 1141, 1366, 
-68, 107, 175, -19, -122, 141, -19, -58, 1307, 536, 1151, 1366, 
-68, 107, 175, -19, -122, 141, -19, -58, 1307, 536, 1151, 1366, 
-68, 107, 175, -19, -122, 141, -19, -58, 1307, 536, 1151, 1366, 
-68, 107, 175, -19, -122, 141, -19, -58, 1307, 536, 1151, 1366, 
-68, 97, 165, -14, -117, 131, -14, -48, 1307, 531, 1151, 1376, 
-68, 97, 165, -14, -117, 131, -9, -48, 1307, 527, 1151, 1376, 
-68, 97, 165, -14, -117, 131, -4, -48, 1307, 522, 1151, 1376, 
-68, 97, 165, -14, -117, 131, 0, -48, 1307, 517, 1151, 1376, 
-78, 87, 165, -4, -122, 126, -9, -48, 1298, 527, 1141, 1376, 
-78, 87, 165, -4, -122, 126, -9, -48, 1298, 527, 1141, 1376, 
-78, 87, 165, -4, -122, 126, -9, -48, 1298, 527, 1141, 1376, 
-78, 87, 165, -4, -122, 126, -9, -48, 1298, 527, 1141, 1376, 
-78, 97, 175, -9, -126, 136, -19, -48, 1298, 536, 1141, 1376, 
-78, 97, 175, -9, -126, 136, -19, -48, 1298, 536, 1141, 1376, 
-78, 97, 175, -9, -126, 136, -19, -48, 1298, 536, 1141, 1376, 
-78, 97, 175, -9, -126, 136, -19, -48, 1298, 536, 1141, 1376, 
-78, 87, 165, -4, -122, 126, -9, -48, 1307, 527, 1141, 1366, 
-78, 87, 165, -4, -122, 126, -9, -48, 1307, 527, 1141, 1366, 
-78, 87, 165, -4, -122, 126, -9, -48, 1307, 527, 1141, 1366, 
-78, 87, 165, -4, -122, 126, -9, -48, 1307, 527, 1141, 1366, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1141, 1366, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1141, 1366, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1141, 1366, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1141, 1366, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1132, 1356, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1132, 1356, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1132, 1356, 
-78, 87, 165, -4, -122, 126, 0, -48, 1298, 517, 1132, 1356, 
-87, 87, 175, 0, -131, 131, -9, -48, 1288, 517, 1141, 1366, 
-87, 87, 175, 0, -131, 131, -9, -48, 1288, 517, 1141, 1366, 
-87, 87, 175, 0, -131, 131, -9, -48, 1288, 517, 1141, 1366, 
-87, 87, 175, 0, -131, 131, -9, -48, 1288, 517, 1141, 1366, 
-87, 97, 185, -4, -136, 141, -9, -48, 1298, 527, 1141, 1366, 
-87, 97, 185, -4, -136, 141, -9, -48, 1298, 527, 1141, 1366, 
-87, 97, 185, -4, -136, 141, -9, -48, 1298, 527, 1141, 1366, 
-87, 97, 185, -4, -136, 141, -9, -48, 1298, 527, 1141, 1366, 
-78, 97, 175, -9, -126, 136, 0, -48, 1288, 517, 1141, 1356, 
-78, 97, 175, -9, -126, 136, 0, -48, 1288, 517, 1141, 1356, 
-78, 97, 175, -9, -126, 136, 0, -48, 1288, 517, 1141, 1356, 
-78, 97, 175, -9, -126, 136, 0, -48, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 9, -48, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 9, -48, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 9, -48, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 9, -48, 1288, 517, 1141, 1356, 
-87, 97, 185, -4, -136, 141, 0, -58, 1288, 517, 1141, 1356, 
-87, 97, 185, -4, -136, 141, 0, -58, 1288, 517, 1141, 1356, 
-87, 97, 185, -4, -136, 141, 0, -58, 1288, 517, 1141, 1356, 
-87, 97, 185, -4, -136, 141, 0, -58, 1288, 517, 1141, 1356, 
-97, 97, 195, 0, -146, 146, -9, -48, 1288, 517, 1141, 1356, 
-97, 97, 195, 0, -146, 146, -9, -48, 1288, 517, 1141, 1356, 
-97, 97, 195, 0, -146, 146, -9, -48, 1288, 517, 1141, 1356, 
-97, 97, 195, 0, -146, 146, -9, -48, 1288, 517, 1141, 1356, 
-97, 87, 185, 4, -141, 136, -9, -58, 1288, 517, 1132, 1346, 
-97, 87, 185, 4, -141, 136, -9, -58, 1288, 517, 1132, 1346, 
-97, 87, 185, 4, -141, 136, -9, -58, 1288, 517, 1132, 1346, 
-97, 87, 185, 4, -141, 136, -9, -58, 1288, 517, 1132, 1346, 
-87, 87, 175, 0, -131, 131, 0, -58, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 0, -58, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 0, -58, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 0, -58, 1288, 517, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 0, -48, 1288, 527, 1141, 1366, 
-87, 87, 175, 0, -131, 131, 0, -48, 1288, 527, 1141, 1366, 
-87, 87, 175, 0, -131, 131, 0, -48, 1288, 527, 1141, 1366, 
-87, 87, 175, 0, -131, 131, 0, -48, 1288, 527, 1141, 1366, 
-87, 87, 175, 0, -131, 131, 0, -48, 1298, 527, 1132, 1366, 
-87, 87, 175, 0, -131, 131, 0, -48, 1298, 527, 1132, 1366, 
-87, 87, 175, 0, -131, 131, 0, -48, 1298, 527, 1132, 1366, 
-87, 87, 175, 0, -131, 131, 0, -48, 1298, 527, 1132, 1366, 
-97, 87, 185, 4, -141, 136, 0, -58, 1298, 527, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -58, 1298, 527, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -58, 1298, 527, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -58, 1298, 527, 1132, 1356, 
-87, 87, 175, 0, -131, 131, 0, -58, 1298, 527, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 0, -58, 1298, 527, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 0, -58, 1298, 527, 1141, 1356, 
-87, 87, 175, 0, -131, 131, 0, -58, 1298, 527, 1141, 1356, 
-97, 87, 185, 4, -141, 136, -9, -48, 1288, 517, 1132, 1366, 
-97, 87, 185, 4, -141, 136, -9, -48, 1288, 517, 1132, 1366, 
-97, 87, 185, 4, -141, 136, -9, -48, 1288, 517, 1132, 1366, 
-97, 87, 185, 4, -141, 136, -9, -48, 1288, 517, 1132, 1366, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 517, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 517, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 517, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 517, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -58, 1288, 527, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -58, 1288, 527, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -58, 1288, 527, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -58, 1288, 527, 1132, 1356, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 527, 1141, 1366, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 527, 1141, 1366, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 527, 1141, 1366, 
-97, 87, 185, 4, -141, 136, 0, -48, 1298, 527, 1141, 1366, 
-97, 78, 175, 9, -136, 126, 0, -48, 1298, 527, 1141, 1366, 
-97, 78, 175, 9, -136, 126, 0, -48, 1298, 527, 1141, 1366, 
