I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -312, -146, 239, -9, -229, -63, -244, -68, -126, -112, -24, 
-165, -312, -146, 239, -9, -229, -63, -244, -73, -126, -112, -24, 
-165, -312, -146, 239, -9, -229, -63, -248, -73, -126, -112, -19, 
-165, -312, -146, 239, -9, -229, -63, -248, -73, -126, -107, -19, 
-170, -322, -151, 246, -9, -236, -53, -248, -68, -131, -97, -19, 
-170, -317, -146, 244, -12, -231, -58, -248, -68, -131, -97, -19, 
-165, -312, -146, 239, -9, -229, -58, -253, -68, -126, -97, -19, 
-165, -312, -146, 239, -9, -229, -58, -253, -68, -126, -97, -19, 
-175, -317, -141, 246, -17, -229, -63, -253, -68, -126, -97, -19, 
-175, -317, -141, 246, -17, -229, -63, -253, -68, -126, -97, -19, 
-175, -317, -141, 246, -17, -229, -58, -253, -68, -126, -97, -19, 
-185, -317, -131, 251, -26, -224, -58, -253, -68, -122, -97, -19, 
-190, -326, -136, 258, -26, -231, -53, -253, -78, -122, -107, -19, 
-190, -326, -136, 258, -26, -231, -53, -258, -78, -122, -102, -14, 
-185, -326, -141, 256, -21, -234, -53, -258, -78, -122, -102, -14, 
-185, -322, -136, 253, -24, -229, -53, -258, -78, -122, -102, -14, 
-185, -312, -126, 248, -29, -219, -53, -258, -68, -117, -92, -14, 
-185, -312, -126, 248, -29, -219, -53, -258, -63, -117, -92, -14, 
-185, -307, -122, 246, -31, -214, -58, -258, -63, -117, -92, -14, 
-185, -302, -117, 244, -34, -209, -58, -258, -63, -117, -92, -14, 
-185, -312, -126, 248, -29, -219, -58, -258, -58, -117, -97, -14, 
-185, -312, -126, 248, -29, -219, -58, -258, -58, -112, -97, -14, 
-185, -312, -126, 248, -29, -219, -58, -258, -58, -112, -97, -14, 
-185, -312, -126, 248, -29, -219, -58, -258, -58, -112, -92, -14, 
-185, -302, -117, 244, -34, -209, -58, -258, -58, -107, -82, -4, 
-185, -297, -112, 241, -36, -204, -58, -258, -58, -107, -82, -4, 
-185, -292, -107, 239, -39, -200, -58, -263, -58, -102, -82, -4, 
-185, -292, -107, 239, -39, -200, -58, -263, -58, -97, -82, -4, 
-190, -273, -82, 231, -53, -178, -58, -253, -39, -92, -73, -14, 
-200, -268, -68, 234, -65, -168, -58, -253, -9, -68, -73, -24, 
-204, -234, -29, 219, -87, -131, -58, -258, 43, -14, -87, -53, 
-214, -185, 29, 200, -122, -78, -58, -244, 131, 48, -92, -73, 
-224, -131, 92, 178, -158, -19, -58, -234, 229, 131, -92, -92, 
-224, -58, 165, 141, -195, 53, -73, -224, 317, 219, -78, -92, 
-214, -4, 209, 109, -212, 102, -78, -214, 409, 292, -34, -78, 
-200, 39, 239, 80, -219, 139, -73, -185, 522, 361, 29, -19, 
-165, 87, 253, 39, -209, 170, -82, -146, 683, 468, 151, 102, 
-92, 141, 234, -24, -163, 187, -117, -92, 883, 605, 346, 292, 
4, 170, 165, -87, -80, 168, -165, -53, 1063, 771, 575, 522, 
102, 190, 87, -146, 7, 139, -204, -53, 1054, 902, 814, 751, 
165, 258, 92, -212, 36, 175, -287, -151, 741, 883, 1044, 966, 
200, 361, 161, -280, 19, 261, -409, -351, 146, 722, 1263, 1176, 
239, 488, 248, -363, -4, 368, -551, -575, -502, 531, 1478, 1381, 
258, 644, 385, -451, -63, 514, -692, -810, -1083, 370, 1717, 1600, 
273, 810, 536, -541, -131, 673, -834, -1024, -1542, 278, 1952, 1805, 
292, 966, 673, -629, -190, 819, -951, -1200, -1839, 244, 2176, 1995, 
302, 1058, 756, -680, -226, 907, -1044, -1322, -2039, 219, 2342, 2156, 
292, 985, 692, -639, -200, 839, -1058, -1356, -2196, 141, 2405, 2254, 
273, 702, 429, -488, -78, 566, -956, -1268, -2264, -43, 2332, 2269, 
229, 326, 97, -278, 65, 212, -795, -1117, -2210, -248, 2132, 2225, 
170, -24, -195, -73, 183, -109, -605, -941, -2078, -424, 1869, 2083, 
92, -322, -414, 114, 253, -368, -419, -756, -1952, -580, 1542, 1820, 
-19, -527, -507, 273, 244, -517, -258, -600, -1834, -756, 1107, 1415, 
-146, -688, -541, 417, 197, -614, -102, -448, -1683, -980, 512, 868, 
-268, -868, -600, 568, 165, -734, 63, -253, -1527, -1273, -219, 234, 
-361, -985, -624, 673, 131, -805, 209, -82, -1405, -1439, -771, -292, 
-400, -1015, -614, 707, 107, -814, 283, 4, -1302, -1332, -849, -488, 
-400, -985, -585, 692, 92, -785, 287, 24, -1249, -1176, -727, -424, 
-370, -927, -556, 649, 92, -741, 248, -4, -1220, -1093, -614, -336, 
-326, -849, -522, 588, 97, -685, 185, -24, -1132, -961, -492, -244, 
-292, -766, -473, 529, 90, -619, 151, -4, -1005, -800, -361, -156, 
-283, -692, -409, 488, 63, -551, 141, 19, -888, -678, -287, -97, 
-258, -624, -366, 441, 53, -495, 117, 14, -775, -575, -229, -58, 
-219, -536, -317, 378, 48, -427, 68, -4, -610, -429, -151, 0, 
-200, -453, -253, 326, 26, -353, 29, -19, -409, -278, -68, 58, 
-190, -370, -180, 280, -4, -275, -4, -63, -253, -156, -9, 92, 
-180, -307, -126, 244, -26, -217, -48, -136, -151, -82, 34, 117, 
-180, -273, -92, 226, -43, -183, -73, -195, -87, -43, 63, 126, 
-180, -278, -97, 229, -41, -187, -73, -209, -68, -43, 58, 126, 
-165, -287, -122, 226, -21, -204, -58, -204, -58, -53, 48, 126, 
-151, -287, -136, 219, -7, -212, -58, -195, -24, -39, 58, 136, 
-151, -292, -141, 222, -4, -217, -73, -204, 0, -14, 63, 156, 
-151, -292, -141, 222, -4, -217, -63, -214, 14, 4, 63, 146, 
-161, -283, -122, 222, -19, -202, -73, -219, 24, 9, 53, 136, 
-161, -283, -122, 222, -19, -202, -73, -219, 43, 24, 48, 126, 
-165, -283, -117, 224, -24, -200, -68, -204, 53, 34, 48, 117, 
-170, -283, -112, 226, -29, -197, -58, -190, 68, 34, 43, 112, 
-170, -278, -107, 224, -31, -192, -58, -180, 78, 29, 43, 112, 
-170, -278, -107, 224, -31, -192, -58, -180, 92, 29, 43, 112, 
-170, -273, -102, 222, -34, -187, -58, -180, 92, 29, 43, 112, 
-165, -268, -102, 217, -31, -185, -58, -190, 102, 39, 48, 117, 
-156, -263, -107, 209, -24, -185, -63, -204, 97, 48, 43, 122, 
-151, -258, -107, 204, -21, -183, -68, -209, 107, 58, 53, 136, 
-146, -258, -112, 202, -17, -185, -73, -209, 112, 63, 58, 136, 
-141, -258, -117, 200, -12, -187, -73, -214, 122, 73, 63, 131, 
-146, -253, -107, 200, -19, -180, -63, -204, 122, 82, 73, 131, 
-151, -253, -102, 202, -24, -178, -63, -200, 131, 82, 73, 136, 
