I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1708, 1668, -39, -1688, 873, 814, -1298, 653, 819, 663, 527, 624, 
1708, 1668, -39, -1688, 873, 814, -1298, 653, 819, 663, 527, 624, 
1708, 1668, -39, -1688, 873, 814, -1298, 653, 819, 663, 527, 624, 
1708, 1668, -39, -1688, 873, 814, -1298, 653, 819, 663, 527, 624, 
1708, 1678, -29, -1693, 868, 824, -1298, 653, 829, 663, 527, 634, 
1708, 1678, -29, -1693, 868, 824, -1298, 653, 829, 663, 527, 634, 
1708, 1678, -29, -1693, 868, 824, -1298, 653, 829, 663, 527, 634, 
1708, 1678, -29, -1693, 868, 824, -1298, 653, 829, 663, 527, 634, 
1717, 1678, -39, -1698, 878, 819, -1288, 663, 829, 668, 536, 644, 
1717, 1678, -39, -1698, 878, 819, -1288, 663, 829, 673, 536, 644, 
1717, 1678, -39, -1698, 878, 819, -1288, 663, 829, 678, 536, 644, 
1717, 1678, -39, -1698, 878, 819, -1288, 663, 829, 683, 536, 644, 
1727, 1683, -43, -1705, 885, 819, -1288, 663, 839, 683, 536, 644, 
1727, 1688, -39, -1708, 883, 824, -1288, 663, 839, 683, 536, 644, 
1727, 1693, -34, -1710, 880, 829, -1288, 663, 839, 683, 536, 644, 
1727, 1698, -29, -1712, 878, 834, -1288, 663, 839, 683, 536, 644, 
1737, 1698, -39, -1717, 888, 829, -1278, 673, 849, 683, 546, 644, 
1737, 1698, -39, -1717, 888, 829, -1278, 673, 849, 683, 546, 644, 
1737, 1698, -39, -1717, 888, 829, -1278, 673, 849, 683, 546, 644, 
1737, 1698, -39, -1717, 888, 829, -1278, 673, 849, 683, 546, 644, 
1747, 1708, -39, -1727, 893, 834, -1278, 673, 849, 692, 556, 649, 
1747, 1708, -39, -1727, 893, 834, -1278, 673, 849, 692, 556, 653, 
1747, 1708, -39, -1727, 893, 834, -1278, 673, 849, 692, 556, 658, 
1747, 1708, -39, -1727, 893, 834, -1278, 673, 849, 692, 556, 663, 
1756, 1712, -43, -1734, 900, 834, -1278, 683, 849, 702, 566, 673, 
1756, 1717, -39, -1737, 897, 839, -1278, 683, 849, 702, 566, 673, 
1756, 1722, -34, -1739, 895, 844, -1278, 683, 849, 702, 566, 673, 
1756, 1727, -29, -1742, 893, 849, -1278, 683, 849, 702, 566, 673, 
1766, 1737, -29, -1751, 897, 854, -1268, 692, 858, 702, 566, 673, 
1766, 1737, -29, -1751, 897, 854, -1268, 692, 858, 702, 566, 673, 
1766, 1737, -29, -1751, 897, 854, -1268, 692, 858, 702, 566, 673, 
1766, 1737, -29, -1751, 897, 854, -1268, 692, 858, 702, 566, 673, 
1776, 1737, -39, -1756, 907, 849, -1268, 702, 868, 712, 566, 673, 
1776, 1737, -39, -1756, 907, 849, -1268, 702, 868, 712, 566, 673, 
1776, 1737, -39, -1756, 907, 849, -1268, 702, 868, 712, 566, 673, 
1776, 1737, -39, -1756, 907, 849, -1268, 702, 868, 712, 566, 673, 
1776, 1742, -34, -1759, 905, 854, -1268, 702, 868, 722, 566, 683, 
1776, 1747, -29, -1761, 902, 858, -1268, 702, 868, 722, 566, 683, 
1776, 1751, -24, -1764, 900, 863, -1268, 702, 868, 722, 566, 683, 
1776, 1756, -19, -1766, 897, 868, -1268, 702, 868, 722, 566, 683, 
1786, 1756, -29, -1771, 907, 863, -1268, 712, 878, 732, 575, 683, 
1786, 1756, -29, -1771, 907, 863, -1268, 712, 878, 732, 575, 683, 
1786, 1756, -29, -1771, 907, 863, -1268, 712, 878, 732, 575, 683, 
1786, 1756, -29, -1771, 907, 863, -1268, 712, 878, 732, 575, 683, 
1786, 1756, -29, -1771, 907, 863, -1259, 712, 878, 732, 575, 683, 
1786, 1756, -29, -1771, 907, 863, -1259, 712, 878, 732, 575, 683, 
1786, 1756, -29, -1771, 907, 863, -1259, 712, 878, 732, 575, 683, 
1786, 1756, -29, -1771, 907, 863, -1259, 712, 878, 732, 575, 683, 
1795, 1766, -29, -1781, 912, 868, -1259, 722, 888, 732, 575, 692, 
1795, 1766, -29, -1781, 912, 868, -1259, 722, 888, 732, 575, 692, 
1795, 1766, -29, -1781, 912, 868, -1259, 722, 888, 732, 575, 692, 
1795, 1766, -29, -1781, 912, 868, -1259, 722, 888, 732, 575, 692, 
1805, 1766, -39, -1786, 922, 863, -1268, 732, 888, 741, 585, 702, 
1805, 1766, -39, -1786, 922, 863, -1268, 732, 888, 741, 585, 702, 
1805, 1766, -39, -1786, 922, 863, -1268, 732, 888, 741, 585, 702, 
1805, 1766, -39, -1786, 922, 863, -1268, 732, 888, 741, 585, 702, 
1805, 1776, -29, -1790, 917, 873, -1268, 741, 897, 741, 585, 702, 
1805, 1776, -29, -1790, 917, 873, -1268, 741, 897, 741, 585, 702, 
1805, 1776, -29, -1790, 917, 873, -1268, 741, 897, 741, 585, 702, 
1805, 1776, -29, -1790, 917, 873, -1268, 741, 897, 741, 585, 702, 
1805, 1786, -19, -1795, 912, 883, -1268, 751, 907, 746, 590, 712, 
1805, 1786, -19, -1795, 912, 883, -1268, 751, 907, 751, 595, 712, 
1805, 1786, -19, -1795, 912, 883, -1268, 751, 907, 756, 600, 712, 
1805, 1786, -19, -1795, 912, 883, -1268, 751, 907, 761, 605, 712, 
1810, 1790, -19, -1800, 915, 885, -1268, 756, 912, 766, 610, 722, 
1815, 1795, -19, -1805, 917, 888, -1268, 761, 917, 771, 614, 722, 
1820, 1800, -19, -1810, 919, 890, -1268, 766, 922, 775, 619, 722, 
1825, 1805, -19, -1815, 922, 893, -1268, 771, 927, 780, 624, 722, 
1825, 1815, -9, -1820, 917, 902, -1278, 780, 936, 785, 624, 732, 
1825, 1815, -9, -1820, 917, 902, -1278, 780, 936, 790, 624, 732, 
1825, 1815, -9, -1820, 917, 902, -1278, 780, 936, 795, 624, 732, 
1825, 1815, -9, -1820, 917, 902, -1278, 780, 936, 800, 624, 732, 
1830, 1830, 0, -1830, 915, 915, -1288, 790, 946, 810, 639, 736, 
1834, 1834, 0, -1834, 917, 917, -1288, 790, 946, 810, 644, 741, 
1839, 1839, 0, -1839, 919, 919, -1288, 790, 946, 810, 649, 746, 
1844, 1844, 0, -1844, 922, 922, -1288, 790, 946, 810, 653, 751, 
1849, 1849, 0, -1849, 924, 924, -1298, 795, 951, 824, 663, 761, 
1854, 1854, 0, -1854, 927, 927, -1298, 800, 956, 829, 663, 761, 
1859, 1859, 0, -1859, 929, 929, -1298, 805, 961, 834, 663, 761, 
1864, 1864, 0, -1864, 932, 932, -1298, 810, 966, 839, 663, 761, 
1869, 1869, 0, -1869, 934, 934, -1307, 814, 976, 849, 668, 766, 
1873, 1873, 0, -1873, 936, 936, -1307, 819, 976, 849, 673, 771, 
1878, 1878, 0, -1878, 939, 939, -1307, 824, 976, 849, 678, 775, 
1883, 1883, 0, -1883, 941, 941, -1307, 829, 976, 849, 683, 780, 
1893, 1893, 0, -1893, 946, 946, -1317, 839, 985, 858, 688, 785, 
1893, 1893, 0, -1893, 946, 946, -1317, 839, 985, 858, 692, 790, 
1893, 1893, 0, -1893, 946, 946, -1317, 839, 985, 858, 697, 795, 
1893, 1893, 0, -1893, 946, 946, -1317, 839, 985, 858, 702, 800, 
1903, 1908, 4, -1905, 949, 956, -1327, 849, 995, 873, 712, 810, 
1903, 1912, 9, -1908, 946, 961, -1327, 849, 995, 878, 712, 810, 
1903, 1917, 14, -1910, 944, 966, -1327, 849, 995, 883, 712, 810, 
1903, 1922, 19, -1912, 941, 971, -1327, 849, 995, 888, 712, 810, 
1908, 1927, 19, -1917, 944, 973, -1337, 849, 1005, 897, 722, 810, 
1912, 1932, 19, -1922, 946, 976, -1337, 849, 1005, 897, 722, 810, 
1917, 1937, 19, -1927, 949, 978, -1337, 849, 1005, 897, 722, 810, 
1922, 1942, 19, -1932, 951, 980, -1337, 849, 1005, 897, 722, 810, 
1922, 1942, 19, -1932, 951, 980, -1337, 849, 1005, 897, 732, 819, 
1922, 1942, 19, -1932, 951, 980, -1337, 849, 1005, 897, 732, 819, 
1922, 1942, 19, -1932, 951, 980, -1337, 849, 1005, 897, 732, 819, 
1922, 1942, 19, -1932, 951, 980, -1337, 849, 1005, 897, 732, 819, 
