I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -97, 97, 146, -146, 0, 9, 68, 48, 302, -87, -3240, 
-195, -97, 97, 146, -146, 0, 9, 68, 48, 302, -87, -3240, 
-195, -97, 97, 146, -146, 0, 9, 68, 48, 302, -87, -3240, 
-195, -97, 97, 146, -146, 0, 9, 68, 48, 302, -87, -3240, 
-195, -107, 87, 151, -141, -9, 9, 68, 48, 312, -87, -3240, 
-195, -107, 87, 151, -141, -9, 9, 68, 48, 312, -87, -3240, 
-195, -107, 87, 151, -141, -9, 9, 68, 48, 312, -87, -3240, 
-195, -107, 87, 151, -141, -9, 9, 68, 48, 312, -87, -3240, 
-204, -97, 107, 151, -156, 4, 9, 63, 48, 302, -87, -3230, 
-204, -97, 107, 151, -156, 4, 9, 58, 48, 302, -87, -3230, 
-204, -97, 107, 151, -156, 4, 9, 53, 48, 302, -87, -3230, 
-204, -97, 107, 151, -156, 4, 9, 48, 48, 302, -87, -3230, 
-195, -97, 97, 146, -146, 0, 9, 58, 39, 312, -97, -3235, 
-195, -97, 97, 146, -146, 0, 9, 58, 39, 312, -97, -3240, 
-195, -97, 97, 146, -146, 0, 9, 58, 39, 312, -97, -3245, 
-195, -97, 97, 146, -146, 0, 9, 58, 39, 312, -97, -3250, 
-204, -97, 107, 151, -156, 4, 9, 58, 29, 302, -97, -3250, 
-204, -97, 107, 151, -156, 4, 9, 58, 29, 302, -97, -3250, 
-204, -97, 107, 151, -156, 4, 9, 58, 29, 302, -97, -3250, 
-204, -97, 107, 151, -156, 4, 9, 58, 29, 302, -97, -3250, 
-204, -107, 97, 156, -151, -4, 0, 48, 29, 292, -97, -3240, 
-204, -107, 97, 156, -151, -4, 0, 48, 29, 292, -97, -3240, 
-204, -107, 97, 156, -151, -4, 0, 48, 29, 292, -97, -3240, 
-204, -107, 97, 156, -151, -4, 0, 48, 29, 292, -97, -3240, 
-195, -107, 87, 151, -141, -9, 9, 58, 34, 297, -97, -3240, 
-195, -107, 87, 151, -141, -9, 9, 58, 39, 302, -97, -3240, 
-195, -107, 87, 151, -141, -9, 9, 58, 43, 307, -97, -3240, 
-195, -107, 87, 151, -141, -9, 9, 58, 48, 312, -97, -3240, 
-204, -107, 97, 156, -151, -4, 19, 58, 48, 312, -97, -3240, 
-204, -107, 97, 156, -151, -4, 19, 58, 48, 312, -97, -3240, 
-204, -107, 97, 156, -151, -4, 19, 58, 48, 312, -97, -3240, 
-204, -107, 97, 156, -151, -4, 19, 58, 48, 312, -97, -3240, 
-204, -97, 107, 151, -156, 4, 14, 48, 39, 312, -97, -3245, 
-204, -97, 107, 151, -156, 4, 9, 48, 39, 312, -97, -3250, 
-204, -97, 107, 151, -156, 4, 4, 48, 39, 312, -97, -3254, 
-204, -97, 107, 151, -156, 4, 0, 48, 39, 312, -97, -3259, 
-214, -97, 117, 156, -165, 9, 9, 48, 29, 302, -107, -3259, 
-214, -97, 117, 156, -165, 9, 9, 48, 29, 302, -107, -3259, 
-214, -97, 117, 156, -165, 9, 9, 48, 29, 302, -107, -3259, 
-214, -97, 117, 156, -165, 9, 9, 48, 29, 302, -107, -3259, 
-204, -97, 107, 151, -156, 4, 9, 48, 39, 312, -97, -3259, 
-204, -97, 107, 151, -156, 4, 9, 48, 39, 312, -97, -3259, 
-204, -97, 107, 151, -156, 4, 9, 48, 39, 312, -97, -3259, 
-204, -97, 107, 151, -156, 4, 9, 48, 39, 312, -97, -3259, 
-214, -87, 126, 151, -170, 19, 9, 48, 39, 312, -107, -3269, 
-214, -87, 126, 151, -170, 19, 9, 48, 39, 312, -107, -3269, 
-214, -87, 126, 151, -170, 19, 9, 48, 39, 312, -107, -3269, 
-214, -87, 126, 151, -170, 19, 9, 48, 39, 312, -107, -3269, 
-214, -97, 117, 156, -165, 9, 9, 58, 39, 312, -97, -3259, 
-214, -97, 117, 156, -165, 9, 9, 58, 39, 312, -97, -3259, 
-214, -97, 117, 156, -165, 9, 9, 58, 39, 312, -97, -3259, 
-214, -97, 117, 156, -165, 9, 9, 58, 39, 312, -97, -3259, 
-219, -107, 112, 163, -165, 2, 19, 58, 48, 312, -97, -3259, 
-224, -107, 117, 165, -170, 4, 19, 58, 48, 312, -97, -3259, 
-229, -107, 122, 168, -175, 7, 19, 58, 48, 312, -97, -3259, 
-234, -107, 126, 170, -180, 9, 19, 58, 48, 312, -97, -3259, 
-224, -107, 117, 165, -170, 4, 9, 48, 39, 312, -107, -3264, 
-224, -107, 117, 165, -170, 4, 9, 48, 39, 312, -107, -3269, 
-224, -107, 117, 165, -170, 4, 9, 48, 39, 312, -107, -3274, 
-224, -107, 117, 165, -170, 4, 9, 48, 39, 312, -107, -3279, 
-224, -102, 122, 163, -173, 9, 9, 48, 39, 312, -107, -3279, 
-224, -97, 126, 161, -175, 14, 9, 48, 39, 312, -107, -3279, 
