I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, 165, 380, 24, -297, 273, -439, -556, -1786, -595, -614, -556, 
-214, 165, 380, 24, -297, 273, -439, -556, -1786, -595, -614, -556, 
-214, 165, 380, 24, -297, 273, -439, -556, -1786, -595, -614, -556, 
-214, 165, 380, 24, -297, 273, -439, -556, -1786, -595, -614, -556, 
-224, 165, 390, 29, -307, 278, -429, -551, -1786, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -429, -546, -1786, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -429, -541, -1786, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -429, -536, -1786, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -439, -536, -1781, -575, -605, -546, 
-224, 165, 390, 29, -307, 278, -439, -536, -1776, -575, -605, -546, 
-224, 165, 390, 29, -307, 278, -439, -536, -1771, -575, -605, -546, 
-224, 165, 390, 29, -307, 278, -439, -536, -1766, -575, -605, -546, 
-224, 165, 390, 29, -307, 278, -439, -546, -1776, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -439, -546, -1776, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -439, -546, -1776, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -439, -546, -1776, -585, -605, -556, 
-224, 165, 390, 29, -307, 278, -439, -536, -1776, -575, -595, -556, 
-224, 165, 390, 29, -307, 278, -439, -536, -1776, -575, -595, -556, 
-224, 165, 390, 29, -307, 278, -439, -536, -1776, -575, -595, -556, 
-224, 165, 390, 29, -307, 278, -439, -536, -1776, -575, -595, -556, 
-219, 175, 395, 21, -307, 285, -434, -536, -1771, -575, -595, -546, 
-214, 175, 390, 19, -302, 283, -429, -536, -1766, -575, -595, -546, 
-209, 175, 385, 17, -297, 280, -424, -536, -1761, -575, -595, -546, 
-204, 175, 380, 14, -292, 278, -419, -536, -1756, -575, -595, -546, 
-209, 170, 380, 19, -295, 275, -424, -541, -1761, -585, -605, -556, 
-214, 165, 380, 24, -297, 273, -429, -546, -1766, -585, -605, -556, 
-219, 161, 380, 29, -300, 270, -434, -551, -1771, -585, -605, -556, 
-224, 156, 380, 34, -302, 268, -439, -556, -1776, -585, -605, -556, 
-214, 165, 380, 24, -297, 273, -439, -546, -1766, -580, -605, -546, 
-214, 165, 380, 24, -297, 273, -439, -546, -1766, -575, -605, -546, 
-214, 165, 380, 24, -297, 273, -439, -546, -1766, -570, -605, -546, 
-214, 165, 380, 24, -297, 273, -439, -546, -1766, -566, -605, -546, 
-204, 156, 361, 24, -283, 258, -439, -546, -1776, -570, -605, -551, 
-204, 156, 361, 24, -283, 258, -439, -546, -1776, -575, -605, -556, 
-204, 156, 361, 24, -283, 258, -439, -546, -1776, -580, -605, -561, 
-204, 156, 361, 24, -283, 258, -439, -546, -1776, -585, -605, -566, 
-214, 156, 370, 29, -292, 263, -429, -546, -1766, -575, -605, -561, 
-214, 156, 370, 29, -292, 263, -429, -546, -1766, -575, -605, -556, 
-214, 156, 370, 29, -292, 263, -429, -546, -1766, -575, -605, -551, 
-214, 156, 370, 29, -292, 263, -429, -546, -1766, -575, -605, -546, 
-209, 165, 375, 21, -292, 270, -429, -546, -1756, -566, -605, -546, 
