I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 165, 322, -4, -239, 244, -204, -136, -48, 341, 214, 185, 
-156, 165, 322, -4, -239, 244, -204, -136, -48, 341, 214, 185, 
-156, 165, 322, -4, -239, 244, -204, -136, -48, 341, 214, 185, 
-156, 165, 322, -4, -239, 244, -204, -136, -48, 341, 214, 185, 
-156, 175, 331, -9, -244, 253, -214, -122, -34, 366, 244, 185, 
-156, 175, 331, -9, -244, 253, -214, -117, -19, 380, 273, 185, 
-156, 175, 331, -9, -244, 253, -214, -112, -4, 395, 302, 185, 
-156, 175, 331, -9, -244, 253, -214, -107, 9, 409, 331, 185, 
-141, 190, 331, -24, -236, 261, -219, -97, 29, 434, 375, 185, 
-136, 195, 331, -29, -234, 263, -224, -87, 48, 458, 419, 185, 
-131, 200, 331, -34, -231, 265, -229, -78, 68, 483, 463, 185, 
-126, 204, 331, -39, -229, 268, -234, -68, 87, 507, 507, 185, 
-107, 214, 322, -53, -214, 268, -239, -58, 112, 527, 541, 185, 
-97, 224, 322, -63, -209, 273, -244, -48, 126, 546, 566, 185, 
-87, 234, 322, -73, -204, 278, -248, -39, 141, 566, 590, 185, 
-78, 244, 322, -82, -200, 283, -253, -29, 156, 585, 614, 185, 
-48, 258, 307, -104, -178, 283, -263, -14, 165, 600, 624, 185, 
-29, 263, 292, -117, -161, 278, -273, -9, 175, 614, 634, 185, 
-9, 268, 278, -129, -143, 273, -283, -4, 185, 629, 644, 185, 
9, 273, 263, -141, -126, 268, -292, 0, 195, 644, 653, 185, 
29, 283, 253, -156, -112, 268, -307, 9, 195, 653, 663, 180, 
48, 287, 239, -168, -95, 263, -322, 9, 200, 658, 678, 185, 
78, 302, 224, -190, -73, 263, -336, 14, 209, 673, 688, 195, 
107, 307, 200, -207, -46, 253, -356, 14, 214, 673, 697, 200, 
112, 326, 214, -219, -51, 270, -356, 24, 209, 663, 678, 204, 
131, 336, 204, -234, -36, 270, -361, 24, 204, 663, 663, 204, 
146, 346, 200, -246, -26, 273, -361, 24, 190, 653, 644, 200, 
