I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -34, -14, 26, -2, -24, 24, -58, -97, -102, -87, -73, 
-19, -34, -14, 26, -2, -24, 24, -63, -97, -97, -82, -68, 
-19, -29, -9, 24, -4, -19, 29, -63, -97, -97, -82, -68, 
-19, -34, -14, 26, -2, -24, 29, -58, -97, -92, -82, -68, 
-19, -34, -14, 26, -2, -24, 29, -58, -92, -92, -78, -68, 
-19, -34, -14, 26, -2, -24, 24, -53, -92, -87, -78, -63, 
-19, -34, -14, 26, -2, -24, 24, -53, -87, -87, -73, -63, 
-19, -29, -9, 24, -4, -19, 24, -53, -82, -82, -68, -58, 
-14, -24, -9, 19, -2, -17, 24, -53, -78, -78, -68, -58, 
-14, -14, 0, 14, -7, -7, 24, -48, -73, -73, -63, -53, 
-14, -9, 4, 12, -9, -2, 24, -48, -68, -68, -58, -48, 
-14, 0, 14, 7, -14, 7, 24, -43, -58, -63, -53, -43, 
-14, 4, 19, 4, -17, 12, 24, -43, -53, -58, -48, -43, 
-14, 4, 19, 4, -17, 12, 24, -39, -48, -53, -43, -39, 
-14, 4, 19, 4, -17, 12, 24, -34, -39, -48, -43, -34, 
-14, 4, 19, 4, -17, 12, 24, -34, -34, -43, -39, -29, 
-14, 9, 24, 2, -19, 17, 24, -29, -24, -39, -34, -24, 
-14, 14, 29, 0, -21, 21, 24, -29, -29, -34, -34, -24, 
-14, 19, 34, -2, -24, 26, 24, -29, -24, -34, -34, -24, 
-14, 19, 34, -2, -24, 26, 19, -24, -19, -39, -29, -19, 
-14, 24, 39, -4, -26, 31, 19, -24, -19, -34, -29, -19, 
-9, 29, 39, -9, -24, 34, 19, -19, -14, -34, -29, -19, 
-9, 29, 39, -9, -24, 34, 14, -19, -14, -29, -24, -14, 
-9, 29, 39, -9, -24, 34, 9, -19, -14, -29, -24, -19, 
0, 29, 29, -14, -14, 29, 9, -19, -9, -29, -24, -19, 
0, 29, 29, -14, -14, 29, 4, -19, -14, -29, -19, -14, 
0, 29, 29, -14, -14, 29, 0, -24, -14, -29, -19, -14, 
0, 34, 34, -17, -17, 34, -14, -29, -19, -29, -24, -14, 
4, 34, 29, -19, -12, 31, -19, -34, -29, -29, -24, -14, 
4, 34, 29, -19, -12, 31, -24, -34, -34, -29, -24, -9, 
4, 34, 29, -19, -12, 31, -29, -34, -34, -29, -24, -9, 
4, 34, 29, -19, -12, 31, -29, -39, -39, -34, -24, -9, 
4, 34, 29, -19, -12, 31, -29, -39, -39, -34, -29, -9, 
4, 29, 24, -17, -9, 26, -34, -39, -43, -34, -29, -9, 
4, 24, 19, -14, -7, 21, -34, -39, -43, -34, -29, -9, 
4, 24, 19, -14, -7, 21, -34, -39, -48, -34, -29, -14, 
4, 24, 19, -14, -7, 21, -34, -39, -53, -39, -29, -14, 
4, 19, 14, -12, -4, 17, -34, -39, -58, -39, -34, -14, 
0, 19, 19, -9, -9, 19, -34, -43, -63, -43, -39, -19, 
0, 19, 19, -9, -9, 19, -34, -43, -73, -48, -39, -19, 
0, 19, 19, -9, -9, 19, -34, -48, -78, -53, -43, -24, 
0, 19, 19, -9, -9, 19, -29, -48, -82, -58, -48, -34, 
0, 14, 14, -7, -7, 14, -29, -53, -87, -63, -53, -34, 
0, 14, 14, -7, -7, 14, -29, -53, -92, -73, -53, -34, 
0, 14, 14, -7, -7, 14, -29, -58, -97, -73, -58, -39, 
-14, 4, 19, 4, -17, 12, -29, -58, -102, -78, -58, -39, 
