I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 292, 253, -165, -107, 273, -478, -283, 810, 1180, 1102, 1044, 
39, 292, 253, -165, -107, 273, -478, -283, 810, 1180, 1102, 1044, 
39, 292, 253, -165, -107, 273, -478, -283, 810, 1180, 1102, 1044, 
39, 292, 253, -165, -107, 273, -478, -283, 810, 1180, 1102, 1044, 
24, 287, 263, -156, -119, 275, -473, -287, 805, 1166, 1098, 1029, 
19, 283, 263, -151, -122, 273, -468, -292, 800, 1161, 1093, 1024, 
14, 278, 263, -146, -124, 270, -463, -297, 795, 1156, 1088, 1019, 
9, 273, 263, -141, -126, 268, -458, -302, 790, 1151, 1083, 1015, 
0, 263, 263, -131, -131, 263, -448, -312, 785, 1137, 1068, 1010, 
-9, 253, 263, -122, -136, 258, -439, -312, 780, 1132, 1063, 1005, 
-19, 244, 263, -112, -141, 253, -429, -312, 775, 1127, 1058, 1000, 
-29, 234, 263, -102, -146, 248, -419, -312, 771, 1122, 1054, 995, 
-34, 234, 268, -100, -151, 251, -409, -326, 756, 1107, 1039, 980, 
-39, 234, 273, -97, -156, 253, -409, -331, 751, 1102, 1034, 976, 
-43, 234, 278, -95, -161, 256, -409, -336, 746, 1098, 1029, 971, 
-48, 234, 283, -92, -165, 258, -409, -341, 741, 1093, 1024, 966, 
-63, 219, 283, -78, -173, 251, -395, -346, 736, 1088, 1015, 961, 
-68, 214, 283, -73, -175, 248, -390, -351, 732, 1083, 1015, 956, 
-73, 209, 283, -68, -178, 246, -385, -356, 727, 1078, 1015, 951, 
-78, 204, 283, -63, -180, 244, -380, -361, 722, 1073, 1015, 946, 
-82, 195, 278, -56, -180, 236, -380, -370, 717, 1068, 1005, 936, 
-87, 195, 283, -53, -185, 239, -380, -370, 712, 1063, 1005, 936, 
-92, 195, 287, -51, -190, 241, -380, -370, 707, 1058, 1005, 936, 
-97, 195, 292, -48, -195, 244, -380, -370, 702, 1054, 1005, 936, 
-107, 185, 292, -39, -200, 239, -375, -380, 692, 1044, 1000, 927, 
-107, 185, 292, -39, -200, 239, -370, -380, 692, 1044, 995, 927, 
-107, 185, 292, -39, -200, 239, -366, -380, 692, 1044, 990, 927, 
-107, 185, 292, -39, -200, 239, -361, -380, 692, 1044, 985, 927, 
-117, 175, 292, -29, -204, 234, -351, -380, 678, 1029, 980, 922, 
-117, 175, 292, -29, -204, 234, -351, -380, 673, 1024, 976, 917, 
-117, 175, 292, -29, -204, 234, -351, -380, 668, 1019, 971, 912, 
-117, 175, 292, -29, -204, 234, -351, -380, 663, 1015, 966, 907, 
-107, 175, 283, -34, -195, 229, -351, -385, 653, 1015, 956, 907, 
-107, 175, 283, -34, -195, 229, -351, -390, 653, 1015, 956, 907, 
-107, 175, 283, -34, -195, 229, -351, -395, 653, 1015, 956, 907, 
-107, 175, 283, -34, -195, 229, -351, -400, 653, 1015, 956, 907, 
-112, 165, 278, -26, -195, 222, -341, -400, 663, 1015, 961, 907, 
-117, 165, 283, -24, -200, 224, -341, -400, 663, 1015, 966, 907, 
-122, 165, 287, -21, -204, 226, -341, -400, 663, 1015, 971, 907, 
-126, 165, 292, -19, -209, 229, -341, -400, 663, 1015, 976, 907, 
-126, 175, 302, -24, -214, 239, -351, -390, 663, 1015, 966, 907, 
-126, 175, 302, -24, -214, 239, -351, -390, 663, 1015, 966, 907, 
-126, 175, 302, -24, -214, 239, -351, -390, 663, 1015, 966, 907, 
-126, 175, 302, -24, -214, 239, -351, -390, 663, 1015, 966, 907, 
-126, 165, 292, -19, -209, 229, -341, -390, 653, 1005, 956, 907, 
-126, 165, 292, -19, -209, 229, -341, -390, 653, 1005, 956, 907, 
-126, 165, 292, -19, -209, 229, -341, -390, 653, 1005, 956, 907, 
-126, 165, 292, -19, -209, 229, -341, -390, 653, 1005, 956, 907, 
-117, 175, 292, -29, -204, 234, -331, -390, 653, 995, 956, 897, 
-117, 175, 292, -29, -204, 234, -331, -390, 653, 995, 956, 897, 
-117, 175, 292, -29, -204, 234, -331, -390, 653, 995, 956, 897, 
-117, 175, 292, -29, -204, 234, -331, -390, 653, 995, 956, 897, 
-117, 165, 283, -24, -200, 224, -331, -380, 653, 985, 956, 897, 
-117, 165, 283, -24, -200, 224, -331, -380, 653, 985, 956, 897, 
-117, 165, 283, -24, -200, 224, -331, -380, 653, 985, 956, 897, 
-117, 165, 283, -24, -200, 224, -331, -380, 653, 985, 956, 897, 
-126, 175, 302, -24, -214, 239, -326, -380, 644, 990, 956, 897, 
-126, 175, 302, -24, -214, 239, -322, -380, 644, 995, 956, 897, 
-126, 175, 302, -24, -214, 239, -317, -380, 644, 1000, 956, 897, 
-126, 175, 302, -24, -214, 239, -312, -380, 644, 1005, 956, 897, 
-117, 175, 292, -29, -204, 234, -312, -370, 653, 995, 956, 907, 
-117, 175, 292, -29, -204, 234, -312, -370, 653, 995, 956, 907, 
-117, 175, 292, -29, -204, 234, -312, -370, 653, 995, 956, 907, 
-117, 175, 292, -29, -204, 234, -312, -370, 653, 995, 956, 907, 
-107, 165, 273, -29, -190, 219, -312, -361, 663, 1005, 966, 917, 
-107, 165, 273, -29, -190, 219, -312, -361, 663, 1005, 966, 917, 
-107, 165, 273, -29, -190, 219, -312, -361, 663, 1005, 966, 917, 
-107, 165, 273, -29, -190, 219, -312, -361, 663, 1005, 966, 917, 
-107, 170, 278, -31, -192, 224, -302, -361, 663, 1005, 956, 907, 
-107, 175, 283, -34, -195, 229, -302, -361, 663, 1005, 956, 907, 
-107, 180, 287, -36, -197, 234, -302, -361, 663, 1005, 956, 907, 
-107, 185, 292, -39, -200, 239, -302, -361, 663, 1005, 956, 907, 
-107, 175, 283, -34, -195, 229, -302, -361, 663, 1005, 956, 917, 
-107, 175, 283, -34, -195, 229, -302, -361, 663, 1005, 956, 917, 
-107, 175, 283, -34, -195, 229, -302, -361, 663, 1005, 956, 917, 
-107, 175, 283, -34, -195, 229, -302, -361, 663, 1005, 956, 917, 
-97, 185, 283, -43, -190, 234, -302, -361, 663, 1005, 966, 917, 
-97, 185, 283, -43, -190, 234, -302, -361, 663, 1005, 966, 917, 
-97, 185, 283, -43, -190, 234, -302, -361, 663, 1005, 966, 917, 
-97, 185, 283, -43, -190, 234, -302, -361, 663, 1005, 966, 917, 
-97, 185, 283, -43, -190, 234, -292, -361, 663, 1015, 966, 917, 
-97, 185, 283, -43, -190, 234, -292, -361, 663, 1015, 966, 917, 
-97, 185, 283, -43, -190, 234, -292, -361, 663, 1015, 966, 917, 
-97, 185, 283, -43, -190, 234, -292, -361, 663, 1015, 966, 917, 
-97, 195, 292, -48, -195, 244, -292, -361, 663, 1015, 966, 917, 
-97, 195, 292, -48, -195, 244, -292, -361, 663, 1015, 966, 917, 
-97, 195, 292, -48, -195, 244, -292, -361, 663, 1015, 966, 917, 
-97, 195, 292, -48, -195, 244, -292, -361, 663, 1015, 966, 917, 
-87, 185, 273, -48, -180, 229, -283, -361, 663, 1015, 966, 917, 
-87, 185, 273, -48, -180, 229, -283, -361, 663, 1015, 966, 917, 
-87, 185, 273, -48, -180, 229, -283, -361, 663, 1015, 966, 917, 
-87, 185, 273, -48, -180, 229, -283, -361, 663, 1015, 966, 917, 
-97, 195, 292, -48, -195, 244, -283, -351, 663, 1015, 966, 927, 
-97, 195, 292, -48, -195, 244, -283, -351, 663, 1015, 966, 927, 
-97, 195, 292, -48, -195, 244, -283, -351, 663, 1015, 966, 927, 
-97, 195, 292, -48, -195, 244, -283, -351, 663, 1015, 966, 927, 
