I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 1259, 1395, -561, -766, 1327, -527, -1522, 165, 780, 390, 644, 
-136, 1259, 1395, -561, -766, 1327, -527, -1522, 165, 780, 390, 644, 
-136, 1259, 1395, -561, -766, 1327, -527, -1522, 165, 780, 390, 644, 
-136, 1259, 1395, -561, -766, 1327, -527, -1522, 165, 780, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -527, -1532, 165, 780, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -527, -1532, 165, 780, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -527, -1532, 165, 780, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -527, -1532, 165, 780, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -536, -1542, 156, 790, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -536, -1542, 156, 790, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -536, -1542, 156, 790, 390, 644, 
-126, 1268, 1395, -570, -761, 1332, -536, -1542, 156, 790, 390, 644, 
-117, 1278, 1395, -580, -756, 1337, -546, -1532, 165, 790, 390, 644, 
-117, 1278, 1395, -580, -756, 1337, -546, -1532, 165, 790, 390, 644, 
-117, 1278, 1395, -580, -756, 1337, -546, -1532, 165, 790, 390, 644, 
-117, 1278, 1395, -580, -756, 1337, -546, -1532, 165, 790, 390, 644, 
-117, 1278, 1395, -580, -756, 1337, -546, -1542, 156, 780, 395, 653, 
-117, 1278, 1395, -580, -756, 1337, -546, -1542, 156, 780, 400, 653, 
-117, 1278, 1395, -580, -756, 1337, -546, -1542, 156, 780, 405, 653, 
-117, 1278, 1395, -580, -756, 1337, -546, -1542, 156, 780, 409, 653, 
-117, 1283, 1400, -583, -758, 1342, -556, -1542, 156, 790, 400, 653, 
-117, 1288, 1405, -585, -761, 1346, -556, -1542, 156, 790, 400, 653, 
-117, 1293, 1410, -588, -763, 1351, -556, -1542, 156, 790, 400, 653, 
-117, 1298, 1415, -590, -766, 1356, -556, -1542, 156, 790, 400, 653, 
-107, 1307, 1415, -600, -761, 1361, -556, -1542, 156, 790, 400, 653, 
-107, 1307, 1415, -600, -761, 1361, -556, -1542, 156, 790, 400, 653, 
-107, 1307, 1415, -600, -761, 1361, -556, -1542, 156, 790, 400, 653, 
-107, 1307, 1415, -600, -761, 1361, -556, -1542, 156, 790, 400, 653, 
-107, 1317, 1424, -605, -766, 1371, -556, -1551, 156, 800, 409, 653, 
-107, 1317, 1424, -605, -766, 1371, -556, -1551, 156, 800, 409, 653, 
-107, 1317, 1424, -605, -766, 1371, -556, -1551, 156, 800, 409, 653, 
-107, 1317, 1424, -605, -766, 1371, -556, -1551, 156, 800, 409, 653, 
-97, 1327, 1424, -614, -761, 1376, -566, -1551, 156, 800, 409, 653, 
-97, 1327, 1424, -614, -761, 1376, -566, -1551, 156, 800, 409, 653, 
-97, 1327, 1424, -614, -761, 1376, -566, -1551, 156, 800, 409, 653, 
-97, 1327, 1424, -614, -761, 1376, -566, -1551, 156, 800, 409, 653, 
-87, 1337, 1424, -624, -756, 1381, -575, -1551, 156, 800, 419, 658, 
-87, 1337, 1424, -624, -756, 1381, -575, -1551, 156, 800, 419, 663, 
-87, 1337, 1424, -624, -756, 1381, -575, -1551, 156, 800, 419, 668, 
-87, 1337, 1424, -624, -756, 1381, -575, -1551, 156, 800, 419, 673, 
-78, 1342, 1420, -631, -749, 1381, -585, -1551, 156, 810, 429, 683, 
-78, 1346, 1424, -634, -751, 1385, -585, -1551, 156, 810, 429, 683, 
-78, 1351, 1429, -636, -753, 1390, -585, -1551, 156, 810, 429, 683, 
-78, 1356, 1434, -639, -756, 1395, -585, -1551, 156, 810, 429, 683, 
-63, 1371, 1434, -653, -749, 1403, -590, -1561, 156, 819, 444, 692, 
-58, 1376, 1434, -658, -746, 1405, -595, -1561, 156, 819, 448, 692, 
-53, 1381, 1434, -663, -744, 1407, -600, -1561, 156, 819, 453, 692, 
-48, 1385, 1434, -668, -741, 1410, -605, -1561, 156, 819, 458, 692, 
-39, 1400, 1439, -680, -739, 1420, -614, -1561, 161, 824, 468, 697, 
-39, 1405, 1444, -683, -741, 1424, -614, -1561, 165, 829, 468, 702, 
-39, 1410, 1449, -685, -744, 1429, -614, -1561, 170, 834, 468, 707, 
-39, 1415, 1454, -688, -746, 1434, -614, -1561, 175, 839, 468, 712, 
-34, 1434, 1468, -700, -751, 1451, -629, -1571, 185, 844, 483, 727, 
