I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, 48, 14, -41, 9, 31, -43, 39, 161, 195, 122, 97, 
29, 48, 19, -39, 4, 34, -43, 39, 170, 204, 131, 97, 
29, 53, 24, -41, 2, 39, -43, 39, 175, 209, 131, 102, 
29, 58, 29, -43, 0, 43, -43, 39, 180, 214, 136, 107, 
24, 58, 34, -41, -4, 46, -43, 39, 180, 209, 136, 112, 
24, 63, 39, -43, -7, 51, -48, 48, 180, 204, 131, 112, 
24, 63, 39, -43, -7, 51, -48, 43, 190, 209, 136, 112, 
24, 58, 34, -41, -4, 46, -48, 39, 190, 204, 136, 117, 
24, 58, 34, -41, -4, 46, -48, 43, 190, 195, 131, 117, 
29, 58, 29, -43, 0, 43, -48, 43, 190, 204, 136, 117, 
24, 53, 29, -39, -2, 41, -48, 43, 204, 209, 141, 122, 
24, 53, 29, -39, -2, 41, -48, 43, 204, 214, 146, 126, 
24, 58, 34, -41, -4, 46, -58, 43, 204, 224, 146, 122, 
24, 63, 39, -43, -7, 51, -48, 43, 209, 224, 156, 131, 
24, 68, 43, -46, -9, 56, -58, 48, 204, 224, 161, 131, 
24, 73, 48, -48, -12, 61, -58, 48, 204, 219, 161, 131, 
29, 73, 43, -51, -7, 58, -58, 43, 209, 214, 156, 136, 
29, 78, 48, -53, -9, 63, -63, 43, 209, 209, 156, 136, 
29, 78, 48, -53, -9, 63, -63, 39, 214, 209, 151, 136, 
34, 73, 39, -53, -2, 56, -63, 34, 209, 209, 156, 136, 
29, 68, 39, -48, -4, 53, -58, 34, 209, 214, 156, 136, 
24, 68, 43, -46, -9, 56, -53, 34, 214, 219, 161, 141, 
24, 63, 39, -43, -7, 51, -53, 39, 214, 219, 165, 141, 
24, 68, 43, -46, -9, 56, -43, 43, 214, 214, 165, 141, 
24, 68, 43, -46, -9, 56, -53, 34, 214, 209, 156, 136, 
24, 63, 39, -43, -7, 51, -53, 34, 209, 190, 151, 126, 
24, 58, 34, -41, -4, 46, -43, 34, 209, 180, 146, 122, 
24, 58, 34, -41, -4, 46, -43, 34, 209, 170, 131, 107, 
19, 53, 34, -36, -7, 43, -29, 39, 209, 156, 117, 102, 
19, 48, 29, -34, -4, 39, -24, 39, 204, 151, 112, 97, 
14, 39, 24, -26, -4, 31, -14, 39, 204, 146, 102, 92, 
14, 34, 19, -24, -2, 26, -9, 43, 195, 141, 97, 82, 
14, 19, 4, -17, 4, 12, 0, 43, 190, 136, 92, 78, 
14, 19, 4, -17, 4, 12, 0, 39, 185, 126, 87, 68, 
9, 19, 9, -14, 0, 14, 0, 43, 180, 117, 78, 58, 
4, 19, 14, -12, -4, 17, 4, 43, 175, 107, 68, 48, 
4, 14, 9, -9, -2, 12, 4, 43, 165, 82, 53, 39, 
4, 4, 0, -4, 2, 2, 9, 39, 161, 73, 43, 34, 
0, 0, 0, 0, 0, 0, 19, 39, 151, 63, 34, 24, 
0, -19, -19, 9, 9, -19, 14, 39, 141, 53, 24, 14, 
-9, -24, -14, 17, 2, -19, 19, 34, 136, 48, 24, 9, 
-9, -34, -24, 21, 7, -29, 24, 34, 122, 39, 14, 4, 
-9, -29, -19, 19, 4, -24, 24, 34, 117, 34, 4, -14, 
-9, -29, -19, 19, 4, -24, 29, 34, 112, 29, -9, -19, 
-9, -29, -19, 19, 4, -24, 34, 39, 107, 19, -14, -24, 
-9, -29, -19, 19, 4, -24, 39, 34, 102, 9, -29, -29, 
0, -29, -29, 14, 14, -29, 29, 34, 92, -9, -39, -39, 
-9, -34, -24, 21, 7, -29, 34, 29, 82, -19, -43, -43, 
0, -39, -39, 19, 19, -39, 39, 24, 78, -29, -48, -53, 
