I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -156, 9, 161, -87, -73, 780, -9, 107, -78, -185, -156, 
-165, -156, 9, 161, -87, -73, 780, -9, 107, -78, -185, -156, 
-165, -156, 9, 161, -87, -73, 780, -9, 107, -78, -185, -156, 
-165, -156, 9, 161, -87, -73, 780, -9, 107, -78, -185, -156, 
-156, -156, 0, 156, -78, -78, 780, -19, 107, -78, -185, -156, 
-156, -156, 0, 156, -78, -78, 780, -19, 107, -78, -185, -156, 
-156, -156, 0, 156, -78, -78, 780, -19, 107, -78, -185, -156, 
-156, -156, 0, 156, -78, -78, 780, -19, 107, -78, -185, -156, 
-156, -146, 9, 151, -82, -68, 780, -9, 107, -78, -185, -156, 
-156, -146, 9, 151, -82, -68, 780, -9, 107, -78, -185, -156, 
-156, -146, 9, 151, -82, -68, 780, -9, 107, -78, -185, -156, 
-156, -146, 9, 151, -82, -68, 780, -9, 107, -78, -185, -156, 
-156, -146, 9, 151, -82, -68, 780, -9, 117, -78, -185, -165, 
-156, -146, 9, 151, -82, -68, 780, -9, 117, -78, -185, -165, 
-156, -146, 9, 151, -82, -68, 780, -9, 117, -78, -185, -165, 
-156, -146, 9, 151, -82, -68, 780, -9, 117, -78, -185, -165, 
-156, -156, 0, 156, -78, -78, 771, -19, 107, -78, -195, -156, 
-156, -156, 0, 156, -78, -78, 771, -19, 107, -78, -195, -156, 
-156, -156, 0, 156, -78, -78, 771, -19, 107, -78, -195, -156, 
-156, -156, 0, 156, -78, -78, 771, -19, 107, -78, -195, -156, 
-165, -146, 19, 156, -92, -63, 780, -19, 107, -87, -185, -156, 
-165, -146, 19, 156, -92, -63, 780, -19, 107, -87, -185, -156, 
-165, -146, 19, 156, -92, -63, 780, -19, 107, -87, -185, -156, 
-165, -146, 19, 156, -92, -63, 780, -19, 107, -87, -185, -156, 
-165, -146, 19, 156, -92, -63, 771, -19, 117, -82, -185, -146, 
-165, -146, 19, 156, -92, -63, 771, -19, 117, -78, -185, -146, 
-165, -146, 19, 156, -92, -63, 771, -19, 117, -73, -185, -146, 
-165, -146, 19, 156, -92, -63, 771, -19, 117, -68, -185, -146, 
-161, -136, 24, 148, -92, -56, 771, -19, 107, -78, -185, -156, 
-156, -136, 19, 146, -87, -58, 771, -19, 107, -78, -185, -156, 
-151, -136, 14, 143, -82, -61, 771, -19, 107, -78, -185, -156, 
-146, -136, 9, 141, -78, -63, 771, -19, 107, -78, -185, -156, 
-151, -136, 14, 143, -82, -61, 771, -29, 107, -78, -185, -156, 
-156, -141, 14, 148, -85, -63, 771, -24, 107, -78, -185, -156, 
-161, -146, 14, 153, -87, -65, 771, -24, 112, -78, -185, -156, 
-165, -151, 14, 158, -90, -68, 771, -24, 112, -78, -185, -156, 
-165, -151, 14, 158, -90, -68, 775, -14, 112, -78, -185, -156, 
-170, -151, 19, 161, -95, -65, 780, -14, 112, -78, -185, -156, 
-170, -151, 19, 161, -95, -65, 780, -14, 112, -78, -185, -156, 
-165, -151, 14, 158, -90, -68, 775, -14, 112, -78, -185, -156, 
