I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-497, 78, 575, 209, -536, 326, -87, -204, 97, 1473, 712, 1073, 
-497, 78, 575, 209, -536, 326, -87, -204, 97, 1473, 712, 1073, 
-497, 78, 575, 209, -536, 326, -87, -204, 97, 1473, 712, 1073, 
-497, 78, 575, 209, -536, 326, -87, -204, 97, 1473, 712, 1073, 
-497, 78, 575, 209, -536, 326, -87, -204, 107, 1483, 722, 1073, 
-497, 78, 575, 209, -536, 326, -87, -204, 107, 1483, 722, 1073, 
-497, 78, 575, 209, -536, 326, -87, -204, 107, 1483, 722, 1073, 
-497, 78, 575, 209, -536, 326, -87, -204, 107, 1483, 722, 1073, 
-507, 78, 585, 214, -546, 331, -87, -204, 107, 1483, 717, 1073, 
-507, 78, 585, 214, -546, 331, -87, -204, 107, 1483, 717, 1073, 
-502, 82, 585, 209, -544, 334, -87, -204, 107, 1483, 717, 1073, 
-502, 82, 585, 209, -544, 334, -87, -204, 107, 1483, 717, 1073, 
-502, 82, 585, 209, -544, 334, -87, -190, 102, 1488, 727, 1073, 
-497, 92, 590, 202, -544, 341, -92, -190, 107, 1493, 732, 1083, 
-497, 102, 600, 197, -549, 351, -92, -190, 117, 1493, 732, 1088, 
-497, 107, 605, 195, -551, 356, -92, -190, 117, 1498, 732, 1088, 
-488, 112, 600, 187, -544, 356, -92, -190, 122, 1498, 741, 1098, 
-483, 117, 600, 183, -541, 358, -92, -190, 122, 1507, 751, 1098, 
-483, 126, 610, 178, -546, 368, -92, -190, 126, 1507, 751, 1098, 
-488, 126, 614, 180, -551, 370, -92, -185, 126, 1507, 756, 1098, 
-488, 126, 614, 180, -551, 370, -87, -195, 131, 1512, 746, 1093, 
-483, 126, 610, 178, -546, 368, -82, -195, 131, 1512, 751, 1098, 
-483, 131, 614, 175, -549, 373, -82, -185, 141, 1512, 751, 1098, 
-483, 136, 619, 173, -551, 378, -87, -185, 141, 1517, 751, 1098, 
-478, 131, 610, 173, -544, 370, -87, -180, 141, 1507, 751, 1107, 
-478, 131, 610, 173, -544, 370, -87, -180, 146, 1507, 751, 1107, 
-478, 136, 614, 170, -546, 375, -87, -180, 151, 1512, 756, 1112, 
-478, 141, 619, 168, -549, 380, -87, -180, 156, 1522, 756, 1117, 
-478, 165, 644, 156, -561, 405, -92, -175, 170, 1522, 766, 1112, 
-478, 165, 644, 156, -561, 405, -97, -185, 175, 1522, 771, 1117, 
-483, 170, 653, 156, -568, 412, -107, -195, 175, 1522, 775, 1122, 
-483, 175, 658, 153, -570, 417, -112, -204, 175, 1527, 775, 1127, 
-483, 175, 658, 153, -570, 417, -107, -219, 170, 1537, 775, 1127, 
-483, 175, 658, 153, -570, 417, -117, -224, 170, 1537, 775, 1132, 
-478, 180, 658, 148, -568, 419, -122, -229, 170, 1542, 775, 1137, 
-478, 185, 663, 146, -570, 424, -131, -234, 170, 1542, 780, 1137, 
-478, 180, 658, 148, -568, 419, -156, -239, 170, 1532, 790, 1137, 
-468, 185, 653, 141, -561, 419, -161, -244, 170, 1532, 785, 1137, 
-458, 185, 644, 136, -551, 414, -165, -248, 165, 1527, 785, 1137, 
-453, 185, 639, 134, -546, 412, -170, -248, 165, 1527, 785, 1137, 
-448, 195, 644, 126, -546, 419, -185, -248, 151, 1517, 780, 1137, 
-444, 200, 644, 122, -544, 422, -190, -248, 151, 1517, 780, 1137, 
-434, 204, 639, 114, -536, 422, -195, -253, 146, 1517, 785, 1137, 
-429, 214, 644, 107, -536, 429, -200, -258, 146, 1517, 795, 1151, 
-424, 214, 639, 104, -531, 427, -200, -258, 161, 1527, 785, 1146, 
-419, 229, 649, 95, -534, 439, -200, -258, 165, 1532, 795, 1151, 
-419, 234, 653, 92, -536, 444, -200, -253, 165, 1537, 795, 1156, 
-419, 234, 653, 92, -536, 444, -200, -253, 165, 1537, 795, 1156, 
-405, 244, 649, 80, -527, 446, -209, -263, 151, 1532, 800, 1156, 
-405, 244, 649, 80, -527, 446, -219, -263, 151, 1532, 800, 1151, 
-405, 244, 649, 80, -527, 446, -209, -263, 146, 1532, 795, 1151, 
-409, 239, 649, 85, -529, 444, -204, -258, 136, 1517, 785, 1146, 
-400, 214, 614, 92, -507, 414, -190, -248, 126, 1498, 775, 1137, 
-405, 195, 600, 104, -502, 397, -185, -244, 122, 1493, 771, 1132, 
-409, 185, 595, 112, -502, 390, -175, -239, 112, 1483, 766, 1122, 
-424, 170, 595, 126, -509, 383, -170, -234, 112, 1483, 761, 1122, 
-444, 141, 585, 151, -514, 363, -156, -229, 122, 1493, 756, 1117, 
-458, 131, 590, 163, -524, 361, -146, -229, 117, 1488, 756, 1112, 
-468, 126, 595, 170, -531, 361, -131, -224, 117, 1483, 751, 1102, 
-473, 117, 590, 178, -531, 353, -131, -224, 112, 1478, 746, 1098, 
-478, 102, 580, 187, -529, 341, -122, -214, 112, 1468, 741, 1088, 
-488, 97, 585, 195, -536, 341, -112, -214, 112, 1459, 736, 1088, 
-497, 87, 585, 204, -541, 336, -112, -209, 107, 1459, 732, 1088, 
-502, 82, 585, 209, -544, 334, -107, -209, 102, 1449, 727, 1078, 
-502, 82, 585, 209, -544, 334, -107, -214, 97, 1449, 717, 1073, 
-502, 68, 570, 217, -536, 319, -107, -214, 87, 1439, 707, 1068, 
-507, 58, 566, 224, -536, 312, -107, -214, 82, 1439, 707, 1063, 
-507, 58, 566, 224, -536, 312, -102, -214, 82, 1434, 702, 1058, 
-512, 39, 551, 236, -531, 295, -107, -224, 73, 1424, 697, 1058, 
-512, 39, 551, 236, -531, 295, -107, -224, 73, 1424, 697, 1058, 
-512, 39, 551, 236, -531, 295, -107, -219, 73, 1424, 697, 1058, 
-512, 39, 551, 236, -531, 295, -107, -219, 73, 1424, 697, 1058, 
-522, 39, 561, 241, -541, 300, -107, -229, 68, 1420, 688, 1054, 
-522, 39, 561, 241, -541, 300, -102, -229, 68, 1420, 688, 1054, 
-517, 39, 556, 239, -536, 297, -97, -229, 68, 1415, 678, 1054, 
-517, 34, 551, 241, -534, 292, -97, -229, 68, 1415, 678, 1054, 
-517, 34, 551, 241, -534, 292, -97, -219, 68, 1415, 683, 1044, 
-517, 34, 551, 241, -534, 292, -97, -219, 63, 1415, 683, 1044, 
-522, 29, 551, 246, -536, 290, -97, -214, 63, 1410, 678, 1039, 
-522, 29, 551, 246, -536, 290, -92, -214, 68, 1410, 678, 1039, 
-522, 34, 556, 244, -539, 295, -92, -224, 68, 1400, 678, 1039, 
-522, 34, 556, 244, -539, 295, -92, -224, 68, 1400, 678, 1039, 
-527, 34, 561, 246, -544, 297, -92, -224, 68, 1395, 678, 1039, 
-527, 34, 561, 246, -544, 297, -92, -224, 68, 1395, 683, 1044, 
-527, 24, 551, 251, -539, 287, -92, -224, 68, 1415, 683, 1044, 
-527, 24, 551, 251, -539, 287, -87, -224, 68, 1415, 683, 1039, 
-507, 24, 531, 241, -519, 278, -87, -214, 68, 1405, 683, 1049, 
-517, 24, 541, 246, -529, 283, -87, -214, 68, 1405, 688, 1044, 
-531, 14, 546, 258, -539, 280, -78, -195, 73, 1415, 688, 1049, 
-541, 9, 551, 265, -546, 280, -68, -175, 78, 1410, 683, 1054, 
