I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -43, -43, 21, 21, -43, 87, 170, 248, 170, 58, 39, 
0, -43, -43, 21, 21, -43, 82, 175, 253, 175, 68, 43, 
-14, -53, -39, 34, 12, -46, 82, 180, 258, 180, 68, 43, 
-19, -53, -34, 36, 7, -43, 78, 180, 268, 185, 73, 43, 
-9, -48, -39, 29, 14, -43, 82, 185, 273, 190, 78, 43, 
0, -39, -39, 19, 19, -39, 82, 190, 287, 209, 87, 58, 
0, -24, -24, 12, 12, -24, 82, 204, 297, 219, 92, 58, 
9, -14, -24, 2, 17, -19, 78, 209, 307, 234, 102, 63, 
9, -14, -24, 2, 17, -19, 78, 214, 312, 248, 107, 68, 
14, -14, -29, 0, 21, -21, 73, 219, 317, 248, 112, 73, 
14, -14, -29, 0, 21, -21, 73, 224, 326, 258, 122, 73, 
14, -19, -34, 2, 24, -26, 68, 224, 326, 268, 122, 82, 
19, -24, -43, 2, 31, -34, 68, 229, 336, 273, 126, 78, 
24, -24, -48, 0, 36, -36, 63, 239, 346, 278, 131, 78, 
34, -14, -48, -9, 41, -31, 58, 248, 356, 287, 131, 82, 
34, 4, -29, -19, 31, -12, 58, 248, 366, 297, 131, 87, 
34, 0, -34, -17, 34, -17, 58, 253, 375, 302, 136, 87, 
39, 4, -34, -21, 36, -14, 48, 258, 380, 307, 141, 87, 
34, 0, -34, -17, 34, -17, 48, 258, 385, 312, 146, 92, 
39, 4, -34, -21, 36, -14, 48, 258, 385, 322, 156, 97, 
43, 14, -29, -29, 36, -7, 43, 263, 390, 331, 156, 97, 
48, 14, -34, -31, 41, -9, 43, 268, 390, 331, 156, 97, 
48, 4, -43, -26, 46, -19, 39, 268, 395, 331, 156, 102, 
48, 9, -39, -29, 43, -14, 34, 268, 400, 331, 156, 92, 
53, 19, -34, -36, 43, -7, 29, 268, 400, 331, 146, 92, 
58, 29, -29, -43, 43, 0, 24, 268, 409, 336, 151, 92, 
53, 34, -19, -43, 36, 7, 24, 268, 414, 336, 156, 97, 
53, 39, -14, -46, 34, 12, 24, 273, 414, 336, 156, 97, 
58, 43, -14, -51, 36, 14, 24, 273, 400, 331, 146, 97, 
53, 39, -14, -46, 34, 12, 19, 268, 390, 326, 146, 97, 
48, 39, -9, -43, 29, 14, 14, 258, 385, 322, 146, 97, 
48, 43, -4, -46, 26, 19, 14, 258, 375, 312, 141, 92, 
53, 39, -14, -46, 34, 12, 14, 258, 366, 302, 136, 87, 
48, 29, -19, -39, 34, 4, 14, 253, 361, 292, 131, 82, 
43, 34, -9, -39, 26, 12, 14, 253, 356, 278, 117, 78, 
43, 29, -14, -36, 29, 7, 14, 253, 351, 268, 112, 78, 
39, 29, -9, -34, 24, 9, 14, 248, 341, 258, 107, 78, 
39, 29, -9, -34, 24, 9, 9, 239, 326, 244, 102, 78, 
39, 43, 4, -41, 17, 24, 4, 234, 302, 229, 97, 73, 
39, 39, 0, -39, 19, 19, 4, 229, 287, 214, 82, 68, 
39, 34, -4, -36, 21, 14, 4, 219, 273, 190, 78, 58, 
34, 24, -9, -29, 21, 7, 9, 214, 263, 175, 68, 53, 
34, 19, -14, -26, 24, 2, 14, 209, 253, 161, 48, 48, 
34, 9, -24, -21, 29, -7, 14, 190, 239, 136, 39, 39, 
29, 9, -19, -19, 24, -4, 14, 185, 224, 122, 29, 34, 
19, 9, -9, -14, 14, 0, 9, 170, 209, 102, 19, 29, 
14, 9, -4, -12, 9, 2, 9, 161, 190, 92, 9, 24, 
19, 14, -4, -17, 12, 4, 4, 156, 165, 78, 4, 19, 
19, 14, -4, -17, 12, 4, 4, 146, 146, 63, 0, 14, 
19, 4, -14, -12, 17, -4, 4, 136, 136, 53, -14, 9, 
14, 0, -14, -7, 14, -7, 4, 126, 131, 39, -24, 4, 
14, 0, -14, -7, 14, -7, 4, 117, 117, 34, -29, 0, 
14, 4, -9, -9, 12, -2, 4, 117, 112, 29, -29, 0, 
19, 0, -19, -9, 19, -9, 9, 112, 107, 19, -29, 0, 
9, -9, -19, 0, 14, -14, 9, 102, 92, 4, -34, -9, 
9, -9, -19, 0, 14, -14, 4, 92, 87, -9, -34, 0, 
9, 0, -9, -4, 9, -4, 4, 82, 78, -9, -43, -9, 
14, 9, -4, -12, 9, 2, 4, 73, 68, -9, -39, 4, 
14, 4, -9, -9, 12, -2, 4, 68, 58, -14, -34, 0, 
14, -14, -29, 0, 21, -21, 4, 58, 48, -19, -34, -9, 
14, -9, -24, -2, 19, -17, 9, 58, 43, -24, -34, -9, 
19, 0, -19, -9, 19, -9, 9, 53, 34, -29, -34, 0, 
14, -19, -34, 2, 24, -26, 9, 43, 34, -29, -43, -9, 
4, -24, -29, 9, 17, -26, 9, 34, 29, -39, -39, -9, 
4, -19, -24, 7, 14, -21, 9, 24, 24, -43, -39, -14, 
9, -24, -34, 7, 21, -29, 14, 24, 14, -43, -39, -9, 
4, -24, -29, 9, 17, -26, 14, 14, 9, -43, -39, -9, 
-9, -24, -14, 17, 2, -19, 14, 9, 4, -48, -34, -9, 
-14, -14, 0, 14, -7, -7, 14, 4, 0, -53, -39, -14, 
-19, -19, 0, 19, -9, -9, 14, 0, -14, -53, -43, -9, 
-24, -24, 0, 24, -12, -12, 19, 0, -14, -53, -39, -9, 
-19, -29, -9, 24, -4, -19, 24, 0, -9, -53, -39, -9, 
-14, -24, -9, 19, -2, -17, 29, -9, -9, -53, -39, -14, 
-19, -24, -4, 21, -7, -14, 24, -9, -14, -63, -48, -14, 
-24, -19, 4, 21, -14, -7, 24, -14, -19, -58, -43, -19, 
-24, -19, 4, 21, -14, -7, 24, -14, -19, -63, -43, -19, 
-24, -19, 4, 21, -14, -7, 24, -19, -24, -63, -48, -24, 
-29, -19, 9, 24, -19, -4, 24, -19, -29, -63, -48, -29, 
-29, -19, 9, 24, -19, -4, 29, -24, -29, -63, -43, -24, 
-34, -29, 4, 31, -19, -12, 29, -24, -24, -68, -43, -24, 
-39, -34, 4, 36, -21, -14, 34, -29, -29, -73, -48, -29, 
-39, -34, 4, 36, -21, -14, 29, -29, -34, -68, -58, -29, 
-39, -39, 0, 39, -19, -19, 34, -29, -34, -68, -58, -34, 
-43, -43, 0, 43, -21, -21, 34, -29, -34, -73, -63, -39, 
-48, -43, 4, 46, -26, -19, 34, -29, -34, -73, -63, -39, 
-48, -43, 4, 46, -26, -19, 34, -29, -34, -73, -58, -39, 
-48, -43, 4, 46, -26, -19, 34, -29, -34, -73, -63, -39, 
-48, -43, 4, 46, -26, -19, 34, -29, -34, -73, -63, -39, 
-43, -43, 0, 43, -21, -21, 34, -24, -29, -73, -63, -39, 
-43, -39, 4, 41, -24, -17, 39, -24, -29, -73, -63, -39, 
-39, -34, 4, 36, -21, -14, 39, -24, -29, -68, -63, -39, 
-39, -34, 4, 36, -21, -14, 39, -19, -29, -68, -68, -39, 
-39, -34, 4, 36, -21, -14, 39, -19, -24, -68, -63, -39, 
-39, -34, 4, 36, -21, -14, 39, -24, -29, -68, -63, -39, 
-39, -29, 9, 34, -24, -9, 34, -24, -29, -68, -63, -39, 
-39, -29, 9, 34, -24, -9, 34, -24, -29, -68, -63, -39, 
-34, -29, 4, 31, -19, -12, 34, -24, -29, -68, -63, -39, 
-34, -29, 4, 31, -19, -12, 34, -24, -29, -68, -63, -39, 
-34, -34, 0, 34, -17, -17, 34, -24, -24, -63, -63, -39, 
-34, -34, 0, 34, -17, -17, 34, -19, -24, -63, -63, -39, 
-34, -29, 4, 31, -19, -12, 34, -19, -24, -58, -58, -39, 
-34, -29, 4, 31, -19, -12, 29, -24, -24, -58, -58, -39, 
-34, -29, 4, 31, -19, -12, 29, -24, -24, -58, -58, -39, 
-39, -34, 4, 36, -21, -14, 29, -24, -19, -53, -58, -39, 
-39, -34, 4, 36, -21, -14, 29, -24, -19, -53, -58, -39, 
-34, -34, 0, 34, -17, -17, 29, -19, -19, -53, -58, -39, 
-34, -34, 0, 34, -17, -17, 29, -19, -14, -48, -53, -39, 
-34, -34, 0, 34, -17, -17, 29, -19, -14, -48, -53, -39, 
-39, -39, 0, 39, -19, -19, 29, -19, -9, -43, -53, -34, 
-39, -29, 9, 34, -24, -9, 29, -14, -9, -39, -53, -34, 
-39, -29, 9, 34, -24, -9, 29, -14, 0, -39, -53, -34, 
-39, -24, 14, 31, -26, -4, 29, -14, 0, -34, -53, -34, 
-39, -24, 14, 31, -26, -4, 34, -9, 4, -34, -53, -34, 
-43, -24, 19, 34, -31, -2, 34, -9, 4, -29, -48, -34, 
-43, -29, 14, 36, -29, -7, 34, -9, 9, -24, -48, -29, 
