I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-868, -946, -78, 907, -395, -512, -165, -204, -361, -497, -370, -273, 
-868, -946, -78, 907, -395, -512, -165, -204, -361, -497, -370, -273, 
-868, -946, -78, 907, -395, -512, -165, -204, -361, -497, -370, -273, 
-868, -946, -78, 907, -395, -512, -165, -204, -361, -497, -370, -273, 
-878, -936, -58, 907, -409, -497, -165, -204, -351, -497, -370, -273, 
-878, -936, -58, 907, -409, -497, -165, -204, -351, -497, -370, -273, 
-878, -936, -58, 907, -409, -497, -165, -204, -351, -497, -370, -273, 
-878, -936, -58, 907, -409, -497, -165, -204, -351, -497, -370, -273, 
-878, -946, -68, 912, -405, -507, -165, -204, -351, -488, -370, -273, 
-878, -946, -68, 912, -405, -507, -165, -204, -351, -488, -370, -273, 
-878, -946, -68, 912, -405, -507, -165, -204, -351, -488, -370, -273, 
-878, -946, -68, 912, -405, -507, -165, -204, -351, -488, -370, -273, 
-888, -946, -58, 917, -414, -502, -156, -204, -351, -497, -370, -273, 
-888, -946, -58, 917, -414, -502, -156, -204, -351, -497, -370, -273, 
-888, -946, -58, 917, -414, -502, -156, -204, -351, -497, -370, -273, 
-888, -946, -58, 917, -414, -502, -156, -204, -351, -497, -370, -273, 
-878, -946, -68, 912, -405, -507, -165, -204, -341, -507, -380, -283, 
-878, -946, -68, 912, -405, -507, -165, -204, -341, -507, -380, -283, 
-878, -946, -68, 912, -405, -507, -165, -204, -341, -507, -380, -283, 
-878, -946, -68, 912, -405, -507, -165, -204, -341, -507, -380, -283, 
-878, -956, -78, 917, -400, -517, -165, -204, -341, -497, -380, -273, 
-878, -956, -78, 917, -400, -517, -165, -204, -341, -497, -380, -273, 
-878, -956, -78, 917, -400, -517, -165, -204, -341, -497, -380, -273, 
-878, -956, -78, 917, -400, -517, -165, -204, -341, -497, -380, -273, 
-888, -946, -58, 917, -414, -502, -165, -214, -341, -497, -375, -273, 
-888, -946, -58, 917, -414, -502, -165, -214, -341, -497, -370, -273, 
