I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
780, 29, -751, -405, 766, -361, -292, -87, -175, -341, -331, -409, 
780, 29, -751, -405, 766, -361, -292, -87, -175, -341, -331, -409, 
780, 29, -751, -405, 766, -361, -292, -87, -175, -341, -331, -409, 
780, 29, -751, -405, 766, -361, -292, -87, -175, -341, -331, -409, 
771, 29, -741, -400, 756, -356, -287, -73, -161, -336, -322, -400, 
771, 29, -741, -400, 756, -356, -283, -68, -156, -331, -322, -400, 
771, 29, -741, -400, 756, -356, -278, -63, -151, -326, -322, -400, 
771, 29, -741, -400, 756, -356, -273, -58, -146, -322, -322, -400, 
775, 34, -741, -405, 758, -353, -278, -43, -141, -331, -317, -390, 
780, 39, -741, -409, 761, -351, -283, -39, -136, -331, -312, -390, 
785, 43, -741, -414, 763, -348, -287, -34, -131, -331, -307, -390, 
790, 48, -741, -419, 766, -346, -292, -29, -126, -331, -302, -390, 
800, 53, -746, -427, 773, -346, -292, -9, -122, -317, -292, -385, 
800, 58, -741, -429, 771, -341, -292, 0, -117, -312, -292, -380, 
800, 63, -736, -431, 768, -336, -292, 9, -112, -307, -292, -375, 
800, 68, -732, -434, 766, -331, -292, 19, -107, -302, -292, -370, 
810, 73, -736, -441, 773, -331, -292, 34, -97, -297, -283, -361, 
810, 78, -732, -444, 771, -326, -292, 39, -97, -292, -283, -361, 
810, 82, -727, -446, 768, -322, -292, 43, -97, -287, -283, -361, 
810, 87, -722, -448, 766, -317, -292, 48, -97, -283, -283, -361, 
810, 78, -732, -444, 771, -326, -302, 58, -87, -292, -273, -370, 
810, 78, -732, -444, 771, -326, -302, 68, -87, -292, -273, -370, 
810, 78, -732, -444, 771, -326, -302, 78, -87, -292, -273, -370, 
810, 78, -732, -444, 771, -326, -302, 87, -87, -292, -273, -370, 
819, 92, -727, -456, 773, -317, -297, 92, -87, -287, -273, -356, 
819, 97, -722, -458, 771, -312, -292, 97, -87, -283, -273, -351, 
819, 102, -717, -461, 768, -307, -287, 102, -87, -278, -273, -346, 
819, 107, -712, -463, 766, -302, -283, 107, -87, -273, -273, -341, 
834, 117, -717, -475, 775, -300, -292, 122, -97, -273, -263, -341, 
839, 117, -722, -478, 780, -302, -292, 126, -97, -273, -263, -341, 
844, 117, -727, -480, 785, -305, -292, 131, -97, -273, -263, -341, 
849, 117, -732, -483, 790, -307, -292, 136, -97, -273, -263, -341, 
834, 117, -717, -475, 775, -300, -292, 126, -102, -283, -263, -341, 
829, 117, -712, -473, 771, -297, -292, 126, -107, -283, -263, -341, 
824, 117, -707, -470, 766, -295, -292, 126, -112, -283, -263, -341, 
819, 117, -702, -468, 761, -292, -292, 126, -117, -283, -263, -341, 
814, 112, -702, -463, 758, -295, -292, 117, -131, -287, -263, -341, 
810, 107, -702, -458, 756, -297, -292, 117, -136, -292, -263, -341, 
805, 102, -702, -453, 753, -300, -292, 117, -141, -297, -263, -341, 
800, 97, -702, -448, 751, -302, -292, 117, -146, -302, -263, -341, 
805, 112, -692, -458, 749, -290, -283, 107, -156, -312, -263, -341, 
810, 117, -692, -463, 751, -287, -283, 107, -156, -312, -263, -341, 
814, 122, -692, -468, 753, -285, -283, 107, -156, -312, -263, -341, 
819, 126, -692, -473, 756, -283, -283, 107, -156, -312, -263, -341, 
819, 126, -692, -473, 756, -283, -283, 92, -161, -322, -253, -341, 
819, 126, -692, -473, 756, -283, -283, 87, -165, -322, -253, -341, 
819, 126, -692, -473, 756, -283, -283, 82, -170, -322, -253, -341, 
819, 126, -692, -473, 756, -283, -283, 78, -175, -322, -253, -341, 
819, 136, -683, -478, 751, -273, -283, 58, -185, -331, -263, -351, 
