I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 87, -97, -136, 141, -4, 107, 156, 48, 58, 0, 0, 
185, 87, -97, -136, 141, -4, 107, 156, 48, 58, 0, 0, 
185, 87, -97, -136, 141, -4, 107, 156, 48, 58, 0, 0, 
185, 87, -97, -136, 141, -4, 107, 156, 48, 58, 0, 0, 
175, 82, -92, -129, 134, -4, 97, 146, 39, 48, -9, -9, 
175, 78, -97, -126, 136, -9, 97, 146, 39, 48, -9, -9, 
175, 73, -102, -124, 139, -14, 97, 146, 39, 48, -9, -9, 
175, 68, -107, -122, 141, -19, 97, 146, 39, 48, -9, -9, 
185, 58, -126, -122, 156, -34, 92, 141, 29, 39, -9, -9, 
185, 58, -126, -122, 156, -34, 87, 136, 29, 39, -9, -9, 
185, 58, -126, -122, 156, -34, 82, 131, 29, 39, -9, -9, 
185, 58, -126, -122, 156, -34, 78, 126, 29, 39, -9, -9, 
185, 58, -126, -122, 156, -34, 68, 117, 24, 29, -19, -14, 
185, 58, -126, -122, 156, -34, 68, 117, 19, 29, -19, -19, 
185, 58, -126, -122, 156, -34, 68, 117, 14, 29, -19, -24, 
185, 58, -126, -122, 156, -34, 68, 117, 9, 29, -19, -29, 
195, 58, -136, -126, 165, -39, 68, 107, 0, 19, -29, -19, 
195, 58, -136, -126, 165, -39, 68, 107, 0, 19, -29, -19, 
195, 58, -136, -126, 165, -39, 68, 107, 0, 19, -29, -19, 
195, 58, -136, -126, 165, -39, 68, 107, 0, 19, -29, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 9, 19, -29, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 9, 19, -29, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 9, 19, -29, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 9, 19, -29, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 0, 19, -19, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 0, 19, -19, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 0, 19, -19, -19, 
185, 58, -126, -122, 156, -34, 78, 97, 0, 19, -19, -19, 
175, 58, -117, -117, 146, -29, 78, 87, 9, 29, -19, -9, 
175, 58, -117, -117, 146, -29, 78, 87, 9, 29, -19, -9, 
175, 58, -117, -117, 146, -29, 78, 87, 9, 29, -19, -9, 
175, 58, -117, -117, 146, -29, 78, 87, 9, 29, -19, -9, 
175, 58, -117, -117, 146, -29, 78, 78, 0, 24, -29, -19, 
175, 58, -117, -117, 146, -29, 78, 78, 0, 19, -29, -19, 
175, 58, -117, -117, 146, -29, 78, 78, 0, 14, -29, -19, 
175, 58, -117, -117, 146, -29, 78, 78, 0, 9, -29, -19, 
175, 48, -126, -112, 151, -39, 78, 68, 9, 19, -19, -19, 
175, 48, -126, -112, 151, -39, 78, 68, 9, 19, -19, -19, 
175, 48, -126, -112, 151, -39, 78, 68, 9, 19, -19, -19, 
175, 48, -126, -112, 151, -39, 78, 68, 9, 19, -19, -19, 
165, 58, -107, -112, 136, -24, 78, 58, 9, 19, -29, -19, 
165, 58, -107, -112, 136, -24, 78, 58, 9, 19, -29, -19, 
165, 58, -107, -112, 136, -24, 78, 58, 9, 19, -29, -19, 
165, 58, -107, -112, 136, -24, 78, 53, 14, 19, -29, -24, 
161, 68, -92, -114, 126, -12, 78, 53, 14, 19, -29, -19, 
161, 68, -92, -114, 126, -12, 78, 53, 14, 19, -24, -14, 
156, 68, -87, -112, 122, -9, 78, 53, 14, 19, -24, -9, 
156, 68, -87, -112, 122, -9, 78, 53, 14, 24, -24, -4, 
156, 58, -97, -107, 126, -19, 78, 53, 14, 24, -14, -14, 
161, 58, -102, -109, 131, -21, 78, 53, 19, 29, -19, -9, 
161, 58, -102, -109, 131, -21, 78, 48, 19, 29, -19, -9, 
156, 58, -97, -107, 126, -19, 78, 48, 19, 29, -19, -9, 
156, 68, -87, -112, 122, -9, 78, 53, 19, 24, -19, -9, 
156, 68, -87, -112, 122, -9, 78, 53, 19, 24, -14, -9, 
156, 68, -87, -112, 122, -9, 78, 53, 19, 24, -14, -9, 
156, 68, -87, -112, 122, -9, 78, 53, 24, 29, -14, -9, 
146, 68, -78, -107, 112, -4, 68, 53, 24, 29, -14, -9, 
151, 63, -87, -107, 119, -12, 68, 53, 24, 29, -14, -9, 
151, 63, -87, -107, 119, -12, 68, 53, 24, 29, -9, -9, 
151, 63, -87, -107, 119, -12, 68, 63, 34, 34, -9, -4, 
156, 78, -78, -117, 117, 0, 68, 68, 39, 39, -9, 0, 
156, 87, -68, -122, 112, 9, 68, 73, 39, 43, -9, 4, 
156, 97, -58, -126, 107, 19, 73, 73, 39, 43, -9, 9, 
156, 102, -53, -129, 104, 24, 78, 78, 43, 43, -4, 9, 
161, 107, -53, -134, 107, 26, 78, 78, 48, 48, 4, 9, 
165, 107, -58, -136, 112, 24, 78, 82, 48, 48, 9, 9, 
165, 107, -58, -136, 112, 24, 78, 82, 53, 53, 9, 14, 
165, 117, -48, -141, 107, 34, 87, 92, 53, 53, 19, 19, 
161, 107, -53, -134, 107, 26, 97, 87, 63, 58, 9, 19, 
161, 112, -48, -136, 104, 31, 92, 92, 68, 63, 9, 19, 
165, 112, -53, -139, 109, 29, 92, 92, 68, 63, 9, 19, 
165, 112, -53, -139, 109, 29, 87, 97, 68, 63, 9, 19, 
170, 117, -53, -143, 112, 31, 87, 97, 63, 53, 14, 14, 
175, 117, -58, -146, 117, 29, 87, 97, 63, 58, 14, 14, 
180, 122, -58, -151, 119, 31, 87, 97, 63, 58, 14, 14, 
190, 126, -63, -158, 126, 31, 82, 102, 58, 63, 19, 19, 
180, 126, -53, -153, 117, 36, 68, 102, 63, 73, 29, 29, 
180, 131, -48, -156, 114, 41, 58, 102, 63, 68, 29, 29, 
180, 131, -48, -156, 114, 41, 53, 97, 63, 68, 29, 29, 
180, 126, -53, -153, 117, 36, 48, 97, 63, 73, 29, 29, 
180, 126, -53, -153, 117, 36, 53, 102, 73, 63, 29, 29, 
180, 126, -53, -153, 117, 36, 48, 97, 68, 63, 29, 29, 
180, 126, -53, -153, 117, 36, 39, 92, 68, 63, 24, 29, 
180, 126, -53, -153, 117, 36, 34, 92, 68, 63, 24, 29, 
185, 131, -53, -158, 119, 39, 29, 87, 58, 63, 24, 29, 
195, 136, -58, -165, 126, 39, 29, 87, 58, 63, 24, 34, 
200, 146, -53, -173, 126, 46, 24, 92, 58, 63, 24, 34, 
204, 146, -58, -175, 131, 43, 19, 102, 58, 58, 24, 34, 
209, 126, -82, -168, 146, 21, 9, 102, 43, 58, 19, 29, 
214, 126, -87, -170, 151, 19, 9, 112, 43, 58, 19, 29, 
219, 126, -92, -173, 156, 17, 9, 117, 43, 63, 19, 34, 
224, 136, -87, -180, 156, 24, 19, 126, 48, 68, 24, 39, 
229, 146, -82, -187, 156, 31, 24, 126, 58, 68, 29, 39, 
229, 146, -82, -187, 156, 31, 24, 126, 58, 68, 29, 39, 
224, 146, -78, -185, 151, 34, 29, 126, 58, 68, 29, 39, 
219, 151, -68, -185, 143, 41, 29, 131, 58, 68, 29, 39, 
219, 161, -58, -190, 139, 51, 43, 131, 68, 68, 34, 43, 
219, 146, -73, -183, 146, 36, 53, 122, 63, 63, 34, 43, 
214, 131, -82, -173, 148, 24, 53, 122, 58, 58, 29, 39, 
204, 126, -78, -165, 141, 24, 53, 112, 48, 53, 24, 34, 
190, 112, -78, -151, 134, 17, 53, 107, 48, 58, 14, 14, 
