I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 68, -29, -82, 63, 19, -78, 68, -58, 19, -107, 29, 
97, 68, -29, -82, 63, 19, -78, 68, -58, 19, -107, 29, 
97, 68, -29, -82, 63, 19, -78, 68, -58, 19, -107, 29, 
97, 68, -29, -82, 63, 19, -78, 68, -58, 19, -107, 29, 
87, 73, -14, -80, 51, 29, -73, 73, -43, 24, -102, 39, 
87, 78, -9, -82, 48, 34, -68, 78, -39, 29, -97, 48, 
87, 82, -4, -85, 46, 39, -63, 82, -34, 34, -92, 58, 
87, 87, 0, -87, 43, 43, -58, 87, -29, 39, -87, 68, 
107, 87, -19, -97, 63, 34, -78, 82, -39, 48, -78, 68, 
117, 87, -29, -102, 73, 29, -87, 78, -39, 48, -78, 68, 
126, 87, -39, -107, 82, 24, -97, 73, -39, 48, -78, 68, 
136, 87, -48, -112, 92, 19, -107, 68, -39, 48, -78, 68, 
156, 107, -48, -131, 102, 29, -97, 87, -29, 58, -68, 87, 
165, 126, -39, -146, 102, 43, -97, 97, -19, 68, -58, 97, 
175, 146, -29, -161, 102, 58, -97, 107, -9, 78, -48, 107, 
185, 165, -19, -175, 102, 73, -97, 117, 0, 87, -39, 117, 
200, 185, -14, -192, 107, 85, -112, 126, 4, 102, -29, 126, 
204, 195, -9, -200, 107, 92, -117, 126, 9, 107, -19, 136, 
209, 204, -4, -207, 107, 100, -122, 126, 14, 112, -9, 146, 
214, 214, 0, -214, 107, 107, -126, 126, 19, 117, 0, 156, 
229, 214, -14, -222, 122, 100, -141, 126, 9, 117, 9, 165, 
244, 214, -29, -229, 136, 92, -146, 126, 9, 117, 9, 165, 
258, 214, -43, -236, 151, 85, -151, 126, 9, 117, 9, 165, 
273, 214, -58, -244, 165, 78, -156, 126, 9, 117, 9, 165, 
283, 234, -48, -258, 165, 92, -165, 136, 19, 131, 24, 175, 
283, 244, -39, -263, 161, 102, -165, 136, 19, 136, 29, 185, 
283, 253, -29, -268, 156, 112, -165, 136, 19, 141, 34, 195, 
283, 263, -19, -273, 151, 122, -165, 136, 19, 146, 39, 204, 
268, 253, -14, -261, 141, 119, -185, 136, 9, 146, 48, 214, 
263, 244, -19, -253, 141, 112, -195, 136, 9, 146, 48, 214, 
258, 234, -24, -246, 141, 104, -204, 136, 9, 146, 48, 214, 
253, 224, -29, -239, 141, 97, -214, 136, 9, 146, 48, 214, 
273, 234, -39, -253, 156, 97, -214, 146, 19, 151, 53, 219, 
292, 244, -48, -268, 170, 97, -214, 146, 19, 156, 58, 224, 
312, 253, -58, -283, 185, 97, -214, 146, 19, 161, 63, 229, 
331, 263, -68, -297, 200, 97, -214, 146, 19, 165, 68, 234, 
317, 258, -58, -287, 187, 100, -224, 146, 19, 165, 78, 234, 
312, 253, -58, -283, 185, 97, -224, 146, 19, 165, 78, 234, 
307, 248, -58, -278, 183, 95, -224, 146, 19, 165, 78, 234, 
302, 244, -58, -273, 180, 92, -224, 146, 19, 165, 78, 234, 
302, 248, -53, -275, 178, 97, -214, 136, 9, 156, 68, 224, 
302, 253, -48, -278, 175, 102, -214, 136, 9, 156, 68, 224, 
302, 258, -43, -280, 173, 107, -214, 136, 9, 156, 68, 224, 
302, 263, -39, -283, 170, 112, -214, 136, 9, 156, 68, 224, 
292, 268, -24, -280, 158, 122, -200, 122, 9, 151, 58, 214, 
292, 273, -19, -283, 156, 126, -195, 117, 9, 146, 48, 204, 
292, 278, -14, -285, 153, 131, -190, 112, 9, 141, 39, 195, 
292, 283, -9, -287, 151, 136, -185, 107, 9, 136, 29, 185, 
273, 244, -29, -258, 151, 107, -175, 102, 0, 126, 19, 165, 
253, 214, -39, -234, 146, 87, -175, 97, -9, 117, 9, 156, 
234, 185, -48, -209, 141, 68, -175, 92, -19, 107, 0, 146, 
214, 156, -58, -185, 136, 48, -175, 87, -29, 97, -9, 136, 
200, 156, -43, -178, 122, 56, -165, 78, -29, 82, -19, 126, 
185, 156, -29, -170, 107, 63, -156, 78, -29, 78, -29, 117, 
170, 156, -14, -163, 92, 70, -146, 78, -29, 73, -39, 107, 
156, 156, 0, -156, 78, 78, -136, 78, -29, 68, -48, 97, 
146, 141, -4, -143, 75, 68, -126, 73, -39, 58, -53, 82, 
146, 136, -9, -141, 78, 63, -117, 68, -39, 58, -58, 78, 
146, 131, -14, -139, 80, 58, -107, 63, -39, 58, -63, 73, 
146, 126, -19, -136, 82, 53, -97, 58, -39, 58, -68, 68, 
126, 102, -24, -114, 75, 39, -87, 48, -39, 53, -82, 58, 
107, 87, -19, -97, 63, 34, -87, 48, -39, 48, -87, 48, 
87, 73, -14, -80, 51, 29, -87, 48, -39, 43, -92, 39, 
68, 58, -9, -63, 39, 24, -87, 48, -39, 39, -97, 29, 
82, 73, -9, -78, 46, 31, -82, 48, -48, 29, -107, 29, 
87, 78, -9, -82, 48, 34, -78, 48, -48, 29, -107, 29, 
92, 82, -9, -87, 51, 36, -73, 48, -48, 29, -107, 29, 
97, 87, -9, -92, 53, 39, -68, 48, -48, 29, -107, 29, 
107, 102, -4, -104, 56, 48, -53, 48, -48, 29, -97, 19, 
107, 107, 0, -107, 53, 53, -48, 48, -48, 29, -97, 19, 
107, 112, 4, -109, 51, 58, -43, 48, -48, 29, -97, 19, 
107, 117, 9, -112, 48, 63, -39, 48, -48, 29, -97, 19, 
87, 78, -9, -82, 48, 34, -53, 43, -53, 19, -107, 9, 
68, 48, -19, -58, 43, 14, -58, 39, -58, 9, -117, 0, 
48, 19, -29, -34, 39, -4, -63, 34, -63, 0, -126, -9, 
29, -9, -39, -9, 34, -24, -68, 29, -68, -9, -136, -19, 
34, 0, -34, -17, 34, -17, -68, 24, -78, -9, -146, -29, 
39, 0, -39, -19, 39, -19, -68, 19, -78, -9, -146, -29, 
43, 0, -43, -21, 43, -21, -68, 14, -78, -9, -146, -29, 
48, 0, -48, -24, 48, -24, -68, 9, -78, -9, -146, -29, 
58, 9, -48, -34, 53, -19, -68, 9, -78, -9, -146, -39, 
58, 19, -39, -39, 48, -9, -68, 9, -78, -9, -146, -39, 
58, 29, -29, -43, 43, 0, -68, 9, -78, -9, -146, -39, 
58, 39, -19, -48, 39, 9, -68, 9, -78, -9, -146, -39, 
53, 24, -29, -39, 41, -2, -63, 9, -78, -19, -146, -39, 
48, 19, -29, -34, 39, -4, -58, 9, -78, -19, -146, -39, 
43, 14, -29, -29, 36, -7, -53, 9, -78, -19, -146, -39, 
39, 9, -29, -24, 34, -9, -48, 9, -78, -19, -146, -39, 
48, 19, -29, -34, 39, -4, -39, 14, -68, -9, -146, -29, 
48, 19, -29, -34, 39, -4, -39, 19, -68, -9, -146, -29, 
48, 19, -29, -34, 39, -4, -39, 24, -68, -9, -146, -29, 
48, 19, -29, -34, 39, -4, -39, 29, -68, -9, -146, -29, 
29, 14, -14, -21, 21, 0, -39, 39, -58, -9, -136, -19, 
19, 9, -9, -14, 14, 0, -39, 39, -58, -9, -136, -19, 
9, 4, -4, -7, 7, 0, -39, 39, -58, -9, -136, -19, 
0, 0, 0, 0, 0, 0, -39, 39, -58, -9, -136, -19, 
24, 14, -9, -19, 17, 2, -39, 34, -68, -19, -146, -29, 
39, 19, -19, -29, 29, 0, -39, 29, -68, -19, -146, -29, 
53, 24, -29, -39, 41, -2, -39, 24, -68, -19, -146, -29, 
68, 29, -39, -48, 53, -4, -39, 19, -68, -19, -146, -29, 
68, 29, -39, -48, 53, -4, -39, 29, -68, -14, -146, -29, 
68, 29, -39, -48, 53, -4, -39, 29, -68, -9, -146, -29, 
68, 29, -39, -48, 53, -4, -39, 29, -68, -4, -146, -29, 
68, 29, -39, -48, 53, -4, -39, 29, -68, 0, -146, -29, 
39, 19, -19, -29, 29, 0, -48, 29, -78, -4, -146, -39, 
19, 9, -9, -14, 14, 0, -48, 29, -78, -9, -146, -39, 
0, 0, 0, 0, 0, 0, -48, 29, -78, -14, -146, -39, 
-19, -9, 9, 14, -14, 0, -48, 29, -78, -19, -146, -39, 
-9, -19, -9, 14, 0, -14, -58, 19, -78, -14, -146, -29, 
