I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 165, 292, -19, -209, 229, 68, -29, 78, 351, 19, 214, 
-126, 165, 292, -19, -209, 229, 68, -29, 78, 351, 19, 214, 
-126, 165, 292, -19, -209, 229, 68, -29, 78, 351, 19, 214, 
-126, 165, 292, -19, -209, 229, 68, -29, 78, 351, 19, 214, 
-126, 156, 283, -14, -204, 219, 68, -19, 78, 351, 19, 214, 
-126, 156, 283, -14, -204, 219, 68, -19, 78, 351, 19, 214, 
-126, 156, 283, -14, -204, 219, 68, -19, 78, 351, 19, 214, 
-126, 156, 283, -14, -204, 219, 68, -19, 78, 351, 19, 214, 
-126, 156, 283, -14, -204, 219, 78, -19, 78, 341, 9, 214, 
-126, 156, 283, -14, -204, 219, 78, -19, 78, 341, 9, 214, 
-126, 156, 283, -14, -204, 219, 78, -19, 78, 341, 9, 214, 
-126, 156, 283, -14, -204, 219, 78, -19, 78, 341, 9, 214, 
-126, 146, 273, -9, -200, 209, 68, -29, 68, 341, 9, 214, 
-126, 146, 273, -9, -200, 209, 68, -29, 68, 341, 9, 214, 
-126, 146, 273, -9, -200, 209, 68, -29, 68, 341, 9, 214, 
-126, 146, 273, -9, -200, 209, 68, -29, 68, 341, 9, 214, 
-117, 156, 273, -19, -195, 214, 73, -24, 78, 351, 19, 224, 
-107, 165, 273, -29, -190, 219, 78, -19, 78, 351, 19, 224, 
-97, 175, 273, -39, -185, 224, 82, -14, 78, 351, 19, 224, 
-87, 185, 273, -48, -180, 229, 87, -9, 78, 351, 19, 224, 
-92, 180, 273, -43, -183, 226, 78, -9, 78, 341, 9, 214, 
-97, 175, 273, -39, -185, 224, 78, -9, 78, 341, 9, 214, 
-102, 170, 273, -34, -187, 222, 78, -9, 78, 341, 9, 214, 
-107, 165, 273, -29, -190, 219, 78, -9, 78, 341, 9, 214, 
-126, 151, 278, -12, -202, 214, 78, -14, 68, 336, 4, 209, 
-136, 136, 273, 0, -204, 204, 78, -19, 68, 331, 0, 204, 
-146, 122, 268, 12, -207, 195, 78, -24, 68, 326, -4, 200, 
-156, 107, 263, 24, -209, 185, 78, -29, 68, 322, -9, 195, 
-146, 117, 263, 14, -204, 190, 78, -39, 58, 312, -9, 195, 
-146, 117, 263, 14, -204, 190, 78, -39, 58, 312, -9, 195, 
-146, 117, 263, 14, -204, 190, 78, -39, 58, 312, -9, 195, 
-146, 117, 263, 14, -204, 190, 78, -39, 58, 307, -14, 190, 
-136, 122, 258, 7, -197, 190, 73, -29, 68, 307, -4, 195, 
-136, 122, 258, 7, -197, 190, 73, -24, 68, 312, -4, 200, 
-136, 126, 263, 4, -200, 195, 73, -24, 68, 317, 0, 204, 
-136, 126, 263, 4, -200, 195, 73, -24, 68, 322, 0, 214, 
-131, 141, 273, -4, -202, 207, 73, -24, 82, 331, 9, 219, 
-126, 146, 273, -9, -200, 209, 73, -24, 87, 336, 9, 219, 
-122, 156, 278, -17, -200, 217, 73, -24, 92, 341, 14, 219, 
-112, 175, 287, -31, -200, 231, 73, -24, 97, 341, 19, 229, 
-117, 175, 292, -29, -204, 234, 68, -24, 92, 331, 9, 219, 
-126, 170, 297, -21, -212, 234, 68, -29, 102, 341, 19, 229, 
-136, 170, 307, -17, -222, 239, 68, -29, 107, 346, 24, 234, 
-146, 175, 322, -14, -234, 248, 63, -29, 117, 351, 29, 239, 
-156, 170, 326, -7, -241, 248, 73, -29, 117, 346, 29, 234, 
-151, 175, 326, -12, -239, 251, 73, -29, 117, 351, 29, 234, 
-146, 175, 322, -14, -234, 248, 68, -24, 131, 356, 29, 239, 
-146, 180, 326, -17, -236, 253, 68, -24, 131, 361, 29, 244, 
-141, 185, 326, -21, -234, 256, 58, -34, 131, 366, 34, 244, 
-131, 190, 322, -29, -226, 256, 58, -34, 136, 370, 39, 248, 
-122, 200, 322, -39, -222, 261, 58, -34, 141, 375, 43, 253, 
-112, 219, 331, -53, -222, 275, 48, -34, 151, 380, 48, 258, 
-102, 244, 346, -70, -224, 295, 43, -34, 165, 400, 63, 273, 
-97, 253, 351, -78, -224, 302, 39, -39, 180, 409, 73, 278, 
-92, 273, 366, -90, -229, 319, 19, -48, 185, 419, 92, 292, 
-92, 287, 380, -97, -236, 334, 4, -58, 190, 424, 102, 307, 
-92, 292, 385, -100, -239, 339, -4, -58, 185, 419, 102, 302, 
-87, 297, 385, -104, -236, 341, -19, -68, 195, 429, 112, 307, 
-82, 312, 395, -114, -239, 353, -29, -78, 204, 439, 112, 317, 
-82, 312, 395, -114, -239, 353, -39, -82, 209, 439, 112, 322, 
-73, 341, 414, -134, -244, 378, -43, -82, 224, 458, 122, 331, 
-68, 366, 434, -148, -251, 400, -48, -92, 224, 463, 136, 346, 
-68, 370, 439, -151, -253, 405, -43, -92, 224, 468, 141, 351, 
-78, 375, 453, -148, -265, 414, -34, -92, 224, 473, 141, 356, 
-68, 356, 424, -143, -246, 390, -14, -78, 209, 468, 131, 336, 
-63, 351, 414, -143, -239, 383, -14, -73, 195, 453, 131, 336, 
-53, 341, 395, -143, -224, 368, -14, -73, 180, 448, 126, 336, 
-43, 336, 380, -146, -212, 358, -14, -73, 165, 439, 126, 336, 
-39, 317, 356, -139, -197, 336, -24, -73, 156, 434, 112, 322, 
-39, 307, 346, -134, -192, 326, -24, -68, 146, 424, 107, 317, 
-43, 302, 346, -129, -195, 324, -19, -63, 136, 419, 97, 307, 
-48, 297, 346, -124, -197, 322, -19, -53, 126, 419, 92, 302, 
-63, 283, 346, -109, -204, 314, -9, -53, 112, 405, 87, 297, 
-63, 268, 331, -102, -197, 300, -4, -43, 107, 400, 78, 292, 
-68, 248, 317, -90, -192, 283, 4, -39, 102, 390, 73, 283, 
-78, 234, 312, -78, -195, 273, 14, -29, 102, 385, 73, 273, 
-92, 219, 312, -63, -202, 265, 34, -19, 97, 380, 53, 268, 
-92, 195, 287, -51, -190, 241, 43, -14, 87, 366, 39, 258, 
-107, 170, 278, -31, -192, 224, 53, -4, 87, 356, 24, 244, 
-107, 156, 263, -24, -185, 209, 68, -4, 82, 341, 19, 234, 
-102, 141, 244, -19, -173, 192, 68, -9, 87, 331, 14, 224, 
-112, 126, 239, -7, -175, 183, 73, -9, 82, 317, 4, 214, 
-126, 112, 239, 7, -183, 175, 82, -9, 73, 317, -4, 209, 
-126, 92, 219, 17, -173, 156, 82, -9, 68, 307, -9, 200, 
-136, 92, 229, 21, -183, 161, 92, -9, 58, 307, 0, 204, 
-131, 92, 224, 19, -178, 158, 92, -14, 58, 297, -14, 195, 
-126, 97, 224, 14, -175, 161, 97, -14, 58, 297, -14, 195, 
-126, 102, 229, 12, -178, 165, 102, -9, 58, 292, -14, 195, 
-126, 97, 224, 14, -175, 161, 102, -9, 43, 297, -24, 195, 
-126, 87, 214, 19, -170, 151, 102, -9, 43, 297, -29, 190, 
-126, 82, 209, 21, -168, 146, 102, -4, 43, 297, -29, 190, 
-126, 78, 204, 24, -165, 141, 97, -4, 43, 297, -29, 185, 
-136, 53, 190, 41, -163, 122, 87, -9, 24, 287, -34, 175, 
-146, 48, 195, 48, -170, 122, 82, -14, 24, 283, -39, 170, 
-161, 43, 204, 58, -183, 124, 82, -19, 19, 278, -39, 170, 
-170, 34, 204, 68, -187, 119, 82, -24, 19, 268, -39, 170, 
-161, 39, 200, 61, -180, 119, 87, -14, 19, 278, -39, 175, 
-161, 34, 195, 63, -178, 114, 97, -14, 19, 278, -43, 175, 
-165, 34, 200, 65, -183, 117, 102, -19, 19, 273, -48, 170, 
-165, 34, 200, 65, -183, 117, 112, -19, 19, 273, -48, 170, 
-165, 34, 200, 65, -183, 117, 112, -19, 29, 273, -48, 180, 
-165, 34, 200, 65, -183, 117, 112, -19, 24, 273, -48, 175, 
-165, 34, 200, 65, -183, 117, 112, -19, 24, 273, -48, 175, 
-161, 34, 195, 63, -178, 114, 117, -19, 24, 273, -43, 180, 
-151, 43, 195, 53, -173, 119, 107, -14, 24, 273, -34, 170, 
-156, 48, 204, 53, -180, 126, 102, -14, 24, 278, -34, 170, 
-156, 48, 204, 53, -180, 126, 102, -9, 24, 278, -39, 175, 
-156, 48, 204, 53, -180, 126, 102, -9, 24, 278, -39, 175, 
-156, 53, 209, 51, -183, 131, 102, 0, 24, 278, -39, 185, 
-151, 53, 204, 48, -178, 129, 102, -4, 29, 278, -39, 185, 
-151, 53, 204, 48, -178, 129, 102, -4, 29, 278, -34, 185, 
-156, 53, 209, 51, -183, 131, 102, -4, 29, 278, -34, 185, 
-146, 58, 204, 43, -175, 131, 102, -4, 39, 287, -34, 185, 
-146, 68, 214, 39, -180, 141, 117, -4, 58, 302, -24, 195, 
-146, 73, 219, 36, -183, 146, 136, 4, 68, 312, -14, 204, 
-161, 78, 239, 41, -200, 158, 146, 24, 97, 322, -4, 204, 
-165, 92, 258, 36, -212, 175, 146, 43, 112, 331, 0, 204, 
-156, 102, 258, 26, -207, 180, 156, 82, 117, 341, -9, 200, 
-131, 117, 248, 7, -190, 183, 151, 102, 107, 341, 0, 209, 
-102, 161, 263, -29, -183, 212, 122, 112, 87, 366, 19, 239, 
-68, 219, 287, -75, -178, 253, 87, 92, 78, 409, 63, 268, 
-34, 302, 336, -134, -185, 319, 68, 73, 87, 453, 122, 322, 
-9, 380, 390, -185, -200, 385, 48, 73, 82, 507, 180, 366, 
24, 453, 429, -239, -202, 441, 24, 68, 82, 551, 224, 409, 
63, 512, 448, -287, -192, 480, -29, 43, 48, 575, 263, 439, 
102, 595, 492, -348, -195, 544, -117, -9, 24, 619, 317, 488, 
131, 722, 590, -427, -229, 656, -200, -78, 24, 702, 400, 575, 
170, 858, 688, -514, -258, 773, -287, -170, 34, 790, 492, 668, 
204, 1000, 795, -602, -295, 897, -395, -292, 53, 863, 580, 746, 
214, 1132, 917, -673, -351, 1024, -502, -434, 102, 961, 688, 839, 
200, 1254, 1054, -727, -427, 1154, -600, -566, 151, 1049, 785, 927, 
190, 1302, 1112, -746, -461, 1207, -653, -658, 146, 1088, 834, 961, 
151, 1298, 1146, -724, -497, 1222, -658, -727, 131, 1102, 854, 976, 
78, 1234, 1156, -656, -539, 1195, -610, -766, 131, 1088, 844, 971, 
14, 1054, 1039, -534, -512, 1046, -502, -717, 112, 971, 722, 854, 
-39, 800, 839, -380, -439, 819, -366, -590, 117, 790, 512, 678, 
-156, 570, 727, -207, -441, 649, -258, -497, 175, 644, 341, 561, 
-268, 419, 688, -75, -478, 553, -185, -448, 214, 546, 234, 478, 
-287, 331, 619, -21, -453, 475, -131, -380, 195, 483, 165, 429, 
-263, 302, 566, -19, -414, 434, -107, -317, 156, 448, 141, 400, 
-268, 229, 497, 19, -383, 363, -78, -297, 112, 400, 112, 351, 
-273, 165, 439, 53, -356, 302, -48, -268, 82, 361, 73, 312, 
-244, 151, 395, 46, -319, 273, -43, -248, 68, 356, 58, 297, 
-204, 170, 375, 17, -290, 273, -48, -234, 68, 366, 68, 302, 
-190, 170, 361, 9, -275, 265, -29, -200, 58, 366, 73, 287, 
-170, 180, 351, -4, -261, 265, -14, -170, 68, 366, 68, 287, 
-156, 185, 341, -14, -248, 263, 4, -146, 82, 380, 68, 297, 
-156, 175, 331, -9, -244, 253, 34, -107, 82, 370, 58, 287, 
-170, 141, 312, 14, -241, 226, 53, -82, 63, 356, 34, 263, 
-180, 102, 283, 39, -231, 192, 73, -73, 58, 336, 9, 244, 
-175, 97, 273, 39, -224, 185, 87, -58, 48, 331, 0, 229, 
-161, 97, 258, 31, -209, 178, 92, -43, 34, 322, 4, 224, 
-151, 87, 239, 31, -195, 163, 97, -39, 34, 307, -9, 219, 
-141, 78, 219, 31, -180, 148, 97, -29, 29, 312, -4, 219, 
-141, 82, 224, 29, -183, 153, 102, -24, 29, 317, 0, 219, 
-146, 78, 224, 34, -185, 151, 97, -24, 34, 312, -4, 219, 
-146, 68, 214, 39, -180, 141, 97, -19, 29, 307, -9, 204, 
-146, 63, 209, 41, -178, 136, 97, -19, 19, 307, -9, 204, 
-146, 63, 209, 41, -178, 136, 97, -14, 9, 307, -9, 204, 
-141, 68, 209, 36, -175, 139, 107, -9, 9, 297, -19, 204, 
-136, 73, 209, 31, -173, 141, 107, 0, 14, 302, -19, 204, 
-131, 78, 209, 26, -170, 143, 107, 4, 24, 307, -14, 204, 
-126, 82, 209, 21, -168, 146, 117, 9, 24, 307, -14, 200, 
-126, 78, 204, 24, -165, 141, 112, 0, 24, 307, -4, 200, 
-131, 73, 204, 29, -168, 139, 112, 0, 19, 307, -9, 200, 
-136, 63, 200, 36, -168, 131, 112, 0, 14, 307, -9, 200, 
-141, 58, 200, 41, -170, 129, 117, 0, 4, 307, -9, 200, 
-151, 58, 209, 46, -180, 134, 122, 9, 14, 302, -14, 200, 
-151, 58, 209, 46, -180, 134, 122, 9, 14, 302, -14, 200, 
-151, 58, 209, 46, -180, 134, 117, 9, 14, 312, -14, 200, 
-151, 58, 209, 46, -180, 134, 117, 9, 14, 317, -19, 200, 
-146, 58, 204, 43, -175, 131, 117, 9, 9, 307, -19, 200, 
-141, 63, 204, 39, -173, 134, 112, 9, 9, 307, -19, 200, 
-136, 73, 209, 31, -173, 141, 112, 9, 9, 307, -19, 200, 
-131, 78, 209, 26, -170, 143, 117, 9, 9, 307, -19, 200, 
-112, 87, 200, 12, -156, 143, 117, 9, 19, 317, -4, 209, 
-112, 92, 204, 9, -158, 148, 117, 9, 19, 317, -4, 209, 
-112, 92, 204, 9, -158, 148, 117, 9, 19, 317, -4, 214, 
-107, 92, 200, 7, -153, 146, 117, 4, 24, 317, -4, 214, 
-126, 92, 219, 17, -173, 156, 117, 4, 14, 307, -14, 204, 
-141, 82, 224, 29, -183, 153, 112, 0, 14, 307, -14, 204, 
-151, 73, 224, 39, -187, 148, 112, 0, 14, 312, -14, 204, 
