I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
151, -136, -287, -7, 219, -212, 53, -14, -268, -141, -161, -107, 
151, -141, -292, -4, 222, -217, 58, -14, -268, -141, -165, -112, 
156, -141, -297, -7, 226, -219, 58, -14, -268, -141, -165, -112, 
156, -141, -297, -7, 226, -219, 58, -9, -268, -141, -165, -112, 
151, -146, -297, -2, 224, -222, 58, -9, -268, -151, -156, -112, 
151, -146, -297, -2, 224, -222, 58, -9, -268, -156, -161, -117, 
156, -141, -297, -7, 226, -219, 58, -9, -268, -156, -161, -117, 
156, -141, -297, -7, 226, -219, 58, -9, -268, -156, -161, -112, 
156, -141, -297, -7, 226, -219, 68, -9, -268, -156, -156, -112, 
151, -141, -292, -4, 222, -217, 68, -9, -278, -156, -156, -117, 
151, -141, -292, -4, 222, -217, 68, -9, -268, -156, -161, -117, 
151, -146, -297, -2, 224, -222, 63, -9, -268, -156, -161, -117, 
146, -156, -302, 4, 224, -229, 73, 0, -278, -156, -165, -126, 
146, -156, -302, 4, 224, -229, 73, 0, -278, -156, -165, -126, 
146, -156, -302, 4, 224, -229, 78, 0, -278, -156, -165, -126, 
141, -156, -297, 7, 219, -226, 78, 0, -278, -156, -170, -126, 
151, -156, -307, 2, 229, -231, 78, -4, -278, -165, -170, -126, 
151, -151, -302, 0, 226, -226, 78, -9, -273, -165, -170, -122, 
151, -151, -302, 0, 226, -226, 78, -14, -273, -161, -170, -122, 
151, -151, -302, 0, 226, -226, 78, -19, -273, -161, -165, -122, 
151, -151, -302, 0, 226, -226, 73, -9, -273, -151, -156, -122, 
156, -151, -307, -2, 231, -229, 73, -9, -273, -151, -156, -122, 
156, -151, -307, -2, 231, -229, 73, -9, -273, -151, -156, -122, 
151, -151, -302, 0, 226, -226, 73, -9, -273, -151, -156, -122, 
146, -141, -287, -2, 217, -214, 82, -9, -258, -146, -146, -122, 
141, -141, -283, 0, 212, -212, 82, -9, -253, -141, -141, -122, 
141, -141, -283, 0, 212, -212, 82, -9, -253, -131, -146, -112, 
141, -141, -283, 0, 212, -212, 82, -19, -253, -122, -136, -112, 
141, -136, -278, -2, 209, -207, 82, -14, -258, -112, -126, -102, 
146, -136, -283, -4, 214, -209, 82, -19, -278, -112, -112, -87, 
146, -117, -263, -14, 204, -190, 73, -34, -278, -87, -73, -63, 
146, -82, -229, -31, 187, -156, 68, -48, -283, -48, -19, -19, 
175, -34, -209, -70, 192, -122, 43, -53, -317, 0, 34, 19, 
204, 4, -200, -104, 202, -97, 14, -43, -361, 34, 92, 68, 
234, 24, -209, -129, 222, -92, 0, -39, -395, 48, 131, 97, 
263, 43, -219, -153, 241, -87, -24, -39, -429, 68, 170, 136, 
326, 97, -229, -212, 278, -65, -68, -39, -458, 73, 219, 180, 
390, 170, -219, -280, 305, -24, -126, -39, -483, 102, 278, 248, 
448, 244, -204, -346, 326, 19, -175, -53, -507, 136, 336, 302, 
522, 346, -175, -434, 348, 85, -263, -73, -551, 161, 395, 375, 
629, 463, -165, -546, 397, 148, -385, -97, -619, 161, 453, 448, 
751, 566, -185, -658, 468, 190, -502, -97, -707, 161, 497, 522, 
868, 634, -234, -751, 551, 200, -605, -78, -810, 146, 536, 561, 
961, 683, -278, -822, 619, 202, -668, -58, -917, 122, 551, 595, 
1019, 722, -297, -871, 658, 212, -736, -63, -1019, 87, 541, 605, 
1054, 732, -322, -893, 688, 204, -780, -63, -1098, 34, 502, 600, 
1068, 727, -341, -897, 705, 192, -800, -63, -1127, -24, 444, 561, 
1049, 732, -317, -890, 683, 207, -814, -82, -1137, -53, 385, 541, 
985, 702, -283, -844, 634, 209, -790, -122, -1102, -73, 331, 507, 
863, 610, -253, -736, 558, 178, -717, -156, -1049, -107, 244, 424, 
732, 527, -204, -629, 468, 161, -634, -195, -946, -107, 190, 351, 
590, 492, -97, -541, 344, 197, -556, -244, -790, -43, 190, 326, 
453, 439, -14, -446, 234, 212, -478, -278, -658, -9, 185, 287, 
356, 356, 0, -356, 178, 178, -385, -268, -595, -43, 126, 224, 
307, 273, -34, -290, 170, 119, -302, -248, -546, -68, 78, 170, 
268, 219, -48, -244, 158, 85, -234, -214, -502, -58, 53, 131, 
248, 161, -87, -204, 168, 36, -161, -170, -453, -53, 34, 102, 
239, 117, -122, -178, 180, -2, -107, -131, -419, -63, 0, 63, 
234, 68, -165, -151, 200, -48, -68, -97, -400, -73, -29, 24, 
229, 24, -204, -126, 217, -90, -39, -68, -390, -82, -58, 0, 
229, -9, -239, -109, 234, -124, -19, -43, -375, -107, -78, -19, 
239, -4, -244, -117, 241, -124, -29, -24, -346, -107, -82, -29, 
234, -14, -248, -109, 241, -131, -14, -9, -317, -97, -78, -39, 
214, -34, -248, -90, 231, -141, 0, -9, -292, -92, -68, -43, 
204, -39, -244, -82, 224, -141, 9, -9, -268, -82, -63, -34, 
195, -29, -224, -82, 209, -126, 14, -9, -253, -63, -58, -34, 
195, -24, -219, -85, 207, -122, 29, -19, -253, -48, -58, -34, 
195, -24, -219, -85, 207, -122, 29, -19, -248, -43, -63, -43, 
190, -39, -229, -75, 209, -134, 43, -34, -248, -53, -68, -43, 
190, -39, -229, -75, 209, -134, 43, -34, -253, -48, -68, -48, 
185, -39, -224, -73, 204, -131, 48, -29, -253, -48, -73, -53, 
185, -43, -229, -70, 207, -136, 53, -19, -248, -53, -78, -58, 
170, -53, -224, -58, 197, -139, 58, -14, -229, -68, -87, -63, 
170, -63, -234, -53, 202, -148, 58, -9, -219, -73, -92, -68, 
165, -73, -239, -46, 202, -156, 63, -4, -219, -73, -92, -68, 
165, -87, -253, -39, 209, -170, 68, -4, -219, -78, -92, -68, 
165, -78, -244, -43, 204, -161, 73, 0, -224, -68, -92, -78, 
165, -78, -244, -43, 204, -161, 78, 0, -224, -63, -87, -78, 
165, -78, -244, -43, 204, -161, 78, 0, -224, -63, -87, -78, 
165, -78, -244, -43, 204, -161, 78, 0, -219, -63, -92, -78, 
165, -78, -244, -43, 204, -161, 78, -4, -229, -73, -92, -78, 
165, -78, -244, -43, 204, -161, 73, -4, -229, -73, -92, -78, 
165, -78, -244, -43, 204, -161, 73, 0, -229, -78, -92, -78, 
165, -82, -248, -41, 207, -165, 73, 0, -229, -78, -92, -82, 
165, -82, -248, -41, 207, -165, 68, 0, -219, -68, -82, -78, 
161, -82, -244, -39, 202, -163, 68, 0, -219, -73, -82, -73, 
161, -82, -244, -39, 202, -163, 68, -4, -219, -73, -78, -68, 
165, -82, -248, -41, 207, -165, 63, -4, -219, -73, -78, -63, 
156, -78, -234, -39, 195, -156, 63, -4, -219, -73, -78, -63, 
156, -73, -229, -41, 192, -151, 63, -4, -219, -73, -78, -63, 
156, -68, -224, -43, 190, -146, 63, -4, -219, -73, -73, -63, 
156, -63, -219, -46, 187, -141, 63, -4, -219, -73, -73, -63, 
156, -68, -224, -43, 190, -146, 63, -4, -219, -73, -73, -68, 
156, -68, -224, -43, 190, -146, 63, -4, -219, -68, -78, -68, 
156, -68, -224, -43, 190, -146, 58, -4, -214, -63, -78, -68, 
156, -68, -224, -43, 190, -146, 58, -4, -214, -63, -73, -68, 
161, -68, -229, -46, 195, -148, 58, -4, -214, -73, -82, -68, 
161, -68, -229, -46, 195, -148, 58, -4, -214, -73, -82, -68, 
161, -68, -229, -46, 195, -148, 58, -4, -209, -68, -82, -68, 
161, -68, -229, -46, 195, -148, 58, 0, -209, -68, -82, -68, 
161, -68, -229, -46, 195, -148, 68, 0, -204, -68, -82, -73, 
161, -68, -229, -46, 195, -148, 63, 0, -204, -68, -82, -73, 
161, -68, -229, -46, 195, -148, 63, 0, -209, -68, -82, -82, 
161, -63, -224, -48, 192, -143, 63, 0, -209, -68, -82, -82, 
161, -53, -214, -53, 187, -134, 63, 0, -209, -58, -68, -68, 
161, -58, -219, -51, 190, -139, 63, 0, -204, -53, -68, -68, 
161, -58, -219, -51, 190, -139, 63, 0, -204, -48, -68, -68, 
161, -58, -219, -51, 190, -139, 63, 0, -204, -48, -68, -68, 
161, -53, -214, -53, 187, -134, 63, 0, -204, -48, -68, -58, 
161, -53, -214, -53, 187, -134, 68, 0, -204, -48, -68, -58, 
161, -48, -209, -56, 185, -129, 68, 0, -204, -48, -58, -58, 
161, -48, -209, -56, 185, -129, 68, 0, -204, -48, -58, -53, 
170, -53, -224, -58, 197, -139, 68, 9, -195, -39, -58, -53, 
170, -53, -224, -58, 197, -139, 68, 9, -195, -39, -58, -53, 
170, -53, -224, -58, 197, -139, 68, 9, -195, -43, -63, -53, 
170, -53, -224, -58, 197, -139, 68, 9, -190, -43, -63, -53, 
161, -53, -214, -53, 187, -134, 68, 9, -195, -34, -63, -53, 
161, -53, -214, -53, 187, -134, 68, 9, -195, -34, -63, -53, 
161, -53, -214, -53, 187, -134, 68, 9, -200, -34, -58, -53, 
161, -53, -214, -53, 187, -134, 63, 9, -200, -39, -58, -53, 
161, -53, -214, -53, 187, -134, 58, 9, -200, -39, -58, -53, 
161, -53, -214, -53, 187, -134, 58, 9, -200, -34, -58, -53, 
161, -53, -214, -53, 187, -134, 58, 9, -200, -34, -58, -53, 
161, -48, -209, -56, 185, -129, 58, 9, -200, -39, -58, -48, 
161, -48, -209, -56, 185, -129, 58, 9, -200, -29, -58, -48, 
165, -39, -204, -63, 185, -122, 58, 9, -200, -24, -58, -43, 
165, -39, -204, -63, 185, -122, 58, 9, -200, -24, -58, -43, 
165, -34, -200, -65, 183, -117, 58, 9, -195, -24, -53, -43, 
170, -34, -204, -68, 187, -119, 48, 9, -185, -34, -43, -43, 
170, -34, -204, -68, 187, -119, 48, 9, -185, -34, -39, -43, 
170, -34, -204, -68, 187, -119, 48, 9, -185, -34, -39, -43, 
170, -34, -204, -68, 187, -119, 48, 9, -185, -34, -39, -43, 
170, -39, -209, -65, 190, -124, 48, 9, -180, -39, -43, -43, 
170, -39, -209, -65, 190, -124, 48, 9, -180, -39, -43, -39, 
180, -34, -214, -73, 197, -124, 48, 14, -185, -39, -48, -39, 
180, -34, -214, -73, 197, -124, 43, 14, -185, -39, -53, -39, 
180, -39, -219, -70, 200, -129, 43, 24, -190, -29, -48, -43, 
180, -39, -219, -70, 200, -129, 43, 24, -190, -29, -43, -43, 
185, -34, -219, -75, 202, -126, 43, 24, -190, -29, -43, -43, 
185, -24, -209, -80, 197, -117, 43, 24, -190, -24, -43, -43, 
185, -24, -209, -80, 197, -117, 34, 14, -190, -24, -34, -29, 
185, -19, -204, -82, 195, -112, 34, 14, -185, -24, -34, -24, 
185, -14, -200, -85, 192, -107, 39, 14, -185, -24, -29, -24, 
185, -9, -195, -87, 190, -102, 39, 14, -185, -19, -24, -24, 
190, 0, -190, -95, 190, -95, 34, 19, -195, -14, -24, -29, 
195, 4, -190, -100, 192, -92, 34, 19, -195, -14, -24, -29, 
195, 4, -190, -100, 192, -92, 29, 19, -195, -4, -19, -29, 
195, 9, -185, -102, 190, -87, 29, 19, -190, -4, -19, -29, 
190, 14, -175, -102, 183, -80, 24, 24, -190, 0, -19, -19, 
190, 14, -175, -102, 183, -80, 24, 24, -190, 4, -19, -19, 
195, 19, -175, -107, 185, -78, 24, 24, -190, 4, -19, -19, 
204, 24, -180, -114, 192, -78, 24, 19, -195, 4, -14, -19, 
214, 14, -200, -114, 207, -92, 29, 19, -185, 0, -19, -14, 
214, 19, -195, -117, 204, -87, 24, 24, -185, 4, -14, -14, 
214, 24, -190, -119, 202, -82, 19, 24, -185, 14, -14, -14, 
214, 29, -185, -122, 200, -78, 19, 29, -185, 24, -14, -9, 
204, 39, -165, -122, 185, -63, 14, 19, -185, 19, -4, -9, 
209, 39, -170, -124, 190, -65, 14, 19, -185, 24, 0, -9, 
209, 43, -165, -126, 187, -61, 9, 19, -185, 29, 0, -9, 
209, 43, -165, -126, 187, -61, 9, 19, -185, 29, 0, -9, 
209, 43, -165, -126, 187, -61, 4, 24, -185, 19, 9, 0, 
209, 39, -170, -124, 190, -65, 4, 24, -185, 14, 4, 0, 
214, 39, -175, -126, 195, -68, 4, 24, -185, 14, 4, 0, 
219, 34, -185, -126, 202, -75, 0, 24, -190, 14, 0, 0, 
219, 34, -185, -126, 202, -75, 0, 24, -190, 14, -9, -9, 
224, 34, -190, -129, 207, -78, 0, 24, -190, 14, -9, -14, 
224, 39, -185, -131, 204, -73, 0, 24, -190, 9, -9, -14, 
224, 39, -185, -131, 204, -73, -4, 24, -190, 9, -9, -14, 
229, 34, -195, -131, 212, -80, -14, 34, -200, 19, -14, -24, 
229, 34, -195, -131, 212, -80, -14, 34, -200, 14, -19, -24, 
229, 34, -195, -131, 212, -80, -14, 34, -200, 4, -24, -24, 
234, 39, -195, -136, 214, -78, -9, 34, -200, -4, -34, -24, 
239, 48, -190, -143, 214, -70, -9, 29, -200, 0, -24, -14, 
239, 43, -195, -141, 217, -75, -9, 29, -200, -4, -29, -14, 
234, 43, -190, -139, 212, -73, -9, 29, -200, -9, -29, -14, 
234, 43, -190, -139, 212, -73, -9, 29, -204, -9, -29, -14, 
234, 43, -190, -139, 212, -73, 0, 29, -204, -9, -34, -14, 
234, 39, -195, -136, 214, -78, 0, 29, -200, -9, -34, -14, 
234, 39, -195, -136, 214, -78, 0, 29, -200, -14, -34, -19, 
229, 39, -190, -134, 209, -75, 0, 24, -200, -14, -39, -19, 
219, 34, -185, -126, 202, -75, 0, 14, -195, -14, -39, -29, 
214, 34, -180, -124, 197, -73, 4, 14, -200, -19, -39, -29, 
214, 24, -190, -119, 202, -82, 4, 14, -200, -19, -48, -29, 
209, 24, -185, -117, 197, -80, 4, 14, -200, -24, -48, -29, 
209, 14, -195, -112, 202, -90, 4, 14, -190, -24, -48, -34, 
204, 14, -190, -109, 197, -87, 4, 14, -190, -24, -48, -34, 
200, 4, -195, -102, 197, -95, 9, 14, -190, -29, -48, -39, 
200, 4, -195, -102, 197, -95, 19, 9, -190, -29, -53, -39, 
185, 0, -185, -92, 185, -92, 19, 9, -190, -24, -43, -43, 
180, 0, -180, -90, 180, -90, 19, 4, -190, -24, -53, -48, 
175, -4, -180, -85, 178, -92, 24, 0, -190, -19, -58, -48, 
175, -9, -185, -82, 180, -97, 24, 0, -190, -19, -58, -48, 
170, -4, -175, -82, 173, -90, 19, 0, -195, -19, -58, -58, 
170, -4, -175, -82, 173, -90, 24, -9, -195, -19, -58, -58, 
165, -9, -175, -78, 170, -92, 24, -9, -195, -19, -58, -68, 
161, -14, -175, -73, 168, -95, 24, -9, -200, -24, -58, -68, 
156, -19, -175, -68, 165, -97, 34, -19, -200, -24, -68, -63, 
151, -24, -175, -63, 163, -100, 34, -19, -200, -24, -68, -63, 
151, -29, -180, -61, 165, -104, 34, -19, -200, -34, -78, -73, 
146, -34, -180, -56, 163, -107, 39, -19, -200, -39, -82, -73, 
141, -48, -190, -46, 165, -119, 43, -24, -200, -39, -87, -82, 
136, -58, -195, -39, 165, -126, 43, -24, -204, -43, -92, -82, 
