I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -214, 58, 244, -165, -78, 58, 165, 829, -234, -29, -19, 
-273, -214, 58, 244, -165, -78, 58, 165, 829, -234, -29, -19, 
-273, -214, 58, 244, -165, -78, 58, 165, 829, -234, -29, -19, 
-273, -214, 58, 244, -165, -78, 58, 165, 829, -234, -29, -19, 
-273, -204, 68, 239, -170, -68, 68, 175, 829, -234, -19, -9, 
-273, -204, 68, 239, -170, -68, 68, 175, 829, -234, -19, -9, 
-273, -204, 68, 239, -170, -68, 68, 175, 829, -234, -19, -9, 
-273, -204, 68, 239, -170, -68, 68, 175, 829, -234, -19, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 829, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 68, 165, 819, -244, -29, -19, 
-273, -214, 58, 244, -165, -78, 68, 165, 819, -244, -29, -19, 
-273, -214, 58, 244, -165, -78, 68, 165, 819, -244, -29, -19, 
-273, -214, 58, 244, -165, -78, 68, 165, 819, -244, -29, -19, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -244, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -253, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -253, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -253, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 165, 819, -253, -29, -9, 
-273, -214, 58, 244, -165, -78, 78, 156, 810, -253, -39, -9, 
-273, -214, 58, 244, -165, -78, 78, 156, 810, -253, -39, -9, 
-273, -214, 58, 244, -165, -78, 78, 156, 810, -253, -39, -9, 
-273, -214, 58, 244, -165, -78, 78, 156, 810, -253, -39, -9, 
-283, -224, 58, 253, -170, -82, 87, 156, 800, -253, -29, -9, 
-283, -224, 58, 253, -170, -82, 87, 156, 800, -253, -29, -9, 
-283, -224, 58, 253, -170, -82, 87, 156, 800, -253, -29, -9, 
-283, -224, 58, 253, -170, -82, 87, 156, 800, -253, -29, -9, 
-283, -234, 48, 258, -165, -92, 97, 165, 800, -263, -39, -19, 
-283, -234, 48, 258, -165, -92, 97, 165, 800, -263, -39, -19, 
-283, -234, 48, 258, -165, -92, 97, 165, 800, -263, -39, -19, 
-283, -234, 48, 258, -165, -92, 97, 165, 800, -263, -39, -19, 
-283, -234, 48, 258, -165, -92, 97, 156, 800, -263, -39, -9, 
-283, -234, 48, 258, -165, -92, 97, 156, 800, -263, -39, -9, 
-283, -234, 48, 258, -165, -92, 97, 156, 800, -263, -39, -9, 
-283, -234, 48, 258, -165, -92, 97, 156, 800, -263, -39, -9, 
-283, -234, 48, 258, -165, -92, 97, 156, 800, -263, -39, -9, 
-283, -234, 48, 258, -165, -92, 97, 156, 800, -263, -39, -9, 
-283, -234, 48, 258, -165, -92, 97, 156, 800, -263, -39, -9, 
