I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -136, 165, 219, -234, 14, 39, -78, -78, -68, -68, -39, 
-302, -136, 165, 219, -234, 14, 39, -78, -78, -68, -68, -39, 
-302, -136, 165, 219, -234, 14, 39, -78, -78, -68, -68, -39, 
-302, -136, 165, 219, -234, 14, 39, -78, -78, -68, -68, -39, 
-302, -122, 180, 212, -241, 29, 58, -82, -63, -63, -53, -24, 
-302, -117, 185, 209, -244, 34, 68, -87, -58, -58, -48, -19, 
-302, -112, 190, 207, -246, 39, 78, -92, -53, -53, -43, -14, 
-302, -107, 195, 204, -248, 43, 87, -97, -48, -48, -39, -9, 
-297, -102, 195, 200, -246, 46, 68, -112, -39, -39, -39, -9, 
-292, -97, 195, 195, -244, 48, 48, -126, -39, -39, -39, -9, 
-287, -92, 195, 190, -241, 51, 29, -141, -39, -39, -39, -9, 
-283, -87, 195, 185, -239, 53, 9, -156, -39, -39, -39, -9, 
-297, -87, 209, 192, -253, 61, 19, -180, -29, -29, -29, 0, 
-302, -87, 214, 195, -258, 63, 29, -204, -29, -29, -29, 0, 
-307, -87, 219, 197, -263, 65, 39, -229, -29, -29, -29, 0, 
-312, -87, 224, 200, -268, 68, 48, -253, -29, -29, -29, 0, 
-297, -82, 214, 190, -256, 65, 53, -263, -19, -19, -19, 0, 
-292, -78, 214, 185, -253, 68, 58, -263, -19, -19, -19, 0, 
-287, -73, 214, 180, -251, 70, 63, -263, -19, -19, -19, 0, 
-283, -68, 214, 175, -248, 73, 68, -263, -19, -19, -19, 0, 
-273, -53, 219, 163, -246, 82, 53, -268, -9, -14, -14, 14, 
-287, -53, 234, 170, -261, 90, 29, -244, 0, -9, -9, 19, 
-287, -39, 248, 163, -268, 104, 0, -209, 9, -4, -4, 24, 
-278, -29, 248, 153, -263, 109, -53, -229, 19, 4, 0, 29, 
-283, -14, 268, 148, -275, 126, -53, -258, 14, 14, 9, 39, 
-287, -14, 273, 151, -280, 129, -24, -283, 19, 14, 19, 43, 
-297, -14, 283, 156, -290, 134, 4, -283, 29, 19, 24, 48, 
-302, -9, 292, 156, -297, 141, 39, -287, 29, 24, 24, 48, 
-287, 14, 302, 136, -295, 158, 19, -292, 34, 39, 34, 63, 
-283, 24, 307, 129, -295, 165, 4, -278, 39, 39, 39, 63, 
-278, 29, 307, 124, -292, 168, -4, -253, 43, 39, 43, 63, 
