I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
790, 673, -117, -732, 453, 278, 273, 351, 478, 126, 156, 273, 
790, 673, -117, -732, 453, 278, 273, 351, 478, 126, 156, 273, 
790, 673, -117, -732, 453, 278, 273, 351, 478, 126, 156, 273, 
790, 673, -117, -732, 453, 278, 273, 351, 478, 126, 156, 273, 
780, 673, -107, -727, 444, 283, 283, 351, 478, 136, 156, 273, 
780, 673, -107, -727, 444, 283, 283, 351, 478, 136, 156, 273, 
780, 673, -107, -727, 444, 283, 283, 351, 478, 136, 156, 273, 
780, 673, -107, -727, 444, 283, 283, 351, 478, 136, 156, 273, 
780, 673, -107, -727, 444, 283, 292, 361, 478, 126, 146, 273, 
780, 673, -107, -727, 444, 283, 292, 361, 478, 126, 146, 273, 
780, 673, -107, -727, 444, 283, 292, 361, 478, 126, 146, 273, 
780, 673, -107, -727, 444, 283, 292, 361, 478, 126, 146, 273, 
771, 673, -97, -722, 434, 287, 292, 370, 488, 136, 156, 263, 
771, 673, -97, -722, 434, 287, 292, 370, 488, 136, 156, 263, 
771, 673, -97, -722, 434, 287, 292, 370, 488, 136, 156, 263, 
771, 673, -97, -722, 434, 287, 292, 370, 488, 136, 156, 263, 
780, 678, -102, -729, 441, 287, 292, 380, 488, 146, 161, 268, 
780, 683, -97, -732, 439, 292, 292, 380, 488, 146, 165, 273, 
780, 688, -92, -734, 436, 297, 292, 380, 488, 146, 170, 278, 
780, 692, -87, -736, 434, 302, 292, 380, 488, 146, 175, 283, 
780, 697, -82, -739, 431, 307, 297, 390, 492, 151, 180, 287, 
780, 702, -78, -741, 429, 312, 302, 390, 497, 156, 185, 292, 
785, 712, -73, -749, 429, 319, 307, 390, 502, 161, 185, 302, 
785, 717, -68, -751, 427, 324, 312, 390, 512, 165, 190, 307, 
795, 732, -63, -763, 429, 334, 326, 385, 512, 170, 190, 297, 
795, 732, -63, -763, 429, 334, 326, 395, 512, 170, 190, 297, 
785, 732, -53, -758, 419, 339, 326, 400, 517, 170, 190, 302, 
780, 727, -53, -753, 417, 336, 331, 405, 517, 170, 190, 307, 
771, 717, -53, -744, 412, 331, 336, 419, 527, 175, 195, 297, 
761, 712, -48, -736, 405, 331, 341, 424, 527, 180, 195, 297, 
761, 712, -48, -736, 405, 331, 341, 424, 527, 180, 195, 297, 
771, 712, -58, -741, 414, 326, 336, 424, 531, 180, 195, 297, 
790, 727, -63, -758, 427, 331, 326, 424, 522, 180, 185, 287, 
790, 727, -63, -758, 427, 331, 331, 434, 531, 185, 190, 287, 
780, 732, -48, -756, 414, 341, 331, 434, 536, 180, 195, 302, 
780, 732, -48, -756, 414, 341, 326, 434, 541, 180, 200, 302, 
771, 741, -29, -756, 400, 356, 326, 424, 531, 180, 204, 292, 
775, 746, -29, -761, 402, 358, 307, 419, 536, 180, 204, 302, 
790, 751, -39, -771, 414, 356, 292, 414, 536, 180, 200, 302, 
805, 761, -43, -783, 424, 358, 273, 409, 536, 175, 195, 297, 
810, 761, -48, -785, 429, 356, 273, 405, 531, 185, 200, 307, 
805, 761, -43, -783, 424, 358, 253, 395, 531, 180, 200, 307, 
800, 751, -48, -775, 424, 351, 229, 390, 527, 175, 200, 307, 
790, 751, -39, -771, 414, 356, 229, 375, 527, 175, 195, 302, 
780, 756, -24, -768, 402, 366, 219, 375, 527, 175, 195, 302, 
780, 751, -29, -766, 405, 361, 219, 370, 522, 175, 195, 302, 
780, 746, -34, -763, 407, 356, 219, 370, 512, 175, 195, 302, 
775, 746, -29, -761, 402, 358, 224, 366, 507, 175, 195, 297, 
775, 741, -34, -758, 405, 353, 219, 366, 517, 170, 195, 297, 
761, 741, -19, -751, 390, 361, 229, 361, 517, 170, 195, 297, 
756, 736, -19, -746, 387, 358, 229, 361, 517, 170, 195, 297, 
751, 732, -19, -741, 385, 356, 229, 361, 512, 165, 190, 297, 
756, 722, -34, -739, 395, 344, 234, 356, 502, 151, 175, 292, 
756, 712, -43, -734, 400, 334, 234, 351, 497, 151, 170, 283, 
751, 697, -53, -724, 402, 322, 234, 351, 492, 141, 165, 278, 
751, 692, -58, -722, 405, 317, 234, 346, 483, 136, 156, 278, 
751, 702, -48, -727, 400, 326, 234, 331, 468, 136, 165, 278, 
751, 702, -48, -727, 400, 326, 229, 326, 463, 131, 161, 278, 
751, 697, -53, -724, 402, 322, 229, 326, 458, 126, 161, 273, 
746, 692, -53, -719, 400, 319, 229, 326, 458, 126, 161, 273, 
746, 692, -53, -719, 400, 319, 219, 326, 458, 131, 151, 263, 
746, 692, -53, -719, 400, 319, 219, 326, 458, 131, 151, 263, 
746, 688, -58, -717, 402, 314, 219, 322, 453, 131, 151, 258, 
756, 688, -68, -722, 412, 309, 214, 322, 448, 131, 146, 258, 
751, 697, -53, -724, 402, 322, 219, 331, 448, 131, 156, 268, 
746, 697, -48, -722, 397, 324, 224, 326, 448, 122, 151, 263, 
736, 697, -39, -717, 387, 329, 229, 326, 448, 122, 151, 263, 
717, 688, -29, -702, 373, 329, 244, 331, 448, 122, 151, 268, 
722, 678, -43, -700, 383, 317, 239, 326, 448, 112, 141, 268, 
722, 678, -43, -700, 383, 317, 253, 326, 453, 112, 141, 263, 
722, 678, -43, -700, 383, 317, 258, 322, 453, 112, 141, 258, 
717, 673, -43, -695, 380, 314, 258, 317, 453, 117, 141, 253, 
717, 683, -34, -700, 375, 324, 258, 317, 448, 117, 141, 258, 
722, 683, -39, -702, 380, 322, 263, 317, 448, 117, 141, 253, 
727, 683, -43, -705, 385, 319, 263, 322, 448, 112, 141, 253, 
736, 683, -53, -710, 395, 314, 263, 322, 448, 112, 141, 248, 
727, 683, -43, -705, 385, 319, 263, 317, 458, 117, 141, 248, 
727, 683, -43, -705, 385, 319, 268, 317, 458, 117, 146, 248, 
722, 678, -43, -700, 383, 317, 278, 312, 458, 117, 146, 248, 
722, 673, -48, -697, 385, 312, 283, 312, 458, 117, 136, 248, 
722, 673, -48, -697, 385, 312, 283, 322, 453, 107, 136, 248, 
727, 673, -53, -700, 390, 309, 283, 326, 453, 107, 136, 244, 
727, 673, -53, -700, 390, 309, 283, 331, 453, 107, 136, 244, 
727, 668, -58, -697, 392, 305, 287, 336, 453, 107, 136, 244, 
722, 668, -53, -695, 387, 307, 297, 336, 463, 117, 136, 253, 
732, 673, -58, -702, 395, 307, 297, 336, 458, 117, 136, 248, 
727, 673, -53, -700, 390, 309, 292, 336, 458, 112, 136, 248, 
717, 673, -43, -695, 380, 314, 292, 336, 458, 112, 136, 248, 
717, 683, -34, -700, 375, 324, 283, 336, 463, 107, 136, 248, 
722, 673, -48, -697, 385, 312, 283, 336, 463, 107, 136, 248, 
712, 673, -39, -692, 375, 317, 287, 336, 463, 107, 131, 248, 
717, 678, -39, -697, 378, 319, 297, 341, 463, 107, 131, 248, 
717, 678, -39, -697, 378, 319, 297, 331, 458, 107, 141, 239, 
717, 673, -43, -695, 380, 314, 287, 336, 463, 117, 141, 244, 
707, 683, -24, -695, 366, 329, 287, 336, 473, 122, 146, 244, 
