I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, -400, -146, 326, -53, -273, 244, 87, -361, -595, -605, -341, 
-253, -400, -146, 326, -53, -273, 244, 87, -361, -595, -605, -341, 
-253, -400, -146, 326, -53, -273, 244, 87, -361, -595, -605, -341, 
-253, -400, -146, 326, -53, -273, 244, 87, -361, -595, -605, -341, 
-253, -390, -136, 322, -58, -263, 244, 87, -351, -595, -605, -336, 
-253, -390, -136, 322, -58, -263, 244, 87, -351, -595, -605, -331, 
-253, -390, -136, 322, -58, -263, 244, 87, -351, -595, -605, -326, 
-253, -390, -136, 322, -58, -263, 244, 87, -351, -595, -605, -322, 
-253, -385, -131, 319, -61, -258, 234, 87, -351, -585, -595, -312, 
-253, -380, -126, 317, -63, -253, 234, 87, -351, -585, -595, -312, 
-253, -375, -122, 314, -65, -248, 234, 87, -351, -585, -595, -312, 
-253, -370, -117, 312, -68, -244, 234, 87, -351, -585, -595, -312, 
-244, -385, -141, 314, -51, -263, 234, 97, -341, -575, -590, -322, 
-244, -390, -146, 317, -48, -268, 234, 97, -341, -575, -585, -322, 
-244, -395, -151, 319, -46, -273, 234, 97, -341, -575, -580, -322, 
-244, -400, -156, 322, -43, -278, 234, 97, -341, -575, -575, -322, 
-244, -405, -161, 324, -41, -283, 244, 102, -331, -570, -570, -307, 
-244, -409, -165, 326, -39, -287, 244, 107, -331, -566, -566, -302, 
-244, -414, -170, 329, -36, -292, 244, 112, -331, -561, -561, -297, 
-244, -419, -175, 331, -34, -297, 244, 117, -331, -556, -556, -292, 
-244, -409, -165, 326, -39, -287, 244, 107, -331, -566, -566, -302, 
-244, -409, -165, 326, -39, -287, 244, 107, -331, -566, -566, -302, 
-244, -409, -165, 326, -39, -287, 244, 107, -331, -566, -566, -302, 
-244, -409, -165, 326, -39, -287, 244, 107, -331, -566, -566, -302, 
-244, -395, -151, 319, -46, -273, 244, 107, -341, -570, -570, -317, 
-244, -390, -146, 317, -48, -268, 244, 107, -341, -575, -575, -322, 
-244, -385, -141, 314, -51, -263, 244, 107, -341, -580, -580, -326, 
-244, -380, -136, 312, -53, -258, 244, 107, -341, -585, -585, -331, 
-244, -380, -136, 312, -53, -258, 253, 107, -341, -575, -575, -331, 
-244, -380, -136, 312, -53, -258, 253, 107, -341, -575, -575, -331, 
-244, -380, -136, 312, -53, -258, 253, 107, -341, -575, -575, -331, 
-244, -380, -136, 312, -53, -258, 253, 107, -341, -575, -575, -331, 
-244, -385, -141, 314, -51, -263, 244, 107, -351, -566, -566, -322, 
-244, -390, -146, 317, -48, -268, 244, 107, -351, -566, -566, -322, 
